,Branch length stretch,area,date,location,numdate
EPI_ISL_421227,2.0,Hangzhou,2020-01-21,China,2020.0519946273525
EPI_ISL_421229,2.0,Hangzhou,2020-01-21,China,2020.0519946273525
EPI_ISL_421230,2.0,Hangzhou,2020-01-21,China,2020.0519946273525
EPI_ISL_421232,2.0,Hangzhou,2020-01-21,China,2020.0519946273525
EPI_ISL_421239,1.8543898973864359,Jiangxi,2020-01-26,China,2020.0659149838759
EPI_ISL_421240,2.0,Jiangxi,2020-02-05,China,2020.0937556969225
EPI_ISL_421243,1.7742106073879946,Jiangxi,2020-01-21,China,2020.0519946273525
EPI_ISL_421258,1.7424976898012063,Jiangxi,2020-02-08,China,2020.1021079108364
EPI_ISL_421297,2.0,Wisconsin,2020-03-22,USA,2020.2218229769364
EPI_ISL_421309,0.54995073010221707,Wisconsin,2020-03-20,USA,2020.2162548343274
EPI_ISL_421348,0.56822759384815602,New York,2020-03-17,USA,2020.2079026204133
EPI_ISL_421357,1.1625423498088674,New York,2020-03-17,USA,2020.2079026204133
EPI_ISL_421384,2.0,New York,2020-03-18,USA,2020.2106866917179
EPI_ISL_421399,2.0,New York,2020-03-17,USA,2020.2079026204133
EPI_ISL_421411,2.0,New York,2020-03-18,USA,2020.2106866917179
EPI_ISL_421417,2.0,New York,2020-03-17,USA,2020.2079026204133
EPI_ISL_421446,2.0,,2020-03-18,Portugal,2020.2106866917179
EPI_ISL_421447,2.0,,2020-03-18,Portugal,2020.2106866917179
EPI_ISL_421448,2.0,,2020-03-18,Portugal,2020.2106866917179
EPI_ISL_421449,2.0,,2020-03-18,Portugal,2020.2106866917179
EPI_ISL_421450,2.0,,2020-03-18,Portugal,2020.2106866917179
EPI_ISL_421451,2.0,,2020-03-18,Portugal,2020.2106866917179
EPI_ISL_421452,2.0,,2020-03-18,Portugal,2020.2106866917179
EPI_ISL_421453,2.0,,2020-03-18,Portugal,2020.2106866917179
EPI_ISL_421454,2.0,,2020-03-18,Portugal,2020.2106866917179
EPI_ISL_421455,2.0,,2020-03-18,Portugal,2020.2106866917179
EPI_ISL_421456,2.0,,2020-03-19,Portugal,2020.2134707630225
EPI_ISL_421457,2.0,,2020-03-18,Portugal,2020.2106866917179
EPI_ISL_421458,0.62130972518856598,,2020-03-19,Portugal,2020.2134707630225
EPI_ISL_421460,0.23978967879444793,,2020-03-20,Portugal,2020.2162548343274
EPI_ISL_421461,2.0,,2020-03-20,Portugal,2020.2162548343274
EPI_ISL_421462,2.0,,2020-03-20,Portugal,2020.2162548343274
EPI_ISL_421463,9.9999999599761575e-07,,2020-03-20,Portugal,2020.2162548367353
EPI_ISL_421464,2.0,,2020-03-17,Portugal,2020.2079026204133
EPI_ISL_421465,0.7017053959801951,,2020-03-19,Portugal,2020.2134707630225
EPI_ISL_421466,2.0,,2020-03-20,Portugal,2020.2162548343274
EPI_ISL_421467,1.3735591860938354,,2020-03-20,Portugal,2020.2162548343274
EPI_ISL_421468,2.0,,2020-03-21,Portugal,2020.2190389056318
EPI_ISL_421469,2.0,,2020-03-21,Portugal,2020.2190389056318
EPI_ISL_421470,9.9999999599761957e-07,,2020-03-21,Portugal,2020.2190389080399
EPI_ISL_421471,2.0,,2020-03-21,Portugal,2020.2190389056318
EPI_ISL_421472,0.16118229332852582,,2020-03-21,Portugal,2020.2190389056318
EPI_ISL_421473,2.0,,2020-03-21,Portugal,2020.2190389056318
EPI_ISL_421474,0.3179697515122884,,2020-03-21,Portugal,2020.2190389056318
EPI_ISL_421475,2.0,,2020-03-21,Portugal,2020.2190389056318
EPI_ISL_421476,2.0,,2020-03-21,Portugal,2020.2190389056318
EPI_ISL_421477,0.3179697515122884,,2020-03-21,Portugal,2020.2190389056318
EPI_ISL_421478,2.0,,2020-03-21,Portugal,2020.2190389056318
EPI_ISL_421479,2.0,,2020-03-21,Portugal,2020.2190389056318
EPI_ISL_421480,2.0,,2020-03-21,Portugal,2020.2190389056318
EPI_ISL_421481,2.0,,2020-03-21,Portugal,2020.2190389056318
EPI_ISL_421482,0.68570873211365468,,2020-03-18,Portugal,2020.2106866917179
EPI_ISL_421483,2.0,,2020-03-18,Portugal,2020.2106866917179
EPI_ISL_421484,2.0,,2020-03-19,Portugal,2020.2134707630225
EPI_ISL_421485,2.0,,2020-03-22,Portugal,2020.2218229769364
EPI_ISL_421486,2.0,,2020-03-22,Portugal,2020.2218229769364
EPI_ISL_421487,0.88867112891490696,,2020-03-22,Portugal,2020.2218229769364
EPI_ISL_421488,2.0,,2020-03-22,Portugal,2020.2218229769364
EPI_ISL_421489,2.0,,2020-03-20,Portugal,2020.2162548343274
EPI_ISL_421490,2.0,,2020-03-22,Portugal,2020.2218229769364
EPI_ISL_421491,2.0,,2020-03-22,Portugal,2020.2218229769364
EPI_ISL_421492,1.0033656285975867,,2020-03-22,Portugal,2020.2218229769364
EPI_ISL_421494,2.0,,2020-03-20,Portugal,2020.2162548343274
EPI_ISL_421495,2.0,,2020-03-23,Portugal,2020.2246070482411
EPI_ISL_421496,2.0,,2020-03-24,Portugal,2020.2273911195459
EPI_ISL_421497,2.0,,2020-03-24,Portugal,2020.2273911195459
EPI_ISL_421498,2.0,,2020-03-24,Portugal,2020.2273911195459
EPI_ISL_421499,2.0,,2020-03-24,Portugal,2020.2273911195459
EPI_ISL_421500,0.79974167119833739,Hauts de France,2020-03-11,France,2020.1911981925853
EPI_ISL_421503,0.77355644888723407,Ile de France,2020-03-12,France,2020.1939822638899
EPI_ISL_421504,0.91036294676149598,Ile de France,2020-03-14,France,2020.1995504064994
EPI_ISL_421506,1.0224207271095176,Ile de France,2020-03-21,France,2020.2190389056318
EPI_ISL_421507,0.8914707054649359,Ile de France,2020-03-23,France,2020.2246070482411
EPI_ISL_421508,2.0,Ile de France,2020-03-23,France,2020.2246070482411
EPI_ISL_421510,0.99067886572186048,Hauts de France,2020-03-23,France,2020.2246070482411
EPI_ISL_421512,2.0,Ile de France,2020-03-23,France,2020.2246070482411
EPI_ISL_421515,0.94048034382900414,Comunitat_Valenciana,2020-03-07,Spain,2020.1800619073667
EPI_ISL_421519,2.0,Comunitat_Valenciana,2020-03-21,Spain,2020.2190389056318
EPI_ISL_421584,0.48447158059481188,New Jersey,2020-03-18,USA,2020.2106866917179
EPI_ISL_421585,2.0,New Jersey,2020-03-18,USA,2020.2106866917179
EPI_ISL_421641,0.47483133390195725,Taipei,2020-03-19,Taiwan,2020.2134707630225
EPI_ISL_421651,0.56898810394314314,Taipei,2020-03-22,Taiwan,2020.2218229769364
EPI_ISL_421662,0.62533079292222837,,2020-03-10,India,2020.1884141212806
EPI_ISL_421663,0.62544621184541982,,2020-03-10,India,2020.1884141212806
EPI_ISL_421664,1.8425840191558167,,2020-03-10,India,2020.1884141212806
EPI_ISL_421665,0.37157980754394127,,2020-03-10,India,2020.1884141212806
EPI_ISL_421666,2.0,,2020-03-10,India,2020.1884141212806
EPI_ISL_421667,2.0,,2020-03-10,India,2020.1884141212806
EPI_ISL_421669,1.5034985754771826,,2020-03-12,India,2020.1939822638899
EPI_ISL_421670,0.50569759138100723,,2020-03-12,India,2020.1939822638899
EPI_ISL_421671,1.503486243827139,,2020-03-12,India,2020.1939822638899
EPI_ISL_421672,1.5035075131586308,,2020-03-12,India,2020.1939822638899
EPI_ISL_421709,2.0,New York,2020-03-18,USA,2020.2106866917179
EPI_ISL_421721,2.0,New York,2020-03-17,USA,2020.2079026204133
EPI_ISL_421734,2.0,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421735,1.2196723638582871,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421737,2.0,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421738,0.64181728334314181,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421740,2.0,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421741,2.0,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421742,2.0,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421743,1.5643245160244446,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421744,2.0,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421745,1.8906743400093005,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421746,2.0,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421747,2.0,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421748,2.0,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421750,0.55942983492956455,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421752,2.0,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421753,2.0,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421754,2.0,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421755,2.0,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421756,2.0,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421757,1.2353049986302502,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421759,1.8853225351062917,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421760,2.0,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421761,1.2535654981823217,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421762,2.0,,2020-03-17,Luxembourg,2020.2079026204133
EPI_ISL_421774,0.36478448196401558,England,2020-03-25,United Kingdom,2020.2301751908506
EPI_ISL_421803,2.0,England,2020-03-26,United Kingdom,2020.2329592621552
EPI_ISL_421809,2.0,England,2020-03-25,United Kingdom,2020.2301751908506
EPI_ISL_421842,1.3360685912060037,England,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_421877,1.0976649934869209,England,2020-03-27,United Kingdom,2020.2357433334596
EPI_ISL_421888,2.0,England,2020-03-27,United Kingdom,2020.2357433334596
EPI_ISL_422009,2.0,England,2020-04-02,United Kingdom,2020.2524477612876
EPI_ISL_422028,0.2018022253181869,Wales,2020-03-27,United Kingdom,2020.2357433334596
EPI_ISL_422039,2.0,Wales,2020-03-24,United Kingdom,2020.2273911195459
EPI_ISL_422064,2.0,Wales,2020-03-25,United Kingdom,2020.2301751908506
EPI_ISL_422066,2.0,Wales,2020-03-24,United Kingdom,2020.2273911195459
EPI_ISL_422115,1.519409171390004,Wales,2020-03-30,United Kingdom,2020.2440955473737
EPI_ISL_422138,2.0,Wales,2020-03-24,United Kingdom,2020.2273911195459
EPI_ISL_422147,1.103388705376783,Wales,2020-03-28,United Kingdom,2020.2385274047645
EPI_ISL_422167,0.81190360449906762,Wales,2020-03-27,United Kingdom,2020.2357433334596
EPI_ISL_422407,0.57601295063554414,Taipei,2020-03-04,Taiwan,2020.1717096934526
EPI_ISL_422408,1.189558571267183,Taipei,2020-03-13,Taiwan,2020.1967663351948
EPI_ISL_422409,1.4443471822075578,Taipei,2020-03-13,Taiwan,2020.1967663351948
EPI_ISL_422411,2.0,Taipei,2020-03-14,Taiwan,2020.1995504064994
EPI_ISL_422412,2.0,Taipei,2020-03-14,Taiwan,2020.1995504064994
EPI_ISL_422413,2.0,Taipei,2020-03-16,Taiwan,2020.2051185491084
EPI_ISL_422414,0.47902642655291849,Taipei,2020-03-16,Taiwan,2020.2051185491084
EPI_ISL_422415,2.0,Taipei,2020-03-17,Taiwan,2020.2079026204133
EPI_ISL_422416,2.0,Taipei,2020-03-18,Taiwan,2020.2106866917179
EPI_ISL_422417,1.1054286208014867,Taipei,2020-03-18,Taiwan,2020.2106866917179
EPI_ISL_422418,0.64376383620814703,Taipei,2020-03-19,Taiwan,2020.2134707630225
EPI_ISL_422419,0.86101579863224753,Taipei,2020-03-19,Taiwan,2020.2134707630225
EPI_ISL_422420,2.0,Taipei,2020-03-19,Taiwan,2020.2134707630225
EPI_ISL_422421,0.51848488401762638,Taipei,2020-03-19,Taiwan,2020.2134707630225
EPI_ISL_422422,2.0,Taipei,2020-03-19,Taiwan,2020.2134707630225
EPI_ISL_422428,1.5574292416502602,,2020-02-06,Singapore,2020.0965397682271
EPI_ISL_422429,2.0,,2020-02-16,Singapore,2020.1243804812736
EPI_ISL_422430,2.0,,2020-03-13,Singapore,2020.1967663351948
EPI_ISL_422431,2.0,,2020-03-31,Singapore,2020.2468796186786
EPI_ISL_422432,0.67747927891990944,,2020-03-31,Singapore,2020.2468796186786
EPI_ISL_422433,1.0000000027738823e-06,,2020-03-31,Singapore,2020.2468796210865
EPI_ISL_422434,0.48492192776344217,,2020-03-31,Singapore,2020.2468796186786
EPI_ISL_422435,1.0000000027738823e-06,,2020-03-31,Singapore,2020.2468796210865
EPI_ISL_422437,2.0,Veneto,2020-03-25,Italy,2020.2301751908506
EPI_ISL_422438,2.0,Veneto,2020-03-25,Italy,2020.2301751908506
EPI_ISL_422492,2.0,New York,2020-03-19,USA,2020.2134707630225
EPI_ISL_422516,0.58044772601819061,New York,2020-03-20,USA,2020.2162548343274
EPI_ISL_422522,2.0,New York,2020-03-22,USA,2020.2218229769364
EPI_ISL_422528,1.3231630831465526,New York,2020-03-21,USA,2020.2190389056318
EPI_ISL_422549,2.0,New York,2020-03-20,USA,2020.2162548343274
EPI_ISL_422559,2.0,New York,2020-03-22,USA,2020.2218229769364
EPI_ISL_422560,2.0,New York,2020-03-22,USA,2020.2218229769364
EPI_ISL_422569,0.97118183474409181,Friesland,2020-03-27,Netherlands,2020.2357433334596
EPI_ISL_422576,2.0,,2020-03-30,Netherlands,2020.2440955473737
EPI_ISL_422579,2.0,,2020-03-30,Netherlands,2020.2440955473737
EPI_ISL_422582,1.1669626695273785,,2020-03-30,Netherlands,2020.2440955473737
EPI_ISL_422583,2.0,,2020-03-30,Netherlands,2020.2440955473737
EPI_ISL_422586,0.83095303587555824,,2020-03-30,Netherlands,2020.2440955473737
EPI_ISL_422587,1.0000000027738734e-06,,2020-03-31,Netherlands,2020.2468796210865
EPI_ISL_422594,0.86251643735592243,,2020-03-31,Netherlands,2020.2468796186786
EPI_ISL_422595,0.96437569006212975,,2020-03-31,Netherlands,2020.2468796186786
EPI_ISL_422603,1.5514487613482622,,2020-04-01,Netherlands,2020.2496636899832
EPI_ISL_422606,1.156170238342914,,2020-04-01,Netherlands,2020.2496636899832
EPI_ISL_422608,0.6330829135519811,,2020-04-01,Netherlands,2020.2496636899832
EPI_ISL_422609,0.77252914812621276,,2020-04-01,Netherlands,2020.2496636899832
EPI_ISL_422611,0.89409082371495985,,2020-04-01,Netherlands,2020.2496636899832
EPI_ISL_422615,2.0,,2020-04-01,Netherlands,2020.2496636899832
EPI_ISL_422619,0.60996804987446684,,2020-04-02,Netherlands,2020.2524477612876
EPI_ISL_422623,0.81322897524320981,,2020-04-02,Netherlands,2020.2524477612876
EPI_ISL_422628,1.1824883702699558,Zuid Holland,2020-03-31,Netherlands,2020.2468796186786
EPI_ISL_422635,0.58791658296100013,Zuid Holland,2020-03-31,Netherlands,2020.2468796186786
EPI_ISL_422636,1.5622837252680482,Prague,2020-03-08,Czech Republic,2020.1828459786714
EPI_ISL_422640,1.6051152993979172,Gelderland,2020-03-20,Netherlands,2020.2162548343274
EPI_ISL_422642,2.0,Gelderland,2020-03-09,Netherlands,2020.185630049976
EPI_ISL_422647,2.0,Limburg,2020-03-19,Netherlands,2020.2134707630225
EPI_ISL_422649,2.0,,2020-03-18,Netherlands,2020.2106866917179
EPI_ISL_422653,1.3273353764009874,,2020-03-18,Netherlands,2020.2106866917179
EPI_ISL_422664,1.2546651845339318,,2020-03-16,Netherlands,2020.2051185491084
EPI_ISL_422666,2.0,,2020-03-16,Netherlands,2020.2051185491084
EPI_ISL_422695,2.0,,2020-03-21,Netherlands,2020.2190389056318
EPI_ISL_422707,1.3507296789435272,,2020-03-22,Netherlands,2020.2218229769364
EPI_ISL_422721,2.0,,2020-03-23,Netherlands,2020.2246070482411
EPI_ISL_422722,2.0,,2020-03-23,Netherlands,2020.2246070482411
EPI_ISL_422727,0.46477412105961846,,2020-03-24,Netherlands,2020.2273911195459
EPI_ISL_422729,1.2398172657180873,,2020-03-23,Netherlands,2020.2246070482411
EPI_ISL_422735,1.8527534803131609,,2020-03-25,Netherlands,2020.2301751908506
EPI_ISL_422736,2.0,,2020-03-24,Netherlands,2020.2273911195459
EPI_ISL_422737,1.469278926636832,,2020-03-25,Netherlands,2020.2301751908506
EPI_ISL_422747,2.0,,2020-03-24,Netherlands,2020.2273911195459
EPI_ISL_422748,1.2511638782968513,,2020-03-25,Netherlands,2020.2301751908506
EPI_ISL_422751,1.5008533071026882,,2020-03-26,Netherlands,2020.2329592621552
EPI_ISL_422752,2.0,,2020-03-26,Netherlands,2020.2329592621552
EPI_ISL_422753,2.0,,2020-03-26,Netherlands,2020.2329592621552
EPI_ISL_422759,2.0,,2020-03-26,Netherlands,2020.2329592621552
EPI_ISL_422760,2.0,,2020-03-27,Netherlands,2020.2357433334596
EPI_ISL_422795,2.0,,2020-03-30,Netherlands,2020.2440955473737
EPI_ISL_422799,2.0,,2020-03-13,Netherlands,2020.1967663351948
EPI_ISL_422810,2.0,,2020-03-09,Netherlands,2020.185630049976
EPI_ISL_422816,2.0,,2020-03-15,Netherlands,2020.2023344778038
EPI_ISL_422817,2.0,,2020-03-15,Netherlands,2020.2023344778038
EPI_ISL_422821,2.0,,2020-03-09,Netherlands,2020.185630049976
EPI_ISL_422825,2.0,,2020-03-03,Netherlands,2020.168925622148
EPI_ISL_422834,2.0,,2020-03-10,Netherlands,2020.1884141212806
EPI_ISL_422847,0.53608249284284804,,2020-03-16,Netherlands,2020.2051185491084
EPI_ISL_422854,2.0,,2020-03-18,Netherlands,2020.2106866917179
EPI_ISL_422856,0.73108623358719871,,2020-03-18,Netherlands,2020.2106866917179
EPI_ISL_422861,2.0,Noord Brabant,2020-03-21,Netherlands,2020.2190389056318
EPI_ISL_422865,2.0,Noord Brabant,2020-03-02,Netherlands,2020.1661415508436
EPI_ISL_422867,0.71507939807828513,Noord Brabant,2020-03-11,Netherlands,2020.1911981925853
EPI_ISL_422870,2.0,Noord Brabant,2020-03-09,Netherlands,2020.185630049976
EPI_ISL_422883,0.24177502630443803,Noord Brabant,2020-01-01,Netherlands,2019.9963132012595
EPI_ISL_422884,0.16192900269727686,Noord Brabant,2020-01-01,Netherlands,2019.9963132012595
EPI_ISL_422901,2.0,Zuid Holland,2020-03-18,Netherlands,2020.2106866917179
EPI_ISL_422915,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2134707630225
EPI_ISL_422920,1.6654841021203788,Zuid Holland,2020-03-19,Netherlands,2020.2134707630225
EPI_ISL_422939,1.5885901226693266,Zuid Holland,2020-03-24,Netherlands,2020.2273911195459
EPI_ISL_422940,0.9962322410699852,Zuid Holland,2020-03-24,Netherlands,2020.2273911195459
EPI_ISL_422944,1.36371877193016,Zuid Holland,2020-03-26,Netherlands,2020.2329592621552
EPI_ISL_422949,1.4713885764736339,Zuid Holland,2020-03-27,Netherlands,2020.2357433334596
EPI_ISL_422951,0.94217518147324564,Zuid Holland,2020-03-27,Netherlands,2020.2357433334596
EPI_ISL_422954,1.0152864507944253,Zuid Holland,2020-03-27,Netherlands,2020.2357433334596
EPI_ISL_422988,0.41825691854593683,Washington,2020-03-18,USA,2020.2106866917179
EPI_ISL_422990,2.0,Washington,2020-03-18,USA,2020.2106866917179
EPI_ISL_422995,0.87138089991838918,Washington,2020-03-17,USA,2020.2079026204133
EPI_ISL_423001,0.37776243897309236,Washington,2020-03-19,USA,2020.2134707630225
EPI_ISL_423012,0.2573508546954501,Washington,2020-03-19,USA,2020.2134707630225
EPI_ISL_423024,2.0,Washington,2020-03-17,USA,2020.2079026204133
EPI_ISL_423074,2.0,England,2020-03-24,United Kingdom,2020.2273911195459
EPI_ISL_423094,1.3696160211498467,England,2020-03-24,United Kingdom,2020.2273911195459
EPI_ISL_423105,2.0,England,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_423113,2.0,England,2020-03-24,United Kingdom,2020.2273911195459
EPI_ISL_423134,2.0,England,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_423170,1.3494583921793992,England,2020-03-24,United Kingdom,2020.2273911195459
EPI_ISL_423228,2.0,England,2020-03-25,United Kingdom,2020.2301751908506
EPI_ISL_423238,0.34368033544405224,England,2020-03-24,United Kingdom,2020.2273911195459
EPI_ISL_423241,1.1561702384389225,England,2020-03-24,United Kingdom,2020.2273911195459
EPI_ISL_423250,2.0,England,2020-03-25,United Kingdom,2020.2301751908506
EPI_ISL_423258,2.0,England,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_423259,2.0,England,2020-03-24,United Kingdom,2020.2273911195459
EPI_ISL_423262,2.0,England,2020-03-25,United Kingdom,2020.2301751908506
EPI_ISL_423266,1.065646641583025,England,2020-03-25,United Kingdom,2020.2301751908506
EPI_ISL_423288,1.6444969830639471,England,2020-03-26,United Kingdom,2020.2329592621552
EPI_ISL_423351,2.0,England,2020-03-28,United Kingdom,2020.2385274047645
EPI_ISL_423354,2.0,England,2020-03-29,United Kingdom,2020.2413114760691
EPI_ISL_423358,2.0,England,2020-03-28,United Kingdom,2020.2385274047645
EPI_ISL_423365,1.5955889608318403,England,2020-03-29,United Kingdom,2020.2413114760691
EPI_ISL_423420,2.0,England,2020-03-29,United Kingdom,2020.2413114760691
EPI_ISL_423438,1.1869574741723452,England,2020-03-30,United Kingdom,2020.2440955473737
EPI_ISL_423481,1.1643927443437345,England,2020-03-31,United Kingdom,2020.2468796186786
EPI_ISL_423483,2.0,England,2020-04-01,United Kingdom,2020.2496636899832
EPI_ISL_423488,0.6873506483704982,England,2020-03-31,United Kingdom,2020.2468796186786
EPI_ISL_423497,2.0,England,2020-03-31,United Kingdom,2020.2468796186786
EPI_ISL_423498,0.55424588392036223,England,2020-03-31,United Kingdom,2020.2468796186786
EPI_ISL_423583,2.0,England,2020-03-31,United Kingdom,2020.2468796186786
EPI_ISL_423591,2.0,England,2020-04-02,United Kingdom,2020.2524477612876
EPI_ISL_423595,2.0,England,2020-03-21,United Kingdom,2020.2190389056318
EPI_ISL_423605,1.1012660863298231,England,2020-03-22,United Kingdom,2020.2218229769364
EPI_ISL_423613,0.35571789196296999,England,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_423621,2.0,England,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_423628,2.0,England,2020-03-22,United Kingdom,2020.2218229769364
EPI_ISL_423639,0.87394228592728773,England,2020-03-21,United Kingdom,2020.2190389056318
EPI_ISL_423648,2.0,England,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_423662,0.16889994668972019,England,2020-02-23,United Kingdom,2020.1438689804063
EPI_ISL_423667,0.1805344482682478,England,2020-03-20,United Kingdom,2020.2162548343274
EPI_ISL_423675,0.63249094882937829,England,2020-03-20,United Kingdom,2020.2162548343274
EPI_ISL_423696,2.0,England,2020-03-21,United Kingdom,2020.2190389056318
EPI_ISL_423704,0.50999324706126481,England,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_423708,0.39957167827743395,England,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_423732,2.0,England,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_423739,1.3775427716458377,England,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_423755,1.0128195095335444,England,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_423761,9.9999999599761194e-07,England,2020-03-23,United Kingdom,2020.2246070506492
EPI_ISL_423771,2.0,England,2020-03-24,United Kingdom,2020.2273911195459
EPI_ISL_423787,1.233254815928271,England,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_423796,0.88896925667085269,England,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_423798,2.0,England,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_423803,9.9999999599761067e-07,England,2020-03-24,United Kingdom,2020.2273911219538
EPI_ISL_423804,9.9999999599761067e-07,England,2020-03-24,United Kingdom,2020.2273911219538
EPI_ISL_423806,2.0,England,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_423815,2.0,England,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_423829,0.62513383797505517,England,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_423832,1.3362066247655833,England,2020-03-23,United Kingdom,2020.2246070482411
EPI_ISL_423867,0.67466442748555921,England,2020-03-18,United Kingdom,2020.2106866917179
EPI_ISL_423928,1.5324477663651412,England,2020-03-19,United Kingdom,2020.2134707630225
EPI_ISL_423935,2.0,England,2020-03-18,United Kingdom,2020.2106866917179
EPI_ISL_424084,2.0,England,2020-03-11,United Kingdom,2020.1911981925853
EPI_ISL_424209,0.43117296804330324,Washington,2020-03-20,USA,2020.2162548343274
EPI_ISL_424249,2.0,,2020-03-20,USA,2020.2162548343274
EPI_ISL_424255,0.62651971011288987,,2020-03-16,USA,2020.2051185491084
EPI_ISL_424282,0.80401291512203199,Washington,2020-03-23,USA,2020.2246070482411
EPI_ISL_424308,1.2731509969013084,Oregon,2020-03-22,USA,2020.2218229769364
EPI_ISL_424342,2.0,Rome,2020-03-07,Italy,2020.1800619073667
EPI_ISL_424343,1.0141511230959379,Rome,2020-03-23,Italy,2020.2246070482411
EPI_ISL_424344,2.0,Rome,2020-03-04,Italy,2020.1717096934526
EPI_ISL_424345,1.6805809127999376,Mexico City,2020-03-12,Mexico,2020.1939822638899
EPI_ISL_424355,1.1090595460855481,Beijing,2020-01-24,China,2020.0603468412664
EPI_ISL_424359,1.7513813825514293,Beijing,2020-01-27,China,2020.0686990551803
EPI_ISL_424361,0.47019538994364707,,2020-03-10,India,2020.1884141212806
EPI_ISL_424362,0.55586420508930601,,2020-03-10,India,2020.1884141212806
EPI_ISL_424363,0.57881036224965032,,2020-03-12,India,2020.1939822638899
EPI_ISL_424364,2.0,,2020-03-17,India,2020.2079026204133
EPI_ISL_424365,2.0,,2020-03-17,India,2020.2079026204133
EPI_ISL_424391,9.9999999599762041e-07,Reykjavik,2020-03-19,Iceland,2020.2134707654304
EPI_ISL_424400,0.86099629068896177,Reykjavik,2020-03-19,Iceland,2020.2134707630225
EPI_ISL_424401,2.0,Reykjavik,2020-03-19,Iceland,2020.2134707630225
EPI_ISL_424406,1.302716948851244,Reykjavik,2020-03-19,Iceland,2020.2134707630225
EPI_ISL_424407,1.4502636333204848,Reykjavik,2020-03-19,Iceland,2020.2134707630225
EPI_ISL_424411,0.25240038721721914,Reykjavik,2020-03-19,Iceland,2020.2134707630225
EPI_ISL_424414,2.0,Reykjavik,2020-03-19,Iceland,2020.2134707630225
EPI_ISL_424423,2.0,Reykjavik,2020-03-19,Iceland,2020.2134707630225
EPI_ISL_424429,0.18469151031528824,Reykjavik,2020-03-19,Iceland,2020.2134707630225
EPI_ISL_424434,2.0,Reykjavik,2020-03-19,Iceland,2020.2134707630225
EPI_ISL_424437,2.0,Reykjavik,2020-03-19,Iceland,2020.2134707630225
EPI_ISL_424440,0.65585307921028868,Reykjavik,2020-03-19,Iceland,2020.2134707630225
EPI_ISL_424445,0.2434610398247016,Reykjavik,2020-03-19,Iceland,2020.2134707630225
EPI_ISL_424448,2.0,Reykjavik,2020-03-20,Iceland,2020.2162548343274
EPI_ISL_424450,2.0,Reykjavik,2020-03-20,Iceland,2020.2162548343274
EPI_ISL_424460,2.0,Reykjavik,2020-03-20,Iceland,2020.2162548343274
EPI_ISL_424462,2.0,Reykjavik,2020-03-20,Iceland,2020.2162548343274
EPI_ISL_424467,0.28396909972870915,Reykjavik,2020-03-20,Iceland,2020.2162548343274
EPI_ISL_424478,1.1561702384389188,Reykjavik,2020-03-20,Iceland,2020.2162548343274
EPI_ISL_424480,0.78838194035281906,Reykjavik,2020-03-20,Iceland,2020.2162548343274
