,Branch length stretch,area,date,location,numdate
EPI_ISL_421239,1.7184784630190388,Jiangxi,2020-01-26,China,2020.0634902765225
EPI_ISL_421240,1.226327609993944,Jiangxi,2020-02-05,China,2020.0915436831647
EPI_ISL_421243,1.6240379625995056,Jiangxi,2020-01-21,China,2020.0494635732016
EPI_ISL_421258,1.2685759567097825,Jiangxi,2020-02-08,China,2020.0999597051573
EPI_ISL_421297,1.3969159850156097,Wisconsin,2020-03-22,USA,2020.2205893537182
EPI_ISL_421309,0.59510445159659253,Wisconsin,2020-03-20,USA,2020.2149786723899
EPI_ISL_421348,0.99499997471496604,New York,2020-03-17,USA,2020.2065626503972
EPI_ISL_421357,1.0215125762671038,New York,2020-03-17,USA,2020.2065626503972
EPI_ISL_421384,2.0,New York,2020-03-18,USA,2020.2093679910613
EPI_ISL_421399,2.0,New York,2020-03-17,USA,2020.2065626503972
EPI_ISL_421411,2.0,New York,2020-03-18,USA,2020.2093679910613
EPI_ISL_421417,1.8249367590182684,New York,2020-03-17,USA,2020.2065626503972
EPI_ISL_421446,2.0,,2020-03-18,Portugal,2020.2093679910613
EPI_ISL_421447,2.0,,2020-03-18,Portugal,2020.2093679910613
EPI_ISL_421448,2.0,,2020-03-18,Portugal,2020.2093679910613
EPI_ISL_421449,2.0,,2020-03-18,Portugal,2020.2093679910613
EPI_ISL_421450,2.0,,2020-03-18,Portugal,2020.2093679910613
EPI_ISL_421451,2.0,,2020-03-18,Portugal,2020.2093679910613
EPI_ISL_421452,2.0,,2020-03-18,Portugal,2020.2093679910613
EPI_ISL_421453,2.0,,2020-03-18,Portugal,2020.2093679910613
EPI_ISL_421454,2.0,,2020-03-18,Portugal,2020.2093679910613
EPI_ISL_421455,2.0,,2020-03-18,Portugal,2020.2093679910613
EPI_ISL_421456,1.0241017160028336,,2020-03-19,Portugal,2020.2121733317254
EPI_ISL_421457,2.0,,2020-03-18,Portugal,2020.2093679910613
EPI_ISL_421458,0.50156479872548776,,2020-03-19,Portugal,2020.2121733317254
EPI_ISL_421460,0.52230393978805267,,2020-03-20,Portugal,2020.2149786723899
EPI_ISL_421461,2.0,,2020-03-20,Portugal,2020.2149786723899
EPI_ISL_421462,9.9999999598422268e-07,,2020-03-20,Portugal,2020.2149786744335
EPI_ISL_421463,0.54509787812850785,,2020-03-20,Portugal,2020.2149786723899
EPI_ISL_421464,2.0,,2020-03-17,Portugal,2020.2065626503972
EPI_ISL_421465,0.75175423130656549,,2020-03-19,Portugal,2020.2121733317254
EPI_ISL_421466,2.0,,2020-03-20,Portugal,2020.2149786723899
EPI_ISL_421467,1.4972410010259769,,2020-03-20,Portugal,2020.2149786723899
EPI_ISL_421468,1.3726410380802418,,2020-03-21,Portugal,2020.2177840130539
EPI_ISL_421469,1.3726410380802418,,2020-03-21,Portugal,2020.2177840130539
EPI_ISL_421470,1.0737323261228502,,2020-03-21,Portugal,2020.2177840130539
EPI_ISL_421471,1.3726410380802418,,2020-03-21,Portugal,2020.2177840130539
EPI_ISL_421472,0.16120022208076959,,2020-03-21,Portugal,2020.2177840130539
EPI_ISL_421473,2.0,,2020-03-21,Portugal,2020.2177840130539
EPI_ISL_421474,0.31803970948658838,,2020-03-21,Portugal,2020.2177840130539
EPI_ISL_421475,2.0,,2020-03-21,Portugal,2020.2177840130539
EPI_ISL_421476,2.0,,2020-03-21,Portugal,2020.2177840130539
EPI_ISL_421477,0.31803970948658838,,2020-03-21,Portugal,2020.2177840130539
EPI_ISL_421478,2.0,,2020-03-21,Portugal,2020.2177840130539
EPI_ISL_421479,2.0,,2020-03-21,Portugal,2020.2177840130539
EPI_ISL_421480,2.0,,2020-03-21,Portugal,2020.2177840130539
EPI_ISL_421481,2.0,,2020-03-21,Portugal,2020.2177840130539
EPI_ISL_421482,0.73290825339163301,,2020-03-18,Portugal,2020.2093679910613
EPI_ISL_421483,2.0,,2020-03-18,Portugal,2020.2093679910613
EPI_ISL_421484,2.0,,2020-03-19,Portugal,2020.2121733317254
EPI_ISL_421485,2.0,,2020-03-22,Portugal,2020.2205893537182
EPI_ISL_421486,2.0,,2020-03-22,Portugal,2020.2205893537182
EPI_ISL_421487,0.3854517667019291,,2020-03-22,Portugal,2020.2205893537182
EPI_ISL_421488,2.0,,2020-03-22,Portugal,2020.2205893537182
EPI_ISL_421489,2.0,,2020-03-20,Portugal,2020.2149786723899
EPI_ISL_421490,2.0,,2020-03-22,Portugal,2020.2205893537182
EPI_ISL_421491,2.0,,2020-03-22,Portugal,2020.2205893537182
EPI_ISL_421492,1.1109417109469035,,2020-03-22,Portugal,2020.2205893537182
EPI_ISL_421494,2.0,,2020-03-20,Portugal,2020.2149786723899
EPI_ISL_421495,1.1481510957709571,,2020-03-23,Portugal,2020.2233946943823
EPI_ISL_421496,2.0,,2020-03-24,Portugal,2020.2262000350468
EPI_ISL_421497,2.0,,2020-03-24,Portugal,2020.2262000350468
EPI_ISL_421498,2.0,,2020-03-24,Portugal,2020.2262000350468
EPI_ISL_421499,2.0,,2020-03-24,Portugal,2020.2262000350468
EPI_ISL_421500,0.59789332178202259,Hauts de France,2020-03-11,France,2020.1897306064118
EPI_ISL_421503,0.80569134531207909,Ile de France,2020-03-12,France,2020.1925359470761
EPI_ISL_421504,0.55661230271525985,Ile de France,2020-03-14,France,2020.1981466284044
EPI_ISL_421506,1.069269281425459,Ile de France,2020-03-21,France,2020.2177840130539
EPI_ISL_421507,0.60236354360323097,Ile de France,2020-03-23,France,2020.2233946943823
EPI_ISL_421508,2.0,Ile de France,2020-03-23,France,2020.2233946943823
EPI_ISL_421510,0.70806239128120929,Hauts de France,2020-03-23,France,2020.2233946943823
EPI_ISL_421512,2.0,Ile de France,2020-03-23,France,2020.2233946943823
EPI_ISL_421515,0.54973625039792329,Comunitat_Valenciana,2020-03-07,Spain,2020.1785092437551
EPI_ISL_421519,2.0,Comunitat_Valenciana,2020-03-21,Spain,2020.2177840130539
EPI_ISL_421584,0.67706266861092435,New Jersey,2020-03-18,USA,2020.2093679910613
EPI_ISL_421585,2.0,New Jersey,2020-03-18,USA,2020.2093679910613
EPI_ISL_421641,0.37312809970991295,Taipei,2020-03-19,Taiwan,2020.2121733317254
EPI_ISL_421651,0.57086426179224115,Taipei,2020-03-22,Taiwan,2020.2205893537182
EPI_ISL_421662,0.6108640920802223,,2020-03-10,India,2020.1869252657477
EPI_ISL_421663,0.61095138533676752,,2020-03-10,India,2020.1869252657477
EPI_ISL_421664,1.8001796935452226,,2020-03-10,India,2020.1869252657477
EPI_ISL_421665,0.35679795303630368,,2020-03-10,India,2020.1869252657477
EPI_ISL_421666,2.0,,2020-03-10,India,2020.1869252657477
EPI_ISL_421667,2.0,,2020-03-10,India,2020.1869252657477
EPI_ISL_421669,1.450790343454986,,2020-03-12,India,2020.1925359470761
EPI_ISL_421670,0.48792448792058957,,2020-03-12,India,2020.1925359470761
EPI_ISL_421671,1.4507874953212667,,2020-03-12,India,2020.1925359470761
EPI_ISL_421672,1.9208578677943782,,2020-03-12,India,2020.1925359470761
EPI_ISL_421709,2.0,New York,2020-03-18,USA,2020.2093679910613
EPI_ISL_421721,2.0,New York,2020-03-17,USA,2020.2065626503972
EPI_ISL_421734,2.0,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421735,0.67426334665295506,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421737,2.0,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421738,0.93449200650194453,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421740,2.0,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421741,2.0,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421742,2.0,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421743,1.8564504051629971,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421744,2.0,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421745,2.0,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421746,2.0,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421747,1.0566973908233002,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421748,2.0,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421750,0.40343676455019561,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421752,1.0689630891507367,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421753,2.0,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421754,2.0,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421755,2.0,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421756,0.60619399796876972,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421757,0.53559326553881148,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421759,1.6077627322214378,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421760,2.0,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421761,1.4460276960780383,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421762,2.0,,2020-03-17,Luxembourg,2020.2065626503972
EPI_ISL_421774,0.33555090488623479,England,2020-03-25,United Kingdom,2020.2290053757108
EPI_ISL_421803,2.0,England,2020-03-26,United Kingdom,2020.2318107163749
EPI_ISL_421809,2.0,England,2020-03-25,United Kingdom,2020.2290053757108
EPI_ISL_421842,0.37992966701942776,England,2020-03-23,United Kingdom,2020.2233946943823
EPI_ISL_421877,1.3069770604301318,England,2020-03-27,United Kingdom,2020.2346160570391
EPI_ISL_421888,1.9140112427726115,England,2020-03-27,United Kingdom,2020.2346160570391
EPI_ISL_422009,2.0,England,2020-04-02,United Kingdom,2020.2514481010244
EPI_ISL_422028,0.16253921644015001,Wales,2020-03-27,United Kingdom,2020.2346160570391
EPI_ISL_422039,2.0,Wales,2020-03-24,United Kingdom,2020.2262000350468
EPI_ISL_422064,2.0,Wales,2020-03-25,United Kingdom,2020.2290053757108
EPI_ISL_422066,2.0,Wales,2020-03-24,United Kingdom,2020.2262000350468
EPI_ISL_422115,0.63378071460526852,Wales,2020-03-30,United Kingdom,2020.2430320790318
EPI_ISL_422138,2.0,Wales,2020-03-24,United Kingdom,2020.2262000350468
EPI_ISL_422147,0.83767401401993091,Wales,2020-03-28,United Kingdom,2020.2374213977034
EPI_ISL_422167,0.9202410243292668,Wales,2020-03-27,United Kingdom,2020.2346160570391
EPI_ISL_422407,0.57050735180230172,Taipei,2020-03-04,Taiwan,2020.1700932217623
EPI_ISL_422408,1.4720976160799963,Taipei,2020-03-13,Taiwan,2020.1953412877403
EPI_ISL_422409,2.0,Taipei,2020-03-13,Taiwan,2020.1953412877403
EPI_ISL_422411,1.4910021747751689,Taipei,2020-03-14,Taiwan,2020.1981466284044
EPI_ISL_422412,2.0,Taipei,2020-03-14,Taiwan,2020.1981466284044
EPI_ISL_422413,2.0,Taipei,2020-03-16,Taiwan,2020.2037573097327
EPI_ISL_422414,0.35195667899032079,Taipei,2020-03-16,Taiwan,2020.2037573097327
EPI_ISL_422415,2.0,Taipei,2020-03-17,Taiwan,2020.2065626503972
EPI_ISL_422416,2.0,Taipei,2020-03-18,Taiwan,2020.2093679910613
EPI_ISL_422417,1.0332198774064432,Taipei,2020-03-18,Taiwan,2020.2093679910613
EPI_ISL_422418,0.33920604363044782,Taipei,2020-03-19,Taiwan,2020.2121733317254
EPI_ISL_422419,1.0617931127670261,Taipei,2020-03-19,Taiwan,2020.2121733317254
EPI_ISL_422420,1.8411916583094698,Taipei,2020-03-19,Taiwan,2020.2121733317254
EPI_ISL_422421,0.63995859570366465,Taipei,2020-03-19,Taiwan,2020.2121733317254
EPI_ISL_422422,2.0,Taipei,2020-03-19,Taiwan,2020.2121733317254
EPI_ISL_422428,2.0,,2020-02-06,Singapore,2020.0943490238287
EPI_ISL_422429,2.0,,2020-02-16,Singapore,2020.1224024304709
EPI_ISL_422430,2.0,,2020-03-13,Singapore,2020.1953412877403
EPI_ISL_422431,2.0,,2020-03-31,Singapore,2020.245837419696
EPI_ISL_422432,1.7157407307837653,,2020-03-31,Singapore,2020.245837419696
EPI_ISL_422433,9.9999999598427033e-07,,2020-03-31,Singapore,2020.2458374217399
EPI_ISL_422434,2.0,,2020-03-31,Singapore,2020.245837419696
EPI_ISL_422435,9.9999999598427033e-07,,2020-03-31,Singapore,2020.2458374217399
EPI_ISL_422437,2.0,Veneto,2020-03-25,Italy,2020.2290053757108
EPI_ISL_422438,2.0,Veneto,2020-03-25,Italy,2020.2290053757108
EPI_ISL_422492,2.0,New York,2020-03-19,USA,2020.2121733317254
EPI_ISL_422516,0.81391858300732856,New York,2020-03-20,USA,2020.2149786723899
EPI_ISL_422522,1.8215314547227877,New York,2020-03-22,USA,2020.2205893537182
EPI_ISL_422528,1.0163736665562753,New York,2020-03-21,USA,2020.2177840130539
EPI_ISL_422549,2.0,New York,2020-03-20,USA,2020.2149786723899
EPI_ISL_422559,2.0,New York,2020-03-22,USA,2020.2205893537182
EPI_ISL_422560,1.0721854716174395,New York,2020-03-22,USA,2020.2205893537182
EPI_ISL_422569,0.503206996490414,Friesland,2020-03-27,Netherlands,2020.2346160570391
EPI_ISL_422576,2.0,,2020-03-30,Netherlands,2020.2430320790318
EPI_ISL_422579,1.7586160899413648,,2020-03-30,Netherlands,2020.2430320790318
EPI_ISL_422582,0.67630080030463524,,2020-03-30,Netherlands,2020.2430320790318
EPI_ISL_422583,2.0,,2020-03-30,Netherlands,2020.2430320790318
EPI_ISL_422586,0.80705751580909824,,2020-03-30,Netherlands,2020.2430320790318
EPI_ISL_422587,9.9999999598426143e-07,,2020-03-31,Netherlands,2020.2458374217399
EPI_ISL_422594,0.84425035307848884,,2020-03-31,Netherlands,2020.245837419696
EPI_ISL_422595,0.6442757042027567,,2020-03-31,Netherlands,2020.245837419696
EPI_ISL_422603,2.0,,2020-04-01,Netherlands,2020.2486427603603
EPI_ISL_422606,1.3726410380802814,,2020-04-01,Netherlands,2020.2486427603603
EPI_ISL_422608,0.51158730935928398,,2020-04-01,Netherlands,2020.2486427603603
EPI_ISL_422609,1.7898287773738999,,2020-04-01,Netherlands,2020.2486427603603
EPI_ISL_422611,0.88145193583964132,,2020-04-01,Netherlands,2020.2486427603603
EPI_ISL_422615,0.87447025939324119,,2020-04-01,Netherlands,2020.2486427603603
EPI_ISL_422619,0.90546827962370346,,2020-04-02,Netherlands,2020.2514481010244
EPI_ISL_422623,0.30944328411318478,,2020-04-02,Netherlands,2020.2514481010244
EPI_ISL_422628,0.90294834704401195,Zuid Holland,2020-03-31,Netherlands,2020.245837419696
EPI_ISL_422635,0.38040509502138342,Zuid Holland,2020-03-31,Netherlands,2020.245837419696
EPI_ISL_422636,2.0,Prague,2020-03-08,Czech Republic,2020.1813145844192
EPI_ISL_422640,0.6191290422798702,Gelderland,2020-03-20,Netherlands,2020.2149786723899
EPI_ISL_422642,2.0,Gelderland,2020-03-09,Netherlands,2020.1841199250835
EPI_ISL_422647,2.0,Limburg,2020-03-19,Netherlands,2020.2121733317254
EPI_ISL_422649,2.0,,2020-03-18,Netherlands,2020.2093679910613
EPI_ISL_422653,0.80034199891658409,,2020-03-18,Netherlands,2020.2093679910613
EPI_ISL_422664,0.72726028837775469,,2020-03-16,Netherlands,2020.2037573097327
EPI_ISL_422666,2.0,,2020-03-16,Netherlands,2020.2037573097327
EPI_ISL_422695,2.0,,2020-03-21,Netherlands,2020.2177840130539
EPI_ISL_422707,1.2427407583793382,,2020-03-22,Netherlands,2020.2205893537182
EPI_ISL_422721,2.0,,2020-03-23,Netherlands,2020.2233946943823
EPI_ISL_422722,2.0,,2020-03-23,Netherlands,2020.2233946943823
EPI_ISL_422727,0.50388155515379518,,2020-03-24,Netherlands,2020.2262000350468
EPI_ISL_422729,1.6696332017563142,,2020-03-23,Netherlands,2020.2233946943823
EPI_ISL_422735,1.3404451554012022,,2020-03-25,Netherlands,2020.2290053757108
EPI_ISL_422736,2.0,,2020-03-24,Netherlands,2020.2262000350468
EPI_ISL_422737,2.0,,2020-03-25,Netherlands,2020.2290053757108
EPI_ISL_422747,2.0,,2020-03-24,Netherlands,2020.2262000350468
EPI_ISL_422748,1.3029080192013589,,2020-03-25,Netherlands,2020.2290053757108
EPI_ISL_422751,1.4451571399453897,,2020-03-26,Netherlands,2020.2318107163749
EPI_ISL_422752,1.7814484267383324,,2020-03-26,Netherlands,2020.2318107163749
EPI_ISL_422753,2.0,,2020-03-26,Netherlands,2020.2318107163749
EPI_ISL_422759,2.0,,2020-03-26,Netherlands,2020.2318107163749
EPI_ISL_422760,2.0,,2020-03-27,Netherlands,2020.2346160570391
EPI_ISL_422795,2.0,,2020-03-30,Netherlands,2020.2430320790318
EPI_ISL_422799,2.0,,2020-03-13,Netherlands,2020.1953412877403
EPI_ISL_422810,2.0,,2020-03-09,Netherlands,2020.1841199250835
EPI_ISL_422816,2.0,,2020-03-15,Netherlands,2020.2009519690687
EPI_ISL_422817,2.0,,2020-03-15,Netherlands,2020.2009519690687
EPI_ISL_422821,2.0,,2020-03-09,Netherlands,2020.1841199250835
EPI_ISL_422825,2.0,,2020-03-03,Netherlands,2020.1672878810982
EPI_ISL_422834,2.0,,2020-03-10,Netherlands,2020.1869252657477
EPI_ISL_422847,0.2736639464819135,,2020-03-16,Netherlands,2020.2037573097327
EPI_ISL_422854,2.0,,2020-03-18,Netherlands,2020.2093679910613
EPI_ISL_422856,0.81910562992313174,,2020-03-18,Netherlands,2020.2093679910613
EPI_ISL_422861,1.2588286069419381,Noord Brabant,2020-03-21,Netherlands,2020.2177840130539
EPI_ISL_422865,2.0,Noord Brabant,2020-03-02,Netherlands,2020.1644825404339
EPI_ISL_422867,0.30081006949319727,Noord Brabant,2020-03-11,Netherlands,2020.1897306064118
EPI_ISL_422870,1.4538088627348213,Noord Brabant,2020-03-09,Netherlands,2020.1841199250835
EPI_ISL_422883,0.16253868420975942,Noord Brabant,2020-01-01,Netherlands,2019.9933567599171
EPI_ISL_422884,0.13557215189156602,Noord Brabant,2020-01-01,Netherlands,2019.9933567599171
EPI_ISL_422901,2.0,Zuid Holland,2020-03-18,Netherlands,2020.2093679910613
EPI_ISL_422915,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2121733317254
EPI_ISL_422920,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2121733317254
EPI_ISL_422939,1.3825474289173236,Zuid Holland,2020-03-24,Netherlands,2020.2262000350468
EPI_ISL_422940,1.0897074750131299,Zuid Holland,2020-03-24,Netherlands,2020.2262000350468
EPI_ISL_422944,2.0,Zuid Holland,2020-03-26,Netherlands,2020.2318107163749
EPI_ISL_422949,1.147860148999382,Zuid Holland,2020-03-27,Netherlands,2020.2346160570391
EPI_ISL_422951,1.6869350990314917,Zuid Holland,2020-03-27,Netherlands,2020.2346160570391
EPI_ISL_422954,1.1545132768539588,Zuid Holland,2020-03-27,Netherlands,2020.2346160570391
EPI_ISL_422988,0.57834821517444934,Washington,2020-03-18,USA,2020.2093679910613
EPI_ISL_422990,2.0,Washington,2020-03-18,USA,2020.2093679910613
EPI_ISL_422995,0.92865211680116966,Washington,2020-03-17,USA,2020.2065626503972
EPI_ISL_423001,1.5817053758415689,Washington,2020-03-19,USA,2020.2121733317254
EPI_ISL_423012,0.40451376631157404,Washington,2020-03-19,USA,2020.2121733317254
EPI_ISL_423024,2.0,Washington,2020-03-17,USA,2020.2065626503972
EPI_ISL_423074,2.0,England,2020-03-24,United Kingdom,2020.2262000350468
EPI_ISL_423094,1.747930186938546,England,2020-03-24,United Kingdom,2020.2262000350468
EPI_ISL_423105,2.0,England,2020-03-23,United Kingdom,2020.2233946943823
EPI_ISL_423113,2.0,England,2020-03-24,United Kingdom,2020.2262000350468
EPI_ISL_423134,2.0,England,2020-03-23,United Kingdom,2020.2233946943823
EPI_ISL_423170,1.3726410381943126,England,2020-03-24,United Kingdom,2020.2262000350468
EPI_ISL_423228,2.0,England,2020-03-25,United Kingdom,2020.2290053757108
EPI_ISL_423238,0.97181002712081044,England,2020-03-24,United Kingdom,2020.2262000350468
EPI_ISL_423241,2.0,England,2020-03-24,United Kingdom,2020.2262000350468
EPI_ISL_423250,2.0,England,2020-03-25,United Kingdom,2020.2290053757108
EPI_ISL_423258,1.7651382146407391,England,2020-03-23,United Kingdom,2020.2233946943823
EPI_ISL_423259,2.0,England,2020-03-24,United Kingdom,2020.2262000350468
EPI_ISL_423262,2.0,England,2020-03-25,United Kingdom,2020.2290053757108
EPI_ISL_423266,0.98129786416675513,England,2020-03-25,United Kingdom,2020.2290053757108
EPI_ISL_423288,1.6030330239067481,England,2020-03-26,United Kingdom,2020.2318107163749
EPI_ISL_423351,0.88426809519264371,England,2020-03-28,United Kingdom,2020.2374213977034
EPI_ISL_423354,2.0,England,2020-03-29,United Kingdom,2020.2402267383677
EPI_ISL_423358,2.0,England,2020-03-28,United Kingdom,2020.2374213977034
EPI_ISL_423365,2.0,England,2020-03-29,United Kingdom,2020.2402267383677
EPI_ISL_423420,2.0,England,2020-03-29,United Kingdom,2020.2402267383677
EPI_ISL_423438,1.4086167895455115,England,2020-03-30,United Kingdom,2020.2430320790318
EPI_ISL_423481,1.3481187138178707,England,2020-03-31,United Kingdom,2020.245837419696
EPI_ISL_423483,2.0,England,2020-04-01,United Kingdom,2020.2486427603603
EPI_ISL_423488,0.73160797977391401,England,2020-03-31,United Kingdom,2020.245837419696
EPI_ISL_423497,2.0,England,2020-03-31,United Kingdom,2020.245837419696
EPI_ISL_423498,0.55915031216996069,England,2020-03-31,United Kingdom,2020.245837419696
EPI_ISL_423583,2.0,England,2020-03-31,United Kingdom,2020.245837419696
EPI_ISL_423591,2.0,England,2020-04-02,United Kingdom,2020.2514481010244
EPI_ISL_423595,2.0,England,2020-03-21,United Kingdom,2020.2177840130539
EPI_ISL_423605,1.1112956817049418,England,2020-03-22,United Kingdom,2020.2205893537182
EPI_ISL_423613,0.49348204106182803,England,2020-03-23,United Kingdom,2020.2233946943823
EPI_ISL_423621,2.0,England,2020-03-23,United Kingdom,2020.2233946943823
EPI_ISL_423628,2.0,England,2020-03-22,United Kingdom,2020.2205893537182
EPI_ISL_423639,1.280350213711001,England,2020-03-21,United Kingdom,2020.2177840130539
EPI_ISL_423648,2.0,England,2020-03-23,United Kingdom,2020.2233946943823
EPI_ISL_423662,9.9999999598422586e-07,England,2020-02-23,United Kingdom,2020.1420398171642
EPI_ISL_423667,0.28381685173701637,England,2020-03-20,United Kingdom,2020.2149786723899
EPI_ISL_423675,0.61765956584279214,England,2020-03-20,United Kingdom,2020.2149786723899
EPI_ISL_423696,1.0720022482389777,England,2020-03-21,United Kingdom,2020.2177840130539
EPI_ISL_423704,0.61813019199536712,England,2020-03-23,United Kingdom,2020.2233946943823
EPI_ISL_423708,2.0,England,2020-03-23,United Kingdom,2020.2233946943823
EPI_ISL_423732,2.0,England,2020-03-23,United Kingdom,2020.2233946943823
EPI_ISL_423739,0.86348312368424851,England,2020-03-23,United Kingdom,2020.2233946943823
EPI_ISL_423755,0.72533477074808861,England,2020-03-23,United Kingdom,2020.2233946943823
EPI_ISL_423761,2.0,England,2020-03-23,United Kingdom,2020.2233946943823
EPI_ISL_423771,2.0,England,2020-03-24,United Kingdom,2020.2262000350468
EPI_ISL_423787,9.9999999598427774e-07,England,2020-03-23,United Kingdom,2020.2233946964261
EPI_ISL_423796,1.005435725016806,England,2020-03-23,United Kingdom,2020.2233946943823
EPI_ISL_423798,2.0,England,2020-03-23,United Kingdom,2020.2233946943823
EPI_ISL_423803,9.9999999598424979e-07,England,2020-03-24,United Kingdom,2020.2262000370904
EPI_ISL_423804,9.9999999598424979e-07,England,2020-03-24,United Kingdom,2020.2262000370904
EPI_ISL_423806,2.0,England,2020-03-23,United Kingdom,2020.2233946943823
EPI_ISL_423815,2.0,England,2020-03-23,United Kingdom,2020.2233946943823
EPI_ISL_423829,0.69911242878607971,England,2020-03-23,United Kingdom,2020.2233946943823
EPI_ISL_423832,9.9999999598426482e-07,England,2020-03-23,United Kingdom,2020.2233946964261
EPI_ISL_423867,1.2806201722259773,England,2020-03-18,United Kingdom,2020.2093679910613
EPI_ISL_423928,2.0,England,2020-03-19,United Kingdom,2020.2121733317254
EPI_ISL_423935,2.0,England,2020-03-18,United Kingdom,2020.2093679910613
EPI_ISL_424084,2.0,England,2020-03-11,United Kingdom,2020.1897306064118
EPI_ISL_424209,0.5935724225149811,Washington,2020-03-20,USA,2020.2149786723899
EPI_ISL_424249,2.0,,2020-03-20,USA,2020.2149786723899
EPI_ISL_424255,0.49448970613918891,,2020-03-16,USA,2020.2037573097327
EPI_ISL_424282,2.0,Washington,2020-03-23,USA,2020.2233946943823
EPI_ISL_424308,0.76925553241264633,Oregon,2020-03-22,USA,2020.2205893537182
EPI_ISL_424342,2.0,Rome,2020-03-07,Italy,2020.1785092437551
EPI_ISL_424343,0.85146335899604342,Rome,2020-03-23,Italy,2020.2233946943823
EPI_ISL_424344,2.0,Rome,2020-03-04,Italy,2020.1700932217623
EPI_ISL_424345,0.73884786269709901,Mexico City,2020-03-12,Mexico,2020.1925359470761
EPI_ISL_424355,1.1256149381525486,Beijing,2020-01-24,China,2020.057879595194
EPI_ISL_424359,2.0,Beijing,2020-01-27,China,2020.0662956171866
EPI_ISL_424361,0.45929815177538003,,2020-03-10,India,2020.1869252657477
EPI_ISL_424362,0.16519836035370636,,2020-03-10,India,2020.1869252657477
EPI_ISL_424363,0.65181451628570719,,2020-03-12,India,2020.1925359470761
EPI_ISL_424364,2.0,,2020-03-17,India,2020.2065626503972
EPI_ISL_424365,2.0,,2020-03-17,India,2020.2065626503972
EPI_ISL_424391,1.6455047362759549,Reykjavik,2020-03-19,Iceland,2020.2121733317254
EPI_ISL_424400,0.78070991346255925,Reykjavik,2020-03-19,Iceland,2020.2121733317254
EPI_ISL_424401,1.6162626207047164,Reykjavik,2020-03-19,Iceland,2020.2121733317254
EPI_ISL_424406,2.0,Reykjavik,2020-03-19,Iceland,2020.2121733317254
EPI_ISL_424407,2.0,Reykjavik,2020-03-19,Iceland,2020.2121733317254
EPI_ISL_424411,0.61532941390029861,Reykjavik,2020-03-19,Iceland,2020.2121733317254
EPI_ISL_424414,2.0,Reykjavik,2020-03-19,Iceland,2020.2121733317254
EPI_ISL_424423,2.0,Reykjavik,2020-03-19,Iceland,2020.2121733317254
EPI_ISL_424429,0.18057392725013452,Reykjavik,2020-03-19,Iceland,2020.2121733317254
EPI_ISL_424434,2.0,Reykjavik,2020-03-19,Iceland,2020.2121733317254
EPI_ISL_424437,2.0,Reykjavik,2020-03-19,Iceland,2020.2121733317254
EPI_ISL_424440,1.3096725277442587,Reykjavik,2020-03-19,Iceland,2020.2121733317254
EPI_ISL_424445,1.2693680008762169,Reykjavik,2020-03-19,Iceland,2020.2121733317254
EPI_ISL_424448,0.90095650880817135,Reykjavik,2020-03-20,Iceland,2020.2149786723899
EPI_ISL_424450,2.0,Reykjavik,2020-03-20,Iceland,2020.2149786723899
EPI_ISL_424460,2.0,Reykjavik,2020-03-20,Iceland,2020.2149786723899
EPI_ISL_424462,2.0,Reykjavik,2020-03-20,Iceland,2020.2149786723899
EPI_ISL_424467,0.65251682885174589,Reykjavik,2020-03-20,Iceland,2020.2149786723899
EPI_ISL_424478,1.5777603507936577,Reykjavik,2020-03-20,Iceland,2020.2149786723899
EPI_ISL_424480,0.77339854299589506,Reykjavik,2020-03-20,Iceland,2020.2149786723899
EPI_ISL_424483,2.0,Reykjavik,2020-03-20,Iceland,2020.2149786723899
EPI_ISL_424492,1.690700417674273,Reykjavik,2020-03-21,Iceland,2020.2177840130539
EPI_ISL_424499,1.267689590735964,Reykjavik,2020-03-20,Iceland,2020.2149786723899
