,Branch length stretch,area,date,location,numdate
EPI_ISL_421258,1.3348171568595419,Jiangxi,2020-02-08,China,2020.1149697595488
EPI_ISL_421297,2.0,Wisconsin,2020-03-22,USA,2020.2292089886407
EPI_ISL_421309,0.64560809701049571,Wisconsin,2020-03-20,USA,2020.2238955361249
EPI_ISL_421348,1.9543457807615123,New York,2020-03-17,USA,2020.2159253573511
EPI_ISL_421357,0.58931701041131779,New York,2020-03-17,USA,2020.2159253573511
EPI_ISL_421384,2.0,New York,2020-03-18,USA,2020.2185820836089
EPI_ISL_421399,1.4574050276548047,New York,2020-03-17,USA,2020.2159253573511
EPI_ISL_421411,2.0,New York,2020-03-18,USA,2020.2185820836089
EPI_ISL_421417,2.0,New York,2020-03-17,USA,2020.2159253573511
EPI_ISL_421446,2.0,,2020-03-18,Portugal,2020.2185820836089
EPI_ISL_421447,2.0,,2020-03-18,Portugal,2020.2185820836089
EPI_ISL_421448,2.0,,2020-03-18,Portugal,2020.2185820836089
EPI_ISL_421449,2.0,,2020-03-18,Portugal,2020.2185820836089
EPI_ISL_421450,2.0,,2020-03-18,Portugal,2020.2185820836089
EPI_ISL_421451,2.0,,2020-03-18,Portugal,2020.2185820836089
EPI_ISL_421452,2.0,,2020-03-18,Portugal,2020.2185820836089
EPI_ISL_421453,2.0,,2020-03-18,Portugal,2020.2185820836089
EPI_ISL_421454,2.0,,2020-03-18,Portugal,2020.2185820836089
EPI_ISL_421455,2.0,,2020-03-18,Portugal,2020.2185820836089
EPI_ISL_421456,0.67302482497822125,,2020-03-19,Portugal,2020.2212388098669
EPI_ISL_421457,2.0,,2020-03-18,Portugal,2020.2185820836089
EPI_ISL_421458,0.39741105103994478,,2020-03-19,Portugal,2020.2212388098669
EPI_ISL_421460,0.22778400587929151,,2020-03-20,Portugal,2020.2238955361249
EPI_ISL_421461,2.0,,2020-03-20,Portugal,2020.2238955361249
EPI_ISL_421462,9.999999959943011e-07,,2020-03-20,Portugal,2020.223895537529
EPI_ISL_421463,9.9999999599430004e-07,,2020-03-20,Portugal,2020.223895537529
EPI_ISL_421464,2.0,,2020-03-17,Portugal,2020.2159253573511
EPI_ISL_421465,0.83466032944979263,,2020-03-19,Portugal,2020.2212388098669
EPI_ISL_421466,2.0,,2020-03-20,Portugal,2020.2238955361249
EPI_ISL_421467,1.76806652480671,,2020-03-20,Portugal,2020.2238955361249
EPI_ISL_421468,1.8924753510899412,,2020-03-21,Portugal,2020.2265522623829
EPI_ISL_421469,1.8924753510899412,,2020-03-21,Portugal,2020.2265522623829
EPI_ISL_421470,2.0,,2020-03-21,Portugal,2020.2265522623829
EPI_ISL_421471,1.8924753510899412,,2020-03-21,Portugal,2020.2265522623829
EPI_ISL_421472,1.4222034234638363,,2020-03-21,Portugal,2020.2265522623829
EPI_ISL_421473,2.0,,2020-03-21,Portugal,2020.2265522623829
EPI_ISL_421474,2.0,,2020-03-21,Portugal,2020.2265522623829
EPI_ISL_421475,2.0,,2020-03-21,Portugal,2020.2265522623829
EPI_ISL_421476,2.0,,2020-03-21,Portugal,2020.2265522623829
EPI_ISL_421477,2.0,,2020-03-21,Portugal,2020.2265522623829
EPI_ISL_421478,2.0,,2020-03-21,Portugal,2020.2265522623829
EPI_ISL_421479,2.0,,2020-03-21,Portugal,2020.2265522623829
EPI_ISL_421480,2.0,,2020-03-21,Portugal,2020.2265522623829
EPI_ISL_421481,2.0,,2020-03-21,Portugal,2020.2265522623829
EPI_ISL_421482,0.80912448656889846,,2020-03-18,Portugal,2020.2185820836089
EPI_ISL_421483,2.0,,2020-03-18,Portugal,2020.2185820836089
EPI_ISL_421484,2.0,,2020-03-19,Portugal,2020.2212388098669
EPI_ISL_421485,2.0,,2020-03-22,Portugal,2020.2292089886407
EPI_ISL_421486,2.0,,2020-03-22,Portugal,2020.2292089886407
EPI_ISL_421487,1.4393818304047894,,2020-03-22,Portugal,2020.2292089886407
EPI_ISL_421488,2.0,,2020-03-22,Portugal,2020.2292089886407
EPI_ISL_421489,0.72343170216628627,,2020-03-20,Portugal,2020.2238955361249
EPI_ISL_421490,2.0,,2020-03-22,Portugal,2020.2292089886407
EPI_ISL_421491,2.0,,2020-03-22,Portugal,2020.2292089886407
EPI_ISL_421492,1.4027291647178288,,2020-03-22,Portugal,2020.2292089886407
EPI_ISL_421494,2.0,,2020-03-20,Portugal,2020.2238955361249
EPI_ISL_421495,1.4531341911176285,,2020-03-23,Portugal,2020.2318657148987
EPI_ISL_421496,2.0,,2020-03-24,Portugal,2020.2345224411567
EPI_ISL_421497,2.0,,2020-03-24,Portugal,2020.2345224411567
EPI_ISL_421498,2.0,,2020-03-24,Portugal,2020.2345224411567
EPI_ISL_421499,2.0,,2020-03-24,Portugal,2020.2345224411567
EPI_ISL_421500,0.39192224371766443,Hauts de France,2020-03-11,France,2020.1999849998033
EPI_ISL_421503,0.54126757150641203,Ile de France,2020-03-12,France,2020.2026417260611
EPI_ISL_421504,0.97241701991990648,Ile de France,2020-03-14,France,2020.2079551785771
EPI_ISL_421506,1.1512104183907585,Ile de France,2020-03-21,France,2020.2265522623829
EPI_ISL_421507,0.44886690603539914,Ile de France,2020-03-23,France,2020.2318657148987
EPI_ISL_421508,2.0,Ile de France,2020-03-23,France,2020.2318657148987
EPI_ISL_421510,0.96521872660259078,Hauts de France,2020-03-23,France,2020.2318657148987
EPI_ISL_421512,2.0,Ile de France,2020-03-23,France,2020.2318657148987
EPI_ISL_421515,0.48506005102607419,Comunitat_Valenciana,2020-03-07,Spain,2020.1893580947715
EPI_ISL_421519,2.0,Comunitat_Valenciana,2020-03-21,Spain,2020.2265522623829
EPI_ISL_421584,0.55625002319338512,New Jersey,2020-03-18,USA,2020.2185820836089
EPI_ISL_421585,2.0,New Jersey,2020-03-18,USA,2020.2185820836089
EPI_ISL_421641,0.38906539107501548,Taipei,2020-03-19,Taiwan,2020.2212388098669
EPI_ISL_421651,0.63290246126774508,Taipei,2020-03-22,Taiwan,2020.2292089886407
EPI_ISL_421662,0.58096607412300527,,2020-03-10,India,2020.1973282735453
EPI_ISL_421663,0.58104370101614444,,2020-03-10,India,2020.1973282735453
EPI_ISL_421664,1.7125887951372465,,2020-03-10,India,2020.1973282735453
EPI_ISL_421665,0.46044150758875768,,2020-03-10,India,2020.1973282735453
EPI_ISL_421666,2.0,,2020-03-10,India,2020.1973282735453
EPI_ISL_421667,2.0,,2020-03-10,India,2020.1973282735453
EPI_ISL_421669,1.8749539056378122,,2020-03-12,India,2020.2026417260611
EPI_ISL_421670,0.63046407054774523,,2020-03-12,India,2020.2026417260611
EPI_ISL_421671,1.8749502006941512,,2020-03-12,India,2020.2026417260611
EPI_ISL_421672,2.0,,2020-03-12,India,2020.2026417260611
EPI_ISL_421709,2.0,New York,2020-03-18,USA,2020.2185820836089
EPI_ISL_421721,2.0,New York,2020-03-17,USA,2020.2159253573511
EPI_ISL_421734,1.9543766040375106,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421735,0.7186016542980459,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421737,2.0,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421738,0.70244306009673096,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421740,2.0,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421741,2.0,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421742,2.0,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421743,2.0,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421744,1.9815965006289484,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421745,2.0,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421746,2.0,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421747,9.999999959943047e-07,,2020-03-17,Luxembourg,2020.2159253587549
EPI_ISL_421748,2.0,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421750,0.58213652681645645,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421752,2.0,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421753,2.0,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421754,2.0,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421755,0.73850810955537249,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421756,2.0,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421757,0.62746551588201582,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421759,2.0,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421760,2.0,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421761,2.0,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421762,2.0,,2020-03-17,Luxembourg,2020.2159253573511
EPI_ISL_421774,0.35126088832949121,England,2020-03-25,United Kingdom,2020.2371791674148
EPI_ISL_421803,2.0,England,2020-03-26,United Kingdom,2020.2398358936725
EPI_ISL_421809,2.0,England,2020-03-25,United Kingdom,2020.2371791674148
EPI_ISL_421842,2.0,England,2020-03-23,United Kingdom,2020.2318657148987
EPI_ISL_421877,1.1923351980854229,England,2020-03-27,United Kingdom,2020.2424926199305
EPI_ISL_421888,0.95506021208383196,England,2020-03-27,United Kingdom,2020.2424926199305
EPI_ISL_422009,2.0,England,2020-04-02,United Kingdom,2020.2584329774784
EPI_ISL_422028,0.27338314315606194,Wales,2020-03-27,United Kingdom,2020.2424926199305
EPI_ISL_422039,0.87184725222327253,Wales,2020-03-24,United Kingdom,2020.2345224411567
EPI_ISL_422064,2.0,Wales,2020-03-25,United Kingdom,2020.2371791674148
EPI_ISL_422066,0.87184725222327253,Wales,2020-03-24,United Kingdom,2020.2345224411567
EPI_ISL_422115,0.81788432257668131,Wales,2020-03-30,United Kingdom,2020.2504627987043
EPI_ISL_422138,2.0,Wales,2020-03-24,United Kingdom,2020.2345224411567
EPI_ISL_422147,1.0145541379851455,Wales,2020-03-28,United Kingdom,2020.2451493461886
EPI_ISL_422167,0.81907071215851202,Wales,2020-03-27,United Kingdom,2020.2424926199305
EPI_ISL_422407,0.4777083860682691,Taipei,2020-03-04,Taiwan,2020.1813879159974
EPI_ISL_422408,1.8794211377381183,Taipei,2020-03-13,Taiwan,2020.2052984523193
EPI_ISL_422409,2.0,Taipei,2020-03-13,Taiwan,2020.2052984523193
EPI_ISL_422411,2.0,Taipei,2020-03-14,Taiwan,2020.2079551785771
EPI_ISL_422412,2.0,Taipei,2020-03-14,Taiwan,2020.2079551785771
EPI_ISL_422413,2.0,Taipei,2020-03-16,Taiwan,2020.2132686310929
EPI_ISL_422414,0.50427042812711609,Taipei,2020-03-16,Taiwan,2020.2132686310929
EPI_ISL_422415,2.0,Taipei,2020-03-17,Taiwan,2020.2159253573511
EPI_ISL_422416,2.0,Taipei,2020-03-18,Taiwan,2020.2185820836089
EPI_ISL_422417,0.99065179723429764,Taipei,2020-03-18,Taiwan,2020.2185820836089
EPI_ISL_422418,0.94531892363336234,Taipei,2020-03-19,Taiwan,2020.2212388098669
EPI_ISL_422419,1.3611965817330767,Taipei,2020-03-19,Taiwan,2020.2212388098669
EPI_ISL_422420,2.0,Taipei,2020-03-19,Taiwan,2020.2212388098669
EPI_ISL_422421,0.81959556645411091,Taipei,2020-03-19,Taiwan,2020.2212388098669
EPI_ISL_422422,2.0,Taipei,2020-03-19,Taiwan,2020.2212388098669
EPI_ISL_422428,2.0,,2020-02-06,Singapore,2020.1096563070328
EPI_ISL_422429,2.0,,2020-02-16,Singapore,2020.1362235696124
EPI_ISL_422430,2.0,,2020-03-13,Singapore,2020.2052984523193
EPI_ISL_422431,2.0,,2020-03-31,Singapore,2020.2531195249626
EPI_ISL_422432,0.79494084906792351,,2020-03-31,Singapore,2020.2531195249626
EPI_ISL_422433,9.9999999599430576e-07,,2020-03-31,Singapore,2020.2531195263664
EPI_ISL_422434,2.0,,2020-03-31,Singapore,2020.2531195249626
EPI_ISL_422435,9.9999999599430576e-07,,2020-03-31,Singapore,2020.2531195263664
EPI_ISL_422437,2.0,Veneto,2020-03-25,Italy,2020.2371791674148
EPI_ISL_422438,2.0,Veneto,2020-03-25,Italy,2020.2371791674148
EPI_ISL_422492,2.0,New York,2020-03-19,USA,2020.2212388098669
EPI_ISL_422516,0.81513159464585683,New York,2020-03-20,USA,2020.2238955361249
EPI_ISL_422522,2.0,New York,2020-03-22,USA,2020.2292089886407
EPI_ISL_422528,1.7417804074214731,New York,2020-03-21,USA,2020.2265522623829
EPI_ISL_422549,2.0,New York,2020-03-20,USA,2020.2238955361249
EPI_ISL_422559,2.0,New York,2020-03-22,USA,2020.2292089886407
EPI_ISL_422560,2.0,New York,2020-03-22,USA,2020.2292089886407
EPI_ISL_422569,0.90161348568804878,Friesland,2020-03-27,Netherlands,2020.2424926199305
EPI_ISL_422576,2.0,,2020-03-30,Netherlands,2020.2504627987043
EPI_ISL_422579,2.0,,2020-03-30,Netherlands,2020.2504627987043
EPI_ISL_422582,0.95143576038527167,,2020-03-30,Netherlands,2020.2504627987043
EPI_ISL_422583,2.0,,2020-03-30,Netherlands,2020.2504627987043
EPI_ISL_422586,0.85036798164388194,,2020-03-30,Netherlands,2020.2504627987043
EPI_ISL_422587,9.999999959943011e-07,,2020-03-31,Netherlands,2020.2531195263664
EPI_ISL_422594,0.90076409542527403,,2020-03-31,Netherlands,2020.2531195249626
EPI_ISL_422595,1.1177915584422993,,2020-03-31,Netherlands,2020.2531195249626
EPI_ISL_422603,2.0,,2020-04-01,Netherlands,2020.2557762512204
EPI_ISL_422606,1.8924753510899412,,2020-04-01,Netherlands,2020.2557762512204
EPI_ISL_422608,0.48532849173942233,,2020-04-01,Netherlands,2020.2557762512204
EPI_ISL_422609,2.0,,2020-04-01,Netherlands,2020.2557762512204
EPI_ISL_422611,0.95116311625271233,,2020-04-01,Netherlands,2020.2557762512204
EPI_ISL_422615,2.0,,2020-04-01,Netherlands,2020.2557762512204
EPI_ISL_422619,1.2045359534351956,,2020-04-02,Netherlands,2020.2584329774784
EPI_ISL_422623,1.24997264499689,,2020-04-02,Netherlands,2020.2584329774784
EPI_ISL_422628,1.4066379357449539,Zuid Holland,2020-03-31,Netherlands,2020.2531195249626
EPI_ISL_422635,0.57374798580342989,Zuid Holland,2020-03-31,Netherlands,2020.2531195249626
EPI_ISL_422636,0.7074452203503977,Prague,2020-03-08,Czech Republic,2020.1920148210293
EPI_ISL_422640,2.0,Gelderland,2020-03-20,Netherlands,2020.2238955361249
EPI_ISL_422642,2.0,Gelderland,2020-03-09,Netherlands,2020.1946715472875
EPI_ISL_422647,2.0,Limburg,2020-03-19,Netherlands,2020.2212388098669
EPI_ISL_422649,2.0,,2020-03-18,Netherlands,2020.2185820836089
EPI_ISL_422653,1.1963294650295013,,2020-03-18,Netherlands,2020.2185820836089
EPI_ISL_422664,2.0,,2020-03-16,Netherlands,2020.2132686310929
EPI_ISL_422666,2.0,,2020-03-16,Netherlands,2020.2132686310929
EPI_ISL_422695,2.0,,2020-03-21,Netherlands,2020.2265522623829
EPI_ISL_422707,1.4902775745736783,,2020-03-22,Netherlands,2020.2292089886407
EPI_ISL_422721,2.0,,2020-03-23,Netherlands,2020.2318657148987
EPI_ISL_422722,2.0,,2020-03-23,Netherlands,2020.2318657148987
EPI_ISL_422727,0.43789734653865986,,2020-03-24,Netherlands,2020.2345224411567
EPI_ISL_422729,2.0,,2020-03-23,Netherlands,2020.2318657148987
EPI_ISL_422735,1.678478767854017,,2020-03-25,Netherlands,2020.2371791674148
EPI_ISL_422736,2.0,,2020-03-24,Netherlands,2020.2345224411567
EPI_ISL_422737,2.0,,2020-03-25,Netherlands,2020.2371791674148
EPI_ISL_422747,2.0,,2020-03-24,Netherlands,2020.2345224411567
EPI_ISL_422748,1.9896347472752209,,2020-03-25,Netherlands,2020.2371791674148
EPI_ISL_422751,2.0,,2020-03-26,Netherlands,2020.2398358936725
EPI_ISL_422752,2.0,,2020-03-26,Netherlands,2020.2398358936725
EPI_ISL_422753,2.0,,2020-03-26,Netherlands,2020.2398358936725
EPI_ISL_422759,2.0,,2020-03-26,Netherlands,2020.2398358936725
EPI_ISL_422760,2.0,,2020-03-27,Netherlands,2020.2424926199305
EPI_ISL_422795,2.0,,2020-03-30,Netherlands,2020.2504627987043
EPI_ISL_422799,2.0,,2020-03-13,Netherlands,2020.2052984523193
EPI_ISL_422810,2.0,,2020-03-09,Netherlands,2020.1946715472875
EPI_ISL_422816,2.0,,2020-03-15,Netherlands,2020.2106119048351
EPI_ISL_422817,2.0,,2020-03-15,Netherlands,2020.2106119048351
EPI_ISL_422821,2.0,,2020-03-09,Netherlands,2020.1946715472875
EPI_ISL_422825,2.0,,2020-03-03,Netherlands,2020.1787311897397
EPI_ISL_422834,2.0,,2020-03-10,Netherlands,2020.1973282735453
EPI_ISL_422847,0.38391518132421365,,2020-03-16,Netherlands,2020.2132686310929
EPI_ISL_422854,2.0,,2020-03-18,Netherlands,2020.2185820836089
EPI_ISL_422856,0.95767740767886911,,2020-03-18,Netherlands,2020.2185820836089
EPI_ISL_422861,2.0,Noord Brabant,2020-03-21,Netherlands,2020.2265522623829
EPI_ISL_422865,0.77225470510102734,Noord Brabant,2020-03-02,Netherlands,2020.1760744634817
EPI_ISL_422867,0.49295854952518348,Noord Brabant,2020-03-11,Netherlands,2020.1999849998033
EPI_ISL_422870,2.0,Noord Brabant,2020-03-09,Netherlands,2020.1946715472875
EPI_ISL_422883,0.37425953647190818,Noord Brabant,2020-01-01,Netherlands,2020.0140141617462
EPI_ISL_422884,0.25063078993767601,Noord Brabant,2020-01-01,Netherlands,2020.0140141617462
EPI_ISL_422901,2.0,Zuid Holland,2020-03-18,Netherlands,2020.2185820836089
EPI_ISL_422915,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2212388098669
EPI_ISL_422920,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2212388098669
EPI_ISL_422939,2.0,Zuid Holland,2020-03-24,Netherlands,2020.2345224411567
EPI_ISL_422940,1.2816232180822911,Zuid Holland,2020-03-24,Netherlands,2020.2345224411567
EPI_ISL_422944,2.0,Zuid Holland,2020-03-26,Netherlands,2020.2398358936725
EPI_ISL_422949,0.48076922048569048,Zuid Holland,2020-03-27,Netherlands,2020.2424926199305
EPI_ISL_422951,2.0,Zuid Holland,2020-03-27,Netherlands,2020.2424926199305
EPI_ISL_422954,1.4113282998791989,Zuid Holland,2020-03-27,Netherlands,2020.2424926199305
EPI_ISL_422988,0.37958039500581964,Washington,2020-03-18,USA,2020.2185820836089
EPI_ISL_422990,2.0,Washington,2020-03-18,USA,2020.2185820836089
EPI_ISL_422995,0.61331769956321014,Washington,2020-03-17,USA,2020.2159253573511
EPI_ISL_423001,1.0162680795723427,Washington,2020-03-19,USA,2020.2212388098669
EPI_ISL_423012,0.2495657754106417,Washington,2020-03-19,USA,2020.2212388098669
EPI_ISL_423024,2.0,Washington,2020-03-17,USA,2020.2159253573511
EPI_ISL_423074,2.0,England,2020-03-24,United Kingdom,2020.2345224411567
EPI_ISL_423094,1.0110846469144126,England,2020-03-24,United Kingdom,2020.2345224411567
EPI_ISL_423105,2.0,England,2020-03-23,United Kingdom,2020.2318657148987
EPI_ISL_423113,2.0,England,2020-03-24,United Kingdom,2020.2345224411567
EPI_ISL_423134,2.0,England,2020-03-23,United Kingdom,2020.2318657148987
EPI_ISL_423170,1.8924753512471304,England,2020-03-24,United Kingdom,2020.2345224411567
EPI_ISL_423228,2.0,England,2020-03-25,United Kingdom,2020.2371791674148
EPI_ISL_423238,0.95180382371931693,England,2020-03-24,United Kingdom,2020.2345224411567
EPI_ISL_423241,1.8924753512470964,England,2020-03-24,United Kingdom,2020.2345224411567
EPI_ISL_423250,2.0,England,2020-03-25,United Kingdom,2020.2371791674148
EPI_ISL_423258,2.0,England,2020-03-23,United Kingdom,2020.2318657148987
EPI_ISL_423259,2.0,England,2020-03-24,United Kingdom,2020.2345224411567
EPI_ISL_423262,2.0,England,2020-03-25,United Kingdom,2020.2371791674148
EPI_ISL_423266,0.91764175092014455,England,2020-03-25,United Kingdom,2020.2371791674148
EPI_ISL_423288,2.0,England,2020-03-26,United Kingdom,2020.2398358936725
EPI_ISL_423351,1.5234935620312586,England,2020-03-28,United Kingdom,2020.2451493461886
EPI_ISL_423354,2.0,England,2020-03-29,United Kingdom,2020.2478060724466
EPI_ISL_423358,2.0,England,2020-03-28,United Kingdom,2020.2451493461886
EPI_ISL_423365,2.0,England,2020-03-29,United Kingdom,2020.2478060724466
EPI_ISL_423420,2.0,England,2020-03-29,United Kingdom,2020.2478060724466
EPI_ISL_423438,2.0,England,2020-03-30,United Kingdom,2020.2504627987043
EPI_ISL_423481,1.6794570492398944,England,2020-03-31,United Kingdom,2020.2531195249626
EPI_ISL_423483,2.0,England,2020-04-01,United Kingdom,2020.2557762512204
EPI_ISL_423488,2.0,England,2020-03-31,United Kingdom,2020.2531195249626
EPI_ISL_423497,2.0,England,2020-03-31,United Kingdom,2020.2531195249626
EPI_ISL_423498,0.65369046638376838,England,2020-03-31,United Kingdom,2020.2531195249626
EPI_ISL_423583,2.0,England,2020-03-31,United Kingdom,2020.2531195249626
EPI_ISL_423591,2.0,England,2020-04-02,United Kingdom,2020.2584329774784
EPI_ISL_423595,2.0,England,2020-03-21,United Kingdom,2020.2265522623829
EPI_ISL_423605,1.2747543977954874,England,2020-03-22,United Kingdom,2020.2292089886407
EPI_ISL_423613,1.8026426223573109,England,2020-03-23,United Kingdom,2020.2318657148987
EPI_ISL_423621,2.0,England,2020-03-23,United Kingdom,2020.2318657148987
EPI_ISL_423628,1.8944526168277489,England,2020-03-22,United Kingdom,2020.2292089886407
EPI_ISL_423639,1.6481594179927226,England,2020-03-21,United Kingdom,2020.2265522623829
EPI_ISL_423648,2.0,England,2020-03-23,United Kingdom,2020.2318657148987
EPI_ISL_423662,2.0,England,2020-02-23,United Kingdom,2020.1548206534183
EPI_ISL_423667,0.089448899402808368,England,2020-03-20,United Kingdom,2020.2238955361249
EPI_ISL_423675,0.81355275487829204,England,2020-03-20,United Kingdom,2020.2238955361249
EPI_ISL_423696,2.0,England,2020-03-21,United Kingdom,2020.2265522623829
EPI_ISL_423704,0.59615815978508746,England,2020-03-23,United Kingdom,2020.2318657148987
EPI_ISL_423708,2.0,England,2020-03-23,United Kingdom,2020.2318657148987
EPI_ISL_423732,2.0,England,2020-03-23,United Kingdom,2020.2318657148987
EPI_ISL_423739,0.43182336278215189,England,2020-03-23,United Kingdom,2020.2318657148987
EPI_ISL_423755,0.96073167235359069,England,2020-03-23,United Kingdom,2020.2318657148987
EPI_ISL_423761,9.999999959943011e-07,England,2020-03-23,United Kingdom,2020.2318657163025
EPI_ISL_423771,2.0,England,2020-03-24,United Kingdom,2020.2345224411567
EPI_ISL_423787,1.6701507960603794,England,2020-03-23,United Kingdom,2020.2318657148987
EPI_ISL_423796,1.2096977781193547,England,2020-03-23,United Kingdom,2020.2318657148987
EPI_ISL_423798,2.0,England,2020-03-23,United Kingdom,2020.2318657148987
EPI_ISL_423803,9.9999999599429814e-07,England,2020-03-24,United Kingdom,2020.2345224425608
EPI_ISL_423804,9.9999999599429814e-07,England,2020-03-24,United Kingdom,2020.2345224425608
EPI_ISL_423806,2.0,England,2020-03-23,United Kingdom,2020.2318657148987
EPI_ISL_423815,2.0,England,2020-03-23,United Kingdom,2020.2318657148987
EPI_ISL_423829,0.84630204718687407,England,2020-03-23,United Kingdom,2020.2318657148987
EPI_ISL_423832,9.9999999599430301e-07,England,2020-03-23,United Kingdom,2020.2318657163025
EPI_ISL_423867,0.43471419981463688,England,2020-03-18,United Kingdom,2020.2185820836089
EPI_ISL_423928,2.0,England,2020-03-19,United Kingdom,2020.2212388098669
EPI_ISL_423935,2.0,England,2020-03-18,United Kingdom,2020.2185820836089
EPI_ISL_424084,2.0,England,2020-03-11,United Kingdom,2020.1999849998033
EPI_ISL_424209,0.40018554366152487,Washington,2020-03-20,USA,2020.2238955361249
EPI_ISL_424249,2.0,,2020-03-20,USA,2020.2238955361249
EPI_ISL_424255,0.41935462162538767,,2020-03-16,USA,2020.2132686310929
EPI_ISL_424282,1.5837036667672766,Washington,2020-03-23,USA,2020.2318657148987
EPI_ISL_424308,2.0,Oregon,2020-03-22,USA,2020.2292089886407
EPI_ISL_424342,0.96383895512899553,Rome,2020-03-07,Italy,2020.1893580947715
EPI_ISL_424343,0.58689053831414184,Rome,2020-03-23,Italy,2020.2318657148987
EPI_ISL_424344,2.0,Rome,2020-03-04,Italy,2020.1813879159974
EPI_ISL_424345,1.8132791931426271,Mexico City,2020-03-12,Mexico,2020.2026417260611
EPI_ISL_424355,0.49090313474868258,Beijing,2020-01-24,China,2020.0751188656793
EPI_ISL_424359,1.3486866782944542,Beijing,2020-01-27,China,2020.0830890444531
EPI_ISL_424361,0.92114606055507775,,2020-03-10,India,2020.1973282735453
EPI_ISL_424362,0.76420485714720554,,2020-03-10,India,2020.1973282735453
EPI_ISL_424363,0.77972472632734313,,2020-03-12,India,2020.2026417260611
EPI_ISL_424364,2.0,,2020-03-17,India,2020.2159253573511
EPI_ISL_424365,2.0,,2020-03-17,India,2020.2159253573511
EPI_ISL_424391,9.9999999599430301e-07,Reykjavik,2020-03-19,Iceland,2020.2212388112707
EPI_ISL_424400,0.52874163054849965,Reykjavik,2020-03-19,Iceland,2020.2212388098669
EPI_ISL_424401,2.0,Reykjavik,2020-03-19,Iceland,2020.2212388098669
EPI_ISL_424406,2.0,Reykjavik,2020-03-19,Iceland,2020.2212388098669
EPI_ISL_424407,2.0,Reykjavik,2020-03-19,Iceland,2020.2212388098669
EPI_ISL_424411,0.27314332578466322,Reykjavik,2020-03-19,Iceland,2020.2212388098669
EPI_ISL_424414,2.0,Reykjavik,2020-03-19,Iceland,2020.2212388098669
EPI_ISL_424423,2.0,Reykjavik,2020-03-19,Iceland,2020.2212388098669
EPI_ISL_424429,0.30591632339015806,Reykjavik,2020-03-19,Iceland,2020.2212388098669
EPI_ISL_424434,2.0,Reykjavik,2020-03-19,Iceland,2020.2212388098669
EPI_ISL_424437,2.0,Reykjavik,2020-03-19,Iceland,2020.2212388098669
EPI_ISL_424440,0.27682691160067735,Reykjavik,2020-03-19,Iceland,2020.2212388098669
EPI_ISL_424445,0.53692911500672114,Reykjavik,2020-03-19,Iceland,2020.2212388098669
EPI_ISL_424448,2.0,Reykjavik,2020-03-20,Iceland,2020.2238955361249
EPI_ISL_424450,2.0,Reykjavik,2020-03-20,Iceland,2020.2238955361249
EPI_ISL_424460,2.0,Reykjavik,2020-03-20,Iceland,2020.2238955361249
EPI_ISL_424462,2.0,Reykjavik,2020-03-20,Iceland,2020.2238955361249
EPI_ISL_424467,0.32354021879497802,Reykjavik,2020-03-20,Iceland,2020.2238955361249
EPI_ISL_424478,1.8924753512470864,Reykjavik,2020-03-20,Iceland,2020.2238955361249
EPI_ISL_424480,0.70570324966509701,Reykjavik,2020-03-20,Iceland,2020.2238955361249
EPI_ISL_424483,2.0,Reykjavik,2020-03-20,Iceland,2020.2238955361249
EPI_ISL_424492,2.0,Reykjavik,2020-03-21,Iceland,2020.2265522623829
EPI_ISL_424499,1.5189350628963676,Reykjavik,2020-03-20,Iceland,2020.2238955361249
EPI_ISL_424508,2.0,Reykjavik,2020-03-20,Iceland,2020.2238955361249
EPI_ISL_424510,1.737673148599044,Reykjavik,2020-03-20,Iceland,2020.2238955361249
EPI_ISL_424516,2.0,Reykjavik,2020-03-20,Iceland,2020.2238955361249
EPI_ISL_424522,2.0,Reykjavik,2020-03-21,Iceland,2020.2265522623829
EPI_ISL_424525,1.6493686284467586,Reykjavik,2020-03-21,Iceland,2020.2265522623829
