,Branch length stretch,date,location,numdate
EPI_ISL_451810,0.81693631912220555,2020-03-31,Switzerland,2020.2562359416745
EPI_ISL_451830,1.7462279836150845,2020-03-31,Switzerland,2020.2562359416745
EPI_ISL_451831,0.84325696566608632,2020-03-31,Switzerland,2020.2562359416745
EPI_ISL_451859,2.0,2020-04-07,Switzerland,2020.2748671269831
EPI_ISL_451862,0.94625217339681977,2020-04-07,Switzerland,2020.2748671269831
EPI_ISL_451867,2.0,2020-04-07,Switzerland,2020.2748671269831
EPI_ISL_451871,0.54025204183205444,2020-04-07,Switzerland,2020.2748671269831
EPI_ISL_451877,0.94958583621119241,2020-04-07,Switzerland,2020.2748671269831
EPI_ISL_451879,1.4168547357333963,2020-04-07,Switzerland,2020.2748671269831
EPI_ISL_451884,2.0,2020-04-06,Switzerland,2020.2722055290819
EPI_ISL_451885,2.0,2020-04-06,Switzerland,2020.2722055290819
EPI_ISL_451886,0.93079459161918987,2020-04-06,Switzerland,2020.2722055290819
EPI_ISL_451889,2.0,2020-04-06,Switzerland,2020.2722055290819
EPI_ISL_451892,0.50975978840460889,2020-04-07,Switzerland,2020.2748671269831
EPI_ISL_451894,1.4654677840655705,2020-04-07,Switzerland,2020.2748671269831
EPI_ISL_451914,0.63526788229809961,2020-04-07,Switzerland,2020.2748671269831
EPI_ISL_451915,0.74119998644998897,2020-04-07,Switzerland,2020.2748671269831
EPI_ISL_451968,0.29860394888082115,2020-03-18,Russia,2020.2216351689585
EPI_ISL_451971,2.0,2020-04-01,Poland,2020.2588975395759
EPI_ISL_451972,2.0,2020-04-02,Poland,2020.261559137477
EPI_ISL_451975,2.0,2020-03-31,Poland,2020.2562359416745
EPI_ISL_451976,0.65779626969041427,2020-04-07,Poland,2020.2748671269831
EPI_ISL_451977,1.5767747848757721,2020-04-03,Poland,2020.2642207353781
EPI_ISL_451978,2.0,2020-04-01,Poland,2020.2588975395759
EPI_ISL_451979,2.0,2020-03-31,Poland,2020.2562359416745
EPI_ISL_451980,2.0,2020-04-02,Poland,2020.261559137477
EPI_ISL_451982,2.0,2020-03-29,Poland,2020.250912745872
EPI_ISL_451986,2.0,2020-04-07,Poland,2020.2748671269831
EPI_ISL_451987,0.26559726232850928,2020-04-01,Poland,2020.2588975395759
EPI_ISL_452002,2.0,2020-03-11,Denmark,2020.20300398365
EPI_ISL_452043,2.0,2020-04-14,Denmark,2020.2934983122916
EPI_ISL_452054,1.1459487676100548,2020-04-14,Denmark,2020.2934983122916
EPI_ISL_452056,0.77611094515795276,2020-04-15,Denmark,2020.296159910193
EPI_ISL_452057,2.0,2020-04-15,Denmark,2020.296159910193
EPI_ISL_452064,0.79437998618347461,2020-04-27,Denmark,2020.3280990850076
EPI_ISL_452066,2.0,2020-04-27,Denmark,2020.3280990850076
EPI_ISL_452069,1.5799501458475194,2020-04-27,Denmark,2020.3280990850076
EPI_ISL_452087,1.5610871662026098,2020-04-26,Denmark,2020.3254374871065
EPI_ISL_452088,0.86835877856763899,2020-04-25,Denmark,2020.3227758892051
EPI_ISL_452092,2.0,2020-04-14,Denmark,2020.2934983122916
EPI_ISL_452094,2.0,2020-04-14,Denmark,2020.2934983122916
EPI_ISL_452098,0.93789496853986742,2020-05-09,Denmark,2020.3600382598224
EPI_ISL_452104,2.0,2020-04-04,Germany,2020.2668823332795
EPI_ISL_452139,2.0,2020-02-28,Mexico,2020.1710648088351
EPI_ISL_452149,0.52826148239423631,2020-04-09,Belgium,2020.2801903227855
EPI_ISL_452178,9.9999999600419678e-07,2020-04-19,Taiwan,2020.3068063034543
EPI_ISL_452179,9.9999999600419678e-07,2020-04-19,Taiwan,2020.3068063034543
EPI_ISL_452189,2.0,2020-04-01,Italy,2020.2588975395759
EPI_ISL_452190,0.67001846950331756,2020-04-03,Italy,2020.2642207353781
EPI_ISL_452191,0.67023681930656354,2020-04-03,Italy,2020.2642207353781
EPI_ISL_452195,0.44206042096958881,2020-04-19,India,2020.3068063017979
EPI_ISL_452215,0.51312962034485787,2020-04-22,India,2020.3147910955015
EPI_ISL_452220,0.5389612151996962,2020-03-02,Germany,2020.179049602539
EPI_ISL_452222,2.0,2020-03-02,Germany,2020.179049602539
EPI_ISL_452223,2.0,2020-03-02,Germany,2020.179049602539
EPI_ISL_452242,1.2218404037379784,2020-05-04,Sweden,2020.3467302703164
EPI_ISL_452345,1.7998345387617878,2020-03-07,China,2020.192357592045
EPI_ISL_452354,0.32853301339766783,2020-03-07,China,2020.192357592045
EPI_ISL_452356,1.4124646963045677,2020-03-21,China,2020.2296199626624
EPI_ISL_452364,0.52232347498710663,2020-02-05,China,2020.109848057107
EPI_ISL_452367,0.81703516059088377,2020-04-06,Spain,2020.2722055290819
EPI_ISL_452480,2.0,2020-03-22,Spain,2020.2322815605635
EPI_ISL_452517,2.0,2020-03-15,Spain,2020.2136503752547
EPI_ISL_452535,1.5383273679490748,2020-03-12,Spain,2020.2056655815511
EPI_ISL_452559,1.1495234596995461,2020-03-24,Spain,2020.237604756366
EPI_ISL_452578,2.0,2020-03-28,Spain,2020.2482511479709
EPI_ISL_452610,2.0,2020-04-01,Spain,2020.2588975395759
EPI_ISL_452612,2.0,2020-04-01,Spain,2020.2588975395759
EPI_ISL_452615,1.2797857887902384,2020-04-01,Spain,2020.2588975395759
EPI_ISL_452670,2.0,2020-03-26,Spain,2020.2429279521682
EPI_ISL_452675,1.666952868680659,2020-03-25,Spain,2020.2402663542671
EPI_ISL_452681,2.0,2020-03-25,Spain,2020.2402663542671
EPI_ISL_452692,2.0,2020-02-29,Spain,2020.1737264067365
EPI_ISL_452701,2.0,2020-03-11,Spain,2020.20300398365
EPI_ISL_452949,0.66664941450794779,2020-05-12,United Kingdom,2020.368023053526
EPI_ISL_453854,2.0,2020-03-27,Portugal,2020.2455895500696
EPI_ISL_453860,1.7135294983847111,2020-03-27,Portugal,2020.2455895500696
EPI_ISL_453958,2.0,2020-03-31,Portugal,2020.2562359416745
EPI_ISL_453977,0.32570180695020623,2020-04-04,Portugal,2020.2668823332795
EPI_ISL_453984,0.37799247403771441,2020-04-05,Portugal,2020.2695439311806
EPI_ISL_453998,9.9999999600419678e-07,2020-04-20,Portugal,2020.3094679013554
EPI_ISL_453999,9.9999999600419678e-07,2020-04-20,Portugal,2020.3094679013554
EPI_ISL_454000,0.99471088005214836,2020-03-09,Portugal,2020.1976807878475
EPI_ISL_454041,2.0,2020-03-16,Portugal,2020.2163119731561
EPI_ISL_454064,2.0,2020-03-17,Portugal,2020.2189735710574
EPI_ISL_454130,1.4896980429938553,2020-03-21,Portugal,2020.2296199626624
EPI_ISL_454146,2.0,2020-03-28,Portugal,2020.2482511479709
EPI_ISL_454182,2.0,2020-04-19,Portugal,2020.3068063017979
EPI_ISL_454190,2.0,2020-04-18,Portugal,2020.3041447038966
EPI_ISL_454193,1.7241691008744653,2020-04-18,Portugal,2020.3041447038966
EPI_ISL_454197,2.0,2020-04-24,Portugal,2020.320114291304
EPI_ISL_454213,2.0,2020-04-27,Portugal,2020.3280990850076
EPI_ISL_454218,2.0,2020-04-29,Portugal,2020.3334222808101
EPI_ISL_454221,2.0,2020-05-01,Portugal,2020.3387454766125
EPI_ISL_454229,0.35027361495615517,2020-03-18,Portugal,2020.2216351689585
EPI_ISL_454252,0.8489649830367435,2020-04-06,Portugal,2020.2722055290819
EPI_ISL_454272,0.72700640001860084,2020-05-02,Portugal,2020.3414070745137
EPI_ISL_454290,0.67082831543949928,2020-04-14,Portugal,2020.2934983122916
EPI_ISL_454298,0.39419939249866509,2020-04-11,Portugal,2020.285513518588
EPI_ISL_454304,0.93346775385177949,2020-04-24,Portugal,2020.320114291304
EPI_ISL_454332,2.0,2020-03-14,Portugal,2020.2109887773536
EPI_ISL_454342,2.0,2020-03-18,Portugal,2020.2216351689585
EPI_ISL_454446,2.0,2020-03-10,Sweden,2020.2003423857489
EPI_ISL_454472,1.9391749304942028,2020-03-07,Sweden,2020.192357592045
EPI_ISL_454477,2.0,2020-03-10,Sweden,2020.2003423857489
EPI_ISL_454497,2.0,2020-05-14,Kazakhstan,2020.3733462493285
EPI_ISL_454499,1.3501617047197079,2020-04-16,Kazakhstan,2020.2988215080941
EPI_ISL_454501,9.9999999600419678e-07,2020-04-20,Kazakhstan,2020.3094679013554
EPI_ISL_454504,2.0,2020-04-26,Kazakhstan,2020.3254374871065
EPI_ISL_454505,1.4210011445950124,2020-04-26,Kazakhstan,2020.3254374871065
EPI_ISL_454507,0.71870156220674819,2020-04-26,Kazakhstan,2020.3254374871065
EPI_ISL_454509,1.4210011445950124,2020-04-26,Kazakhstan,2020.3254374871065
EPI_ISL_454510,2.0,2020-04-26,Kazakhstan,2020.3254374871065
EPI_ISL_454513,9.9999999600419678e-07,2020-04-26,Kazakhstan,2020.3254374887629
EPI_ISL_454514,9.9999999600419678e-07,2020-04-26,Kazakhstan,2020.3254374887629
EPI_ISL_454516,2.0,2020-04-26,Kazakhstan,2020.3254374871065
EPI_ISL_454518,2.0,2020-04-26,Kazakhstan,2020.3254374871065
EPI_ISL_454520,0.60567126340172417,2020-04-26,Kazakhstan,2020.3254374871065
EPI_ISL_454524,0.34820862215546827,2020-04-20,India,2020.309467899699
EPI_ISL_454527,0.58364918388285192,2020-03-13,India,2020.2083271794525
EPI_ISL_454532,1.1637114998125608,2020-03-23,India,2020.2349431584646
EPI_ISL_454533,0.47914504938877195,2020-03-23,India,2020.2349431584646
EPI_ISL_454565,0.95619002040801382,2020-03-31,India,2020.2562359416745
EPI_ISL_454568,0.41557506913354098,2020-04-25,India,2020.3227758892051
EPI_ISL_454571,1.8479511883203756,2020-03-25,Kazakhstan,2020.2402663542671
EPI_ISL_454572,2.0,2020-03-25,Kazakhstan,2020.2402663542671
EPI_ISL_454575,0.70860703125459856,2020-05-09,Kazakhstan,2020.3600382598224
EPI_ISL_454577,2.0,2020-04-15,Kazakhstan,2020.296159910193
EPI_ISL_454584,2.0,2020-04-21,Kazakhstan,2020.3121294976002
EPI_ISL_454585,2.0,2020-05-04,Kazakhstan,2020.3467302703164
EPI_ISL_454590,2.0,2020-04-26,Kazakhstan,2020.3254374871065
EPI_ISL_454591,2.0,2020-04-26,Kazakhstan,2020.3254374871065
EPI_ISL_454594,2.0,2020-04-26,Kazakhstan,2020.3254374871065
EPI_ISL_454598,2.0,2020-04-26,Kazakhstan,2020.3254374871065
EPI_ISL_454599,2.0,2020-04-26,Kazakhstan,2020.3254374871065
EPI_ISL_454733,2.0,2020-03-01,Italy,2020.1763880046376
EPI_ISL_454750,0.61648054448866374,2020-02-27,Netherlands,2020.168403210934
EPI_ISL_454751,0.27009239910636723,2020-02-28,Netherlands,2020.1710648088351
EPI_ISL_454752,1.1984793256148953,2020-02-28,Netherlands,2020.1710648088351
EPI_ISL_454753,2.0,2020-02-28,Netherlands,2020.1710648088351
EPI_ISL_454754,0.57419339621997123,2020-02-28,Netherlands,2020.1710648088351
EPI_ISL_454762,9.9999999600419678e-07,2020-03-16,Netherlands,2020.2163119748122
EPI_ISL_454783,0.55158306070214325,2020-04-22,Netherlands,2020.3147910955015
EPI_ISL_454830,2.0,2020-04-23,India,2020.3174526934029
EPI_ISL_454831,0.8293567891173026,2020-04-29,India,2020.3334222808101
EPI_ISL_454873,2.0,2020-03-03,Sweden,2020.1817112004401
EPI_ISL_454875,9.9999999600419678e-07,2020-03-04,Sweden,2020.1843727999976
EPI_ISL_454898,2.0,2020-03-10,Sweden,2020.2003423857489
EPI_ISL_454900,0.76628280548729577,2020-03-10,Sweden,2020.2003423857489
EPI_ISL_454915,2.0,2020-02-24,China,2020.1604184172304
EPI_ISL_454942,2.0,2020-03-02,China,2020.179049602539
EPI_ISL_454950,1.4628585883743936,2020-03-20,China,2020.226958364761
EPI_ISL_454955,2.0,2020-03-01,China,2020.1763880046376
EPI_ISL_454961,1.5338000194814962,2020-03-19,China,2020.2242967668597
EPI_ISL_454969,2.0,2020-03-16,China,2020.2163119731561
EPI_ISL_454979,2.0,2020-03-18,China,2020.2216351689585
EPI_ISL_454992,2.0,2020-02-27,China,2020.168403210934
EPI_ISL_455068,2.0,2020-05-05,Australia,2020.3493918682175
EPI_ISL_455103,1.2927186537907158,2020-04-27,Sweden,2020.3280990850076
EPI_ISL_455104,0.73558227785017838,2020-05-06,Sweden,2020.3520534661186
EPI_ISL_455105,0.74499779137825295,2020-05-07,Sweden,2020.35471506402
EPI_ISL_455106,2.0,2020-05-11,Sweden,2020.3653614556249
EPI_ISL_455107,0.52920660766346694,2020-05-12,Sweden,2020.368023053526
EPI_ISL_455108,1.0669021964206316,2020-05-13,Sweden,2020.3706846514272
EPI_ISL_455109,0.90401024199704683,2020-05-13,Sweden,2020.3706846514272
EPI_ISL_455110,1.7730741479003025,2020-05-14,Sweden,2020.3733462493285
EPI_ISL_455111,1.1864711762821121,2020-05-14,Sweden,2020.3733462493285
EPI_ISL_455121,0.75803150487564375,2020-04-06,Netherlands,2020.2722055290819
EPI_ISL_455134,2.0,2020-04-03,Netherlands,2020.2642207353781
EPI_ISL_455141,1.2324492435897374,2020-04-03,Netherlands,2020.2642207353781
EPI_ISL_455159,2.0,2020-04-07,Netherlands,2020.2748671269831
EPI_ISL_455269,2.0,2020-04-13,Netherlands,2020.2908367143905
EPI_ISL_455306,0.38926648582785156,2020-04-09,Netherlands,2020.2801903227855
EPI_ISL_455312,0.9510428783862378,2020-04-09,Malaysia,2020.2801903227855
EPI_ISL_455313,0.8234413805102232,2020-04-02,Malaysia,2020.261559137477
EPI_ISL_455314,0.47687239761329447,2020-02-28,Spain,2020.1710648088351
EPI_ISL_455326,0.12447516406479371,2020-02-29,Spain,2020.1737264067365
EPI_ISL_455336,0.73358578407434194,2020-02-29,Spain,2020.1737264067365
EPI_ISL_455351,0.73331798212188626,2020-02-29,Spain,2020.1737264067365
EPI_ISL_455362,0.78309259882135784,2020-04-10,Nigeria,2020.2828519206867
EPI_ISL_455369,1.2364662131527302,2020-03-02,China,2020.179049602539
EPI_ISL_455374,1.9485438023891453,2020-02-10,China,2020.1231560466131
EPI_ISL_455391,1.3378086949665116,2020-02-04,China,2020.1071864592056
EPI_ISL_455392,0.62382595567833043,2020-03-17,China,2020.2189735710574
EPI_ISL_455397,2.0,2020-03-16,China,2020.2163119731561
EPI_ISL_455412,1.8286123456997996,2020-03-29,Nigeria,2020.250912745872
EPI_ISL_455413,2.0,2020-03-27,Nigeria,2020.2455895500696
EPI_ISL_455419,0.40794323748119288,2020-03-29,Nigeria,2020.250912745872
EPI_ISL_455422,9.9999999600419678e-07,2020-03-29,Nigeria,2020.2509127475284
EPI_ISL_455423,9.9999999600419678e-07,2020-03-29,Nigeria,2020.2509127475284
EPI_ISL_455424,1.6755100465702704,2020-03-29,Nigeria,2020.250912745872
EPI_ISL_455426,9.9999999600419678e-07,2020-03-29,Nigeria,2020.2509127475284
EPI_ISL_455429,1.594445522383835,2020-03-27,Nigeria,2020.2455895500696
EPI_ISL_455431,2.0,2020-04-02,Nigeria,2020.261559137477
EPI_ISL_455434,2.0,2020-03-13,Mexico,2020.2083271794525
EPI_ISL_455435,2.0,2020-03-20,Mexico,2020.226958364761
EPI_ISL_455438,2.0,2020-03-14,Mexico,2020.2109887773536
EPI_ISL_455439,2.0,2020-03-11,Mexico,2020.20300398365
EPI_ISL_455442,2.0,2020-03-18,Poland,2020.2216351689585
EPI_ISL_455443,9.9999999600419678e-07,2020-04-01,Poland,2020.258897541232
EPI_ISL_455444,2.0,2020-03-05,Poland,2020.1870343962428
EPI_ISL_455445,9.9999999600419678e-07,2020-03-13,Poland,2020.2083271811089
EPI_ISL_455446,9.9999999600419678e-07,2020-03-13,Poland,2020.2083271811089
EPI_ISL_455450,0.46264220584779708,2020-03-26,Poland,2020.2429279521682
EPI_ISL_455452,0.96307121844189958,2020-03-28,Poland,2020.2482511479709
EPI_ISL_455455,0.57378603729892541,2020-03-14,Mexico,2020.2109887773536
EPI_ISL_455456,2.0,2020-03-12,Mexico,2020.2056655815511
EPI_ISL_455459,1.1237121920098749,2020-05-21,Bangladesh,2020.3919774346371
EPI_ISL_455461,0.36984084789762145,2020-02-06,China,2020.1125096550081
EPI_ISL_455468,1.1924188718190456,2020-05-13,Romania,2020.3706846514272
EPI_ISL_455469,1.6572260439629254,2020-05-12,Romania,2020.368023053526
EPI_ISL_455470,1.1864607651027554,2020-05-14,Romania,2020.3733462493285
EPI_ISL_455471,9.9999999600419678e-07,2020-05-14,Romania,2020.3733462509847
EPI_ISL_455472,0.67490647376905744,2020-05-13,Romania,2020.3706846514272
EPI_ISL_455473,0.79778335315839277,2020-05-14,Romania,2020.3733462493285
EPI_ISL_455474,9.9999999600419678e-07,2020-05-14,Romania,2020.3733462509847
EPI_ISL_455475,9.9999999600419678e-07,2020-05-14,Romania,2020.3733462509847
EPI_ISL_455476,2.0,2020-05-17,Romania,2020.3813310430321
EPI_ISL_455477,2.0,2020-05-13,Romania,2020.3706846514272
EPI_ISL_455584,2.0,2020-03-18,Thailand,2020.2216351689585
EPI_ISL_455585,1.9014096001522964,2020-03-14,Thailand,2020.2109887773536
EPI_ISL_455598,1.1050797059804292,2020-04-01,Australia,2020.2588975395759
EPI_ISL_455603,0.41117249744922985,2020-01-30,Australia,2020.0938784696996
EPI_ISL_455604,2.0,2020-03-13,Thailand,2020.2083271794525
EPI_ISL_455606,2.0,2020-03-13,Thailand,2020.2083271794525
EPI_ISL_455624,2.0,2020-03-12,Thailand,2020.2056655815511
EPI_ISL_455631,2.0,2020-04-30,South Africa,2020.3360838787114
EPI_ISL_455632,2.0,2020-04-30,South Africa,2020.3360838787114
EPI_ISL_455633,0.59075967697345466,2020-04-30,South Africa,2020.3360838787114
EPI_ISL_455635,0.65966777974730706,2020-05-05,South Africa,2020.3493918682175
EPI_ISL_455636,9.9999999600419678e-07,2020-03-31,South Africa,2020.2562359433309
EPI_ISL_455639,0.63041150084221065,2020-03-31,South Africa,2020.2562359416745
EPI_ISL_455653,0.6607590443617618,2020-04-21,India,2020.3121294976002
EPI_ISL_455656,1.1719295044833886,2020-04-30,India,2020.3360838787114
EPI_ISL_455679,2.0,2020-05-04,India,2020.3467302703164
EPI_ISL_455684,0.87099711505464139,2020-01-22,China,2020.0725856864899
EPI_ISL_455697,0.72489952993127049,2020-03-22,Vietnam,2020.2322815605635
EPI_ISL_455699,1.2716795432532677,2020-03-21,Vietnam,2020.2296199626624
EPI_ISL_455700,1.462108069338075,2020-03-25,Vietnam,2020.2402663542671
EPI_ISL_455701,1.8949036896324476,2020-03-23,Vietnam,2020.2349431584646
EPI_ISL_455702,2.0,2020-03-27,Vietnam,2020.2455895500696
EPI_ISL_455703,9.9999999600419678e-07,2020-03-27,Vietnam,2020.2455895517257
EPI_ISL_455705,2.0,2020-03-31,Vietnam,2020.2562359416745
EPI_ISL_455707,1.8438164490535913,2020-04-02,Vietnam,2020.261559137477
EPI_ISL_455708,2.0,2020-04-10,Vietnam,2020.2828519206867
EPI_ISL_455709,2.0,2020-04-09,Vietnam,2020.2801903227855
EPI_ISL_455710,2.0,2020-04-09,Vietnam,2020.2801903227855
EPI_ISL_455711,1.4153407988039375,2020-04-08,Vietnam,2020.2775287248844
EPI_ISL_455712,0.69484131497175561,2020-04-10,Vietnam,2020.2828519206867
EPI_ISL_455718,2.0,2020-04-10,Vietnam,2020.2828519206867
EPI_ISL_455770,0.48837853972279466,2020-05-07,India,2020.35471506402
EPI_ISL_455790,0.77215604520664216,2020-01-30,Malaysia,2020.0938784696996
EPI_ISL_455791,2.0,2020-02-08,Malaysia,2020.1178328508108
EPI_ISL_455792,2.0,2020-02-09,Malaysia,2020.120494448712
EPI_ISL_455793,0.70211589846266409,2020-02-29,Malaysia,2020.1737264067365
EPI_ISL_455845,2.0,2020-03-08,Sweden,2020.1950191899462
EPI_ISL_455861,2.0,2020-03-05,Sweden,2020.1870343962428
EPI_ISL_455900,0.86469789024433019,2020-03-10,Sweden,2020.2003423857489
EPI_ISL_455910,1.7268137829317358,2020-03-11,Thailand,2020.20300398365
EPI_ISL_455938,0.18129863634076301,2020-03-15,Thailand,2020.2136503752547
EPI_ISL_455958,2.0,2020-05-11,Belgium,2020.3653614556249
EPI_ISL_455961,0.88370230298938879,2020-05-08,Belgium,2020.3573766619211
EPI_ISL_455962,9.9999999600419678e-07,2020-05-08,Belgium,2020.3573766635775
EPI_ISL_455963,0.46877779150646975,2020-05-08,Belgium,2020.3573766619211
EPI_ISL_455965,9.9999999600419678e-07,2020-05-09,Belgium,2020.3600382614786
EPI_ISL_455966,9.9999999600419678e-07,2020-05-09,Belgium,2020.3600382614786
EPI_ISL_455967,1.6069014842184886,2020-05-09,Belgium,2020.3600382598224
EPI_ISL_455969,0.82125980146207533,2020-05-10,Belgium,2020.3626998577236
EPI_ISL_455972,0.82095996637943947,2020-05-10,Belgium,2020.3626998577236
EPI_ISL_455973,1.1172085600210044,2020-05-10,Belgium,2020.3626998577236
EPI_ISL_455974,0.40786035820884126,2020-05-11,Belgium,2020.3653614556249
EPI_ISL_455975,1.2378313429151715,2020-05-11,Belgium,2020.3653614556249
EPI_ISL_455978,1.5722849580270561,2020-05-10,Belgium,2020.3626998577236
EPI_ISL_455979,1.4771614084402733,2020-05-11,Belgium,2020.3653614556249
EPI_ISL_456075,2.0,2020-04-02,Brazil,2020.261559137477
EPI_ISL_456076,9.9999999600419678e-07,2020-03-25,Brazil,2020.2402663559235
EPI_ISL_456077,2.0,2020-03-25,Brazil,2020.2402663542671
EPI_ISL_456079,2.0,2020-04-03,Brazil,2020.2642207353781
EPI_ISL_456081,2.0,2020-04-06,Brazil,2020.2722055290819
EPI_ISL_456082,1.4560977580515537,2020-04-02,Brazil,2020.261559137477
EPI_ISL_456083,0.50545729273685758,2020-04-03,Brazil,2020.2642207353781
EPI_ISL_456086,0.84975594300129864,2020-04-08,Brazil,2020.2775287248844
EPI_ISL_456087,1.6799861497709154,2020-04-08,Brazil,2020.2775287248844
EPI_ISL_456090,0.45813701402612983,2020-04-09,Brazil,2020.2801903227855
EPI_ISL_456091,0.86849494768133084,2020-04-09,Brazil,2020.2801903227855
EPI_ISL_456092,1.754468841608859,2020-04-10,Brazil,2020.2828519206867
EPI_ISL_456095,2.0,2020-04-13,Brazil,2020.2908367143905
EPI_ISL_456096,1.8663338418838957,2020-04-13,Brazil,2020.2908367143905
EPI_ISL_456100,2.0,2020-04-15,Brazil,2020.296159910193
EPI_ISL_456101,1.9410779556074576,2020-04-15,Brazil,2020.296159910193
EPI_ISL_456102,1.9782215500500084,2020-04-16,Brazil,2020.2988215080941
EPI_ISL_456103,0.66961999343758183,2020-04-16,Brazil,2020.2988215080941
EPI_ISL_456117,0.28964606158160716,2020-03-10,Colombia,2020.2003423857489
EPI_ISL_456144,2.0,2020-04-23,Colombia,2020.3174526934029
EPI_ISL_456147,2.0,2020-04-01,Colombia,2020.2588975395759
EPI_ISL_456151,2.0,2020-03-19,Colombia,2020.2242967668597
EPI_ISL_456153,1.7020986592660157,2020-04-22,Colombia,2020.3147910955015
EPI_ISL_456168,1.4940986847856661,2020-03-18,New Zealand,2020.2216351689585
EPI_ISL_456173,0.72773599361173547,2020-03-18,New Zealand,2020.2216351689585
EPI_ISL_456186,9.9999999600419678e-07,2020-03-20,New Zealand,2020.2269583664174
EPI_ISL_456188,2.0,2020-03-22,New Zealand,2020.2322815605635
EPI_ISL_456193,0.94840776927241921,2020-03-20,New Zealand,2020.226958364761
EPI_ISL_456214,1.3333432559408882,2020-03-20,New Zealand,2020.226958364761
EPI_ISL_456219,1.8317683117795429,2020-03-21,New Zealand,2020.2296199626624
EPI_ISL_456220,0.37954380060920456,2020-03-22,New Zealand,2020.2322815605635
EPI_ISL_456221,2.0,2020-03-22,New Zealand,2020.2322815605635
EPI_ISL_456238,0.76261754455634789,2020-03-24,New Zealand,2020.237604756366
EPI_ISL_456246,2.0,2020-03-26,New Zealand,2020.2429279521682
EPI_ISL_456248,1.0982166257257742,2020-03-26,New Zealand,2020.2429279521682
EPI_ISL_456251,0.47771502072718403,2020-03-26,New Zealand,2020.2429279521682
EPI_ISL_456266,2.0,2020-03-27,New Zealand,2020.2455895500696
EPI_ISL_456268,2.0,2020-03-27,New Zealand,2020.2455895500696
EPI_ISL_456295,2.0,2020-04-01,New Zealand,2020.2588975395759
EPI_ISL_456297,0.8218205863279705,2020-04-01,New Zealand,2020.2588975395759
EPI_ISL_456303,0.18414566902232049,2020-04-02,New Zealand,2020.261559137477
EPI_ISL_456316,2.0,2020-04-01,New Zealand,2020.2588975395759
EPI_ISL_456328,2.0,2020-04-01,New Zealand,2020.2588975395759
EPI_ISL_456330,9.9999999600419678e-07,2020-04-01,New Zealand,2020.258897541232
EPI_ISL_456331,9.9999999600419678e-07,2020-04-01,New Zealand,2020.258897541232
EPI_ISL_456334,1.9156249713385769,2020-04-01,New Zealand,2020.2588975395759
EPI_ISL_456353,0.46153475625001106,2020-04-05,New Zealand,2020.2695439311806
EPI_ISL_456362,9.9999999600419678e-07,2020-04-09,New Zealand,2020.2801903244419
EPI_ISL_456365,9.9999999600419678e-07,2020-04-09,New Zealand,2020.2801903244419
EPI_ISL_456377,1.0497869761108394,2020-04-15,New Zealand,2020.296159910193
EPI_ISL_456393,2.0,2020-04-25,New Zealand,2020.3227758892051
EPI_ISL_456402,2.0,2020-04-25,New Zealand,2020.3227758892051
EPI_ISL_456455,0.98880472492061167,2020-04-25,Australia,2020.3227758892051
EPI_ISL_456463,0.3429680720339725,2020-04-27,Australia,2020.3280990850076
EPI_ISL_456476,2.0,2020-05-01,Australia,2020.3387454766125
EPI_ISL_456504,2.0,2020-05-06,Australia,2020.3520534661186
EPI_ISL_456540,2.0,2020-05-02,Australia,2020.3414070745137
EPI_ISL_456550,1.125577794415193,2020-05-09,Australia,2020.3600382598224
EPI_ISL_456553,2.0,2020-05-14,Australia,2020.3733462493285
EPI_ISL_456566,0.8903282604677335,2020-05-09,Australia,2020.3600382598224
EPI_ISL_456617,9.9999999600419678e-07,2020-05-19,Australia,2020.386654240491
EPI_ISL_456619,9.9999999600419678e-07,2020-05-19,Australia,2020.386654240491
EPI_ISL_456728,0.987132299515597,2020-05-21,United Kingdom,2020.3919774346371
EPI_ISL_456754,2.0,2020-05-21,United Kingdom,2020.3919774346371
EPI_ISL_456789,1.9040973633442322,2020-05-02,United Kingdom,2020.3414070745137
EPI_ISL_456834,1.5331699634481428,2020-05-07,United Kingdom,2020.35471506402
EPI_ISL_457505,0.67022506221539691,2020-05-06,United Kingdom,2020.3520534661186
EPI_ISL_457701,2.0,2020-02-23,Oman,2020.1577568193293
EPI_ISL_457702,0.43916807824659204,2020-04-12,Oman,2020.2881751164894
EPI_ISL_457703,2.0,2020-03-25,Oman,2020.2402663542671
EPI_ISL_457704,0.51059215879775088,2020-02-24,Oman,2020.1604184172304
EPI_ISL_457705,1.3277380126692593,2020-05-08,Oman,2020.3573766619211
EPI_ISL_457706,0.46206185229104424,2020-03-02,Oman,2020.179049602539
EPI_ISL_457707,0.6517357627969208,2020-03-24,Oman,2020.237604756366
EPI_ISL_457726,2.0,2020-02-06,Taiwan,2020.1125096550081
EPI_ISL_457730,1.3117859886368766,2020-02-06,Taiwan,2020.1125096550081
EPI_ISL_457733,0.38660174457470609,2020-02-08,Taiwan,2020.1178328508108
EPI_ISL_457749,0.88597627061036477,2020-02-27,Italy,2020.168403210934
EPI_ISL_457937,0.93204207856321208,2020-03-15,Oman,2020.2136503752547
EPI_ISL_457938,0.8060825868362369,2020-03-15,Oman,2020.2136503752547
EPI_ISL_457952,2.0,2020-03-21,Uruguay,2020.2296199626624
EPI_ISL_457953,2.0,2020-03-23,Uruguay,2020.2349431584646
EPI_ISL_457959,2.0,2020-03-26,Uruguay,2020.2429279521682
