,Branch length stretch,area,date,location,numdate
EPI_ISL_421239,0.70796248717031307,Jiangxi,2020-01-26,China,2020.0539392632807
EPI_ISL_421240,2.0,Jiangxi,2020-02-05,China,2020.0828304780555
EPI_ISL_421243,0.57726969554635876,Jiangxi,2020-01-21,China,2020.0394936558932
EPI_ISL_421258,1.6793157167871902,Jiangxi,2020-02-08,China,2020.091497842488
EPI_ISL_421297,2.0,Wisconsin,2020-03-22,USA,2020.2157300660201
EPI_ISL_421309,0.75051189366898963,Wisconsin,2020-03-20,USA,2020.2099518230652
EPI_ISL_421348,0.42265555314245196,New York,2020-03-17,USA,2020.2012844586327
EPI_ISL_421357,0.63235619998750348,New York,2020-03-17,USA,2020.2012844586327
EPI_ISL_421384,2.0,New York,2020-03-18,USA,2020.2041735801101
EPI_ISL_421399,2.0,New York,2020-03-17,USA,2020.2012844586327
EPI_ISL_421411,2.0,New York,2020-03-18,USA,2020.2041735801101
EPI_ISL_421417,2.0,New York,2020-03-17,USA,2020.2012844586327
EPI_ISL_421446,2.0,,2020-03-18,Portugal,2020.2041735801101
EPI_ISL_421447,0.53362166712111281,,2020-03-18,Portugal,2020.2041735801101
EPI_ISL_421448,2.0,,2020-03-18,Portugal,2020.2041735801101
EPI_ISL_421449,0.5054285012804296,,2020-03-18,Portugal,2020.2041735801101
EPI_ISL_421450,2.0,,2020-03-18,Portugal,2020.2041735801101
EPI_ISL_421451,2.0,,2020-03-18,Portugal,2020.2041735801101
EPI_ISL_421452,0.54766699261207064,,2020-03-18,Portugal,2020.2041735801101
EPI_ISL_421453,2.0,,2020-03-18,Portugal,2020.2041735801101
EPI_ISL_421454,2.0,,2020-03-18,Portugal,2020.2041735801101
EPI_ISL_421455,0.60388668827553871,,2020-03-18,Portugal,2020.2041735801101
EPI_ISL_421456,0.6610297877280995,,2020-03-19,Portugal,2020.2070627015876
EPI_ISL_421457,2.0,,2020-03-18,Portugal,2020.2041735801101
EPI_ISL_421458,0.76770037328551488,,2020-03-19,Portugal,2020.2070627015876
EPI_ISL_421460,0.22776393580246626,,2020-03-20,Portugal,2020.2099518230652
EPI_ISL_421461,2.0,,2020-03-20,Portugal,2020.2099518230652
EPI_ISL_421462,9.999999960011824e-07,,2020-03-20,Portugal,2020.2099518245814
EPI_ISL_421463,2.0,,2020-03-20,Portugal,2020.2099518230652
EPI_ISL_421464,2.0,,2020-03-17,Portugal,2020.2012844586327
EPI_ISL_421465,0.44618662883914451,,2020-03-19,Portugal,2020.2070627015876
EPI_ISL_421466,2.0,,2020-03-20,Portugal,2020.2099518230652
EPI_ISL_421467,1.9769922022727768,,2020-03-20,Portugal,2020.2099518230652
EPI_ISL_421468,1.9056281649226701,,2020-03-21,Portugal,2020.2128409445427
EPI_ISL_421469,1.9056281649226701,,2020-03-21,Portugal,2020.2128409445427
EPI_ISL_421470,0.83440126473252685,,2020-03-21,Portugal,2020.2128409445427
EPI_ISL_421471,1.9056281649226701,,2020-03-21,Portugal,2020.2128409445427
EPI_ISL_421472,0.13905810864413048,,2020-03-21,Portugal,2020.2128409445427
EPI_ISL_421473,2.0,,2020-03-21,Portugal,2020.2128409445427
EPI_ISL_421474,0.27436213211222826,,2020-03-21,Portugal,2020.2128409445427
EPI_ISL_421475,2.0,,2020-03-21,Portugal,2020.2128409445427
EPI_ISL_421476,2.0,,2020-03-21,Portugal,2020.2128409445427
EPI_ISL_421477,0.27436213211222826,,2020-03-21,Portugal,2020.2128409445427
EPI_ISL_421478,2.0,,2020-03-21,Portugal,2020.2128409445427
EPI_ISL_421479,2.0,,2020-03-21,Portugal,2020.2128409445427
EPI_ISL_421480,2.0,,2020-03-21,Portugal,2020.2128409445427
EPI_ISL_421481,0.91437950260700651,,2020-03-21,Portugal,2020.2128409445427
EPI_ISL_421482,0.4200617744761897,,2020-03-18,Portugal,2020.2041735801101
EPI_ISL_421483,0.91341533037087774,,2020-03-18,Portugal,2020.2041735801101
EPI_ISL_421484,2.0,,2020-03-19,Portugal,2020.2070627015876
EPI_ISL_421485,2.0,,2020-03-22,Portugal,2020.2157300660201
EPI_ISL_421486,0.54665135136775922,,2020-03-22,Portugal,2020.2157300660201
EPI_ISL_421487,0.88554425509164092,,2020-03-22,Portugal,2020.2157300660201
EPI_ISL_421488,2.0,,2020-03-22,Portugal,2020.2157300660201
EPI_ISL_421489,1.0163878072869696,,2020-03-20,Portugal,2020.2099518230652
EPI_ISL_421490,2.0,,2020-03-22,Portugal,2020.2157300660201
EPI_ISL_421491,2.0,,2020-03-22,Portugal,2020.2157300660201
EPI_ISL_421492,0.93189650616235087,,2020-03-22,Portugal,2020.2157300660201
EPI_ISL_421494,2.0,,2020-03-20,Portugal,2020.2099518230652
EPI_ISL_421495,0.63517413757875707,,2020-03-23,Portugal,2020.2186191874976
EPI_ISL_421496,2.0,,2020-03-24,Portugal,2020.2215083089752
EPI_ISL_421497,2.0,,2020-03-24,Portugal,2020.2215083089752
EPI_ISL_421498,2.0,,2020-03-24,Portugal,2020.2215083089752
EPI_ISL_421499,2.0,,2020-03-24,Portugal,2020.2215083089752
EPI_ISL_421500,0.93741728233848498,Hauts de France,2020-03-11,France,2020.1839497297676
EPI_ISL_421503,1.4463392343859249,Ile de France,2020-03-12,France,2020.1868388512451
EPI_ISL_421504,0.76003472311336273,Ile de France,2020-03-14,France,2020.1926170942002
EPI_ISL_421506,1.0049228030963391,Ile de France,2020-03-21,France,2020.2128409445427
EPI_ISL_421507,0.36505042926838899,Ile de France,2020-03-23,France,2020.2186191874976
EPI_ISL_421508,1.5773261641128493,Ile de France,2020-03-23,France,2020.2186191874976
EPI_ISL_421510,1.0285093255927207,Hauts de France,2020-03-23,France,2020.2186191874976
EPI_ISL_421512,2.0,Ile de France,2020-03-23,France,2020.2186191874976
EPI_ISL_421515,0.28423817365055598,Comunitat_Valenciana,2020-03-07,Spain,2020.1723932438576
EPI_ISL_421519,2.0,Comunitat_Valenciana,2020-03-21,Spain,2020.2128409445427
EPI_ISL_421584,0.55675108062345802,New Jersey,2020-03-18,USA,2020.2041735801101
EPI_ISL_421585,2.0,New Jersey,2020-03-18,USA,2020.2041735801101
EPI_ISL_421641,0.48364852546568421,Taipei,2020-03-19,Taiwan,2020.2070627015876
EPI_ISL_421651,0.64341335820767476,Taipei,2020-03-22,Taiwan,2020.2157300660201
EPI_ISL_421662,0.58566890955356876,,2020-03-10,India,2020.1810606082902
EPI_ISL_421663,0.58578151683181046,,2020-03-10,India,2020.1810606082902
EPI_ISL_421664,1.7259505375205402,,2020-03-10,India,2020.1810606082902
EPI_ISL_421665,0.47384595755861553,,2020-03-10,India,2020.1810606082902
EPI_ISL_421666,1.9521314954369895,,2020-03-10,India,2020.1810606082902
EPI_ISL_421667,2.0,,2020-03-10,India,2020.1810606082902
EPI_ISL_421669,1.9288723729323125,,2020-03-12,India,2020.1868388512451
EPI_ISL_421670,0.55638715710756592,,2020-03-12,India,2020.1868388512451
EPI_ISL_421671,1.9288782182301232,,2020-03-12,India,2020.1868388512451
EPI_ISL_421672,2.0,,2020-03-12,India,2020.1868388512451
EPI_ISL_421709,2.0,New York,2020-03-18,USA,2020.2041735801101
EPI_ISL_421721,2.0,New York,2020-03-17,USA,2020.2012844586327
EPI_ISL_421734,2.0,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421735,0.68770944591616379,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421737,2.0,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421738,1.704692330315845,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421740,2.0,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421741,2.0,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421742,2.0,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421743,2.0,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421744,2.0,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421745,2.0,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421746,2.0,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421747,1.2417028077081413,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421748,2.0,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421750,0.66732992801751012,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421752,2.0,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421753,2.0,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421754,1.4400996488898663,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421755,2.0,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421756,1.1214320589539157,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421757,0.62935221645323158,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421759,2.0,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421760,2.0,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421761,2.0,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421762,2.0,,2020-03-17,Luxembourg,2020.2012844586327
EPI_ISL_421774,0.32339947992249007,England,2020-03-25,United Kingdom,2020.2243974304527
EPI_ISL_421803,2.0,England,2020-03-26,United Kingdom,2020.2272865519301
EPI_ISL_421809,1.1921325755192067,England,2020-03-25,United Kingdom,2020.2243974304527
EPI_ISL_421842,2.0,England,2020-03-23,United Kingdom,2020.2186191874976
EPI_ISL_421877,2.0,England,2020-03-27,United Kingdom,2020.2301756734075
EPI_ISL_421888,2.0,England,2020-03-27,United Kingdom,2020.2301756734075
EPI_ISL_422009,2.0,England,2020-04-02,United Kingdom,2020.2475104022724
EPI_ISL_422028,0.29350976764255987,Wales,2020-03-27,United Kingdom,2020.2301756734075
EPI_ISL_422039,2.0,Wales,2020-03-24,United Kingdom,2020.2215083089752
EPI_ISL_422064,2.0,Wales,2020-03-25,United Kingdom,2020.2243974304527
EPI_ISL_422066,2.0,Wales,2020-03-24,United Kingdom,2020.2215083089752
EPI_ISL_422115,2.0,Wales,2020-03-30,United Kingdom,2020.2388430378398
EPI_ISL_422138,1.3041722488876186,Wales,2020-03-24,United Kingdom,2020.2215083089752
EPI_ISL_422147,0.95477206515541568,Wales,2020-03-28,United Kingdom,2020.2330647948852
EPI_ISL_422167,0.97732028792220471,Wales,2020-03-27,United Kingdom,2020.2301756734075
EPI_ISL_422407,0.71844382478740543,Taipei,2020-03-04,Taiwan,2020.1637258794251
EPI_ISL_422408,1.894566177453149,Taipei,2020-03-13,Taiwan,2020.1897279727227
EPI_ISL_422409,2.0,Taipei,2020-03-13,Taiwan,2020.1897279727227
EPI_ISL_422411,2.0,Taipei,2020-03-14,Taiwan,2020.1926170942002
EPI_ISL_422412,2.0,Taipei,2020-03-14,Taiwan,2020.1926170942002
EPI_ISL_422413,2.0,Taipei,2020-03-16,Taiwan,2020.198395337155
EPI_ISL_422414,1.6187090164768414,Taipei,2020-03-16,Taiwan,2020.198395337155
EPI_ISL_422415,0.23116474617353105,Taipei,2020-03-17,Taiwan,2020.2012844586327
EPI_ISL_422416,0.7282539465756086,Taipei,2020-03-18,Taiwan,2020.2041735801101
EPI_ISL_422417,1.4010361472872292,Taipei,2020-03-18,Taiwan,2020.2041735801101
EPI_ISL_422418,0.85418722135917657,Taipei,2020-03-19,Taiwan,2020.2070627015876
EPI_ISL_422419,1.3738109003936043,Taipei,2020-03-19,Taiwan,2020.2070627015876
EPI_ISL_422420,2.0,Taipei,2020-03-19,Taiwan,2020.2070627015876
EPI_ISL_422421,0.82723416293320629,Taipei,2020-03-19,Taiwan,2020.2070627015876
EPI_ISL_422422,2.0,Taipei,2020-03-19,Taiwan,2020.2070627015876
EPI_ISL_422428,2.0,,2020-02-06,Singapore,2020.0857195995329
EPI_ISL_422429,2.0,,2020-02-16,Singapore,2020.114610814308
EPI_ISL_422430,2.0,,2020-03-13,Singapore,2020.1897279727227
EPI_ISL_422431,2.0,,2020-03-31,Singapore,2020.2417321593175
EPI_ISL_422432,0.98061638487851133,,2020-03-31,Singapore,2020.2417321593175
EPI_ISL_422433,9.9999999600118367e-07,,2020-03-31,Singapore,2020.2417321608336
EPI_ISL_422434,2.0,,2020-03-31,Singapore,2020.2417321593175
EPI_ISL_422435,9.9999999600118367e-07,,2020-03-31,Singapore,2020.2417321608336
EPI_ISL_422437,2.0,Veneto,2020-03-25,Italy,2020.2243974304527
EPI_ISL_422438,2.0,Veneto,2020-03-25,Italy,2020.2243974304527
EPI_ISL_422492,0.82084690519280989,New York,2020-03-19,USA,2020.2070627015876
EPI_ISL_422516,0.6467743333713637,New York,2020-03-20,USA,2020.2099518230652
EPI_ISL_422522,2.0,New York,2020-03-22,USA,2020.2157300660201
EPI_ISL_422528,1.7646720399383933,New York,2020-03-21,USA,2020.2128409445427
EPI_ISL_422549,2.0,New York,2020-03-20,USA,2020.2099518230652
EPI_ISL_422559,2.0,New York,2020-03-22,USA,2020.2157300660201
EPI_ISL_422560,2.0,New York,2020-03-22,USA,2020.2157300660201
EPI_ISL_422569,1.1058815503740802,Friesland,2020-03-27,Netherlands,2020.2301756734075
EPI_ISL_422576,2.0,,2020-03-30,Netherlands,2020.2388430378398
EPI_ISL_422579,2.0,,2020-03-30,Netherlands,2020.2388430378398
EPI_ISL_422582,0.95942620225815789,,2020-03-30,Netherlands,2020.2388430378398
EPI_ISL_422583,2.0,,2020-03-30,Netherlands,2020.2388430378398
EPI_ISL_422586,1.0252903387591739,,2020-03-30,Netherlands,2020.2388430378398
EPI_ISL_422587,9.9999999600118303e-07,,2020-03-31,Netherlands,2020.2417321608336
EPI_ISL_422594,1.5790907019909766,,2020-03-31,Netherlands,2020.2417321593175
EPI_ISL_422595,1.5748023244048805,,2020-03-31,Netherlands,2020.2417321593175
EPI_ISL_422603,2.0,,2020-04-01,Netherlands,2020.2446212807949
EPI_ISL_422606,1.9056281649226712,,2020-04-01,Netherlands,2020.2446212807949
EPI_ISL_422608,1.8352420415180162,,2020-04-01,Netherlands,2020.2446212807949
EPI_ISL_422609,2.0,,2020-04-01,Netherlands,2020.2446212807949
EPI_ISL_422611,1.6052384166500679,,2020-04-01,Netherlands,2020.2446212807949
EPI_ISL_422615,1.9876992160310771,,2020-04-01,Netherlands,2020.2446212807949
EPI_ISL_422619,1.2451199908107049,,2020-04-02,Netherlands,2020.2475104022724
EPI_ISL_422623,0.69212738234714699,,2020-04-02,Netherlands,2020.2475104022724
EPI_ISL_422628,0.96266779307229233,Zuid Holland,2020-03-31,Netherlands,2020.2417321593175
EPI_ISL_422635,1.2104243034067115,Zuid Holland,2020-03-31,Netherlands,2020.2417321593175
EPI_ISL_422636,2.0,Prague,2020-03-08,Czech Republic,2020.1752823653351
EPI_ISL_422640,0.63150566881875614,Gelderland,2020-03-20,Netherlands,2020.2099518230652
EPI_ISL_422642,2.0,Gelderland,2020-03-09,Netherlands,2020.1781714868127
EPI_ISL_422647,2.0,Limburg,2020-03-19,Netherlands,2020.2070627015876
EPI_ISL_422649,2.0,,2020-03-18,Netherlands,2020.2041735801101
EPI_ISL_422653,2.0,,2020-03-18,Netherlands,2020.2041735801101
EPI_ISL_422664,1.147316890623566,,2020-03-16,Netherlands,2020.198395337155
EPI_ISL_422666,2.0,,2020-03-16,Netherlands,2020.198395337155
EPI_ISL_422695,2.0,,2020-03-21,Netherlands,2020.2128409445427
EPI_ISL_422707,1.4994820049446496,,2020-03-22,Netherlands,2020.2157300660201
EPI_ISL_422721,2.0,,2020-03-23,Netherlands,2020.2186191874976
EPI_ISL_422722,2.0,,2020-03-23,Netherlands,2020.2186191874976
EPI_ISL_422727,0.47218114625121443,,2020-03-24,Netherlands,2020.2215083089752
EPI_ISL_422729,2.0,,2020-03-23,Netherlands,2020.2186191874976
EPI_ISL_422735,0.82484376142471016,,2020-03-25,Netherlands,2020.2243974304527
EPI_ISL_422736,2.0,,2020-03-24,Netherlands,2020.2215083089752
EPI_ISL_422737,1.7651970338264382,,2020-03-25,Netherlands,2020.2243974304527
EPI_ISL_422747,2.0,,2020-03-24,Netherlands,2020.2215083089752
EPI_ISL_422748,1.317160327352628,,2020-03-25,Netherlands,2020.2243974304527
EPI_ISL_422751,2.0,,2020-03-26,Netherlands,2020.2272865519301
EPI_ISL_422752,2.0,,2020-03-26,Netherlands,2020.2272865519301
EPI_ISL_422753,2.0,,2020-03-26,Netherlands,2020.2272865519301
EPI_ISL_422759,2.0,,2020-03-26,Netherlands,2020.2272865519301
EPI_ISL_422760,2.0,,2020-03-27,Netherlands,2020.2301756734075
EPI_ISL_422795,2.0,,2020-03-30,Netherlands,2020.2388430378398
EPI_ISL_422799,2.0,,2020-03-13,Netherlands,2020.1897279727227
EPI_ISL_422810,2.0,,2020-03-09,Netherlands,2020.1781714868127
EPI_ISL_422816,2.0,,2020-03-15,Netherlands,2020.1955062156776
EPI_ISL_422817,2.0,,2020-03-15,Netherlands,2020.1955062156776
EPI_ISL_422821,2.0,,2020-03-09,Netherlands,2020.1781714868127
EPI_ISL_422825,2.0,,2020-03-03,Netherlands,2020.1608367579477
EPI_ISL_422834,2.0,,2020-03-10,Netherlands,2020.1810606082902
EPI_ISL_422847,0.33822164612770911,,2020-03-16,Netherlands,2020.198395337155
EPI_ISL_422854,2.0,,2020-03-18,Netherlands,2020.2041735801101
EPI_ISL_422856,0.97950791980990715,,2020-03-18,Netherlands,2020.2041735801101
EPI_ISL_422861,2.0,Noord Brabant,2020-03-21,Netherlands,2020.2128409445427
EPI_ISL_422865,2.0,Noord Brabant,2020-03-02,Netherlands,2020.1579476364702
EPI_ISL_422867,0.68780194514179638,Noord Brabant,2020-03-11,Netherlands,2020.1839497297676
EPI_ISL_422870,9.9999999600117732e-07,Noord Brabant,2020-03-09,Netherlands,2020.1781714883289
EPI_ISL_422883,0.28157456077419107,Noord Brabant,2020-01-01,Netherlands,2019.9817112263431
EPI_ISL_422884,0.18857676790498173,Noord Brabant,2020-01-01,Netherlands,2019.9817112263431
EPI_ISL_422901,2.0,Zuid Holland,2020-03-18,Netherlands,2020.2041735801101
EPI_ISL_422915,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2070627015876
EPI_ISL_422920,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2070627015876
EPI_ISL_422939,1.0215084397113428,Zuid Holland,2020-03-24,Netherlands,2020.2215083089752
EPI_ISL_422940,0.40072129429809089,Zuid Holland,2020-03-24,Netherlands,2020.2215083089752
EPI_ISL_422944,0.4799329027295669,Zuid Holland,2020-03-26,Netherlands,2020.2272865519301
EPI_ISL_422949,2.0,Zuid Holland,2020-03-27,Netherlands,2020.2301756734075
EPI_ISL_422951,2.0,Zuid Holland,2020-03-27,Netherlands,2020.2301756734075
EPI_ISL_422954,1.4435060778187676,Zuid Holland,2020-03-27,Netherlands,2020.2301756734075
EPI_ISL_422988,0.60289216655738131,Washington,2020-03-18,USA,2020.2041735801101
EPI_ISL_422990,2.0,Washington,2020-03-18,USA,2020.2041735801101
EPI_ISL_422995,0.92700834193461912,Washington,2020-03-17,USA,2020.2012844586327
EPI_ISL_423001,0.32824993954016324,Washington,2020-03-19,USA,2020.2070627015876
EPI_ISL_423012,0.30438642499055235,Washington,2020-03-19,USA,2020.2070627015876
EPI_ISL_423024,2.0,Washington,2020-03-17,USA,2020.2012844586327
EPI_ISL_423074,2.0,England,2020-03-24,United Kingdom,2020.2215083089752
EPI_ISL_423094,1.8774978269794702,England,2020-03-24,United Kingdom,2020.2215083089752
EPI_ISL_423105,1.0284725384617015,England,2020-03-23,United Kingdom,2020.2186191874976
EPI_ISL_423113,2.0,England,2020-03-24,United Kingdom,2020.2215083089752
EPI_ISL_423134,2.0,England,2020-03-23,United Kingdom,2020.2186191874976
EPI_ISL_423170,1.905628165086686,England,2020-03-24,United Kingdom,2020.2215083089752
EPI_ISL_423228,2.0,England,2020-03-25,United Kingdom,2020.2243974304527
EPI_ISL_423238,2.0,England,2020-03-24,United Kingdom,2020.2215083089752
EPI_ISL_423241,1.9056281650809499,England,2020-03-24,United Kingdom,2020.2215083089752
EPI_ISL_423250,2.0,England,2020-03-25,United Kingdom,2020.2243974304527
EPI_ISL_423258,2.0,England,2020-03-23,United Kingdom,2020.2186191874976
EPI_ISL_423259,0.96218344666546407,England,2020-03-24,United Kingdom,2020.2215083089752
EPI_ISL_423262,2.0,England,2020-03-25,United Kingdom,2020.2243974304527
EPI_ISL_423266,2.0,England,2020-03-25,United Kingdom,2020.2243974304527
EPI_ISL_423288,1.2096763907874022,England,2020-03-26,United Kingdom,2020.2272865519301
EPI_ISL_423351,2.0,England,2020-03-28,United Kingdom,2020.2330647948852
EPI_ISL_423354,2.0,England,2020-03-29,United Kingdom,2020.2359539163626
EPI_ISL_423358,1.5224021311996108,England,2020-03-28,United Kingdom,2020.2330647948852
EPI_ISL_423365,2.0,England,2020-03-29,United Kingdom,2020.2359539163626
EPI_ISL_423420,2.0,England,2020-03-29,United Kingdom,2020.2359539163626
EPI_ISL_423438,1.1623926894886192,England,2020-03-30,United Kingdom,2020.2388430378398
EPI_ISL_423481,1.2995414065443793,England,2020-03-31,United Kingdom,2020.2417321593175
EPI_ISL_423483,2.0,England,2020-04-01,United Kingdom,2020.2446212807949
EPI_ISL_423488,0.66556667684008275,England,2020-03-31,United Kingdom,2020.2417321593175
EPI_ISL_423497,2.0,England,2020-03-31,United Kingdom,2020.2417321593175
EPI_ISL_423498,0.63271206706843863,England,2020-03-31,United Kingdom,2020.2417321593175
EPI_ISL_423583,2.0,England,2020-03-31,United Kingdom,2020.2417321593175
EPI_ISL_423591,1.8924571559635184,England,2020-04-02,United Kingdom,2020.2475104022724
EPI_ISL_423595,2.0,England,2020-03-21,United Kingdom,2020.2128409445427
EPI_ISL_423605,1.3027135565401418,England,2020-03-22,United Kingdom,2020.2157300660201
EPI_ISL_423613,0.88112272449698703,England,2020-03-23,United Kingdom,2020.2186191874976
EPI_ISL_423621,2.0,England,2020-03-23,United Kingdom,2020.2186191874976
EPI_ISL_423628,0.46427462794875579,England,2020-03-22,United Kingdom,2020.2157300660201
EPI_ISL_423639,1.6312026996504476,England,2020-03-21,United Kingdom,2020.2128409445427
EPI_ISL_423648,2.0,England,2020-03-23,United Kingdom,2020.2186191874976
EPI_ISL_423662,0.2435260482802572,England,2020-02-23,United Kingdom,2020.1348346646505
EPI_ISL_423667,0.28161426302888531,England,2020-03-20,United Kingdom,2020.2099518230652
EPI_ISL_423675,0.45917685931002816,England,2020-03-20,United Kingdom,2020.2099518230652
EPI_ISL_423696,2.0,England,2020-03-21,United Kingdom,2020.2128409445427
EPI_ISL_423704,0.5426749029911635,England,2020-03-23,United Kingdom,2020.2186191874976
EPI_ISL_423708,2.0,England,2020-03-23,United Kingdom,2020.2186191874976
EPI_ISL_423732,2.0,England,2020-03-23,United Kingdom,2020.2186191874976
EPI_ISL_423739,0.69385050288107186,England,2020-03-23,United Kingdom,2020.2186191874976
EPI_ISL_423755,0.67054773445122584,England,2020-03-23,United Kingdom,2020.2186191874976
EPI_ISL_423761,9.999999960011824e-07,England,2020-03-23,United Kingdom,2020.2186191890137
EPI_ISL_423771,2.0,England,2020-03-24,United Kingdom,2020.2215083089752
EPI_ISL_423787,9.9999999600419953e-07,England,2020-03-23,United Kingdom,2020.2186191890137
EPI_ISL_423796,1.2372731618637935,England,2020-03-23,United Kingdom,2020.2186191874976
EPI_ISL_423798,2.0,England,2020-03-23,United Kingdom,2020.2186191874976
EPI_ISL_423803,9.999999960011824e-07,England,2020-03-24,United Kingdom,2020.2215083104913
EPI_ISL_423804,9.999999960011824e-07,England,2020-03-24,United Kingdom,2020.2215083104913
EPI_ISL_423806,2.0,England,2020-03-23,United Kingdom,2020.2186191874976
EPI_ISL_423815,1.263531311335792,England,2020-03-23,United Kingdom,2020.2186191874976
EPI_ISL_423829,1.169358047288098,England,2020-03-23,United Kingdom,2020.2186191874976
EPI_ISL_423832,9.9999999600118367e-07,England,2020-03-23,United Kingdom,2020.2186191890137
EPI_ISL_423867,1.3682542634673773,England,2020-03-18,United Kingdom,2020.2041735801101
EPI_ISL_423928,2.0,England,2020-03-19,United Kingdom,2020.2070627015876
EPI_ISL_423935,2.0,England,2020-03-18,United Kingdom,2020.2041735801101
EPI_ISL_424084,2.0,England,2020-03-11,United Kingdom,2020.1839497297676
EPI_ISL_424209,0.62396099307600361,Washington,2020-03-20,USA,2020.2099518230652
EPI_ISL_424249,2.0,,2020-03-20,USA,2020.2099518230652
EPI_ISL_424255,0.38659177372221554,,2020-03-16,USA,2020.198395337155
EPI_ISL_424282,1.7453480179359209,Washington,2020-03-23,USA,2020.2186191874976
EPI_ISL_424308,2.0,Oregon,2020-03-22,USA,2020.2157300660201
EPI_ISL_424342,0.92455563010891595,Rome,2020-03-07,Italy,2020.1723932438576
EPI_ISL_424343,0.62719678936570245,Rome,2020-03-23,Italy,2020.2186191874976
EPI_ISL_424344,0.49064624977294735,Rome,2020-03-04,Italy,2020.1637258794251
EPI_ISL_424345,0.86387409077159705,Mexico City,2020-03-12,Mexico,2020.1868388512451
EPI_ISL_424355,0.5968319978763027,Beijing,2020-01-24,China,2020.0481610203256
EPI_ISL_424359,1.1868789350041125,Beijing,2020-01-27,China,2020.0568283847581
EPI_ISL_424361,0.94327567561354664,,2020-03-10,India,2020.1810606082902
EPI_ISL_424362,0.93096735545471809,,2020-03-10,India,2020.1810606082902
EPI_ISL_424363,0.79481848376670738,,2020-03-12,India,2020.1868388512451
EPI_ISL_424364,2.0,,2020-03-17,India,2020.2012844586327
EPI_ISL_424365,2.0,,2020-03-17,India,2020.2012844586327
EPI_ISL_424391,9.9999999600118367e-07,Reykjavik,2020-03-19,Iceland,2020.2070627031037
EPI_ISL_424400,0.41564302683056265,Reykjavik,2020-03-19,Iceland,2020.2070627015876
EPI_ISL_424401,2.0,Reykjavik,2020-03-19,Iceland,2020.2070627015876
EPI_ISL_424406,2.0,Reykjavik,2020-03-19,Iceland,2020.2070627015876
EPI_ISL_424407,2.0,Reykjavik,2020-03-19,Iceland,2020.2070627015876
EPI_ISL_424411,0.21930947155291761,Reykjavik,2020-03-19,Iceland,2020.2070627015876
EPI_ISL_424414,2.0,Reykjavik,2020-03-19,Iceland,2020.2070627015876
EPI_ISL_424423,2.0,Reykjavik,2020-03-19,Iceland,2020.2070627015876
EPI_ISL_424429,0.20185578970569362,Reykjavik,2020-03-19,Iceland,2020.2070627015876
EPI_ISL_424434,2.0,Reykjavik,2020-03-19,Iceland,2020.2070627015876
EPI_ISL_424437,2.0,Reykjavik,2020-03-19,Iceland,2020.2070627015876
EPI_ISL_424440,0.25963572036894317,Reykjavik,2020-03-19,Iceland,2020.2070627015876
EPI_ISL_424445,0.36088632585388947,Reykjavik,2020-03-19,Iceland,2020.2070627015876
EPI_ISL_424448,2.0,Reykjavik,2020-03-20,Iceland,2020.2099518230652
EPI_ISL_424450,2.0,Reykjavik,2020-03-20,Iceland,2020.2099518230652
EPI_ISL_424460,2.0,Reykjavik,2020-03-20,Iceland,2020.2099518230652
EPI_ISL_424462,2.0,Reykjavik,2020-03-20,Iceland,2020.2099518230652
EPI_ISL_424467,0.4756890434598004,Reykjavik,2020-03-20,Iceland,2020.2099518230652
EPI_ISL_424478,1.9056281650809253,Reykjavik,2020-03-20,Iceland,2020.2099518230652
EPI_ISL_424480,0.85760292655202386,Reykjavik,2020-03-20,Iceland,2020.2099518230652
EPI_ISL_424483,2.0,Reykjavik,2020-03-20,Iceland,2020.2099518230652
EPI_ISL_424492,2.0,Reykjavik,2020-03-21,Iceland,2020.2128409445427
EPI_ISL_424499,2.0,Reykjavik,2020-03-20,Iceland,2020.2099518230652
