,Branch length stretch,area,date,location,numdate
EPI_ISL_421221,0.23520030678765069,Hangzhou,2020-03-15,China,2020.1657439528531
EPI_ISL_421222,2.0,Hangzhou,2020-03-14,China,2020.162323432053
EPI_ISL_421226,2.0,Hangzhou,2020-01-22,China,2019.9844563504425
EPI_ISL_421227,2.0,Hangzhou,2020-01-21,China,2019.9810358296425
EPI_ISL_421229,2.0,Hangzhou,2020-01-21,China,2019.9810358296425
EPI_ISL_421230,2.0,Hangzhou,2020-01-21,China,2019.9810358296425
EPI_ISL_421232,2.0,Hangzhou,2020-01-21,China,2019.9810358296425
EPI_ISL_421239,1.0917843122441604,Jiangxi,2020-01-26,China,2019.9981384336434
EPI_ISL_421240,2.0,Jiangxi,2020-02-05,China,2020.0323436416454
EPI_ISL_421243,0.66024109519320051,Jiangxi,2020-01-21,China,2019.9810358296425
EPI_ISL_421258,0.54922013719573348,Jiangxi,2020-02-08,China,2020.0426052040461
EPI_ISL_421297,2.0,Wisconsin,2020-03-22,USA,2020.1896875984546
EPI_ISL_421309,0.48701900357868583,Wisconsin,2020-03-20,USA,2020.1828465568544
EPI_ISL_421348,0.54225340912176812,New York,2020-03-17,USA,2020.1725849944537
EPI_ISL_421357,0.79076712726413256,New York,2020-03-17,USA,2020.1725849944537
EPI_ISL_421384,2.0,New York,2020-03-18,USA,2020.1760055152538
EPI_ISL_421399,1.6061253222472041,New York,2020-03-17,USA,2020.1725849944537
EPI_ISL_421411,2.0,New York,2020-03-18,USA,2020.1760055152538
EPI_ISL_421417,2.0,New York,2020-03-17,USA,2020.1725849944537
EPI_ISL_421446,1.7318343378218739,,2020-03-18,Portugal,2020.1760055152538
EPI_ISL_421447,2.0,,2020-03-18,Portugal,2020.1760055152538
EPI_ISL_421448,2.0,,2020-03-18,Portugal,2020.1760055152538
EPI_ISL_421449,2.0,,2020-03-18,Portugal,2020.1760055152538
EPI_ISL_421450,2.0,,2020-03-18,Portugal,2020.1760055152538
EPI_ISL_421451,2.0,,2020-03-18,Portugal,2020.1760055152538
EPI_ISL_421452,2.0,,2020-03-18,Portugal,2020.1760055152538
EPI_ISL_421453,2.0,,2020-03-18,Portugal,2020.1760055152538
EPI_ISL_421454,2.0,,2020-03-18,Portugal,2020.1760055152538
EPI_ISL_421455,1.7351085153179391,,2020-03-18,Portugal,2020.1760055152538
EPI_ISL_421456,1.5763045122445316,,2020-03-19,Portugal,2020.1794260360539
EPI_ISL_421457,2.0,,2020-03-18,Portugal,2020.1760055152538
EPI_ISL_421458,0.41723005200530716,,2020-03-19,Portugal,2020.1794260360539
EPI_ISL_421460,0.21748677486273732,,2020-03-20,Portugal,2020.1828465568544
EPI_ISL_421461,2.0,,2020-03-20,Portugal,2020.1828465568544
EPI_ISL_421462,1.000000002774258e-06,,2020-03-20,Portugal,2020.1828465614308
EPI_ISL_421463,1.0000000027742561e-06,,2020-03-20,Portugal,2020.1828465614308
EPI_ISL_421464,2.0,,2020-03-17,Portugal,2020.1725849944537
EPI_ISL_421465,0.53487556961289806,,2020-03-19,Portugal,2020.1794260360539
EPI_ISL_421466,2.0,,2020-03-20,Portugal,2020.1828465568544
EPI_ISL_421467,1.529805991143079,,2020-03-20,Portugal,2020.1828465568544
EPI_ISL_421468,1.6160480905114105,,2020-03-21,Portugal,2020.1862670776545
EPI_ISL_421469,0.74743457941683566,,2020-03-21,Portugal,2020.1862670776545
EPI_ISL_421470,1.0000000027742601e-06,,2020-03-21,Portugal,2020.1862670822309
EPI_ISL_421471,0.74743457941683566,,2020-03-21,Portugal,2020.1862670776545
EPI_ISL_421472,0.30276752261859918,,2020-03-21,Portugal,2020.1862670776545
EPI_ISL_421473,2.0,,2020-03-21,Portugal,2020.1862670776545
EPI_ISL_421474,1.6736429588908717,,2020-03-21,Portugal,2020.1862670776545
EPI_ISL_421475,2.0,,2020-03-21,Portugal,2020.1862670776545
EPI_ISL_421476,2.0,,2020-03-21,Portugal,2020.1862670776545
EPI_ISL_421477,1.6736429588908717,,2020-03-21,Portugal,2020.1862670776545
EPI_ISL_421478,2.0,,2020-03-21,Portugal,2020.1862670776545
EPI_ISL_421479,2.0,,2020-03-21,Portugal,2020.1862670776545
EPI_ISL_421480,2.0,,2020-03-21,Portugal,2020.1862670776545
EPI_ISL_421481,2.0,,2020-03-21,Portugal,2020.1862670776545
EPI_ISL_421482,0.42147002958729129,,2020-03-18,Portugal,2020.1760055152538
EPI_ISL_421483,1.5564245720871712,,2020-03-18,Portugal,2020.1760055152538
EPI_ISL_421484,2.0,,2020-03-19,Portugal,2020.1794260360539
EPI_ISL_421485,2.0,,2020-03-22,Portugal,2020.1896875984546
EPI_ISL_421486,2.0,,2020-03-22,Portugal,2020.1896875984546
EPI_ISL_421487,0.55510603498552158,,2020-03-22,Portugal,2020.1896875984546
EPI_ISL_421488,1.4948691588336647,,2020-03-22,Portugal,2020.1896875984546
EPI_ISL_421489,0.87247519263195406,,2020-03-20,Portugal,2020.1828465568544
EPI_ISL_421490,2.0,,2020-03-22,Portugal,2020.1896875984546
EPI_ISL_421491,2.0,,2020-03-22,Portugal,2020.1896875984546
EPI_ISL_421492,1.6617262483514241,,2020-03-22,Portugal,2020.1896875984546
EPI_ISL_421494,1.5961844524035433,,2020-03-20,Portugal,2020.1828465568544
EPI_ISL_421495,1.4948691588336744,,2020-03-23,Portugal,2020.1931081192547
EPI_ISL_421496,1.6755444254342491,,2020-03-24,Portugal,2020.196528640055
EPI_ISL_421497,2.0,,2020-03-24,Portugal,2020.196528640055
EPI_ISL_421498,2.0,,2020-03-24,Portugal,2020.196528640055
EPI_ISL_421499,2.0,,2020-03-24,Portugal,2020.196528640055
EPI_ISL_421500,0.47778721512819616,Hauts de France,2020-03-11,France,2020.1520618696525
EPI_ISL_421503,0.511238270311695,Ile de France,2020-03-12,France,2020.1554823904526
EPI_ISL_421504,1.6430974838328152,Ile de France,2020-03-14,France,2020.162323432053
EPI_ISL_421506,1.7136986685224205,Ile de France,2020-03-21,France,2020.1862670776545
EPI_ISL_421507,0.44010983348696259,Ile de France,2020-03-23,France,2020.1931081192547
EPI_ISL_421508,2.0,Ile de France,2020-03-23,France,2020.1931081192547
EPI_ISL_421510,0.99665086910626488,Hauts de France,2020-03-23,France,2020.1931081192547
EPI_ISL_421512,2.0,Ile de France,2020-03-23,France,2020.1931081192547
EPI_ISL_421515,0.30706326127218486,Comunitat_Valenciana,2020-03-07,Spain,2020.1383797864517
EPI_ISL_421519,2.0,Comunitat_Valenciana,2020-03-21,Spain,2020.1862670776545
EPI_ISL_421584,0.41898587688069189,New Jersey,2020-03-18,USA,2020.1760055152538
EPI_ISL_421585,1.6260241601939833,New Jersey,2020-03-18,USA,2020.1760055152538
EPI_ISL_421641,0.61975137594247476,Taipei,2020-03-19,Taiwan,2020.1794260360539
EPI_ISL_421651,0.47673566911487369,Taipei,2020-03-22,Taiwan,2020.1896875984546
EPI_ISL_421662,0.46102940720776209,,2020-03-10,India,2020.1486413488522
EPI_ISL_421663,0.46110998825715965,,2020-03-10,India,2020.1486413488522
EPI_ISL_421664,1.3590996399876067,,2020-03-10,India,2020.1486413488522
EPI_ISL_421665,0.30238978712305015,,2020-03-10,India,2020.1486413488522
EPI_ISL_421666,1.3809931619651563,,2020-03-10,India,2020.1486413488522
EPI_ISL_421667,2.0,,2020-03-10,India,2020.1486413488522
EPI_ISL_421669,1.2180214200696968,,2020-03-12,India,2020.1554823904526
EPI_ISL_421670,0.35126927965628357,,2020-03-12,India,2020.1554823904526
EPI_ISL_421671,1.2180192104016803,,2020-03-12,India,2020.1554823904526
EPI_ISL_421672,1.6702275333182954,,2020-03-12,India,2020.1554823904526
EPI_ISL_421709,0.82690659811107359,New York,2020-03-18,USA,2020.1760055152538
EPI_ISL_421721,1.6051899652062949,New York,2020-03-17,USA,2020.1725849944537
EPI_ISL_421734,2.0,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421735,0.46947235614960203,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421737,2.0,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421738,1.1204832060565799,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421740,2.0,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421741,2.0,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421742,2.0,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421743,1.1318700174526943,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421744,2.0,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421745,2.0,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421746,2.0,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421747,1.9326965794316711,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421748,2.0,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421750,1.6733259982603059,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421752,2.0,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421753,2.0,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421754,2.0,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421755,2.0,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421756,2.0,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421757,0.97935738309558884,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421759,0.55945151153227368,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421760,2.0,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421761,0.81385300303567154,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421762,2.0,,2020-03-17,Luxembourg,2020.1725849944537
EPI_ISL_421774,0.84793290894530127,England,2020-03-25,United Kingdom,2020.1999491608553
EPI_ISL_421803,2.0,England,2020-03-26,United Kingdom,2020.2033696816554
EPI_ISL_421809,2.0,England,2020-03-25,United Kingdom,2020.1999491608553
EPI_ISL_421842,1.0846631214154179,England,2020-03-23,United Kingdom,2020.1931081192547
EPI_ISL_421877,1.1250976154978616,England,2020-03-27,United Kingdom,2020.2067902024555
EPI_ISL_421888,2.0,England,2020-03-27,United Kingdom,2020.2067902024555
EPI_ISL_422009,2.0,England,2020-04-02,United Kingdom,2020.2273133272568
EPI_ISL_422028,1.3226204094175311,Wales,2020-03-27,United Kingdom,2020.2067902024555
EPI_ISL_422039,0.59685201943111121,Wales,2020-03-24,United Kingdom,2020.196528640055
EPI_ISL_422064,2.0,Wales,2020-03-25,United Kingdom,2020.1999491608553
EPI_ISL_422066,0.59685201943111121,Wales,2020-03-24,United Kingdom,2020.196528640055
EPI_ISL_422115,0.73455070009407375,Wales,2020-03-30,United Kingdom,2020.2170517648563
EPI_ISL_422138,1.8543705058683146,Wales,2020-03-24,United Kingdom,2020.196528640055
EPI_ISL_422147,1.4553428761193463,Wales,2020-03-28,United Kingdom,2020.2102107232558
EPI_ISL_422167,0.61630299832612478,Wales,2020-03-27,United Kingdom,2020.2067902024555
EPI_ISL_422407,0.30399980992246711,Taipei,2020-03-04,Taiwan,2020.1281182240509
EPI_ISL_422408,0.77353005097234051,Taipei,2020-03-13,Taiwan,2020.1589029112529
EPI_ISL_422409,2.0,Taipei,2020-03-13,Taiwan,2020.1589029112529
EPI_ISL_422411,2.0,Taipei,2020-03-14,Taiwan,2020.162323432053
EPI_ISL_422412,2.0,Taipei,2020-03-14,Taiwan,2020.162323432053
EPI_ISL_422413,2.0,Taipei,2020-03-16,Taiwan,2020.1691644736534
EPI_ISL_422414,1.1515976286651584,Taipei,2020-03-16,Taiwan,2020.1691644736534
EPI_ISL_422415,2.0,Taipei,2020-03-17,Taiwan,2020.1725849944537
EPI_ISL_422416,1.8655866505481109,Taipei,2020-03-18,Taiwan,2020.1760055152538
EPI_ISL_422417,1.1326006254522214,Taipei,2020-03-18,Taiwan,2020.1760055152538
EPI_ISL_422418,0.72253230050987693,Taipei,2020-03-19,Taiwan,2020.1794260360539
EPI_ISL_422419,0.55851515349563974,Taipei,2020-03-19,Taiwan,2020.1794260360539
EPI_ISL_422420,2.0,Taipei,2020-03-19,Taiwan,2020.1794260360539
EPI_ISL_422421,0.3362889067460178,Taipei,2020-03-19,Taiwan,2020.1794260360539
EPI_ISL_422422,2.0,Taipei,2020-03-19,Taiwan,2020.1794260360539
EPI_ISL_422428,2.0,,2020-02-06,Singapore,2020.0357641624455
EPI_ISL_422429,2.0,,2020-02-16,Singapore,2020.0699693704478
EPI_ISL_422430,2.0,,2020-03-13,Singapore,2020.1589029112529
EPI_ISL_422431,2.0,,2020-03-31,Singapore,2020.2204722856566
EPI_ISL_422432,0.34996780610520989,,2020-03-31,Singapore,2020.2204722856566
EPI_ISL_422433,1.0000000027742592e-06,,2020-03-31,Singapore,2020.2204722902329
EPI_ISL_422434,0.40037258318340974,,2020-03-31,Singapore,2020.2204722856566
EPI_ISL_422435,1.0000000027742592e-06,,2020-03-31,Singapore,2020.2204722902329
EPI_ISL_422437,2.0,Veneto,2020-03-25,Italy,2020.1999491608553
EPI_ISL_422438,2.0,Veneto,2020-03-25,Italy,2020.1999491608553
EPI_ISL_422492,2.0,New York,2020-03-19,USA,2020.1794260360539
EPI_ISL_422516,0.84411248134482408,New York,2020-03-20,USA,2020.1828465568544
EPI_ISL_422522,1.2903044462924085,New York,2020-03-22,USA,2020.1896875984546
EPI_ISL_422528,0.85417095926264297,New York,2020-03-21,USA,2020.1862670776545
EPI_ISL_422549,2.0,New York,2020-03-20,USA,2020.1828465568544
EPI_ISL_422559,2.0,New York,2020-03-22,USA,2020.1896875984546
EPI_ISL_422560,1.6118639062964153,New York,2020-03-22,USA,2020.1896875984546
EPI_ISL_422569,0.70569068475950547,Friesland,2020-03-27,Netherlands,2020.2067902024555
EPI_ISL_422576,2.0,,2020-03-30,Netherlands,2020.2170517648563
EPI_ISL_422579,2.0,,2020-03-30,Netherlands,2020.2170517648563
EPI_ISL_422582,0.88997574906648591,,2020-03-30,Netherlands,2020.2170517648563
EPI_ISL_422583,2.0,,2020-03-30,Netherlands,2020.2170517648563
EPI_ISL_422586,1.9899615247028362,,2020-03-30,Netherlands,2020.2170517648563
EPI_ISL_422587,1.0000000027742546e-06,,2020-03-31,Netherlands,2020.2204722902329
EPI_ISL_422594,2.0,,2020-03-31,Netherlands,2020.2204722856566
EPI_ISL_422595,0.34751993318662106,,2020-03-31,Netherlands,2020.2204722856566
EPI_ISL_422603,1.0053649957990141,,2020-04-01,Netherlands,2020.2238928064567
EPI_ISL_422606,0.74743457941683311,,2020-04-01,Netherlands,2020.2238928064567
EPI_ISL_422608,0.62256435095564744,,2020-04-01,Netherlands,2020.2238928064567
EPI_ISL_422609,0.96510191735913087,,2020-04-01,Netherlands,2020.2238928064567
EPI_ISL_422611,2.0,,2020-04-01,Netherlands,2020.2238928064567
EPI_ISL_422615,1.4286030697611312,,2020-04-01,Netherlands,2020.2238928064567
EPI_ISL_422619,0.5109034760311596,,2020-04-02,Netherlands,2020.2273133272568
EPI_ISL_422623,0.49153482079045491,,2020-04-02,Netherlands,2020.2273133272568
EPI_ISL_422628,1.814553201631862,Zuid Holland,2020-03-31,Netherlands,2020.2204722856566
EPI_ISL_422635,0.74607321195300713,Zuid Holland,2020-03-31,Netherlands,2020.2204722856566
EPI_ISL_422636,1.0656825289038905,Prague,2020-03-08,Czech Republic,2020.1418003072517
EPI_ISL_422640,0.90739153983730947,Gelderland,2020-03-20,Netherlands,2020.1828465568544
EPI_ISL_422642,2.0,Gelderland,2020-03-09,Netherlands,2020.1452208280521
EPI_ISL_422647,2.0,Limburg,2020-03-19,Netherlands,2020.1794260360539
EPI_ISL_422649,2.0,,2020-03-18,Netherlands,2020.1760055152538
EPI_ISL_422653,1.3397051650432943,,2020-03-18,Netherlands,2020.1760055152538
EPI_ISL_422664,0.52114513653734429,,2020-03-16,Netherlands,2020.1691644736534
EPI_ISL_422666,2.0,,2020-03-16,Netherlands,2020.1691644736534
EPI_ISL_422695,1.8106687861585058,,2020-03-21,Netherlands,2020.1862670776545
EPI_ISL_422707,2.0,,2020-03-22,Netherlands,2020.1896875984546
EPI_ISL_422721,2.0,,2020-03-23,Netherlands,2020.1931081192547
EPI_ISL_422722,2.0,,2020-03-23,Netherlands,2020.1931081192547
EPI_ISL_422727,0.33233642050791623,,2020-03-24,Netherlands,2020.196528640055
EPI_ISL_422729,1.7255183499295337,,2020-03-23,Netherlands,2020.1931081192547
EPI_ISL_422735,1.352791141168062,,2020-03-25,Netherlands,2020.1999491608553
EPI_ISL_422736,2.0,,2020-03-24,Netherlands,2020.196528640055
EPI_ISL_422737,1.8903663244709568,,2020-03-25,Netherlands,2020.1999491608553
EPI_ISL_422747,2.0,,2020-03-24,Netherlands,2020.196528640055
EPI_ISL_422748,0.86329730988206643,,2020-03-25,Netherlands,2020.1999491608553
EPI_ISL_422751,1.9102881326243117,,2020-03-26,Netherlands,2020.2033696816554
EPI_ISL_422752,1.7852352712775432,,2020-03-26,Netherlands,2020.2033696816554
EPI_ISL_422753,2.0,,2020-03-26,Netherlands,2020.2033696816554
EPI_ISL_422759,2.0,,2020-03-26,Netherlands,2020.2033696816554
EPI_ISL_422760,2.0,,2020-03-27,Netherlands,2020.2067902024555
EPI_ISL_422795,1.4524045267826062,,2020-03-30,Netherlands,2020.2170517648563
EPI_ISL_422799,0.73340286070197858,,2020-03-13,Netherlands,2020.1589029112529
EPI_ISL_422810,2.0,,2020-03-09,Netherlands,2020.1452208280521
EPI_ISL_422816,2.0,,2020-03-15,Netherlands,2020.1657439528531
EPI_ISL_422817,2.0,,2020-03-15,Netherlands,2020.1657439528531
EPI_ISL_422821,2.0,,2020-03-09,Netherlands,2020.1452208280521
EPI_ISL_422825,2.0,,2020-03-03,Netherlands,2020.1246977032508
EPI_ISL_422834,2.0,,2020-03-10,Netherlands,2020.1486413488522
EPI_ISL_422847,0.27652528790768083,,2020-03-16,Netherlands,2020.1691644736534
EPI_ISL_422854,1.5564088716543647,,2020-03-18,Netherlands,2020.1760055152538
EPI_ISL_422856,0.57003041832008761,,2020-03-18,Netherlands,2020.1760055152538
EPI_ISL_422861,2.0,Noord Brabant,2020-03-21,Netherlands,2020.1862670776545
EPI_ISL_422865,0.89243242171433312,Noord Brabant,2020-03-02,Netherlands,2020.1212771824507
EPI_ISL_422867,0.54419320597307941,Noord Brabant,2020-03-11,Netherlands,2020.1520618696525
EPI_ISL_422870,2.0,Noord Brabant,2020-03-09,Netherlands,2020.1452208280521
EPI_ISL_422883,0.24359998862190285,Noord Brabant,2020-01-01,Netherlands,2019.9126254136381
EPI_ISL_422884,0.16313153239177122,Noord Brabant,2020-01-01,Netherlands,2019.9126254136381
EPI_ISL_422901,2.0,Zuid Holland,2020-03-18,Netherlands,2020.1760055152538
EPI_ISL_422915,2.0,Zuid Holland,2020-03-19,Netherlands,2020.1794260360539
EPI_ISL_422920,2.0,Zuid Holland,2020-03-19,Netherlands,2020.1794260360539
EPI_ISL_422939,0.63470185566803361,Zuid Holland,2020-03-24,Netherlands,2020.196528640055
EPI_ISL_422940,0.62922205745000137,Zuid Holland,2020-03-24,Netherlands,2020.196528640055
EPI_ISL_422944,1.2635686349281745,Zuid Holland,2020-03-26,Netherlands,2020.2033696816554
EPI_ISL_422949,0.70430022942016002,Zuid Holland,2020-03-27,Netherlands,2020.2067902024555
EPI_ISL_422951,0.95529311396767935,Zuid Holland,2020-03-27,Netherlands,2020.2067902024555
EPI_ISL_422954,0.74913065807097201,Zuid Holland,2020-03-27,Netherlands,2020.2067902024555
EPI_ISL_422988,0.37474179009140551,Washington,2020-03-18,USA,2020.1760055152538
EPI_ISL_422990,2.0,Washington,2020-03-18,USA,2020.1760055152538
EPI_ISL_422995,0.84093403200271366,Washington,2020-03-17,USA,2020.1725849944537
EPI_ISL_423001,0.45905610647671191,Washington,2020-03-19,USA,2020.1794260360539
EPI_ISL_423012,0.18066050866419797,Washington,2020-03-19,USA,2020.1794260360539
EPI_ISL_423024,2.0,Washington,2020-03-17,USA,2020.1725849944537
EPI_ISL_423074,1.7582618201785782,England,2020-03-24,United Kingdom,2020.196528640055
EPI_ISL_423094,1.0057771414081424,England,2020-03-24,United Kingdom,2020.196528640055
EPI_ISL_423105,0.80814588568474055,England,2020-03-23,United Kingdom,2020.1931081192547
EPI_ISL_423113,2.0,England,2020-03-24,United Kingdom,2020.196528640055
EPI_ISL_423134,2.0,England,2020-03-23,United Kingdom,2020.1931081192547
EPI_ISL_423170,0.93612972663503025,England,2020-03-24,United Kingdom,2020.196528640055
EPI_ISL_423228,2.0,England,2020-03-25,United Kingdom,2020.1999491608553
EPI_ISL_423238,1.0948478195123728,England,2020-03-24,United Kingdom,2020.196528640055
EPI_ISL_423241,0.74743457947891978,England,2020-03-24,United Kingdom,2020.196528640055
EPI_ISL_423250,1.8711687911266441,England,2020-03-25,United Kingdom,2020.1999491608553
EPI_ISL_423258,1.958342462470978,England,2020-03-23,United Kingdom,2020.1931081192547
EPI_ISL_423259,2.0,England,2020-03-24,United Kingdom,2020.196528640055
EPI_ISL_423262,2.0,England,2020-03-25,United Kingdom,2020.1999491608553
EPI_ISL_423266,1.1049184063277599,England,2020-03-25,United Kingdom,2020.1999491608553
EPI_ISL_423288,1.5061502468489754,England,2020-03-26,United Kingdom,2020.2033696816554
EPI_ISL_423351,2.0,England,2020-03-28,United Kingdom,2020.2102107232558
EPI_ISL_423354,1.3228188904212399,England,2020-03-29,United Kingdom,2020.2136312440559
EPI_ISL_423358,1.1695886033551199,England,2020-03-28,United Kingdom,2020.2102107232558
EPI_ISL_423365,2.0,England,2020-03-29,United Kingdom,2020.2136312440559
EPI_ISL_423420,2.0,England,2020-03-29,United Kingdom,2020.2136312440559
EPI_ISL_423438,1.5463606231076843,England,2020-03-30,United Kingdom,2020.2170517648563
EPI_ISL_423481,0.85477762055344009,England,2020-03-31,United Kingdom,2020.2204722856566
EPI_ISL_423483,2.0,England,2020-04-01,United Kingdom,2020.2238928064567
EPI_ISL_423488,1.0762789046904579,England,2020-03-31,United Kingdom,2020.2204722856566
EPI_ISL_423497,1.3625754794203575,England,2020-03-31,United Kingdom,2020.2204722856566
EPI_ISL_423498,0.96733658926393506,England,2020-03-31,United Kingdom,2020.2204722856566
EPI_ISL_423583,2.0,England,2020-03-31,United Kingdom,2020.2204722856566
EPI_ISL_423591,2.0,England,2020-04-02,United Kingdom,2020.2273133272568
EPI_ISL_423595,2.0,England,2020-03-21,United Kingdom,2020.1862670776545
EPI_ISL_423605,0.98450815743715303,England,2020-03-22,United Kingdom,2020.1896875984546
EPI_ISL_423613,0.62242082171953339,England,2020-03-23,United Kingdom,2020.1931081192547
EPI_ISL_423621,2.0,England,2020-03-23,United Kingdom,2020.1931081192547
EPI_ISL_423628,1.8145253551035154,England,2020-03-22,United Kingdom,2020.1896875984546
EPI_ISL_423639,0.97900690740742313,England,2020-03-21,United Kingdom,2020.1862670776545
EPI_ISL_423648,2.0,England,2020-03-23,United Kingdom,2020.1931081192547
EPI_ISL_423662,0.11046628989731275,England,2020-02-23,United Kingdom,2020.0939130160491
EPI_ISL_423667,0.16092800569790444,England,2020-03-20,United Kingdom,2020.1828465568544
EPI_ISL_423675,0.58288039895089616,England,2020-03-20,United Kingdom,2020.1828465568544
EPI_ISL_423696,1.7914687451318823,England,2020-03-21,United Kingdom,2020.1862670776545
EPI_ISL_423704,0.5685216102044448,England,2020-03-23,United Kingdom,2020.1931081192547
EPI_ISL_423708,1.0000000027742639e-06,England,2020-03-23,United Kingdom,2020.1931081238311
EPI_ISL_423732,2.0,England,2020-03-23,United Kingdom,2020.1931081192547
EPI_ISL_423739,0.91744697502822481,England,2020-03-23,United Kingdom,2020.1931081192547
EPI_ISL_423755,1.8310989416253085,England,2020-03-23,United Kingdom,2020.1931081192547
EPI_ISL_423761,1.000000002774258e-06,England,2020-03-23,United Kingdom,2020.1931081238311
EPI_ISL_423771,2.0,England,2020-03-24,United Kingdom,2020.196528640055
EPI_ISL_423787,1.0000000027742603e-06,England,2020-03-23,United Kingdom,2020.1931081238311
EPI_ISL_423796,0.66952564891636401,England,2020-03-23,United Kingdom,2020.1931081192547
EPI_ISL_423798,1.8344905657093029,England,2020-03-23,United Kingdom,2020.1931081192547
EPI_ISL_423803,1.0000000027742535e-06,England,2020-03-24,United Kingdom,2020.1965286446314
EPI_ISL_423804,1.0000000027742535e-06,England,2020-03-24,United Kingdom,2020.1965286446314
EPI_ISL_423806,2.0,England,2020-03-23,United Kingdom,2020.1931081192547
EPI_ISL_423815,2.0,England,2020-03-23,United Kingdom,2020.1931081192547
EPI_ISL_423829,2.0,England,2020-03-23,United Kingdom,2020.1931081192547
EPI_ISL_423832,1.0847640069452755,England,2020-03-23,United Kingdom,2020.1931081192547
EPI_ISL_423867,2.0,England,2020-03-18,United Kingdom,2020.1760055152538
EPI_ISL_423928,2.0,England,2020-03-19,United Kingdom,2020.1794260360539
EPI_ISL_423935,2.0,England,2020-03-18,United Kingdom,2020.1760055152538
EPI_ISL_424084,1.1727190748605261,England,2020-03-11,United Kingdom,2020.1520618696525
EPI_ISL_424209,0.38288167585679833,Washington,2020-03-20,USA,2020.1828465568544
EPI_ISL_424249,2.0,,2020-03-20,USA,2020.1828465568544
EPI_ISL_424255,0.47203779382471484,,2020-03-16,USA,2020.1691644736534
EPI_ISL_424282,0.47088270514910924,Washington,2020-03-23,USA,2020.1931081192547
EPI_ISL_424308,2.0,Oregon,2020-03-22,USA,2020.1896875984546
EPI_ISL_424342,2.0,Rome,2020-03-07,Italy,2020.1383797864517
EPI_ISL_424343,1.242152391334538,Rome,2020-03-23,Italy,2020.1931081192547
EPI_ISL_424344,0.84515616660851267,Rome,2020-03-04,Italy,2020.1281182240509
EPI_ISL_424345,1.3648734665581241,Mexico City,2020-03-12,Mexico,2020.1554823904526
EPI_ISL_424355,0.58292340038945123,Beijing,2020-01-24,China,2019.9912973920427
EPI_ISL_424359,0.6991722610520803,Beijing,2020-01-27,China,2020.0015589544435
EPI_ISL_424361,0.79272085347244392,,2020-03-10,India,2020.1486413488522
EPI_ISL_424362,0.3500895924719391,,2020-03-10,India,2020.1486413488522
EPI_ISL_424363,0.56656909273145606,,2020-03-12,India,2020.1554823904526
EPI_ISL_424364,1.091409816222392,,2020-03-17,India,2020.1725849944537
EPI_ISL_424365,1.091409816222392,,2020-03-17,India,2020.1725849944537
EPI_ISL_424391,1.0000000027742592e-06,Reykjavik,2020-03-19,Iceland,2020.1794260406302
EPI_ISL_424400,0.55850187111333172,Reykjavik,2020-03-19,Iceland,2020.1794260360539
EPI_ISL_424401,2.0,Reykjavik,2020-03-19,Iceland,2020.1794260360539
EPI_ISL_424406,2.0,Reykjavik,2020-03-19,Iceland,2020.1794260360539
EPI_ISL_424407,2.0,Reykjavik,2020-03-19,Iceland,2020.1794260360539
EPI_ISL_424411,0.25548459184090688,Reykjavik,2020-03-19,Iceland,2020.1794260360539
EPI_ISL_424414,2.0,Reykjavik,2020-03-19,Iceland,2020.1794260360539
EPI_ISL_424423,2.0,Reykjavik,2020-03-19,Iceland,2020.1794260360539
EPI_ISL_424429,0.24363340925097648,Reykjavik,2020-03-19,Iceland,2020.1794260360539
EPI_ISL_424434,2.0,Reykjavik,2020-03-19,Iceland,2020.1794260360539
EPI_ISL_424437,2.0,Reykjavik,2020-03-19,Iceland,2020.1794260360539
EPI_ISL_424440,1.3951218255146156,Reykjavik,2020-03-19,Iceland,2020.1794260360539
EPI_ISL_424445,0.24283354326119524,Reykjavik,2020-03-19,Iceland,2020.1794260360539
EPI_ISL_424448,2.0,Reykjavik,2020-03-20,Iceland,2020.1828465568544
