,Branch length stretch,area,date,location,numdate
EPI_ISL_421243,0.58658649474460034,Jiangxi,2020-01-21,China,2020.0562801421138
EPI_ISL_421258,1.5782078288006445,Jiangxi,2020-02-08,China,2020.1057451964018
EPI_ISL_421297,1.6005154671556625,Wisconsin,2020-03-22,USA,2020.2239117149784
EPI_ISL_421309,0.58698875852124832,Wisconsin,2020-03-20,USA,2020.2184155978355
EPI_ISL_421348,0.56916787840159533,New York,2020-03-17,USA,2020.2101714221208
EPI_ISL_421357,0.98697744369441942,New York,2020-03-17,USA,2020.2101714221208
EPI_ISL_421384,2.0,New York,2020-03-18,USA,2020.2129194806921
EPI_ISL_421399,2.0,New York,2020-03-17,USA,2020.2101714221208
EPI_ISL_421411,2.0,New York,2020-03-18,USA,2020.2129194806921
EPI_ISL_421417,2.0,New York,2020-03-17,USA,2020.2101714221208
EPI_ISL_421446,2.0,,2020-03-18,Portugal,2020.2129194806921
EPI_ISL_421447,2.0,,2020-03-18,Portugal,2020.2129194806921
EPI_ISL_421448,2.0,,2020-03-18,Portugal,2020.2129194806921
EPI_ISL_421449,2.0,,2020-03-18,Portugal,2020.2129194806921
EPI_ISL_421450,2.0,,2020-03-18,Portugal,2020.2129194806921
EPI_ISL_421451,2.0,,2020-03-18,Portugal,2020.2129194806921
EPI_ISL_421452,2.0,,2020-03-18,Portugal,2020.2129194806921
EPI_ISL_421453,2.0,,2020-03-18,Portugal,2020.2129194806921
EPI_ISL_421454,0.92409888504554705,,2020-03-18,Portugal,2020.2129194806921
EPI_ISL_421455,0.85157104527519656,,2020-03-18,Portugal,2020.2129194806921
EPI_ISL_421456,0.962594377026879,,2020-03-19,Portugal,2020.2156675392637
EPI_ISL_421457,1.8673989810777607,,2020-03-18,Portugal,2020.2129194806921
EPI_ISL_421458,0.68328582269748761,,2020-03-19,Portugal,2020.2156675392637
EPI_ISL_421460,0.22776341457634619,,2020-03-20,Portugal,2020.2184155978355
EPI_ISL_421461,1.7054169850483856,,2020-03-20,Portugal,2020.2184155978355
EPI_ISL_421462,0.92856251614028062,,2020-03-20,Portugal,2020.2184155978355
EPI_ISL_421463,9.9999999599623234e-07,,2020-03-20,Portugal,2020.2184155997652
EPI_ISL_421464,1.0019828513566011,,2020-03-17,Portugal,2020.2101714221208
EPI_ISL_421465,0.35433813517920021,,2020-03-19,Portugal,2020.2156675392637
EPI_ISL_421466,2.0,,2020-03-20,Portugal,2020.2184155978355
EPI_ISL_421467,1.1668669984824309,,2020-03-20,Portugal,2020.2184155978355
EPI_ISL_421468,1.0395924709528057,,2020-03-21,Portugal,2020.2211636564068
EPI_ISL_421469,2.0,,2020-03-21,Portugal,2020.2211636564068
EPI_ISL_421470,9.9999999599623064e-07,,2020-03-21,Portugal,2020.2211636583368
EPI_ISL_421471,0.96706594098955578,,2020-03-21,Portugal,2020.2211636564068
EPI_ISL_421472,0.32822246992870746,,2020-03-21,Portugal,2020.2211636564068
EPI_ISL_421473,2.0,,2020-03-21,Portugal,2020.2211636564068
EPI_ISL_421474,0.49009381672603192,,2020-03-21,Portugal,2020.2211636564068
EPI_ISL_421475,2.0,,2020-03-21,Portugal,2020.2211636564068
EPI_ISL_421476,2.0,,2020-03-21,Portugal,2020.2211636564068
EPI_ISL_421477,1.1561010156902383,,2020-03-21,Portugal,2020.2211636564068
EPI_ISL_421478,2.0,,2020-03-21,Portugal,2020.2211636564068
EPI_ISL_421479,1.2984792868183177,,2020-03-21,Portugal,2020.2211636564068
EPI_ISL_421480,2.0,,2020-03-21,Portugal,2020.2211636564068
EPI_ISL_421481,2.0,,2020-03-21,Portugal,2020.2211636564068
EPI_ISL_421482,0.33482487489597462,,2020-03-18,Portugal,2020.2129194806921
EPI_ISL_421483,0.85156341227469556,,2020-03-18,Portugal,2020.2129194806921
EPI_ISL_421484,2.0,,2020-03-19,Portugal,2020.2156675392637
EPI_ISL_421485,2.0,,2020-03-22,Portugal,2020.2239117149784
EPI_ISL_421486,2.0,,2020-03-22,Portugal,2020.2239117149784
EPI_ISL_421487,0.36593205163041992,,2020-03-22,Portugal,2020.2239117149784
EPI_ISL_421488,1.0055693658388303,,2020-03-22,Portugal,2020.2239117149784
EPI_ISL_421489,0.92856251614028062,,2020-03-20,Portugal,2020.2184155978355
EPI_ISL_421490,2.0,,2020-03-22,Portugal,2020.2239117149784
EPI_ISL_421491,2.0,,2020-03-22,Portugal,2020.2239117149784
EPI_ISL_421492,0.55110313126987676,,2020-03-22,Portugal,2020.2239117149784
EPI_ISL_421494,1.0010981521103839,,2020-03-20,Portugal,2020.2184155978355
EPI_ISL_421495,2.0,,2020-03-23,Portugal,2020.22665977355
EPI_ISL_421496,2.0,,2020-03-24,Portugal,2020.2294078321215
EPI_ISL_421497,2.0,,2020-03-24,Portugal,2020.2294078321215
EPI_ISL_421498,2.0,,2020-03-24,Portugal,2020.2294078321215
EPI_ISL_421499,2.0,,2020-03-24,Portugal,2020.2294078321215
EPI_ISL_421500,0.86420151033621029,Hauts de France,2020-03-11,France,2020.1936830706913
EPI_ISL_421503,0.26773835385716221,Ile de France,2020-03-12,France,2020.1964311292627
EPI_ISL_421504,0.33437592622890144,Ile de France,2020-03-14,France,2020.2019272464061
EPI_ISL_421506,0.49943679927880735,Ile de France,2020-03-21,France,2020.2211636564068
EPI_ISL_421507,0.41156150192458846,Ile de France,2020-03-23,France,2020.22665977355
EPI_ISL_421508,2.0,Ile de France,2020-03-23,France,2020.22665977355
EPI_ISL_421510,0.73190134368171134,Hauts de France,2020-03-23,France,2020.22665977355
EPI_ISL_421512,2.0,Ile de France,2020-03-23,France,2020.22665977355
EPI_ISL_421515,0.48557544186801455,Comunitat_Valenciana,2020-03-07,Spain,2020.1826908364051
EPI_ISL_421519,2.0,Comunitat_Valenciana,2020-03-21,Spain,2020.2211636564068
EPI_ISL_421584,0.55094676266465292,New Jersey,2020-03-18,USA,2020.2129194806921
EPI_ISL_421585,2.0,New Jersey,2020-03-18,USA,2020.2129194806921
EPI_ISL_421641,0.31572824715024378,Taipei,2020-03-19,Taiwan,2020.2156675392637
EPI_ISL_421651,0.59031108716914016,Taipei,2020-03-22,Taiwan,2020.2239117149784
EPI_ISL_421662,0.53288399313968859,,2020-03-10,India,2020.1909350121198
EPI_ISL_421663,0.53298121861511139,,2020-03-10,India,2020.1909350121198
EPI_ISL_421664,1.5704698906609296,,2020-03-10,India,2020.1909350121198
EPI_ISL_421665,0.37351712846509943,,2020-03-10,India,2020.1909350121198
EPI_ISL_421666,2.0,,2020-03-10,India,2020.1909350121198
EPI_ISL_421667,2.0,,2020-03-10,India,2020.1909350121198
EPI_ISL_421669,1.5184155762816021,,2020-03-12,India,2020.1964311292627
EPI_ISL_421670,0.43797036753458962,,2020-03-12,India,2020.1964311292627
EPI_ISL_421671,1.5184100646178524,,2020-03-12,India,2020.1964311292627
EPI_ISL_421672,1.518427055469036,,2020-03-12,India,2020.1964311292627
EPI_ISL_421709,1.0871090860138153,New York,2020-03-18,USA,2020.2129194806921
EPI_ISL_421721,2.0,New York,2020-03-17,USA,2020.2101714221208
EPI_ISL_421734,2.0,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421735,0.84909548500809695,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421737,2.0,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421738,0.36912025030678269,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421740,2.0,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421741,2.0,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421742,2.0,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421743,1.5577858439246683,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421744,2.0,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421745,1.0875578009726463,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421746,2.0,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421747,1.0573532525302443,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421748,2.0,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421750,0.39763933378400157,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421752,2.0,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421753,2.0,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421754,2.0,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421755,2.0,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421756,2.0,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421757,0.53591950577902103,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421759,1.8775468120501524,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421760,2.0,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421761,1.4944078192796617,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421762,2.0,,2020-03-17,Luxembourg,2020.2101714221208
EPI_ISL_421774,0.50945237043010827,England,2020-03-25,United Kingdom,2020.2321558906931
EPI_ISL_421803,2.0,England,2020-03-26,United Kingdom,2020.2349039492647
EPI_ISL_421809,2.0,England,2020-03-25,United Kingdom,2020.2321558906931
EPI_ISL_421842,1.6234797350435943,England,2020-03-23,United Kingdom,2020.22665977355
EPI_ISL_421877,1.7017899509607821,England,2020-03-27,United Kingdom,2020.237652007836
EPI_ISL_421888,2.0,England,2020-03-27,United Kingdom,2020.237652007836
EPI_ISL_422009,1.2181755121072615,England,2020-04-02,United Kingdom,2020.2541403592654
EPI_ISL_422028,0.41672933143201368,Wales,2020-03-27,United Kingdom,2020.237652007836
EPI_ISL_422039,2.0,Wales,2020-03-24,United Kingdom,2020.2294078321215
EPI_ISL_422064,1.0977445965993773,Wales,2020-03-25,United Kingdom,2020.2321558906931
EPI_ISL_422066,2.0,Wales,2020-03-24,United Kingdom,2020.2294078321215
EPI_ISL_422115,1.0451101190644159,Wales,2020-03-30,United Kingdom,2020.2458961835507
EPI_ISL_422138,2.0,Wales,2020-03-24,United Kingdom,2020.2294078321215
EPI_ISL_422147,0.98388212685103438,Wales,2020-03-28,United Kingdom,2020.2404000664078
EPI_ISL_422167,1.2472243450717198,Wales,2020-03-27,United Kingdom,2020.237652007836
EPI_ISL_422407,0.98628535295460373,Taipei,2020-03-04,Taiwan,2020.1744466606904
EPI_ISL_422408,1.4163318301256245,Taipei,2020-03-13,Taiwan,2020.1991791878345
EPI_ISL_422409,2.0,Taipei,2020-03-13,Taiwan,2020.1991791878345
EPI_ISL_422411,2.0,Taipei,2020-03-14,Taiwan,2020.2019272464061
EPI_ISL_422412,2.0,Taipei,2020-03-14,Taiwan,2020.2019272464061
EPI_ISL_422413,2.0,Taipei,2020-03-16,Taiwan,2020.207423363549
EPI_ISL_422414,0.31026005399782164,Taipei,2020-03-16,Taiwan,2020.207423363549
EPI_ISL_422415,2.0,Taipei,2020-03-17,Taiwan,2020.2101714221208
EPI_ISL_422416,2.0,Taipei,2020-03-18,Taiwan,2020.2129194806921
EPI_ISL_422417,1.0588167229009573,Taipei,2020-03-18,Taiwan,2020.2129194806921
EPI_ISL_422418,0.76689639759561101,Taipei,2020-03-19,Taiwan,2020.2156675392637
EPI_ISL_422419,1.0269806442775553,Taipei,2020-03-19,Taiwan,2020.2156675392637
EPI_ISL_422420,2.0,Taipei,2020-03-19,Taiwan,2020.2156675392637
EPI_ISL_422421,0.6183983937269647,Taipei,2020-03-19,Taiwan,2020.2156675392637
EPI_ISL_422422,2.0,Taipei,2020-03-19,Taiwan,2020.2156675392637
EPI_ISL_422428,2.0,,2020-02-06,Singapore,2020.1002490792587
EPI_ISL_422429,2.0,,2020-02-16,Singapore,2020.1277296649741
EPI_ISL_422430,2.0,,2020-03-13,Singapore,2020.1991791878345
EPI_ISL_422431,2.0,,2020-03-31,Singapore,2020.2486442421225
EPI_ISL_422432,0.7528714738604011,,2020-03-31,Singapore,2020.2486442421225
EPI_ISL_422433,9.9999999599623488e-07,,2020-03-31,Singapore,2020.2486442440525
EPI_ISL_422434,2.0,,2020-03-31,Singapore,2020.2486442421225
EPI_ISL_422435,9.9999999599623488e-07,,2020-03-31,Singapore,2020.2486442440525
EPI_ISL_422437,2.0,Veneto,2020-03-25,Italy,2020.2321558906931
EPI_ISL_422438,2.0,Veneto,2020-03-25,Italy,2020.2321558906931
EPI_ISL_422492,2.0,New York,2020-03-19,USA,2020.2156675392637
EPI_ISL_422516,1.5530008769671644,New York,2020-03-20,USA,2020.2184155978355
EPI_ISL_422522,1.7535142111626576,New York,2020-03-22,USA,2020.2239117149784
EPI_ISL_422528,1.488890453599431,New York,2020-03-21,USA,2020.2211636564068
EPI_ISL_422549,2.0,New York,2020-03-20,USA,2020.2184155978355
EPI_ISL_422559,2.0,New York,2020-03-22,USA,2020.2239117149784
EPI_ISL_422560,2.0,New York,2020-03-22,USA,2020.2239117149784
EPI_ISL_422569,0.62914908719752383,Friesland,2020-03-27,Netherlands,2020.237652007836
EPI_ISL_422576,2.0,,2020-03-30,Netherlands,2020.2458961835507
EPI_ISL_422579,2.0,,2020-03-30,Netherlands,2020.2458961835507
EPI_ISL_422582,0.90409416122346131,,2020-03-30,Netherlands,2020.2458961835507
EPI_ISL_422583,2.0,,2020-03-30,Netherlands,2020.2458961835507
EPI_ISL_422586,0.73516495328302345,,2020-03-30,Netherlands,2020.2458961835507
EPI_ISL_422587,9.9999999599622937e-07,,2020-03-31,Netherlands,2020.2486442440525
EPI_ISL_422594,0.77372774579700887,,2020-03-31,Netherlands,2020.2486442421225
EPI_ISL_422595,0.54639982985033531,,2020-03-31,Netherlands,2020.2486442421225
EPI_ISL_422603,1.5365694095540317,,2020-04-01,Netherlands,2020.2513923006941
EPI_ISL_422606,1.4239425763356417,,2020-04-01,Netherlands,2020.2513923006941
EPI_ISL_422608,0.90527826259635202,,2020-04-01,Netherlands,2020.2513923006941
EPI_ISL_422609,0.79025478554255457,,2020-04-01,Netherlands,2020.2513923006941
EPI_ISL_422611,0.81229500814972555,,2020-04-01,Netherlands,2020.2513923006941
EPI_ISL_422615,1.8510162080750576,,2020-04-01,Netherlands,2020.2513923006941
EPI_ISL_422619,0.74074902832387512,,2020-04-02,Netherlands,2020.2541403592654
EPI_ISL_422623,0.36466895170625169,,2020-04-02,Netherlands,2020.2541403592654
EPI_ISL_422628,0.80107564708291146,Zuid Holland,2020-03-31,Netherlands,2020.2486442421225
EPI_ISL_422635,0.68152135018154236,Zuid Holland,2020-03-31,Netherlands,2020.2486442421225
EPI_ISL_422636,1.7603243393377246,Prague,2020-03-08,Czech Republic,2020.1854388949766
EPI_ISL_422640,1.6163535366069917,Gelderland,2020-03-20,Netherlands,2020.2184155978355
EPI_ISL_422642,2.0,Gelderland,2020-03-09,Netherlands,2020.1881869535484
EPI_ISL_422647,2.0,Limburg,2020-03-19,Netherlands,2020.2156675392637
EPI_ISL_422649,2.0,,2020-03-18,Netherlands,2020.2129194806921
EPI_ISL_422653,2.0,,2020-03-18,Netherlands,2020.2129194806921
EPI_ISL_422664,1.5382180439886757,,2020-03-16,Netherlands,2020.207423363549
EPI_ISL_422666,2.0,,2020-03-16,Netherlands,2020.207423363549
EPI_ISL_422695,2.0,,2020-03-21,Netherlands,2020.2211636564068
EPI_ISL_422707,1.2502045296174269,,2020-03-22,Netherlands,2020.2239117149784
EPI_ISL_422721,2.0,,2020-03-23,Netherlands,2020.22665977355
EPI_ISL_422722,1.6992491799616627,,2020-03-23,Netherlands,2020.22665977355
EPI_ISL_422727,0.47475280464903352,,2020-03-24,Netherlands,2020.2294078321215
EPI_ISL_422729,1.2125229341313917,,2020-03-23,Netherlands,2020.22665977355
EPI_ISL_422735,1.7141746921994161,,2020-03-25,Netherlands,2020.2321558906931
EPI_ISL_422736,2.0,,2020-03-24,Netherlands,2020.2294078321215
EPI_ISL_422737,1.776386961064278,,2020-03-25,Netherlands,2020.2321558906931
EPI_ISL_422747,2.0,,2020-03-24,Netherlands,2020.2294078321215
EPI_ISL_422748,1.5602252042915865,,2020-03-25,Netherlands,2020.2321558906931
EPI_ISL_422751,1.8149587028157346,,2020-03-26,Netherlands,2020.2349039492647
EPI_ISL_422752,2.0,,2020-03-26,Netherlands,2020.2349039492647
EPI_ISL_422753,2.0,,2020-03-26,Netherlands,2020.2349039492647
EPI_ISL_422759,2.0,,2020-03-26,Netherlands,2020.2349039492647
EPI_ISL_422760,2.0,,2020-03-27,Netherlands,2020.237652007836
EPI_ISL_422795,0.99809612788151914,,2020-03-30,Netherlands,2020.2458961835507
EPI_ISL_422799,2.0,,2020-03-13,Netherlands,2020.1991791878345
EPI_ISL_422810,2.0,,2020-03-09,Netherlands,2020.1881869535484
EPI_ISL_422816,2.0,,2020-03-15,Netherlands,2020.2046753049774
EPI_ISL_422817,2.0,,2020-03-15,Netherlands,2020.2046753049774
EPI_ISL_422821,2.0,,2020-03-09,Netherlands,2020.1881869535484
EPI_ISL_422825,2.0,,2020-03-03,Netherlands,2020.171698602119
EPI_ISL_422834,2.0,,2020-03-10,Netherlands,2020.1909350121198
EPI_ISL_422847,0.2243042814700541,,2020-03-16,Netherlands,2020.207423363549
EPI_ISL_422854,2.0,,2020-03-18,Netherlands,2020.2129194806921
EPI_ISL_422856,2.0,,2020-03-18,Netherlands,2020.2129194806921
EPI_ISL_422861,2.0,Noord Brabant,2020-03-21,Netherlands,2020.2211636564068
EPI_ISL_422865,2.0,Noord Brabant,2020-03-02,Netherlands,2020.1689505435475
EPI_ISL_422867,0.96470606415047755,Noord Brabant,2020-03-11,Netherlands,2020.1936830706913
EPI_ISL_422870,2.0,Noord Brabant,2020-03-09,Netherlands,2020.1881869535484
EPI_ISL_422883,0.3605990271683624,Noord Brabant,2020-01-01,Netherlands,2020.0013189706826
EPI_ISL_422884,0.24150189944842029,Noord Brabant,2020-01-01,Netherlands,2020.0013189706826
EPI_ISL_422901,2.0,Zuid Holland,2020-03-18,Netherlands,2020.2129194806921
EPI_ISL_422915,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2156675392637
EPI_ISL_422920,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2156675392637
EPI_ISL_422939,0.59020909134697808,Zuid Holland,2020-03-24,Netherlands,2020.2294078321215
EPI_ISL_422940,1.1442931897879025,Zuid Holland,2020-03-24,Netherlands,2020.2294078321215
EPI_ISL_422944,0.8901292178270398,Zuid Holland,2020-03-26,Netherlands,2020.2349039492647
EPI_ISL_422949,0.98650380759738465,Zuid Holland,2020-03-27,Netherlands,2020.237652007836
EPI_ISL_422951,1.152666857655726,Zuid Holland,2020-03-27,Netherlands,2020.237652007836
EPI_ISL_422954,1.3485172439356332,Zuid Holland,2020-03-27,Netherlands,2020.237652007836
EPI_ISL_422988,0.48814420425127641,Washington,2020-03-18,USA,2020.2129194806921
EPI_ISL_422990,2.0,Washington,2020-03-18,USA,2020.2129194806921
EPI_ISL_422995,0.99771619709864745,Washington,2020-03-17,USA,2020.2101714221208
EPI_ISL_423001,0.40648009386142714,Washington,2020-03-19,USA,2020.2156675392637
EPI_ISL_423012,0.31992286597075748,Washington,2020-03-19,USA,2020.2156675392637
EPI_ISL_423024,2.0,Washington,2020-03-17,USA,2020.2101714221208
EPI_ISL_423074,2.0,England,2020-03-24,United Kingdom,2020.2294078321215
EPI_ISL_423094,1.8090570154658552,England,2020-03-24,United Kingdom,2020.2294078321215
EPI_ISL_423105,0.43241777114474689,England,2020-03-23,United Kingdom,2020.22665977355
EPI_ISL_423113,2.0,England,2020-03-24,United Kingdom,2020.2294078321215
EPI_ISL_423134,2.0,England,2020-03-23,United Kingdom,2020.22665977355
EPI_ISL_423170,1.4239425764539131,England,2020-03-24,United Kingdom,2020.2294078321215
EPI_ISL_423228,2.0,England,2020-03-25,United Kingdom,2020.2321558906931
EPI_ISL_423238,1.643183092215742,England,2020-03-24,United Kingdom,2020.2294078321215
EPI_ISL_423241,1.4239425764539064,England,2020-03-24,United Kingdom,2020.2294078321215
EPI_ISL_423250,2.0,England,2020-03-25,United Kingdom,2020.2321558906931
EPI_ISL_423258,1.7922229357019377,England,2020-03-23,United Kingdom,2020.22665977355
EPI_ISL_423259,2.0,England,2020-03-24,United Kingdom,2020.2294078321215
EPI_ISL_423262,2.0,England,2020-03-25,United Kingdom,2020.2321558906931
EPI_ISL_423266,1.1135167614051897,England,2020-03-25,United Kingdom,2020.2321558906931
EPI_ISL_423288,1.6602701620875839,England,2020-03-26,United Kingdom,2020.2349039492647
EPI_ISL_423351,2.0,England,2020-03-28,United Kingdom,2020.2404000664078
EPI_ISL_423354,2.0,England,2020-03-29,United Kingdom,2020.2431481249794
EPI_ISL_423358,2.0,England,2020-03-28,United Kingdom,2020.2404000664078
EPI_ISL_423365,2.0,England,2020-03-29,United Kingdom,2020.2431481249794
EPI_ISL_423420,1.7215140893935552,England,2020-03-29,United Kingdom,2020.2431481249794
EPI_ISL_423438,1.7382528692528352,England,2020-03-30,United Kingdom,2020.2458961835507
EPI_ISL_423481,1.4896530416492759,England,2020-03-31,United Kingdom,2020.2486442421225
EPI_ISL_423483,2.0,England,2020-04-01,United Kingdom,2020.2513923006941
EPI_ISL_423488,0.75287201382847024,England,2020-03-31,United Kingdom,2020.2486442421225
EPI_ISL_423497,2.0,England,2020-03-31,United Kingdom,2020.2486442421225
EPI_ISL_423498,0.74058514735756886,England,2020-03-31,United Kingdom,2020.2486442421225
EPI_ISL_423583,2.0,England,2020-03-31,United Kingdom,2020.2486442421225
EPI_ISL_423591,2.0,England,2020-04-02,United Kingdom,2020.2541403592654
EPI_ISL_423595,2.0,England,2020-03-21,United Kingdom,2020.2211636564068
EPI_ISL_423605,0.866648608147083,England,2020-03-22,United Kingdom,2020.2239117149784
EPI_ISL_423613,0.3902631504674714,England,2020-03-23,United Kingdom,2020.22665977355
EPI_ISL_423621,2.0,England,2020-03-23,United Kingdom,2020.22665977355
EPI_ISL_423628,2.0,England,2020-03-22,United Kingdom,2020.2239117149784
EPI_ISL_423639,1.1620994971543737,England,2020-03-21,United Kingdom,2020.2211636564068
EPI_ISL_423648,2.0,England,2020-03-23,United Kingdom,2020.22665977355
EPI_ISL_423662,2.5174734906236454e-09,England,2020-02-23,United Kingdom,2020.1469660769051
EPI_ISL_423667,0.27043157576705656,England,2020-03-20,United Kingdom,2020.2184155978355
EPI_ISL_423675,0.62225062053581037,England,2020-03-20,United Kingdom,2020.2184155978355
EPI_ISL_423696,2.0,England,2020-03-21,United Kingdom,2020.2211636564068
EPI_ISL_423704,0.56455767105635857,England,2020-03-23,United Kingdom,2020.22665977355
EPI_ISL_423708,2.0,England,2020-03-23,United Kingdom,2020.22665977355
EPI_ISL_423732,2.0,England,2020-03-23,United Kingdom,2020.22665977355
EPI_ISL_423739,0.72659555125322639,England,2020-03-23,United Kingdom,2020.22665977355
EPI_ISL_423755,2.0,England,2020-03-23,United Kingdom,2020.22665977355
EPI_ISL_423761,9.9999999599622366e-07,England,2020-03-23,United Kingdom,2020.2266597754797
EPI_ISL_423771,2.0,England,2020-03-24,United Kingdom,2020.2294078321215
EPI_ISL_423787,1.9650941327767106,England,2020-03-23,United Kingdom,2020.22665977355
EPI_ISL_423796,1.1944239226829299,England,2020-03-23,United Kingdom,2020.22665977355
EPI_ISL_423798,2.0,England,2020-03-23,United Kingdom,2020.22665977355
EPI_ISL_423803,9.9999999599622683e-07,England,2020-03-24,United Kingdom,2020.2294078340515
EPI_ISL_423804,9.9999999599622683e-07,England,2020-03-24,United Kingdom,2020.2294078340515
EPI_ISL_423806,2.0,England,2020-03-23,United Kingdom,2020.22665977355
EPI_ISL_423815,2.0,England,2020-03-23,United Kingdom,2020.22665977355
EPI_ISL_423829,1.3160135409685312,England,2020-03-23,United Kingdom,2020.22665977355
EPI_ISL_423832,9.9999999599623043e-07,England,2020-03-23,United Kingdom,2020.2266597754797
EPI_ISL_423867,1.5558342865414836,England,2020-03-18,United Kingdom,2020.2129194806921
EPI_ISL_423928,2.0,England,2020-03-19,United Kingdom,2020.2156675392637
EPI_ISL_423935,2.0,England,2020-03-18,United Kingdom,2020.2129194806921
EPI_ISL_424084,2.0,England,2020-03-11,United Kingdom,2020.1936830706913
EPI_ISL_424209,0.50391240365792966,Washington,2020-03-20,USA,2020.2184155978355
EPI_ISL_424249,2.0,,2020-03-20,USA,2020.2184155978355
EPI_ISL_424255,0.58639570805146124,,2020-03-16,USA,2020.207423363549
EPI_ISL_424282,0.83078505250793899,Washington,2020-03-23,USA,2020.22665977355
EPI_ISL_424308,0.87639266911806912,Oregon,2020-03-22,USA,2020.2239117149784
EPI_ISL_424342,2.0,Rome,2020-03-07,Italy,2020.1826908364051
EPI_ISL_424343,0.50091469693708457,Rome,2020-03-23,Italy,2020.22665977355
EPI_ISL_424344,2.0,Rome,2020-03-04,Italy,2020.1744466606904
EPI_ISL_424345,1.3866961091789913,Mexico City,2020-03-12,Mexico,2020.1964311292627
EPI_ISL_424355,0.53970299553195866,Beijing,2020-01-24,China,2020.0645243178283
EPI_ISL_424359,0.64173756297676909,Beijing,2020-01-27,China,2020.072768493543
EPI_ISL_424361,0.78499057145694895,,2020-03-10,India,2020.1909350121198
EPI_ISL_424362,0.70184678453966698,,2020-03-10,India,2020.1909350121198
EPI_ISL_424363,0.76413601758746252,,2020-03-12,India,2020.1964311292627
EPI_ISL_424364,2.0,,2020-03-17,India,2020.2101714221208
EPI_ISL_424365,2.0,,2020-03-17,India,2020.2101714221208
EPI_ISL_424391,9.9999999599623086e-07,Reykjavik,2020-03-19,Iceland,2020.2156675411936
EPI_ISL_424400,1.0269583160906706,Reykjavik,2020-03-19,Iceland,2020.2156675392637
EPI_ISL_424401,2.0,Reykjavik,2020-03-19,Iceland,2020.2156675392637
EPI_ISL_424406,2.0,Reykjavik,2020-03-19,Iceland,2020.2156675392637
EPI_ISL_424407,2.0,Reykjavik,2020-03-19,Iceland,2020.2156675392637
EPI_ISL_424411,0.28404541919938381,Reykjavik,2020-03-19,Iceland,2020.2156675392637
EPI_ISL_424414,2.0,Reykjavik,2020-03-19,Iceland,2020.2156675392637
EPI_ISL_424423,2.0,Reykjavik,2020-03-19,Iceland,2020.2156675392637
EPI_ISL_424429,0.20184381785252312,Reykjavik,2020-03-19,Iceland,2020.2156675392637
EPI_ISL_424434,2.0,Reykjavik,2020-03-19,Iceland,2020.2156675392637
EPI_ISL_424437,2.0,Reykjavik,2020-03-19,Iceland,2020.2156675392637
EPI_ISL_424440,0.57741446974896216,Reykjavik,2020-03-19,Iceland,2020.2156675392637
EPI_ISL_424445,0.26980520465354735,Reykjavik,2020-03-19,Iceland,2020.2156675392637
EPI_ISL_424448,2.0,Reykjavik,2020-03-20,Iceland,2020.2184155978355
EPI_ISL_424450,2.0,Reykjavik,2020-03-20,Iceland,2020.2184155978355
EPI_ISL_424460,2.0,Reykjavik,2020-03-20,Iceland,2020.2184155978355
EPI_ISL_424462,2.0,Reykjavik,2020-03-20,Iceland,2020.2184155978355
EPI_ISL_424467,0.32255342015238803,Reykjavik,2020-03-20,Iceland,2020.2184155978355
EPI_ISL_424478,1.4239425764538896,Reykjavik,2020-03-20,Iceland,2020.2184155978355
EPI_ISL_424480,0.60269657825673872,Reykjavik,2020-03-20,Iceland,2020.2184155978355
EPI_ISL_424483,2.0,Reykjavik,2020-03-20,Iceland,2020.2184155978355
EPI_ISL_424492,2.0,Reykjavik,2020-03-21,Iceland,2020.2211636564068
EPI_ISL_424499,1.5522491765472508,Reykjavik,2020-03-20,Iceland,2020.2184155978355
EPI_ISL_424508,2.0,Reykjavik,2020-03-20,Iceland,2020.2184155978355
