,Branch length stretch,area,date,location,numdate
EPI_ISL_421229,2.0,Hangzhou,2020-01-21,China,2019.9869607634926
EPI_ISL_421230,2.0,Hangzhou,2020-01-21,China,2019.9869607634926
EPI_ISL_421232,1.4361173238960649,Hangzhou,2020-01-21,China,2019.9869607634926
EPI_ISL_421239,1.3563517439959021,Jiangxi,2020-01-26,China,2020.0037988614649
EPI_ISL_421240,2.0,Jiangxi,2020-02-05,China,2020.0374750574099
EPI_ISL_421243,0.86329823255181737,Jiangxi,2020-01-21,China,2019.9869607634926
EPI_ISL_421258,0.66479756235010345,Jiangxi,2020-02-08,China,2020.0475779161936
EPI_ISL_421297,2.0,Wisconsin,2020-03-22,USA,2020.1923855587568
EPI_ISL_421309,0.54028335735425526,Wisconsin,2020-03-20,USA,2020.1856503195679
EPI_ISL_421348,1.0377710533223055,New York,2020-03-17,USA,2020.1755474607844
EPI_ISL_421357,0.79687393115839378,New York,2020-03-17,USA,2020.1755474607844
EPI_ISL_421384,2.0,New York,2020-03-18,USA,2020.1789150803788
EPI_ISL_421399,2.0,New York,2020-03-17,USA,2020.1755474607844
EPI_ISL_421411,2.0,New York,2020-03-18,USA,2020.1789150803788
EPI_ISL_421417,2.0,New York,2020-03-17,USA,2020.1755474607844
EPI_ISL_421446,2.0,,2020-03-18,Portugal,2020.1789150803788
EPI_ISL_421447,2.0,,2020-03-18,Portugal,2020.1789150803788
EPI_ISL_421448,2.0,,2020-03-18,Portugal,2020.1789150803788
EPI_ISL_421449,2.0,,2020-03-18,Portugal,2020.1789150803788
EPI_ISL_421450,2.0,,2020-03-18,Portugal,2020.1789150803788
EPI_ISL_421451,2.0,,2020-03-18,Portugal,2020.1789150803788
EPI_ISL_421452,2.0,,2020-03-18,Portugal,2020.1789150803788
EPI_ISL_421453,2.0,,2020-03-18,Portugal,2020.1789150803788
EPI_ISL_421454,2.0,,2020-03-18,Portugal,2020.1789150803788
EPI_ISL_421455,2.0,,2020-03-18,Portugal,2020.1789150803788
EPI_ISL_421456,2.0,,2020-03-19,Portugal,2020.1822826999733
EPI_ISL_421457,2.0,,2020-03-18,Portugal,2020.1789150803788
EPI_ISL_421458,0.53581387773776357,,2020-03-19,Portugal,2020.1822826999733
EPI_ISL_421460,0.2141288295330265,,2020-03-20,Portugal,2020.1856503195679
EPI_ISL_421461,2.0,,2020-03-20,Portugal,2020.1856503195679
EPI_ISL_421462,2.0,,2020-03-20,Portugal,2020.1856503195679
EPI_ISL_421463,1.000000002770142e-06,,2020-03-20,Portugal,2020.1856503229553
EPI_ISL_421464,2.0,,2020-03-17,Portugal,2020.1755474607844
EPI_ISL_421465,0.70693556970309956,,2020-03-19,Portugal,2020.1822826999733
EPI_ISL_421466,2.0,,2020-03-20,Portugal,2020.1856503195679
EPI_ISL_421467,1.4687500939004001,,2020-03-20,Portugal,2020.1856503195679
EPI_ISL_421468,2.0,,2020-03-21,Portugal,2020.1890179391623
EPI_ISL_421469,2.0,,2020-03-21,Portugal,2020.1890179391623
EPI_ISL_421470,1.0000000027701501e-06,,2020-03-21,Portugal,2020.1890179425498
EPI_ISL_421471,2.0,,2020-03-21,Portugal,2020.1890179391623
EPI_ISL_421472,0.35157164073899239,,2020-03-21,Portugal,2020.1890179391623
EPI_ISL_421473,2.0,,2020-03-21,Portugal,2020.1890179391623
EPI_ISL_421474,2.0,,2020-03-21,Portugal,2020.1890179391623
EPI_ISL_421475,2.0,,2020-03-21,Portugal,2020.1890179391623
EPI_ISL_421476,2.0,,2020-03-21,Portugal,2020.1890179391623
EPI_ISL_421477,2.0,,2020-03-21,Portugal,2020.1890179391623
EPI_ISL_421478,2.0,,2020-03-21,Portugal,2020.1890179391623
EPI_ISL_421479,2.0,,2020-03-21,Portugal,2020.1890179391623
EPI_ISL_421480,2.0,,2020-03-21,Portugal,2020.1890179391623
EPI_ISL_421481,2.0,,2020-03-21,Portugal,2020.1890179391623
EPI_ISL_421482,0.50530565541226991,,2020-03-18,Portugal,2020.1789150803788
EPI_ISL_421483,2.0,,2020-03-18,Portugal,2020.1789150803788
EPI_ISL_421484,2.0,,2020-03-19,Portugal,2020.1822826999733
EPI_ISL_421485,2.0,,2020-03-22,Portugal,2020.1923855587568
EPI_ISL_421486,2.0,,2020-03-22,Portugal,2020.1923855587568
EPI_ISL_421487,0.73384486788171965,,2020-03-22,Portugal,2020.1923855587568
EPI_ISL_421488,2.0,,2020-03-22,Portugal,2020.1923855587568
EPI_ISL_421489,1.1549826775848715,,2020-03-20,Portugal,2020.1856503195679
EPI_ISL_421490,2.0,,2020-03-22,Portugal,2020.1923855587568
EPI_ISL_421491,2.0,,2020-03-22,Portugal,2020.1923855587568
EPI_ISL_421492,1.0084147390377609,,2020-03-22,Portugal,2020.1923855587568
EPI_ISL_421494,2.0,,2020-03-20,Portugal,2020.1856503195679
EPI_ISL_421495,1.9882732160477132,,2020-03-23,Portugal,2020.1957531783512
EPI_ISL_421496,2.0,,2020-03-24,Portugal,2020.1991207979459
EPI_ISL_421497,2.0,,2020-03-24,Portugal,2020.1991207979459
EPI_ISL_421498,2.0,,2020-03-24,Portugal,2020.1991207979459
EPI_ISL_421499,2.0,,2020-03-24,Portugal,2020.1991207979459
EPI_ISL_421500,0.64107502089369783,Hauts de France,2020-03-11,France,2020.1553417432171
EPI_ISL_421503,0.65005100676169958,Ile de France,2020-03-12,France,2020.1587093628116
EPI_ISL_421504,1.3828941030903981,Ile de France,2020-03-14,France,2020.1654446020009
EPI_ISL_421506,1.4767792396922921,Ile de France,2020-03-21,France,2020.1890179391623
EPI_ISL_421507,0.56287259203917483,Ile de France,2020-03-23,France,2020.1957531783512
EPI_ISL_421508,2.0,Ile de France,2020-03-23,France,2020.1957531783512
EPI_ISL_421510,0.63984769096015115,Hauts de France,2020-03-23,France,2020.1957531783512
EPI_ISL_421512,2.0,Ile de France,2020-03-23,France,2020.1957531783512
EPI_ISL_421515,0.28191857593513753,Comunitat_Valenciana,2020-03-07,Spain,2020.1418712648392
EPI_ISL_421519,2.0,Comunitat_Valenciana,2020-03-21,Spain,2020.1890179391623
EPI_ISL_421584,0.43909697383308016,New Jersey,2020-03-18,USA,2020.1789150803788
EPI_ISL_421585,2.0,New Jersey,2020-03-18,USA,2020.1789150803788
EPI_ISL_421641,0.40641396853891537,Taipei,2020-03-19,Taiwan,2020.1822826999733
EPI_ISL_421651,0.59345507961524258,Taipei,2020-03-22,Taiwan,2020.1923855587568
EPI_ISL_421662,0.50054196071833301,,2020-03-10,India,2020.1519741236227
EPI_ISL_421663,0.5006453368096565,,2020-03-10,India,2020.1519741236227
EPI_ISL_421664,1.4756573376701487,,2020-03-10,India,2020.1519741236227
EPI_ISL_421665,0.34217836485775582,,2020-03-10,India,2020.1519741236227
EPI_ISL_421666,1.6024568785023716,,2020-03-10,India,2020.1519741236227
EPI_ISL_421667,2.0,,2020-03-10,India,2020.1519741236227
EPI_ISL_421669,1.382326945909446,,2020-03-12,India,2020.1587093628116
EPI_ISL_421670,0.39865216897079458,,2020-03-12,India,2020.1587093628116
EPI_ISL_421671,1.3823220612088341,,2020-03-12,India,2020.1587093628116
EPI_ISL_421672,1.3823348324139852,,2020-03-12,India,2020.1587093628116
EPI_ISL_421709,2.0,New York,2020-03-18,USA,2020.1789150803788
EPI_ISL_421721,2.0,New York,2020-03-17,USA,2020.1755474607844
EPI_ISL_421734,2.0,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421735,1.2049990322999484,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421737,2.0,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421738,0.95291186997685751,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421740,2.0,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421741,2.0,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421742,2.0,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421743,0.81750932113124575,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421744,2.0,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421745,2.0,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421746,2.0,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421747,2.0,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421748,2.0,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421750,1.4231058527998133,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421752,2.0,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421753,2.0,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421754,2.0,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421755,2.0,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421756,2.0,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421757,1.1398953394587643,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421759,0.55520593131795282,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421760,2.0,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421761,1.0377710533223055,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421762,2.0,,2020-03-17,Luxembourg,2020.1755474607844
EPI_ISL_421774,0.3235432757168562,England,2020-03-25,United Kingdom,2020.2024884175403
EPI_ISL_421803,2.0,England,2020-03-26,United Kingdom,2020.2058560371347
EPI_ISL_421809,2.0,England,2020-03-25,United Kingdom,2020.2024884175403
EPI_ISL_421842,1.1349378980188685,England,2020-03-23,United Kingdom,2020.1957531783512
EPI_ISL_421877,1.2988899517399519,England,2020-03-27,United Kingdom,2020.2092236567291
EPI_ISL_421888,2.0,England,2020-03-27,United Kingdom,2020.2092236567291
EPI_ISL_422009,2.0,England,2020-04-02,United Kingdom,2020.2294293742962
EPI_ISL_422028,1.5351156513295472,Wales,2020-03-27,United Kingdom,2020.2092236567291
EPI_ISL_422039,1.0000000027701441e-06,Wales,2020-03-24,United Kingdom,2020.1991208013333
EPI_ISL_422064,2.0,Wales,2020-03-25,United Kingdom,2020.2024884175403
EPI_ISL_422066,1.0000000027701441e-06,Wales,2020-03-24,United Kingdom,2020.1991208013333
EPI_ISL_422115,0.85696716745222545,Wales,2020-03-30,United Kingdom,2020.2193265155126
EPI_ISL_422138,2.0,Wales,2020-03-24,United Kingdom,2020.1991207979459
EPI_ISL_422147,1.3285760796694162,Wales,2020-03-28,United Kingdom,2020.2125912763238
EPI_ISL_422167,0.70717530032782927,Wales,2020-03-27,United Kingdom,2020.2092236567291
EPI_ISL_422407,0.32354352424558025,Taipei,2020-03-04,Taiwan,2020.1317684060557
EPI_ISL_422408,0.9841407129352453,Taipei,2020-03-13,Taiwan,2020.1620769824065
EPI_ISL_422409,2.0,Taipei,2020-03-13,Taiwan,2020.1620769824065
EPI_ISL_422411,2.0,Taipei,2020-03-14,Taiwan,2020.1654446020009
EPI_ISL_422412,2.0,Taipei,2020-03-14,Taiwan,2020.1654446020009
EPI_ISL_422413,2.0,Taipei,2020-03-16,Taiwan,2020.1721798411895
EPI_ISL_422414,1.2486774215275938,Taipei,2020-03-16,Taiwan,2020.1721798411895
EPI_ISL_422415,2.0,Taipei,2020-03-17,Taiwan,2020.1755474607844
EPI_ISL_422416,2.0,Taipei,2020-03-18,Taiwan,2020.1789150803788
EPI_ISL_422417,1.0538037332407246,Taipei,2020-03-18,Taiwan,2020.1789150803788
EPI_ISL_422418,0.55278228825963993,Taipei,2020-03-19,Taiwan,2020.1822826999733
EPI_ISL_422419,0.71292019840256327,Taipei,2020-03-19,Taiwan,2020.1822826999733
EPI_ISL_422420,1.0000000027804601e-06,Taipei,2020-03-19,Taiwan,2020.1822827033607
EPI_ISL_422421,0.429260623342891,Taipei,2020-03-19,Taiwan,2020.1822826999733
EPI_ISL_422422,1.0000000027804601e-06,Taipei,2020-03-19,Taiwan,2020.1822827033607
EPI_ISL_422428,2.0,,2020-02-06,Singapore,2020.0408426770043
EPI_ISL_422429,1.1237926481854432,,2020-02-16,Singapore,2020.0745188729495
EPI_ISL_422430,2.0,,2020-03-13,Singapore,2020.1620769824065
EPI_ISL_422431,1.8129377096017696,,2020-03-31,Singapore,2020.2226941351073
EPI_ISL_422432,0.73263836580041408,,2020-03-31,Singapore,2020.2226941351073
EPI_ISL_422433,1.0000000027701471e-06,,2020-03-31,Singapore,2020.2226941384947
EPI_ISL_422434,2.0,,2020-03-31,Singapore,2020.2226941351073
EPI_ISL_422435,1.0000000027701471e-06,,2020-03-31,Singapore,2020.2226941384947
EPI_ISL_422437,2.0,Veneto,2020-03-25,Italy,2020.2024884175403
EPI_ISL_422438,2.0,Veneto,2020-03-25,Italy,2020.2024884175403
EPI_ISL_422492,2.0,New York,2020-03-19,USA,2020.1822826999733
EPI_ISL_422516,1.078017052403289,New York,2020-03-20,USA,2020.1856503195679
EPI_ISL_422522,1.4793179730202548,New York,2020-03-22,USA,2020.1923855587568
EPI_ISL_422528,1.0913926932750386,New York,2020-03-21,USA,2020.1890179391623
EPI_ISL_422549,2.0,New York,2020-03-20,USA,2020.1856503195679
EPI_ISL_422559,2.0,New York,2020-03-22,USA,2020.1923855587568
EPI_ISL_422560,2.0,New York,2020-03-22,USA,2020.1923855587568
EPI_ISL_422569,0.74175216361110885,Friesland,2020-03-27,Netherlands,2020.2092236567291
EPI_ISL_422576,2.0,,2020-03-30,Netherlands,2020.2193265155126
EPI_ISL_422579,2.0,,2020-03-30,Netherlands,2020.2193265155126
EPI_ISL_422582,1.0497983791029386,,2020-03-30,Netherlands,2020.2193265155126
EPI_ISL_422583,2.0,,2020-03-30,Netherlands,2020.2193265155126
EPI_ISL_422586,0.78626153470044269,,2020-03-30,Netherlands,2020.2193265155126
EPI_ISL_422587,1.0000000027701405e-06,,2020-03-31,Netherlands,2020.2226941384947
EPI_ISL_422594,0.81274766548591637,,2020-03-31,Netherlands,2020.2226941351073
EPI_ISL_422595,0.8074371245316756,,2020-03-31,Netherlands,2020.2226941351073
EPI_ISL_422603,0.88380318599915153,,2020-04-01,Netherlands,2020.2260617547017
EPI_ISL_422606,0.99413660802384707,,2020-04-01,Netherlands,2020.2260617547017
EPI_ISL_422608,0.82357135877120202,,2020-04-01,Netherlands,2020.2260617547017
EPI_ISL_422609,1.238931781759367,,2020-04-01,Netherlands,2020.2260617547017
EPI_ISL_422611,0.8392399022521182,,2020-04-01,Netherlands,2020.2260617547017
EPI_ISL_422615,1.7293226264664696,,2020-04-01,Netherlands,2020.2260617547017
EPI_ISL_422619,0.65578363137589812,,2020-04-02,Netherlands,2020.2294293742962
EPI_ISL_422623,0.59581227891352928,,2020-04-02,Netherlands,2020.2294293742962
EPI_ISL_422628,1.6109006923714777,Zuid Holland,2020-03-31,Netherlands,2020.2226941351073
EPI_ISL_422635,0.50234809955392534,Zuid Holland,2020-03-31,Netherlands,2020.2226941351073
EPI_ISL_422636,0.91709311057375609,Prague,2020-03-08,Czech Republic,2020.1452388844336
EPI_ISL_422640,1.1169060756410845,Gelderland,2020-03-20,Netherlands,2020.1856503195679
EPI_ISL_422642,2.0,Gelderland,2020-03-09,Netherlands,2020.1486065040283
EPI_ISL_422647,2.0,Limburg,2020-03-19,Netherlands,2020.1822826999733
EPI_ISL_422649,2.0,,2020-03-18,Netherlands,2020.1789150803788
EPI_ISL_422653,1.5965482306374608,,2020-03-18,Netherlands,2020.1789150803788
EPI_ISL_422664,0.74119985575429237,,2020-03-16,Netherlands,2020.1721798411895
EPI_ISL_422666,1.9830661285052567,,2020-03-16,Netherlands,2020.1721798411895
EPI_ISL_422695,2.0,,2020-03-21,Netherlands,2020.1890179391623
EPI_ISL_422707,2.0,,2020-03-22,Netherlands,2020.1923855587568
EPI_ISL_422721,2.0,,2020-03-23,Netherlands,2020.1957531783512
EPI_ISL_422722,2.0,,2020-03-23,Netherlands,2020.1957531783512
EPI_ISL_422727,0.35385905385849026,,2020-03-24,Netherlands,2020.1991207979459
EPI_ISL_422729,2.0,,2020-03-23,Netherlands,2020.1957531783512
EPI_ISL_422735,1.4108166539478944,,2020-03-25,Netherlands,2020.2024884175403
EPI_ISL_422736,2.0,,2020-03-24,Netherlands,2020.1991207979459
EPI_ISL_422737,2.0,,2020-03-25,Netherlands,2020.2024884175403
EPI_ISL_422747,2.0,,2020-03-24,Netherlands,2020.1991207979459
EPI_ISL_422748,1.0236705259523728,,2020-03-25,Netherlands,2020.2024884175403
EPI_ISL_422751,2.0,,2020-03-26,Netherlands,2020.2058560371347
EPI_ISL_422752,2.0,,2020-03-26,Netherlands,2020.2058560371347
EPI_ISL_422753,2.0,,2020-03-26,Netherlands,2020.2058560371347
EPI_ISL_422759,2.0,,2020-03-26,Netherlands,2020.2058560371347
EPI_ISL_422760,2.0,,2020-03-27,Netherlands,2020.2092236567291
EPI_ISL_422795,2.0,,2020-03-30,Netherlands,2020.2193265155126
EPI_ISL_422799,0.96990234016230692,,2020-03-13,Netherlands,2020.1620769824065
EPI_ISL_422810,2.0,,2020-03-09,Netherlands,2020.1486065040283
EPI_ISL_422816,2.0,,2020-03-15,Netherlands,2020.1688122215951
EPI_ISL_422817,1.9566252467924392,,2020-03-15,Netherlands,2020.1688122215951
EPI_ISL_422821,2.0,,2020-03-09,Netherlands,2020.1486065040283
EPI_ISL_422825,2.0,,2020-03-03,Netherlands,2020.1284007864613
EPI_ISL_422834,2.0,,2020-03-10,Netherlands,2020.1519741236227
EPI_ISL_422847,0.27270948870927109,,2020-03-16,Netherlands,2020.1721798411895
EPI_ISL_422854,2.0,,2020-03-18,Netherlands,2020.1789150803788
EPI_ISL_422856,0.66292356992265455,,2020-03-18,Netherlands,2020.1789150803788
EPI_ISL_422861,2.0,Noord Brabant,2020-03-21,Netherlands,2020.1890179391623
EPI_ISL_422865,0.95018355504714958,Noord Brabant,2020-03-02,Netherlands,2020.1250331668668
EPI_ISL_422867,0.52697219814927942,Noord Brabant,2020-03-11,Netherlands,2020.1553417432171
EPI_ISL_422870,2.0,Noord Brabant,2020-03-09,Netherlands,2020.1486065040283
EPI_ISL_422883,0.18300591489038881,Noord Brabant,2020-01-01,Netherlands,2019.9196083716024
EPI_ISL_422884,0.12255398107051396,Noord Brabant,2020-01-01,Netherlands,2019.9196083716024
EPI_ISL_422901,2.0,Zuid Holland,2020-03-18,Netherlands,2020.1789150803788
EPI_ISL_422915,2.0,Zuid Holland,2020-03-19,Netherlands,2020.1822826999733
EPI_ISL_422920,2.0,Zuid Holland,2020-03-19,Netherlands,2020.1822826999733
EPI_ISL_422939,0.78403735253014906,Zuid Holland,2020-03-24,Netherlands,2020.1991207979459
EPI_ISL_422940,0.80181558671649744,Zuid Holland,2020-03-24,Netherlands,2020.1991207979459
EPI_ISL_422944,1.2820745524332702,Zuid Holland,2020-03-26,Netherlands,2020.2058560371347
EPI_ISL_422949,0.81673623362464531,Zuid Holland,2020-03-27,Netherlands,2020.2092236567291
EPI_ISL_422951,1.2234288714330681,Zuid Holland,2020-03-27,Netherlands,2020.2092236567291
EPI_ISL_422954,0.90111339825729508,Zuid Holland,2020-03-27,Netherlands,2020.2092236567291
EPI_ISL_422988,0.48910904778485237,Washington,2020-03-18,USA,2020.1789150803788
EPI_ISL_422990,2.0,Washington,2020-03-18,USA,2020.1789150803788
EPI_ISL_422995,0.8033437317670501,Washington,2020-03-17,USA,2020.1755474607844
EPI_ISL_423001,0.53396932545340092,Washington,2020-03-19,USA,2020.1822826999733
EPI_ISL_423012,0.2914107579447448,Washington,2020-03-19,USA,2020.1822826999733
EPI_ISL_423024,2.0,Washington,2020-03-17,USA,2020.1755474607844
EPI_ISL_423074,2.0,England,2020-03-24,United Kingdom,2020.1991207979459
EPI_ISL_423094,1.2503012169073533,England,2020-03-24,United Kingdom,2020.1991207979459
EPI_ISL_423105,2.0,England,2020-03-23,United Kingdom,2020.1957531783512
EPI_ISL_423113,2.0,England,2020-03-24,United Kingdom,2020.1991207979459
EPI_ISL_423134,2.0,England,2020-03-23,United Kingdom,2020.1957531783512
EPI_ISL_423170,1.146074279965017,England,2020-03-24,United Kingdom,2020.1991207979459
EPI_ISL_423228,2.0,England,2020-03-25,United Kingdom,2020.2024884175403
EPI_ISL_423238,1.1484799321772348,England,2020-03-24,United Kingdom,2020.1991207979459
EPI_ISL_423241,0.99413660811666815,England,2020-03-24,United Kingdom,2020.1991207979459
EPI_ISL_423250,2.0,England,2020-03-25,United Kingdom,2020.2024884175403
EPI_ISL_423258,1.785753233946809,England,2020-03-23,United Kingdom,2020.1957531783512
EPI_ISL_423259,2.0,England,2020-03-24,United Kingdom,2020.1991207979459
EPI_ISL_423262,2.0,England,2020-03-25,United Kingdom,2020.2024884175403
EPI_ISL_423266,1.1618787480087569,England,2020-03-25,United Kingdom,2020.2024884175403
EPI_ISL_423288,1.4629280642658564,England,2020-03-26,United Kingdom,2020.2058560371347
EPI_ISL_423351,2.0,England,2020-03-28,United Kingdom,2020.2125912763238
EPI_ISL_423354,1.3929517483892253,England,2020-03-29,United Kingdom,2020.2159588959182
EPI_ISL_423358,1.0136780927812226,England,2020-03-28,United Kingdom,2020.2125912763238
EPI_ISL_423365,2.0,England,2020-03-29,United Kingdom,2020.2159588959182
EPI_ISL_423420,2.0,England,2020-03-29,United Kingdom,2020.2159588959182
EPI_ISL_423438,1.9201833432124693,England,2020-03-30,United Kingdom,2020.2193265155126
EPI_ISL_423481,0.90007738944425741,England,2020-03-31,United Kingdom,2020.2226941351073
EPI_ISL_423483,2.0,England,2020-04-01,United Kingdom,2020.2260617547017
EPI_ISL_423488,0.65466663295579097,England,2020-03-31,United Kingdom,2020.2226941351073
EPI_ISL_423497,1.44582440342261,England,2020-03-31,United Kingdom,2020.2226941351073
EPI_ISL_423498,0.48233189164900953,England,2020-03-31,United Kingdom,2020.2226941351073
EPI_ISL_423583,2.0,England,2020-03-31,United Kingdom,2020.2226941351073
EPI_ISL_423591,2.0,England,2020-04-02,United Kingdom,2020.2294293742962
EPI_ISL_423595,2.0,England,2020-03-21,United Kingdom,2020.1890179391623
EPI_ISL_423605,1.2106640120780927,England,2020-03-22,United Kingdom,2020.1923855587568
EPI_ISL_423613,0.79277038963340174,England,2020-03-23,United Kingdom,2020.1957531783512
EPI_ISL_423621,2.0,England,2020-03-23,United Kingdom,2020.1957531783512
EPI_ISL_423628,2.0,England,2020-03-22,United Kingdom,2020.1923855587568
EPI_ISL_423639,1.1325018020270823,England,2020-03-21,United Kingdom,2020.1890179391623
EPI_ISL_423648,2.0,England,2020-03-23,United Kingdom,2020.1957531783512
EPI_ISL_423662,0.14556597423169648,England,2020-02-23,United Kingdom,2020.098092210111
EPI_ISL_423667,0.20194334040345535,England,2020-03-20,United Kingdom,2020.1856503195679
EPI_ISL_423675,0.55740622405428353,England,2020-03-20,United Kingdom,2020.1856503195679
EPI_ISL_423696,2.0,England,2020-03-21,United Kingdom,2020.1890179391623
EPI_ISL_423704,0.57442114314320025,England,2020-03-23,United Kingdom,2020.1957531783512
EPI_ISL_423708,1.0000000027700719e-06,England,2020-03-23,United Kingdom,2020.1957531817386
EPI_ISL_423732,2.0,England,2020-03-23,United Kingdom,2020.1957531783512
EPI_ISL_423739,1.2316812709696825,England,2020-03-23,United Kingdom,2020.1957531783512
EPI_ISL_423755,2.0,England,2020-03-23,United Kingdom,2020.1957531783512
EPI_ISL_423761,1.0000000027804601e-06,England,2020-03-23,United Kingdom,2020.1957531817386
EPI_ISL_423771,2.0,England,2020-03-24,United Kingdom,2020.1991207979459
EPI_ISL_423787,2.0,England,2020-03-23,United Kingdom,2020.1957531783512
EPI_ISL_423796,0.79524711136869841,England,2020-03-23,United Kingdom,2020.1957531783512
EPI_ISL_423798,2.0,England,2020-03-23,United Kingdom,2020.1957531783512
EPI_ISL_423803,1.0000000027701359e-06,England,2020-03-24,United Kingdom,2020.1991208013333
EPI_ISL_423804,1.0000000027701359e-06,England,2020-03-24,United Kingdom,2020.1991208013333
EPI_ISL_423806,2.0,England,2020-03-23,United Kingdom,2020.1957531783512
EPI_ISL_423815,2.0,England,2020-03-23,United Kingdom,2020.1957531783512
EPI_ISL_423829,2.0,England,2020-03-23,United Kingdom,2020.1957531783512
EPI_ISL_423832,1.2452478528095106,England,2020-03-23,United Kingdom,2020.1957531783512
EPI_ISL_423867,1.5443401600228424,England,2020-03-18,United Kingdom,2020.1789150803788
EPI_ISL_423928,2.0,England,2020-03-19,United Kingdom,2020.1822826999733
EPI_ISL_423935,2.0,England,2020-03-18,United Kingdom,2020.1789150803788
EPI_ISL_424084,1.2841175522553456,England,2020-03-11,United Kingdom,2020.1553417432171
EPI_ISL_424209,0.49993415660428475,Washington,2020-03-20,USA,2020.1856503195679
EPI_ISL_424249,1.0706452732516445,,2020-03-20,USA,2020.1856503195679
EPI_ISL_424255,0.52784969054012254,,2020-03-16,USA,2020.1721798411895
EPI_ISL_424282,0.6281886886050515,Washington,2020-03-23,USA,2020.1957531783512
EPI_ISL_424308,2.0,Oregon,2020-03-22,USA,2020.1923855587568
EPI_ISL_424342,2.0,Rome,2020-03-07,Italy,2020.1418712648392
EPI_ISL_424343,0.45657750650913903,Rome,2020-03-23,Italy,2020.1957531783512
EPI_ISL_424344,0.75134223586021309,Rome,2020-03-04,Italy,2020.1317684060557
EPI_ISL_424345,1.443808386104402,Mexico City,2020-03-12,Mexico,2020.1587093628116
EPI_ISL_424355,0.46367064927655427,Beijing,2020-01-24,China,2019.9970636222758
EPI_ISL_424359,0.831858879601312,Beijing,2020-01-27,China,2020.0071664810594
EPI_ISL_424361,0.670968495265722,,2020-03-10,India,2020.1519741236227
EPI_ISL_424362,0.46558306914431646,,2020-03-10,India,2020.1519741236227
EPI_ISL_424363,0.69554117632609491,,2020-03-12,India,2020.1587093628116
EPI_ISL_424364,2.0,,2020-03-17,India,2020.1755474607844
EPI_ISL_424365,2.0,,2020-03-17,India,2020.1755474607844
EPI_ISL_424391,1.0000000027701471e-06,Reykjavik,2020-03-19,Iceland,2020.1822827033607
EPI_ISL_424400,0.71290570426396704,Reykjavik,2020-03-19,Iceland,2020.1822826999733
EPI_ISL_424401,2.0,Reykjavik,2020-03-19,Iceland,2020.1822826999733
EPI_ISL_424406,2.0,Reykjavik,2020-03-19,Iceland,2020.1822826999733
EPI_ISL_424407,2.0,Reykjavik,2020-03-19,Iceland,2020.1822826999733
EPI_ISL_424411,0.50803908212316962,Reykjavik,2020-03-19,Iceland,2020.1822826999733
EPI_ISL_424414,2.0,Reykjavik,2020-03-19,Iceland,2020.1822826999733
EPI_ISL_424423,2.0,Reykjavik,2020-03-19,Iceland,2020.1822826999733
EPI_ISL_424429,0.26258934137626583,Reykjavik,2020-03-19,Iceland,2020.1822826999733
EPI_ISL_424434,2.0,Reykjavik,2020-03-19,Iceland,2020.1822826999733
EPI_ISL_424437,2.0,Reykjavik,2020-03-19,Iceland,2020.1822826999733
EPI_ISL_424440,1.3286002740993341,Reykjavik,2020-03-19,Iceland,2020.1822826999733
EPI_ISL_424445,0.22840826267504322,Reykjavik,2020-03-19,Iceland,2020.1822826999733
EPI_ISL_424448,2.0,Reykjavik,2020-03-20,Iceland,2020.1856503195679
EPI_ISL_424450,2.0,Reykjavik,2020-03-20,Iceland,2020.1856503195679
EPI_ISL_424460,2.0,Reykjavik,2020-03-20,Iceland,2020.1856503195679
EPI_ISL_424462,2.0,Reykjavik,2020-03-20,Iceland,2020.1856503195679
EPI_ISL_424467,0.53448515732626112,Reykjavik,2020-03-20,Iceland,2020.1856503195679
EPI_ISL_424478,0.9941366081064088,Reykjavik,2020-03-20,Iceland,2020.1856503195679
EPI_ISL_424480,0.52217202793020967,Reykjavik,2020-03-20,Iceland,2020.1856503195679
