,Branch length stretch,area,date,location,numdate
EPI_ISL_421258,1.7573763651385279,Jiangxi,2020-02-08,China,2020.1006483163533
EPI_ISL_421297,2.0,Wisconsin,2020-03-22,USA,2020.2213365547591
EPI_ISL_421309,0.54584498272890347,Wisconsin,2020-03-20,USA,2020.2157231483218
EPI_ISL_421348,0.48036065683971929,New York,2020-03-17,USA,2020.2073030386655
EPI_ISL_421357,0.76495005888520473,New York,2020-03-17,USA,2020.2073030386655
EPI_ISL_421384,2.0,New York,2020-03-18,USA,2020.2101097418843
EPI_ISL_421399,2.0,New York,2020-03-17,USA,2020.2073030386655
EPI_ISL_421411,2.0,New York,2020-03-18,USA,2020.2101097418843
EPI_ISL_421417,2.0,New York,2020-03-17,USA,2020.2073030386655
EPI_ISL_421446,2.0,,2020-03-18,Portugal,2020.2101097418843
EPI_ISL_421447,2.0,,2020-03-18,Portugal,2020.2101097418843
EPI_ISL_421448,2.0,,2020-03-18,Portugal,2020.2101097418843
EPI_ISL_421449,2.0,,2020-03-18,Portugal,2020.2101097418843
EPI_ISL_421450,2.0,,2020-03-18,Portugal,2020.2101097418843
EPI_ISL_421451,2.0,,2020-03-18,Portugal,2020.2101097418843
EPI_ISL_421452,2.0,,2020-03-18,Portugal,2020.2101097418843
EPI_ISL_421453,2.0,,2020-03-18,Portugal,2020.2101097418843
EPI_ISL_421454,2.0,,2020-03-18,Portugal,2020.2101097418843
EPI_ISL_421455,2.0,,2020-03-18,Portugal,2020.2101097418843
EPI_ISL_421456,0.71015610127213324,,2020-03-19,Portugal,2020.212916445103
EPI_ISL_421457,2.0,,2020-03-18,Portugal,2020.2101097418843
EPI_ISL_421458,0.69893501708436301,,2020-03-19,Portugal,2020.212916445103
EPI_ISL_421460,0.22774745032282942,,2020-03-20,Portugal,2020.2157231483218
EPI_ISL_421461,2.0,,2020-03-20,Portugal,2020.2157231483218
EPI_ISL_421462,9.9999999599445378e-07,,2020-03-20,Portugal,2020.2157231503904
EPI_ISL_421463,9.9999999599445632e-07,,2020-03-20,Portugal,2020.2157231503904
EPI_ISL_421464,2.0,,2020-03-17,Portugal,2020.2073030386655
EPI_ISL_421465,0.73091195081940896,,2020-03-19,Portugal,2020.212916445103
EPI_ISL_421466,2.0,,2020-03-20,Portugal,2020.2157231483218
EPI_ISL_421467,1.4228187409771977,,2020-03-20,Portugal,2020.2157231483218
EPI_ISL_421468,1.3568802587319251,,2020-03-21,Portugal,2020.2185298515406
EPI_ISL_421469,1.3568802587319251,,2020-03-21,Portugal,2020.2185298515406
EPI_ISL_421470,9.9999999599445802e-07,,2020-03-21,Portugal,2020.218529853609
EPI_ISL_421471,9.9999999599445018e-07,,2020-03-21,Portugal,2020.218529853609
EPI_ISL_421472,0.16127618160520113,,2020-03-21,Portugal,2020.2185298515406
EPI_ISL_421473,2.0,,2020-03-21,Portugal,2020.2185298515406
EPI_ISL_421474,0.31833661891868259,,2020-03-21,Portugal,2020.2185298515406
EPI_ISL_421475,2.0,,2020-03-21,Portugal,2020.2185298515406
EPI_ISL_421476,2.0,,2020-03-21,Portugal,2020.2185298515406
EPI_ISL_421477,0.31833661891868259,,2020-03-21,Portugal,2020.2185298515406
EPI_ISL_421478,2.0,,2020-03-21,Portugal,2020.2185298515406
EPI_ISL_421479,2.0,,2020-03-21,Portugal,2020.2185298515406
EPI_ISL_421480,2.0,,2020-03-21,Portugal,2020.2185298515406
EPI_ISL_421481,2.0,,2020-03-21,Portugal,2020.2185298515406
EPI_ISL_421482,0.71291129500564887,,2020-03-18,Portugal,2020.2101097418843
EPI_ISL_421483,0.6746482962092637,,2020-03-18,Portugal,2020.2101097418843
EPI_ISL_421484,2.0,,2020-03-19,Portugal,2020.212916445103
EPI_ISL_421485,2.0,,2020-03-22,Portugal,2020.2213365547591
EPI_ISL_421486,2.0,,2020-03-22,Portugal,2020.2213365547591
EPI_ISL_421487,0.98422843435292895,,2020-03-22,Portugal,2020.2213365547591
EPI_ISL_421488,1.3568802587319202,,2020-03-22,Portugal,2020.2213365547591
EPI_ISL_421489,2.0,,2020-03-20,Portugal,2020.2157231483218
EPI_ISL_421490,2.0,,2020-03-22,Portugal,2020.2213365547591
EPI_ISL_421491,2.0,,2020-03-22,Portugal,2020.2213365547591
EPI_ISL_421492,1.109810584150565,,2020-03-22,Portugal,2020.2213365547591
EPI_ISL_421494,2.0,,2020-03-20,Portugal,2020.2157231483218
EPI_ISL_421495,2.0,,2020-03-23,Portugal,2020.2241432579779
EPI_ISL_421496,2.0,,2020-03-24,Portugal,2020.2269499611969
EPI_ISL_421497,2.0,,2020-03-24,Portugal,2020.2269499611969
EPI_ISL_421498,2.0,,2020-03-24,Portugal,2020.2269499611969
EPI_ISL_421499,2.0,,2020-03-24,Portugal,2020.2269499611969
EPI_ISL_421500,0.8998037791915996,Hauts de France,2020-03-11,France,2020.1904628193531
EPI_ISL_421503,0.44158980832325045,Ile de France,2020-03-12,France,2020.1932695225717
EPI_ISL_421504,0.65112650430763197,Ile de France,2020-03-14,France,2020.1988829290092
EPI_ISL_421506,0.77724160398708808,Ile de France,2020-03-21,France,2020.2185298515406
EPI_ISL_421507,0.23955393247711979,Ile de France,2020-03-23,France,2020.2241432579779
EPI_ISL_421508,2.0,Ile de France,2020-03-23,France,2020.2241432579779
EPI_ISL_421510,0.67567474560054164,Hauts de France,2020-03-23,France,2020.2241432579779
EPI_ISL_421512,2.0,Ile de France,2020-03-23,France,2020.2241432579779
EPI_ISL_421515,0.49998958471679039,Comunitat_Valenciana,2020-03-07,Spain,2020.179236006478
EPI_ISL_421519,2.0,Comunitat_Valenciana,2020-03-21,Spain,2020.2185298515406
EPI_ISL_421584,0.50463605747381102,New Jersey,2020-03-18,USA,2020.2101097418843
EPI_ISL_421585,2.0,New Jersey,2020-03-18,USA,2020.2101097418843
EPI_ISL_421641,0.2491802253018138,Taipei,2020-03-19,Taiwan,2020.212916445103
EPI_ISL_421651,0.54732531109852467,Taipei,2020-03-22,Taiwan,2020.2213365547591
EPI_ISL_421662,0.51933738811326402,,2020-03-10,India,2020.1876561161343
EPI_ISL_421663,0.51942845659398518,,2020-03-10,India,2020.1876561161343
EPI_ISL_421664,1.5314756280483419,,2020-03-10,India,2020.1876561161343
EPI_ISL_421665,0.35587964314581239,,2020-03-10,India,2020.1876561161343
EPI_ISL_421666,1.5267557762855697,,2020-03-10,India,2020.1876561161343
EPI_ISL_421667,2.0,,2020-03-10,India,2020.1876561161343
EPI_ISL_421669,1.4460849594403817,,2020-03-12,India,2020.1932695225717
EPI_ISL_421670,0.48616214256174772,,2020-03-12,India,2020.1932695225717
EPI_ISL_421671,1.4460956777431861,,2020-03-12,India,2020.1932695225717
EPI_ISL_421672,1.9058470121243818,,2020-03-12,India,2020.1932695225717
EPI_ISL_421709,2.0,New York,2020-03-18,USA,2020.2101097418843
EPI_ISL_421721,1.1639306148495951,New York,2020-03-17,USA,2020.2073030386655
EPI_ISL_421734,2.0,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421735,1.021900161106899,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421737,2.0,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421738,0.97784709487007704,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421740,2.0,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421741,2.0,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421742,2.0,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421743,1.5647424724306713,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421744,2.0,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421745,2.0,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421746,2.0,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421747,9.9999999599445759e-07,,2020-03-17,Luxembourg,2020.2073030407341
EPI_ISL_421748,2.0,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421750,0.66698902962608153,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421752,2.0,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421753,2.0,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421754,2.0,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421755,2.0,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421756,2.0,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421757,0.52160285634445935,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421759,1.7053890127717355,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421760,2.0,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421761,2.0,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421762,2.0,,2020-03-17,Luxembourg,2020.2073030386655
EPI_ISL_421774,0.345170991000047,England,2020-03-25,United Kingdom,2020.2297566644154
EPI_ISL_421803,2.0,England,2020-03-26,United Kingdom,2020.2325633676342
EPI_ISL_421809,2.0,England,2020-03-25,United Kingdom,2020.2297566644154
EPI_ISL_421842,1.5012794735179789,England,2020-03-23,United Kingdom,2020.2241432579779
EPI_ISL_421877,1.6525215430854203,England,2020-03-27,United Kingdom,2020.2353700708529
EPI_ISL_421888,2.0,England,2020-03-27,United Kingdom,2020.2353700708529
EPI_ISL_422009,2.0,England,2020-04-02,United Kingdom,2020.2522102901653
EPI_ISL_422028,0.16092376038424763,Wales,2020-03-27,United Kingdom,2020.2353700708529
EPI_ISL_422039,2.0,Wales,2020-03-24,United Kingdom,2020.2269499611969
EPI_ISL_422064,2.0,Wales,2020-03-25,United Kingdom,2020.2297566644154
EPI_ISL_422066,2.0,Wales,2020-03-24,United Kingdom,2020.2269499611969
EPI_ISL_422115,0.89128208930779063,Wales,2020-03-30,United Kingdom,2020.243790180509
EPI_ISL_422138,2.0,Wales,2020-03-24,United Kingdom,2020.2269499611969
EPI_ISL_422147,0.81096647374059005,Wales,2020-03-28,United Kingdom,2020.2381767740717
EPI_ISL_422167,0.72663042604423811,Wales,2020-03-27,United Kingdom,2020.2353700708529
EPI_ISL_422407,0.45192968512806186,Taipei,2020-03-04,Taiwan,2020.1708158968218
EPI_ISL_422408,1.3478400212400881,Taipei,2020-03-13,Taiwan,2020.1960762257906
EPI_ISL_422409,2.0,Taipei,2020-03-13,Taiwan,2020.1960762257906
EPI_ISL_422411,2.0,Taipei,2020-03-14,Taiwan,2020.1988829290092
EPI_ISL_422412,2.0,Taipei,2020-03-14,Taiwan,2020.1988829290092
EPI_ISL_422413,2.0,Taipei,2020-03-16,Taiwan,2020.2044963354467
EPI_ISL_422414,0.61714630868122833,Taipei,2020-03-16,Taiwan,2020.2044963354467
EPI_ISL_422415,2.0,Taipei,2020-03-17,Taiwan,2020.2073030386655
EPI_ISL_422416,2.0,Taipei,2020-03-18,Taiwan,2020.2101097418843
EPI_ISL_422417,1.0244580576707174,Taipei,2020-03-18,Taiwan,2020.2101097418843
EPI_ISL_422418,0.34028449624508783,Taipei,2020-03-19,Taiwan,2020.212916445103
EPI_ISL_422419,0.97490440505067411,Taipei,2020-03-19,Taiwan,2020.212916445103
EPI_ISL_422420,9.9999999599445717e-07,Taipei,2020-03-19,Taiwan,2020.2129164471714
EPI_ISL_422421,0.58696319131716956,Taipei,2020-03-19,Taiwan,2020.212916445103
EPI_ISL_422422,9.9999999599445717e-07,Taipei,2020-03-19,Taiwan,2020.2129164471714
EPI_ISL_422428,2.0,,2020-02-06,Singapore,2020.0950349099157
EPI_ISL_422429,2.0,,2020-02-16,Singapore,2020.1231019421032
EPI_ISL_422430,2.0,,2020-03-13,Singapore,2020.1960762257906
EPI_ISL_422431,2.0,,2020-03-31,Singapore,2020.246596883728
EPI_ISL_422432,0.70183972461318067,,2020-03-31,Singapore,2020.246596883728
EPI_ISL_422433,1.0000000027707163e-06,,2020-03-31,Singapore,2020.2465968857964
EPI_ISL_422434,2.0,,2020-03-31,Singapore,2020.246596883728
EPI_ISL_422435,1.0000000027707163e-06,,2020-03-31,Singapore,2020.2465968857964
EPI_ISL_422437,2.0,Veneto,2020-03-25,Italy,2020.2297566644154
EPI_ISL_422438,1.150403920603857,Veneto,2020-03-25,Italy,2020.2297566644154
EPI_ISL_422492,2.0,New York,2020-03-19,USA,2020.212916445103
EPI_ISL_422516,0.64405197879945786,New York,2020-03-20,USA,2020.2157231483218
EPI_ISL_422522,1.4745961383497779,New York,2020-03-22,USA,2020.2213365547591
EPI_ISL_422528,0.87882917416701456,New York,2020-03-21,USA,2020.2185298515406
EPI_ISL_422549,2.0,New York,2020-03-20,USA,2020.2157231483218
EPI_ISL_422559,2.0,New York,2020-03-22,USA,2020.2213365547591
EPI_ISL_422560,2.0,New York,2020-03-22,USA,2020.2213365547591
EPI_ISL_422569,0.51924603208697351,Friesland,2020-03-27,Netherlands,2020.2353700708529
EPI_ISL_422576,2.0,,2020-03-30,Netherlands,2020.243790180509
EPI_ISL_422579,2.0,,2020-03-30,Netherlands,2020.243790180509
EPI_ISL_422582,0.87270322719709403,,2020-03-30,Netherlands,2020.243790180509
EPI_ISL_422583,2.0,,2020-03-30,Netherlands,2020.243790180509
EPI_ISL_422586,0.8299266587416424,,2020-03-30,Netherlands,2020.243790180509
EPI_ISL_422587,1.0000000027707119e-06,,2020-03-31,Netherlands,2020.2465968857964
EPI_ISL_422594,0.86548024530259138,,2020-03-31,Netherlands,2020.246596883728
EPI_ISL_422595,0.50396331380165893,,2020-03-31,Netherlands,2020.246596883728
EPI_ISL_422603,1.3626942927376871,,2020-04-01,Netherlands,2020.2494035869468
EPI_ISL_422606,1.3568802587319313,,2020-04-01,Netherlands,2020.2494035869468
EPI_ISL_422608,0.66073454619895244,,2020-04-01,Netherlands,2020.2494035869468
EPI_ISL_422609,0.86023959658707916,,2020-04-01,Netherlands,2020.2494035869468
EPI_ISL_422611,0.90103397366902083,,2020-04-01,Netherlands,2020.2494035869468
EPI_ISL_422615,2.0,,2020-04-01,Netherlands,2020.2494035869468
EPI_ISL_422619,0.85034975209895547,,2020-04-02,Netherlands,2020.2522102901653
EPI_ISL_422623,0.7726572196871313,,2020-04-02,Netherlands,2020.2522102901653
EPI_ISL_422628,0.71209211846186815,Zuid Holland,2020-03-31,Netherlands,2020.246596883728
EPI_ISL_422635,0.42238883760522145,Zuid Holland,2020-03-31,Netherlands,2020.246596883728
EPI_ISL_422636,0.61471263634251649,Prague,2020-03-08,Czech Republic,2020.1820427096968
EPI_ISL_422640,1.7593595797274348,Gelderland,2020-03-20,Netherlands,2020.2157231483218
EPI_ISL_422642,2.0,Gelderland,2020-03-09,Netherlands,2020.1848494129156
EPI_ISL_422647,2.0,Limburg,2020-03-19,Netherlands,2020.212916445103
EPI_ISL_422649,2.0,,2020-03-18,Netherlands,2020.2101097418843
EPI_ISL_422653,2.0,,2020-03-18,Netherlands,2020.2101097418843
EPI_ISL_422664,0.5947642986908156,,2020-03-16,Netherlands,2020.2044963354467
EPI_ISL_422666,2.0,,2020-03-16,Netherlands,2020.2044963354467
EPI_ISL_422695,2.0,,2020-03-21,Netherlands,2020.2185298515406
EPI_ISL_422707,1.2073787883631772,,2020-03-22,Netherlands,2020.2213365547591
EPI_ISL_422721,2.0,,2020-03-23,Netherlands,2020.2241432579779
EPI_ISL_422722,2.0,,2020-03-23,Netherlands,2020.2241432579779
EPI_ISL_422727,0.32762026265355781,,2020-03-24,Netherlands,2020.2269499611969
EPI_ISL_422729,2.0,,2020-03-23,Netherlands,2020.2241432579779
EPI_ISL_422735,0.9538080082744349,,2020-03-25,Netherlands,2020.2297566644154
EPI_ISL_422736,2.0,,2020-03-24,Netherlands,2020.2269499611969
EPI_ISL_422737,2.0,,2020-03-25,Netherlands,2020.2297566644154
EPI_ISL_422747,2.0,,2020-03-24,Netherlands,2020.2269499611969
EPI_ISL_422748,1.4293858904966843,,2020-03-25,Netherlands,2020.2297566644154
EPI_ISL_422751,1.1859652355723598,,2020-03-26,Netherlands,2020.2325633676342
EPI_ISL_422752,1.6684463782409196,,2020-03-26,Netherlands,2020.2325633676342
EPI_ISL_422753,2.0,,2020-03-26,Netherlands,2020.2325633676342
EPI_ISL_422759,2.0,,2020-03-26,Netherlands,2020.2325633676342
EPI_ISL_422760,2.0,,2020-03-27,Netherlands,2020.2353700708529
EPI_ISL_422795,2.0,,2020-03-30,Netherlands,2020.243790180509
EPI_ISL_422799,2.0,,2020-03-13,Netherlands,2020.1960762257906
EPI_ISL_422810,2.0,,2020-03-09,Netherlands,2020.1848494129156
EPI_ISL_422816,2.0,,2020-03-15,Netherlands,2020.201689632228
EPI_ISL_422817,2.0,,2020-03-15,Netherlands,2020.201689632228
EPI_ISL_422821,2.0,,2020-03-09,Netherlands,2020.1848494129156
EPI_ISL_422825,2.0,,2020-03-03,Netherlands,2020.168009193603
EPI_ISL_422834,2.0,,2020-03-10,Netherlands,2020.1876561161343
EPI_ISL_422847,0.2930827526938945,,2020-03-16,Netherlands,2020.2044963354467
EPI_ISL_422854,0.67463899070802302,,2020-03-18,Netherlands,2020.2101097418843
EPI_ISL_422856,0.71432266807348177,,2020-03-18,Netherlands,2020.2101097418843
EPI_ISL_422861,2.0,Noord Brabant,2020-03-21,Netherlands,2020.2185298515406
EPI_ISL_422865,2.0,Noord Brabant,2020-03-02,Netherlands,2020.1652024903844
EPI_ISL_422867,0.23098801228264743,Noord Brabant,2020-03-11,Netherlands,2020.1904628193531
EPI_ISL_422870,2.0,Noord Brabant,2020-03-09,Netherlands,2020.1848494129156
EPI_ISL_422883,0.60554212922330353,Noord Brabant,2020-01-01,Netherlands,2019.9939935940411
EPI_ISL_422884,0.40548672348940118,Noord Brabant,2020-01-01,Netherlands,2019.9939935940411
EPI_ISL_422901,2.0,Zuid Holland,2020-03-18,Netherlands,2020.2101097418843
EPI_ISL_422915,2.0,Zuid Holland,2020-03-19,Netherlands,2020.212916445103
EPI_ISL_422920,2.0,Zuid Holland,2020-03-19,Netherlands,2020.212916445103
EPI_ISL_422939,1.4952861658264849,Zuid Holland,2020-03-24,Netherlands,2020.2269499611969
EPI_ISL_422940,1.0452562092789397,Zuid Holland,2020-03-24,Netherlands,2020.2269499611969
EPI_ISL_422944,1.3577181823281528,Zuid Holland,2020-03-26,Netherlands,2020.2325633676342
EPI_ISL_422949,0.83722298083152091,Zuid Holland,2020-03-27,Netherlands,2020.2353700708529
EPI_ISL_422951,1.5828471907598072,Zuid Holland,2020-03-27,Netherlands,2020.2353700708529
EPI_ISL_422954,1.0343972848623706,Zuid Holland,2020-03-27,Netherlands,2020.2353700708529
EPI_ISL_422988,0.4491620326709661,Washington,2020-03-18,USA,2020.2101097418843
EPI_ISL_422990,2.0,Washington,2020-03-18,USA,2020.2101097418843
EPI_ISL_422995,0.69678934017073069,Washington,2020-03-17,USA,2020.2073030386655
EPI_ISL_423001,0.45421616428981293,Washington,2020-03-19,USA,2020.212916445103
EPI_ISL_423012,0.23918434243169445,Washington,2020-03-19,USA,2020.212916445103
EPI_ISL_423024,2.0,Washington,2020-03-17,USA,2020.2073030386655
EPI_ISL_423074,2.0,England,2020-03-24,United Kingdom,2020.2269499611969
EPI_ISL_423094,1.6085574455584239,England,2020-03-24,United Kingdom,2020.2269499611969
EPI_ISL_423105,2.0,England,2020-03-23,United Kingdom,2020.2241432579779
EPI_ISL_423113,2.0,England,2020-03-24,United Kingdom,2020.2269499611969
EPI_ISL_423134,2.0,England,2020-03-23,United Kingdom,2020.2241432579779
EPI_ISL_423170,1.3568802588446287,England,2020-03-24,United Kingdom,2020.2269499611969
EPI_ISL_423228,2.0,England,2020-03-25,United Kingdom,2020.2297566644154
EPI_ISL_423238,1.5194631906148119,England,2020-03-24,United Kingdom,2020.2269499611969
EPI_ISL_423241,1.3568802588446143,England,2020-03-24,United Kingdom,2020.2269499611969
EPI_ISL_423250,2.0,England,2020-03-25,United Kingdom,2020.2297566644154
EPI_ISL_423258,1.5103169012722242,England,2020-03-23,United Kingdom,2020.2241432579779
EPI_ISL_423259,2.0,England,2020-03-24,United Kingdom,2020.2269499611969
EPI_ISL_423262,2.0,England,2020-03-25,United Kingdom,2020.2297566644154
EPI_ISL_423266,1.5374506651419888,England,2020-03-25,United Kingdom,2020.2297566644154
EPI_ISL_423288,1.5313404534570179,England,2020-03-26,United Kingdom,2020.2325633676342
EPI_ISL_423351,2.0,England,2020-03-28,United Kingdom,2020.2381767740717
EPI_ISL_423354,2.0,England,2020-03-29,United Kingdom,2020.2409834772905
EPI_ISL_423358,2.0,England,2020-03-28,United Kingdom,2020.2381767740717
EPI_ISL_423365,2.0,England,2020-03-29,United Kingdom,2020.2409834772905
EPI_ISL_423420,2.0,England,2020-03-29,United Kingdom,2020.2409834772905
EPI_ISL_423438,1.3943103985176619,England,2020-03-30,United Kingdom,2020.243790180509
EPI_ISL_423481,1.2724361977696428,England,2020-03-31,United Kingdom,2020.246596883728
EPI_ISL_423483,2.0,England,2020-04-01,United Kingdom,2020.2494035869468
EPI_ISL_423488,0.70532238007999803,England,2020-03-31,United Kingdom,2020.246596883728
EPI_ISL_423497,2.0,England,2020-03-31,United Kingdom,2020.246596883728
EPI_ISL_423498,0.55854536480484895,England,2020-03-31,United Kingdom,2020.246596883728
EPI_ISL_423583,2.0,England,2020-03-31,United Kingdom,2020.246596883728
EPI_ISL_423591,2.0,England,2020-04-02,United Kingdom,2020.2522102901653
EPI_ISL_423595,2.0,England,2020-03-21,United Kingdom,2020.2185298515406
EPI_ISL_423605,1.0791643952397714,England,2020-03-22,United Kingdom,2020.2213365547591
EPI_ISL_423613,0.71052102450113519,England,2020-03-23,United Kingdom,2020.2241432579779
EPI_ISL_423621,2.0,England,2020-03-23,United Kingdom,2020.2241432579779
EPI_ISL_423628,2.0,England,2020-03-22,United Kingdom,2020.2213365547591
EPI_ISL_423639,1.5440659679654813,England,2020-03-21,United Kingdom,2020.2185298515406
EPI_ISL_423648,2.0,England,2020-03-23,United Kingdom,2020.2241432579779
EPI_ISL_423662,9.9999999599445082e-07,England,2020-02-23,United Kingdom,2020.142748866703
EPI_ISL_423667,0.24373650219710777,England,2020-03-20,United Kingdom,2020.2157231483218
EPI_ISL_423675,0.61126514064933568,England,2020-03-20,United Kingdom,2020.2157231483218
EPI_ISL_423696,2.0,England,2020-03-21,United Kingdom,2020.2185298515406
EPI_ISL_423704,0.57553728095880852,England,2020-03-23,United Kingdom,2020.2241432579779
EPI_ISL_423708,2.0,England,2020-03-23,United Kingdom,2020.2241432579779
EPI_ISL_423732,2.0,England,2020-03-23,United Kingdom,2020.2241432579779
EPI_ISL_423739,1.5279257109135904,England,2020-03-23,United Kingdom,2020.2241432579779
EPI_ISL_423755,2.0,England,2020-03-23,United Kingdom,2020.2241432579779
EPI_ISL_423761,9.9999999599445378e-07,England,2020-03-23,United Kingdom,2020.2241432600463
EPI_ISL_423771,2.0,England,2020-03-24,United Kingdom,2020.2269499611969
EPI_ISL_423787,9.9999999599446098e-07,England,2020-03-23,United Kingdom,2020.2241432600463
EPI_ISL_423796,0.89213610247080177,England,2020-03-23,United Kingdom,2020.2241432579779
EPI_ISL_423798,2.0,England,2020-03-23,United Kingdom,2020.2241432579779
EPI_ISL_423803,1.0000000027707121e-06,England,2020-03-24,United Kingdom,2020.2269499632653
EPI_ISL_423804,1.0000000027707121e-06,England,2020-03-24,United Kingdom,2020.2269499632653
EPI_ISL_423806,2.0,England,2020-03-23,United Kingdom,2020.2241432579779
EPI_ISL_423815,2.0,England,2020-03-23,United Kingdom,2020.2241432579779
EPI_ISL_423829,0.66014440136921904,England,2020-03-23,United Kingdom,2020.2241432579779
EPI_ISL_423832,9.999999959944559e-07,England,2020-03-23,United Kingdom,2020.2241432600463
EPI_ISL_423867,1.2451318052239082,England,2020-03-18,United Kingdom,2020.2101097418843
EPI_ISL_423928,2.0,England,2020-03-19,United Kingdom,2020.212916445103
EPI_ISL_423935,1.5972150236044931,England,2020-03-18,United Kingdom,2020.2101097418843
EPI_ISL_424084,2.0,England,2020-03-11,United Kingdom,2020.1904628193531
EPI_ISL_424209,0.46370626563708772,Washington,2020-03-20,USA,2020.2157231483218
EPI_ISL_424249,2.0,,2020-03-20,USA,2020.2157231483218
EPI_ISL_424255,0.45325857136712783,,2020-03-16,USA,2020.2044963354467
EPI_ISL_424282,0.38953826164990812,Washington,2020-03-23,USA,2020.2241432579779
EPI_ISL_424308,2.0,Oregon,2020-03-22,USA,2020.2213365547591
EPI_ISL_424342,2.0,Rome,2020-03-07,Italy,2020.179236006478
EPI_ISL_424343,0.75833798620561566,Rome,2020-03-23,Italy,2020.2241432579779
EPI_ISL_424344,0.74685937681369707,Rome,2020-03-04,Italy,2020.1708158968218
EPI_ISL_424345,0.75418581619021718,Mexico City,2020-03-12,Mexico,2020.1932695225717
EPI_ISL_424355,0.49440114284832692,Beijing,2020-01-24,China,2020.058547768072
EPI_ISL_424359,1.0289160288859585,Beijing,2020-01-27,China,2020.0669678777283
EPI_ISL_424361,0.74811377707623106,,2020-03-10,India,2020.1876561161343
EPI_ISL_424362,0.62542795197353063,,2020-03-10,India,2020.1876561161343
EPI_ISL_424363,0.64628513599750759,,2020-03-12,India,2020.1932695225717
EPI_ISL_424364,2.0,,2020-03-17,India,2020.2073030386655
EPI_ISL_424365,2.0,,2020-03-17,India,2020.2073030386655
EPI_ISL_424391,9.9999999599445823e-07,Reykjavik,2020-03-19,Iceland,2020.2129164471714
EPI_ISL_424400,0.48152433178000204,Reykjavik,2020-03-19,Iceland,2020.212916445103
EPI_ISL_424401,2.0,Reykjavik,2020-03-19,Iceland,2020.212916445103
EPI_ISL_424406,2.0,Reykjavik,2020-03-19,Iceland,2020.212916445103
EPI_ISL_424407,2.0,Reykjavik,2020-03-19,Iceland,2020.212916445103
EPI_ISL_424411,0.26860485167026199,Reykjavik,2020-03-19,Iceland,2020.212916445103
EPI_ISL_424414,2.0,Reykjavik,2020-03-19,Iceland,2020.212916445103
EPI_ISL_424423,2.0,Reykjavik,2020-03-19,Iceland,2020.212916445103
EPI_ISL_424429,0.18596618446107346,Reykjavik,2020-03-19,Iceland,2020.212916445103
EPI_ISL_424434,2.0,Reykjavik,2020-03-19,Iceland,2020.212916445103
EPI_ISL_424437,2.0,Reykjavik,2020-03-19,Iceland,2020.212916445103
EPI_ISL_424440,0.21765070781539089,Reykjavik,2020-03-19,Iceland,2020.212916445103
EPI_ISL_424445,0.24898137961916875,Reykjavik,2020-03-19,Iceland,2020.212916445103
EPI_ISL_424448,2.0,Reykjavik,2020-03-20,Iceland,2020.2157231483218
EPI_ISL_424450,2.0,Reykjavik,2020-03-20,Iceland,2020.2157231483218
EPI_ISL_424460,2.0,Reykjavik,2020-03-20,Iceland,2020.2157231483218
EPI_ISL_424462,2.0,Reykjavik,2020-03-20,Iceland,2020.2157231483218
EPI_ISL_424467,0.30413652555318083,Reykjavik,2020-03-20,Iceland,2020.2157231483218
EPI_ISL_424478,1.3568802588446067,Reykjavik,2020-03-20,Iceland,2020.2157231483218
EPI_ISL_424480,0.52023137437115274,Reykjavik,2020-03-20,Iceland,2020.2157231483218
EPI_ISL_424483,2.0,Reykjavik,2020-03-20,Iceland,2020.2157231483218
EPI_ISL_424492,2.0,Reykjavik,2020-03-21,Iceland,2020.2185298515406
EPI_ISL_424499,1.196348640772825,Reykjavik,2020-03-20,Iceland,2020.2157231483218
EPI_ISL_424508,2.0,Reykjavik,2020-03-20,Iceland,2020.2157231483218
EPI_ISL_424510,1.2517604976285122,Reykjavik,2020-03-20,Iceland,2020.2157231483218
EPI_ISL_424516,2.0,Reykjavik,2020-03-20,Iceland,2020.2157231483218
EPI_ISL_424522,2.0,Reykjavik,2020-03-21,Iceland,2020.2185298515406
