,Branch length stretch,area,date,location,numdate
EPI_ISL_421202,1.1332572996192745,Liège,2020-03-30,Belgium,2020.2540858516727
EPI_ISL_421203,1.6100797842492909,Liège,2020-03-30,Belgium,2020.2540858516727
EPI_ISL_421204,2.0,Liège,2020-03-31,Belgium,2020.2566451146786
EPI_ISL_421205,0.44466086219467266,Liège,2020-03-31,Belgium,2020.2566451146786
EPI_ISL_421210,0.55020351916818444,Liège,2020-03-31,Belgium,2020.2566451146786
EPI_ISL_421221,0.78398576209683346,Hangzhou,2020-03-15,China,2020.2156969065882
EPI_ISL_421222,0.90798826815788225,Hangzhou,2020-03-14,China,2020.2131376435825
EPI_ISL_421226,2.0,Hangzhou,2020-01-22,China,2020.0800559672894
EPI_ISL_421227,2.0,Hangzhou,2020-01-21,China,2020.0774967042837
EPI_ISL_421229,2.0,Hangzhou,2020-01-21,China,2020.0774967042837
EPI_ISL_421230,2.0,Hangzhou,2020-01-21,China,2020.0774967042837
EPI_ISL_421232,2.0,Hangzhou,2020-01-21,China,2020.0774967042837
EPI_ISL_421239,1.3369042556951296,Jiangxi,2020-01-26,China,2020.090293019312
EPI_ISL_421240,2.0,Jiangxi,2020-02-05,China,2020.1158856493682
EPI_ISL_421243,1.3088421386992313,Jiangxi,2020-01-21,China,2020.0774967042837
EPI_ISL_421258,0.66610055912481747,Jiangxi,2020-02-08,China,2020.1235634383852
EPI_ISL_421297,2.0,Wisconsin,2020-03-22,USA,2020.2336117476277
EPI_ISL_421309,0.481827912205469,Wisconsin,2020-03-20,USA,2020.2284932216164
EPI_ISL_421348,0.54849363697877684,New York,2020-03-17,USA,2020.2208154325995
EPI_ISL_421357,1.3641177980963988,New York,2020-03-17,USA,2020.2208154325995
EPI_ISL_421384,2.0,New York,2020-03-18,USA,2020.2233746956051
EPI_ISL_421399,1.0625375553278549,New York,2020-03-17,USA,2020.2208154325995
EPI_ISL_421411,2.0,New York,2020-03-18,USA,2020.2233746956051
EPI_ISL_421417,2.0,New York,2020-03-17,USA,2020.2208154325995
EPI_ISL_421446,2.0,,2020-03-18,Portugal,2020.2233746956051
EPI_ISL_421447,2.0,,2020-03-18,Portugal,2020.2233746956051
EPI_ISL_421448,2.0,,2020-03-18,Portugal,2020.2233746956051
EPI_ISL_421449,0.72829029206893647,,2020-03-18,Portugal,2020.2233746956051
EPI_ISL_421450,2.0,,2020-03-18,Portugal,2020.2233746956051
EPI_ISL_421451,1.4778256967874492,,2020-03-18,Portugal,2020.2233746956051
EPI_ISL_421452,2.0,,2020-03-18,Portugal,2020.2233746956051
EPI_ISL_421453,2.0,,2020-03-18,Portugal,2020.2233746956051
EPI_ISL_421454,2.0,,2020-03-18,Portugal,2020.2233746956051
EPI_ISL_421455,1.6333733713962137,,2020-03-18,Portugal,2020.2233746956051
EPI_ISL_421456,1.6443816007271763,,2020-03-19,Portugal,2020.2259339586108
EPI_ISL_421457,2.0,,2020-03-18,Portugal,2020.2233746956051
EPI_ISL_421458,0.27747120293199851,,2020-03-19,Portugal,2020.2259339586108
EPI_ISL_421460,0.20632760091948388,,2020-03-20,Portugal,2020.2284932216164
EPI_ISL_421461,2.0,,2020-03-20,Portugal,2020.2284932216164
EPI_ISL_421462,9.9999999938468515e-07,,2020-03-20,Portugal,2020.2284932278433
EPI_ISL_421463,9.9999999938469341e-07,,2020-03-20,Portugal,2020.2284932278433
EPI_ISL_421464,2.0,,2020-03-17,Portugal,2020.2208154325995
EPI_ISL_421465,0.49814736309908203,,2020-03-19,Portugal,2020.2259339586108
EPI_ISL_421466,2.0,,2020-03-20,Portugal,2020.2284932216164
EPI_ISL_421467,1.514317710047367,,2020-03-20,Portugal,2020.2284932216164
EPI_ISL_421468,0.4110112831084527,,2020-03-21,Portugal,2020.2310524846221
EPI_ISL_421469,0.4110112831084527,,2020-03-21,Portugal,2020.2310524846221
EPI_ISL_421470,0.99666812945844474,,2020-03-21,Portugal,2020.2310524846221
EPI_ISL_421471,0.4110112831084527,,2020-03-21,Portugal,2020.2310524846221
EPI_ISL_421472,0.41854031892806587,,2020-03-21,Portugal,2020.2310524846221
EPI_ISL_421473,2.0,,2020-03-21,Portugal,2020.2310524846221
EPI_ISL_421474,1.5745862647653459,,2020-03-21,Portugal,2020.2310524846221
EPI_ISL_421475,1.5108892186531386,,2020-03-21,Portugal,2020.2310524846221
EPI_ISL_421476,2.0,,2020-03-21,Portugal,2020.2310524846221
EPI_ISL_421477,0.76567442153149479,,2020-03-21,Portugal,2020.2310524846221
EPI_ISL_421478,2.0,,2020-03-21,Portugal,2020.2310524846221
EPI_ISL_421479,2.0,,2020-03-21,Portugal,2020.2310524846221
EPI_ISL_421480,2.0,,2020-03-21,Portugal,2020.2310524846221
EPI_ISL_421481,2.0,,2020-03-21,Portugal,2020.2310524846221
EPI_ISL_421482,0.49256211203195183,,2020-03-18,Portugal,2020.2233746956051
EPI_ISL_421483,1.4779506799311486,,2020-03-18,Portugal,2020.2233746956051
EPI_ISL_421484,2.0,,2020-03-19,Portugal,2020.2259339586108
EPI_ISL_421485,2.0,,2020-03-22,Portugal,2020.2336117476277
EPI_ISL_421486,2.0,,2020-03-22,Portugal,2020.2336117476277
EPI_ISL_421487,0.51653681792291195,,2020-03-22,Portugal,2020.2336117476277
EPI_ISL_421488,0.82202256621689529,,2020-03-22,Portugal,2020.2336117476277
EPI_ISL_421489,1.2223015258521415,,2020-03-20,Portugal,2020.2284932216164
EPI_ISL_421490,2.0,,2020-03-22,Portugal,2020.2336117476277
EPI_ISL_421491,2.0,,2020-03-22,Portugal,2020.2336117476277
EPI_ISL_421492,1.0758158304271948,,2020-03-22,Portugal,2020.2336117476277
EPI_ISL_421494,1.499994892014354,,2020-03-20,Portugal,2020.2284932216164
EPI_ISL_421495,1.0868501281387468,,2020-03-23,Portugal,2020.2361710106331
EPI_ISL_421496,1.5439527405188278,,2020-03-24,Portugal,2020.238730273639
EPI_ISL_421497,2.0,,2020-03-24,Portugal,2020.238730273639
EPI_ISL_421498,1.6993484131015861,,2020-03-24,Portugal,2020.238730273639
EPI_ISL_421499,2.0,,2020-03-24,Portugal,2020.238730273639
EPI_ISL_421500,0.47752608677990799,Hauts de France,2020-03-11,France,2020.2054598545656
EPI_ISL_421503,0.48350792668149312,Ile de France,2020-03-12,France,2020.2080191175712
EPI_ISL_421504,0.88157306717551609,Ile de France,2020-03-14,France,2020.2131376435825
EPI_ISL_421506,0.9207247743327539,Ile de France,2020-03-21,France,2020.2310524846221
EPI_ISL_421507,0.39441026589847161,Ile de France,2020-03-23,France,2020.2361710106331
EPI_ISL_421508,1.8388723321837612,Ile de France,2020-03-23,France,2020.2361710106331
EPI_ISL_421510,0.51201926208010939,Hauts de France,2020-03-23,France,2020.2361710106331
EPI_ISL_421512,2.0,Ile de France,2020-03-23,France,2020.2361710106331
EPI_ISL_421515,0.20464133433543055,Comunitat_Valenciana,2020-03-07,Spain,2020.1952228025432
EPI_ISL_421519,2.0,Comunitat_Valenciana,2020-03-21,Spain,2020.2310524846221
EPI_ISL_421584,0.40816186156906759,New Jersey,2020-03-18,USA,2020.2233746956051
EPI_ISL_421585,1.4908920343485297,New Jersey,2020-03-18,USA,2020.2233746956051
EPI_ISL_421641,0.23427054011773599,Taipei,2020-03-19,Taiwan,2020.2259339586108
EPI_ISL_421651,0.38827093750108377,Taipei,2020-03-22,Taiwan,2020.2336117476277
EPI_ISL_421662,0.51723195460200555,,2020-03-10,India,2020.2029005915601
EPI_ISL_421663,0.51730880732124285,,2020-03-10,India,2020.2029005915601
EPI_ISL_421664,0.85924430994093037,,2020-03-10,India,2020.2029005915601
EPI_ISL_421665,0.51738076741256245,,2020-03-10,India,2020.2029005915601
EPI_ISL_421666,1.4661690032994861,,2020-03-10,India,2020.2029005915601
EPI_ISL_421667,1.2830720097680295,,2020-03-10,India,2020.2029005915601
EPI_ISL_421669,1.2942539880016428,,2020-03-12,India,2020.2080191175712
EPI_ISL_421670,0.43523500609515214,,2020-03-12,India,2020.2080191175712
EPI_ISL_421671,1.2942516221029019,,2020-03-12,India,2020.2080191175712
EPI_ISL_421672,1.7524562943862556,,2020-03-12,India,2020.2080191175712
EPI_ISL_421709,0.80545916931606232,New York,2020-03-18,USA,2020.2233746956051
EPI_ISL_421721,1.4789972238768101,New York,2020-03-17,USA,2020.2208154325995
EPI_ISL_421734,2.0,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421735,0.96492077418851818,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421737,2.0,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421738,0.60155682380557696,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421740,2.0,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421741,2.0,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421742,2.0,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421743,0.80506551535639259,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421744,2.0,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421745,1.7726686459538015,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421746,2.0,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421747,9.9999999938469934e-07,,2020-03-17,Luxembourg,2020.2208154388263
EPI_ISL_421748,2.0,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421750,0.89833697852134886,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421752,2.0,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421753,2.0,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421754,2.0,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421755,2.0,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421756,1.4798573549313812,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421757,0.85202942702421947,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421759,0.48437796873582728,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421760,2.0,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421761,0.74995925154698018,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421762,2.0,,2020-03-17,Luxembourg,2020.2208154325995
EPI_ISL_421774,0.360830132902207,England,2020-03-25,United Kingdom,2020.2412895366447
EPI_ISL_421803,1.5661275282621401,England,2020-03-26,United Kingdom,2020.2438487996503
EPI_ISL_421809,2.0,England,2020-03-25,United Kingdom,2020.2412895366447
EPI_ISL_421842,0.84863958529132233,England,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_421877,1.0541890240982101,England,2020-03-27,United Kingdom,2020.2464080626557
EPI_ISL_421888,2.0,England,2020-03-27,United Kingdom,2020.2464080626557
EPI_ISL_422009,2.0,England,2020-04-02,United Kingdom,2020.2617636406897
EPI_ISL_422028,0.1338723787502169,Wales,2020-03-27,United Kingdom,2020.2464080626557
EPI_ISL_422039,2.0,Wales,2020-03-24,United Kingdom,2020.238730273639
EPI_ISL_422064,1.6768663811601081,Wales,2020-03-25,United Kingdom,2020.2412895366447
EPI_ISL_422066,2.0,Wales,2020-03-24,United Kingdom,2020.238730273639
EPI_ISL_422115,2.0,Wales,2020-03-30,United Kingdom,2020.2540858516727
EPI_ISL_422138,1.6994921309347319,Wales,2020-03-24,United Kingdom,2020.238730273639
EPI_ISL_422147,0.60199856933272344,Wales,2020-03-28,United Kingdom,2020.2489673256616
EPI_ISL_422167,0.55131041874132303,Wales,2020-03-27,United Kingdom,2020.2464080626557
EPI_ISL_422407,0.80994427676217995,Taipei,2020-03-04,Taiwan,2020.1875450135262
EPI_ISL_422408,0.72759710157766233,Taipei,2020-03-13,Taiwan,2020.2105783805771
EPI_ISL_422409,2.0,Taipei,2020-03-13,Taiwan,2020.2105783805771
EPI_ISL_422411,2.0,Taipei,2020-03-14,Taiwan,2020.2131376435825
EPI_ISL_422412,2.0,Taipei,2020-03-14,Taiwan,2020.2131376435825
EPI_ISL_422413,1.2330338493347552,Taipei,2020-03-16,Taiwan,2020.2182561695938
EPI_ISL_422414,0.59786636870760679,Taipei,2020-03-16,Taiwan,2020.2182561695938
EPI_ISL_422415,2.0,Taipei,2020-03-17,Taiwan,2020.2208154325995
EPI_ISL_422416,1.6333467346823265,Taipei,2020-03-18,Taiwan,2020.2233746956051
EPI_ISL_422417,0.59034048175036824,Taipei,2020-03-18,Taiwan,2020.2233746956051
EPI_ISL_422418,0.33075923946574753,Taipei,2020-03-19,Taiwan,2020.2259339586108
EPI_ISL_422419,0.50973144465707787,Taipei,2020-03-19,Taiwan,2020.2259339586108
EPI_ISL_422420,9.9999999938469765e-07,Taipei,2020-03-19,Taiwan,2020.2259339648374
EPI_ISL_422421,0.30692697435046173,Taipei,2020-03-19,Taiwan,2020.2259339586108
EPI_ISL_422422,9.9999999938469765e-07,Taipei,2020-03-19,Taiwan,2020.2259339648374
EPI_ISL_422428,2.0,,2020-02-06,Singapore,2020.1184449123739
EPI_ISL_422429,2.0,,2020-02-16,Singapore,2020.1440375424304
EPI_ISL_422430,2.0,,2020-03-13,Singapore,2020.2105783805771
EPI_ISL_422431,2.0,,2020-03-31,Singapore,2020.2566451146786
EPI_ISL_422432,0.46192725033030474,,2020-03-31,Singapore,2020.2566451146786
EPI_ISL_422433,9.9999999938469659e-07,,2020-03-31,Singapore,2020.2566451209052
EPI_ISL_422434,2.0,,2020-03-31,Singapore,2020.2566451146786
EPI_ISL_422435,9.9999999938469659e-07,,2020-03-31,Singapore,2020.2566451209052
EPI_ISL_422437,2.0,Veneto,2020-03-25,Italy,2020.2412895366447
EPI_ISL_422438,1.6768663811601081,Veneto,2020-03-25,Italy,2020.2412895366447
EPI_ISL_422492,2.0,New York,2020-03-19,USA,2020.2259339586108
EPI_ISL_422516,0.76674413853687995,New York,2020-03-20,USA,2020.2284932216164
EPI_ISL_422522,2.0,New York,2020-03-22,USA,2020.2336117476277
EPI_ISL_422528,0.73386120000181376,New York,2020-03-21,USA,2020.2310524846221
EPI_ISL_422549,2.0,New York,2020-03-20,USA,2020.2284932216164
EPI_ISL_422559,2.0,New York,2020-03-22,USA,2020.2336117476277
EPI_ISL_422560,1.1301354699476471,New York,2020-03-22,USA,2020.2336117476277
EPI_ISL_422569,0.4140426604551497,Friesland,2020-03-27,Netherlands,2020.2464080626557
EPI_ISL_422576,2.0,,2020-03-30,Netherlands,2020.2540858516727
EPI_ISL_422579,2.0,,2020-03-30,Netherlands,2020.2540858516727
EPI_ISL_422582,0.67723385588831209,,2020-03-30,Netherlands,2020.2540858516727
EPI_ISL_422583,2.0,,2020-03-30,Netherlands,2020.2540858516727
EPI_ISL_422586,0.63317223678224765,,2020-03-30,Netherlands,2020.2540858516727
EPI_ISL_422587,9.9999999938469362e-07,,2020-03-31,Netherlands,2020.2566451209052
EPI_ISL_422594,0.64419986590188938,,2020-03-31,Netherlands,2020.2566451146786
EPI_ISL_422595,0.5649078078540084,,2020-03-31,Netherlands,2020.2566451146786
EPI_ISL_422603,0.84978642041721919,,2020-04-01,Netherlands,2020.2592043776842
EPI_ISL_422606,0.41101128310845958,,2020-04-01,Netherlands,2020.2592043776842
EPI_ISL_422608,0.55394411821272393,,2020-04-01,Netherlands,2020.2592043776842
EPI_ISL_422609,0.83384281345518907,,2020-04-01,Netherlands,2020.2592043776842
EPI_ISL_422611,0.88893749561032342,,2020-04-01,Netherlands,2020.2592043776842
EPI_ISL_422615,1.1681312250456328,,2020-04-01,Netherlands,2020.2592043776842
EPI_ISL_422619,0.3260519445839225,,2020-04-02,Netherlands,2020.2617636406897
EPI_ISL_422623,0.4001875906705416,,2020-04-02,Netherlands,2020.2617636406897
EPI_ISL_422628,0.97665284145682796,Zuid Holland,2020-03-31,Netherlands,2020.2566451146786
EPI_ISL_422635,0.52217904980035967,Zuid Holland,2020-03-31,Netherlands,2020.2566451146786
EPI_ISL_422636,1.1055463739874334,Prague,2020-03-08,Czech Republic,2020.1977820655486
EPI_ISL_422640,0.82180157937574683,Gelderland,2020-03-20,Netherlands,2020.2284932216164
EPI_ISL_422642,2.0,Gelderland,2020-03-09,Netherlands,2020.2003413285545
EPI_ISL_422647,2.0,Limburg,2020-03-19,Netherlands,2020.2259339586108
EPI_ISL_422649,2.0,,2020-03-18,Netherlands,2020.2233746956051
EPI_ISL_422653,1.9609481781924687,,2020-03-18,Netherlands,2020.2233746956051
EPI_ISL_422664,0.75592968361550228,,2020-03-16,Netherlands,2020.2182561695938
EPI_ISL_422666,2.0,,2020-03-16,Netherlands,2020.2182561695938
EPI_ISL_422695,2.0,,2020-03-21,Netherlands,2020.2310524846221
EPI_ISL_422707,1.8762156249465987,,2020-03-22,Netherlands,2020.2336117476277
EPI_ISL_422721,2.0,,2020-03-23,Netherlands,2020.2361710106331
EPI_ISL_422722,1.4922616874977428,,2020-03-23,Netherlands,2020.2361710106331
EPI_ISL_422727,0.2964339497809006,,2020-03-24,Netherlands,2020.238730273639
EPI_ISL_422729,1.1287492739013074,,2020-03-23,Netherlands,2020.2361710106331
EPI_ISL_422735,0.84979835534902404,,2020-03-25,Netherlands,2020.2412895366447
EPI_ISL_422736,2.0,,2020-03-24,Netherlands,2020.238730273639
EPI_ISL_422737,1.5143295771782779,,2020-03-25,Netherlands,2020.2412895366447
EPI_ISL_422747,2.0,,2020-03-24,Netherlands,2020.238730273639
EPI_ISL_422748,0.79140376772806487,,2020-03-25,Netherlands,2020.2412895366447
EPI_ISL_422751,1.5253697736116056,,2020-03-26,Netherlands,2020.2438487996503
EPI_ISL_422752,1.161865987149324,,2020-03-26,Netherlands,2020.2438487996503
EPI_ISL_422753,2.0,,2020-03-26,Netherlands,2020.2438487996503
EPI_ISL_422759,2.0,,2020-03-26,Netherlands,2020.2438487996503
EPI_ISL_422760,2.0,,2020-03-27,Netherlands,2020.2464080626557
EPI_ISL_422795,2.0,,2020-03-30,Netherlands,2020.2540858516727
EPI_ISL_422799,2.0,,2020-03-13,Netherlands,2020.2105783805771
EPI_ISL_422810,2.0,,2020-03-09,Netherlands,2020.2003413285545
EPI_ISL_422816,2.0,,2020-03-15,Netherlands,2020.2156969065882
EPI_ISL_422817,2.0,,2020-03-15,Netherlands,2020.2156969065882
EPI_ISL_422821,2.0,,2020-03-09,Netherlands,2020.2003413285545
EPI_ISL_422825,2.0,,2020-03-03,Netherlands,2020.1849857505206
EPI_ISL_422834,2.0,,2020-03-10,Netherlands,2020.2029005915601
EPI_ISL_422847,0.35967667113856777,,2020-03-16,Netherlands,2020.2182561695938
EPI_ISL_422854,1.6333467346823265,,2020-03-18,Netherlands,2020.2233746956051
EPI_ISL_422856,0.57626473955319801,,2020-03-18,Netherlands,2020.2233746956051
EPI_ISL_422861,2.0,Noord Brabant,2020-03-21,Netherlands,2020.2310524846221
EPI_ISL_422865,0.91009327078381574,Noord Brabant,2020-03-02,Netherlands,2020.1824264875149
EPI_ISL_422867,0.32457273673896869,Noord Brabant,2020-03-11,Netherlands,2020.2054598545656
EPI_ISL_422870,2.0,Noord Brabant,2020-03-09,Netherlands,2020.2003413285545
EPI_ISL_422883,0.32735024284326492,Noord Brabant,2020-01-01,Netherlands,2020.0263114441709
EPI_ISL_422884,0.21922705421733607,Noord Brabant,2020-01-01,Netherlands,2020.0263114441709
EPI_ISL_422901,2.0,Zuid Holland,2020-03-18,Netherlands,2020.2233746956051
EPI_ISL_422915,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2259339586108
EPI_ISL_422920,1.6106486206803639,Zuid Holland,2020-03-19,Netherlands,2020.2259339586108
EPI_ISL_422939,0.51018681402331945,Zuid Holland,2020-03-24,Netherlands,2020.238730273639
EPI_ISL_422940,0.52401799704139118,Zuid Holland,2020-03-24,Netherlands,2020.238730273639
EPI_ISL_422944,1.1847464728009804,Zuid Holland,2020-03-26,Netherlands,2020.2438487996503
EPI_ISL_422949,2.0,Zuid Holland,2020-03-27,Netherlands,2020.2464080626557
EPI_ISL_422951,0.61468028027260857,Zuid Holland,2020-03-27,Netherlands,2020.2464080626557
EPI_ISL_422954,0.67558320717218734,Zuid Holland,2020-03-27,Netherlands,2020.2464080626557
EPI_ISL_422988,0.4734378472120217,Washington,2020-03-18,USA,2020.2233746956051
EPI_ISL_422990,2.0,Washington,2020-03-18,USA,2020.2233746956051
EPI_ISL_422995,0.87114734229676527,Washington,2020-03-17,USA,2020.2208154325995
EPI_ISL_423001,0.54965116473573206,Washington,2020-03-19,USA,2020.2259339586108
EPI_ISL_423012,0.18676888903831326,Washington,2020-03-19,USA,2020.2259339586108
EPI_ISL_423024,1.0625252132298908,Washington,2020-03-17,USA,2020.2208154325995
EPI_ISL_423074,2.0,England,2020-03-24,United Kingdom,2020.238730273639
EPI_ISL_423094,1.0011093117914052,England,2020-03-24,United Kingdom,2020.238730273639
EPI_ISL_423105,2.0,England,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_423113,2.0,England,2020-03-24,United Kingdom,2020.238730273639
EPI_ISL_423134,2.0,England,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_423170,0.8525379288071907,England,2020-03-24,United Kingdom,2020.238730273639
EPI_ISL_423228,2.0,England,2020-03-25,United Kingdom,2020.2412895366447
EPI_ISL_423238,0.8543124924679586,England,2020-03-24,United Kingdom,2020.238730273639
EPI_ISL_423241,0.41101128314258478,England,2020-03-24,United Kingdom,2020.238730273639
EPI_ISL_423250,1.6968013385333931,England,2020-03-25,United Kingdom,2020.2412895366447
EPI_ISL_423258,2.0,England,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_423259,2.0,England,2020-03-24,United Kingdom,2020.238730273639
EPI_ISL_423262,2.0,England,2020-03-25,United Kingdom,2020.2412895366447
EPI_ISL_423266,1.0429893459342676,England,2020-03-25,United Kingdom,2020.2412895366447
EPI_ISL_423288,0.40746065455772423,England,2020-03-26,United Kingdom,2020.2438487996503
EPI_ISL_423351,2.0,England,2020-03-28,United Kingdom,2020.2489673256616
EPI_ISL_423354,1.3215868341524635,England,2020-03-29,United Kingdom,2020.2515265886673
EPI_ISL_423358,1.1243121883768474,England,2020-03-28,United Kingdom,2020.2489673256616
EPI_ISL_423365,0.44755104164687753,England,2020-03-29,United Kingdom,2020.2515265886673
EPI_ISL_423420,1.5991938463864905,England,2020-03-29,United Kingdom,2020.2515265886673
EPI_ISL_423438,1.0958745874502638,England,2020-03-30,United Kingdom,2020.2540858516727
EPI_ISL_423481,0.60295469397217194,England,2020-03-31,United Kingdom,2020.2566451146786
EPI_ISL_423483,2.0,England,2020-04-01,United Kingdom,2020.2592043776842
EPI_ISL_423488,0.40781156838411697,England,2020-03-31,United Kingdom,2020.2566451146786
EPI_ISL_423497,1.3436497175565496,England,2020-03-31,United Kingdom,2020.2566451146786
EPI_ISL_423498,0.42703897143420755,England,2020-03-31,United Kingdom,2020.2566451146786
EPI_ISL_423583,2.0,England,2020-03-31,United Kingdom,2020.2566451146786
EPI_ISL_423591,2.0,England,2020-04-02,United Kingdom,2020.2617636406897
EPI_ISL_423595,2.0,England,2020-03-21,United Kingdom,2020.2310524846221
EPI_ISL_423605,0.7385080748117665,England,2020-03-22,United Kingdom,2020.2336117476277
EPI_ISL_423613,0.52019253478608152,England,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_423621,2.0,England,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_423628,1.5219736013632241,England,2020-03-22,United Kingdom,2020.2336117476277
EPI_ISL_423639,0.90836975181080681,England,2020-03-21,United Kingdom,2020.2310524846221
EPI_ISL_423648,2.0,England,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_423662,1.0000000027728186e-06,England,2020-02-23,United Kingdom,2020.1619523896966
EPI_ISL_423667,0.15905539349196476,England,2020-03-20,United Kingdom,2020.2284932216164
EPI_ISL_423675,0.46419444485296252,England,2020-03-20,United Kingdom,2020.2284932216164
EPI_ISL_423696,1.6525602831706947,England,2020-03-21,United Kingdom,2020.2310524846221
EPI_ISL_423704,0.64328914015882455,England,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_423708,2.0,England,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_423732,2.0,England,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_423739,0.77366792680420282,England,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_423755,1.6744919674369649,England,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_423761,9.9999999938468515e-07,England,2020-03-23,United Kingdom,2020.23617101686
EPI_ISL_423771,2.0,England,2020-03-24,United Kingdom,2020.238730273639
EPI_ISL_423787,1.0559965421921464,England,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_423796,0.33270687406829125,England,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_423798,1.4392744372114006,England,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_423803,9.9999999938469023e-07,England,2020-03-24,United Kingdom,2020.2387302798659
EPI_ISL_423804,9.9999999938469023e-07,England,2020-03-24,United Kingdom,2020.2387302798659
EPI_ISL_423806,2.0,England,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_423815,2.0,England,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_423829,0.5351573186248787,England,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_423832,1.0318132410496106,England,2020-03-23,United Kingdom,2020.2361710106331
EPI_ISL_423867,0.33374388746275896,England,2020-03-18,United Kingdom,2020.2233746956051
EPI_ISL_423928,2.0,England,2020-03-19,United Kingdom,2020.2259339586108
EPI_ISL_423935,1.9808032058759499,England,2020-03-18,United Kingdom,2020.2233746956051
EPI_ISL_424084,1.1220307026769942,England,2020-03-11,United Kingdom,2020.2054598545656
EPI_ISL_424209,0.47795882188444938,Washington,2020-03-20,USA,2020.2284932216164
EPI_ISL_424249,2.0,,2020-03-20,USA,2020.2284932216164
EPI_ISL_424255,0.65571124861194208,,2020-03-16,USA,2020.2182561695938
EPI_ISL_424282,1.4343345017809723,Washington,2020-03-23,USA,2020.2361710106331
EPI_ISL_424308,2.0,Oregon,2020-03-22,USA,2020.2336117476277
EPI_ISL_424342,2.0,Rome,2020-03-07,Italy,2020.1952228025432
EPI_ISL_424343,0.61922644779861946,Rome,2020-03-23,Italy,2020.2361710106331
EPI_ISL_424344,0.32109153170115112,Rome,2020-03-04,Italy,2020.1875450135262
EPI_ISL_424345,0.89746167146571043,Mexico City,2020-03-12,Mexico,2020.2080191175712
EPI_ISL_424355,0.63264885770080792,Beijing,2020-01-24,China,2020.0851744933004
EPI_ISL_424359,0.63706537470570568,Beijing,2020-01-27,China,2020.0928522823174
EPI_ISL_424361,0.59712812939576132,,2020-03-10,India,2020.2029005915601
EPI_ISL_424362,0.49819643380428913,,2020-03-10,India,2020.2029005915601
EPI_ISL_424363,0.59456771446530388,,2020-03-12,India,2020.2080191175712
EPI_ISL_424364,2.0,,2020-03-17,India,2020.2208154325995
EPI_ISL_424365,2.0,,2020-03-17,India,2020.2208154325995
EPI_ISL_424391,9.9999999939232814e-07,Reykjavik,2020-03-19,Iceland,2020.2259339648374
EPI_ISL_424400,0.50971985801033737,Reykjavik,2020-03-19,Iceland,2020.2259339586108
EPI_ISL_424401,2.0,Reykjavik,2020-03-19,Iceland,2020.2259339586108
EPI_ISL_424406,2.0,Reykjavik,2020-03-19,Iceland,2020.2259339586108
EPI_ISL_424407,2.0,Reykjavik,2020-03-19,Iceland,2020.2259339586108
EPI_ISL_424411,0.22288858773767301,Reykjavik,2020-03-19,Iceland,2020.2259339586108
EPI_ISL_424414,2.0,Reykjavik,2020-03-19,Iceland,2020.2259339586108
EPI_ISL_424423,2.0,Reykjavik,2020-03-19,Iceland,2020.2259339586108
