,Branch length stretch,area,date,location,numdate
EPI_ISL_421229,2.0,Hangzhou,2020-01-21,China,2020.0613808731214
EPI_ISL_421230,2.0,Hangzhou,2020-01-21,China,2020.0613808731214
EPI_ISL_421232,2.0,Hangzhou,2020-01-21,China,2020.0613808731214
EPI_ISL_421239,1.2551450033982186,Jiangxi,2020-01-26,China,2020.0748966447411
EPI_ISL_421240,2.0,Jiangxi,2020-02-05,China,2020.1019281879808
EPI_ISL_421243,1.1882544688048127,Jiangxi,2020-01-21,China,2020.0613808731214
EPI_ISL_421258,0.75222534731690738,Jiangxi,2020-02-08,China,2020.1100376509528
EPI_ISL_421297,2.0,Wisconsin,2020-03-22,USA,2020.226273286883
EPI_ISL_421309,0.50416798257021733,Wisconsin,2020-03-20,USA,2020.2208669782351
EPI_ISL_421348,0.55768000497685233,New York,2020-03-17,USA,2020.2127575152633
EPI_ISL_421357,1.433410740865692,New York,2020-03-17,USA,2020.2127575152633
EPI_ISL_421384,2.0,New York,2020-03-18,USA,2020.2154606695872
EPI_ISL_421399,2.0,New York,2020-03-17,USA,2020.2127575152633
EPI_ISL_421411,2.0,New York,2020-03-18,USA,2020.2154606695872
EPI_ISL_421417,2.0,New York,2020-03-17,USA,2020.2127575152633
EPI_ISL_421446,2.0,,2020-03-18,Portugal,2020.2154606695872
EPI_ISL_421447,2.0,,2020-03-18,Portugal,2020.2154606695872
EPI_ISL_421448,2.0,,2020-03-18,Portugal,2020.2154606695872
EPI_ISL_421449,2.0,,2020-03-18,Portugal,2020.2154606695872
EPI_ISL_421450,2.0,,2020-03-18,Portugal,2020.2154606695872
EPI_ISL_421451,1.000000002769936e-06,,2020-03-18,Portugal,2020.2154606723036
EPI_ISL_421452,2.0,,2020-03-18,Portugal,2020.2154606695872
EPI_ISL_421453,2.0,,2020-03-18,Portugal,2020.2154606695872
EPI_ISL_421454,2.0,,2020-03-18,Portugal,2020.2154606695872
EPI_ISL_421455,2.0,,2020-03-18,Portugal,2020.2154606695872
EPI_ISL_421456,2.0,,2020-03-19,Portugal,2020.218163823911
EPI_ISL_421457,2.0,,2020-03-18,Portugal,2020.2154606695872
EPI_ISL_421458,0.53363726870704298,,2020-03-19,Portugal,2020.218163823911
EPI_ISL_421460,0.29119858125229264,,2020-03-20,Portugal,2020.2208669782351
EPI_ISL_421461,2.0,,2020-03-20,Portugal,2020.2208669782351
EPI_ISL_421462,1.0000000027804601e-06,,2020-03-20,Portugal,2020.2208669809515
EPI_ISL_421463,1.0000000027699379e-06,,2020-03-20,Portugal,2020.2208669809515
EPI_ISL_421464,2.0,,2020-03-17,Portugal,2020.2127575152633
EPI_ISL_421465,0.70216147314583577,,2020-03-19,Portugal,2020.218163823911
EPI_ISL_421466,2.0,,2020-03-20,Portugal,2020.2208669782351
EPI_ISL_421467,1.5118953092558209,,2020-03-20,Portugal,2020.2208669782351
EPI_ISL_421468,0.99510586512281962,,2020-03-21,Portugal,2020.223570132559
EPI_ISL_421469,0.99510586512281962,,2020-03-21,Portugal,2020.223570132559
EPI_ISL_421470,2.0,,2020-03-21,Portugal,2020.223570132559
EPI_ISL_421471,0.99510586512281962,,2020-03-21,Portugal,2020.223570132559
EPI_ISL_421472,0.34863966072750713,,2020-03-21,Portugal,2020.223570132559
EPI_ISL_421473,2.0,,2020-03-21,Portugal,2020.223570132559
EPI_ISL_421474,0.30404747860978354,,2020-03-21,Portugal,2020.223570132559
EPI_ISL_421475,2.0,,2020-03-21,Portugal,2020.223570132559
EPI_ISL_421476,2.0,,2020-03-21,Portugal,2020.223570132559
EPI_ISL_421477,0.30404747860978354,,2020-03-21,Portugal,2020.223570132559
EPI_ISL_421478,2.0,,2020-03-21,Portugal,2020.223570132559
EPI_ISL_421479,2.0,,2020-03-21,Portugal,2020.223570132559
EPI_ISL_421480,2.0,,2020-03-21,Portugal,2020.223570132559
EPI_ISL_421481,2.0,,2020-03-21,Portugal,2020.223570132559
EPI_ISL_421482,0.69322442443068644,,2020-03-18,Portugal,2020.2154606695872
EPI_ISL_421483,2.0,,2020-03-18,Portugal,2020.2154606695872
EPI_ISL_421484,2.0,,2020-03-19,Portugal,2020.218163823911
EPI_ISL_421485,2.0,,2020-03-22,Portugal,2020.226273286883
EPI_ISL_421486,2.0,,2020-03-22,Portugal,2020.226273286883
EPI_ISL_421487,0.72896204330743175,,2020-03-22,Portugal,2020.226273286883
EPI_ISL_421488,1.9902117302456257,,2020-03-22,Portugal,2020.226273286883
EPI_ISL_421489,1.1978890525663231,,2020-03-20,Portugal,2020.2208669782351
EPI_ISL_421490,2.0,,2020-03-22,Portugal,2020.226273286883
EPI_ISL_421491,2.0,,2020-03-22,Portugal,2020.226273286883
EPI_ISL_421492,0.89748597936582641,,2020-03-22,Portugal,2020.226273286883
EPI_ISL_421494,2.0,,2020-03-20,Portugal,2020.2208669782351
EPI_ISL_421495,0.9238340624491117,,2020-03-23,Portugal,2020.2289764412069
EPI_ISL_421496,2.0,,2020-03-24,Portugal,2020.231679595531
EPI_ISL_421497,2.0,,2020-03-24,Portugal,2020.231679595531
EPI_ISL_421498,2.0,,2020-03-24,Portugal,2020.231679595531
EPI_ISL_421499,2.0,,2020-03-24,Portugal,2020.231679595531
EPI_ISL_421500,0.63848551637285245,Hauts de France,2020-03-11,France,2020.1965385893193
EPI_ISL_421503,0.64742333809566144,Ile de France,2020-03-12,France,2020.1992417436434
EPI_ISL_421504,1.4039163033221722,Ile de France,2020-03-14,France,2020.2046480522913
EPI_ISL_421506,1.4973786634962931,Ile de France,2020-03-21,France,2020.223570132559
EPI_ISL_421507,0.56058300727790311,Ile de France,2020-03-23,France,2020.2289764412069
EPI_ISL_421508,2.0,Ile de France,2020-03-23,France,2020.2289764412069
EPI_ISL_421510,0.50059337660518954,Hauts de France,2020-03-23,France,2020.2289764412069
EPI_ISL_421512,2.0,Ile de France,2020-03-23,France,2020.2289764412069
EPI_ISL_421515,0.19165124404844416,Comunitat_Valenciana,2020-03-07,Spain,2020.1857259720236
EPI_ISL_421519,2.0,Comunitat_Valenciana,2020-03-21,Spain,2020.223570132559
EPI_ISL_421584,0.44034928245927091,New Jersey,2020-03-18,USA,2020.2154606695872
EPI_ISL_421585,2.0,New Jersey,2020-03-18,USA,2020.2154606695872
EPI_ISL_421641,0.36933088458573843,Taipei,2020-03-19,Taiwan,2020.218163823911
EPI_ISL_421651,0.48971117442122758,Taipei,2020-03-22,Taiwan,2020.226273286883
EPI_ISL_421662,0.48553621344960113,,2020-03-10,India,2020.1938354349954
EPI_ISL_421663,0.48563364691297828,,2020-03-10,India,2020.1938354349954
EPI_ISL_421664,1.4315366718755531,,2020-03-10,India,2020.1938354349954
EPI_ISL_421665,0.52214232860755883,,2020-03-10,India,2020.1938354349954
EPI_ISL_421666,1.5210076968271073,,2020-03-10,India,2020.1938354349954
EPI_ISL_421667,2.0,,2020-03-10,India,2020.1938354349954
EPI_ISL_421669,1.3217326719993778,,2020-03-12,India,2020.1992417436434
EPI_ISL_421670,0.44441998770372204,,2020-03-12,India,2020.1992417436434
EPI_ISL_421671,1.3217284657205541,,2020-03-12,India,2020.1992417436434
EPI_ISL_421672,1.7856173624228262,,2020-03-12,India,2020.1992417436434
EPI_ISL_421709,2.0,New York,2020-03-18,USA,2020.2154606695872
EPI_ISL_421721,2.0,New York,2020-03-17,USA,2020.2127575152633
EPI_ISL_421734,2.0,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421735,0.82644602567678371,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421737,2.0,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421738,0.96684082761784595,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421740,2.0,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421741,2.0,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421742,2.0,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421743,1.0869278448051096,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421744,2.0,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421745,2.0,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421746,2.0,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421747,1.0000000027699438e-06,,2020-03-17,Luxembourg,2020.2127575179798
EPI_ISL_421748,2.0,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421750,0.93298889531518092,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421752,2.0,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421753,2.0,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421754,2.0,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421755,2.0,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421756,2.0,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421757,1.0629646708077707,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421759,0.52642565757083049,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421760,2.0,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421761,1.0335960642549806,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421762,2.0,,2020-03-17,Luxembourg,2020.2127575152633
EPI_ISL_421774,0.43973042814679159,England,2020-03-25,United Kingdom,2020.2343827498548
EPI_ISL_421803,2.0,England,2020-03-26,United Kingdom,2020.2370859041787
EPI_ISL_421809,2.0,England,2020-03-25,United Kingdom,2020.2343827498548
EPI_ISL_421842,1.1396845132484092,England,2020-03-23,United Kingdom,2020.2289764412069
EPI_ISL_421877,1.3098944052612178,England,2020-03-27,United Kingdom,2020.2397890585028
EPI_ISL_421888,2.0,England,2020-03-27,United Kingdom,2020.2397890585028
EPI_ISL_422009,2.0,England,2020-04-02,United Kingdom,2020.2560079844466
EPI_ISL_422028,0.18598082970421187,Wales,2020-03-27,United Kingdom,2020.2397890585028
EPI_ISL_422039,1.0000000027804601e-06,Wales,2020-03-24,United Kingdom,2020.2316795982474
EPI_ISL_422064,2.0,Wales,2020-03-25,United Kingdom,2020.2343827498548
EPI_ISL_422066,1.0000000027804601e-06,Wales,2020-03-24,United Kingdom,2020.2316795982474
EPI_ISL_422115,0.92896353975519452,Wales,2020-03-30,United Kingdom,2020.2478985214746
EPI_ISL_422138,2.0,Wales,2020-03-24,United Kingdom,2020.231679595531
EPI_ISL_422147,0.80072246801473501,Wales,2020-03-28,United Kingdom,2020.2424922128268
EPI_ISL_422167,0.40574955255234796,Wales,2020-03-27,United Kingdom,2020.2397890585028
EPI_ISL_422407,0.54206453092375995,Taipei,2020-03-04,Taiwan,2020.1776165090516
EPI_ISL_422408,0.98018600294834213,Taipei,2020-03-13,Taiwan,2020.2019448979675
EPI_ISL_422409,2.0,Taipei,2020-03-13,Taiwan,2020.2019448979675
EPI_ISL_422411,2.0,Taipei,2020-03-14,Taiwan,2020.2046480522913
EPI_ISL_422412,2.0,Taipei,2020-03-14,Taiwan,2020.2046480522913
EPI_ISL_422413,2.0,Taipei,2020-03-16,Taiwan,2020.210054360939
EPI_ISL_422414,0.95800474411790248,Taipei,2020-03-16,Taiwan,2020.210054360939
EPI_ISL_422415,2.0,Taipei,2020-03-17,Taiwan,2020.2127575152633
EPI_ISL_422416,2.0,Taipei,2020-03-18,Taiwan,2020.2154606695872
EPI_ISL_422417,1.0560093660740852,Taipei,2020-03-18,Taiwan,2020.2154606695872
EPI_ISL_422418,0.81243291213726165,Taipei,2020-03-19,Taiwan,2020.218163823911
EPI_ISL_422419,0.71003573855491464,Taipei,2020-03-19,Taiwan,2020.218163823911
EPI_ISL_422420,2.0,Taipei,2020-03-19,Taiwan,2020.218163823911
EPI_ISL_422421,0.42751320549312644,Taipei,2020-03-19,Taiwan,2020.218163823911
EPI_ISL_422422,2.0,Taipei,2020-03-19,Taiwan,2020.218163823911
EPI_ISL_422428,2.0,,2020-02-06,Singapore,2020.1046313423046
EPI_ISL_422429,2.0,,2020-02-16,Singapore,2020.1316628855443
EPI_ISL_422430,2.0,,2020-03-13,Singapore,2020.2019448979675
EPI_ISL_422431,2.0,,2020-03-31,Singapore,2020.2506016757986
EPI_ISL_422432,0.489324725398951,,2020-03-31,Singapore,2020.2506016757986
EPI_ISL_422433,1.0000000027699459e-06,,2020-03-31,Singapore,2020.2506016785153
EPI_ISL_422434,2.0,,2020-03-31,Singapore,2020.2506016757986
EPI_ISL_422435,1.0000000027699459e-06,,2020-03-31,Singapore,2020.2506016785153
EPI_ISL_422437,2.0,Veneto,2020-03-25,Italy,2020.2343827498548
EPI_ISL_422438,2.0,Veneto,2020-03-25,Italy,2020.2343827498548
EPI_ISL_422492,2.0,New York,2020-03-19,USA,2020.218163823911
EPI_ISL_422516,1.0736767131798366,New York,2020-03-20,USA,2020.2208669782351
EPI_ISL_422522,1.6223284591736049,New York,2020-03-22,USA,2020.226273286883
EPI_ISL_422528,0.83586969738296935,New York,2020-03-21,USA,2020.223570132559
EPI_ISL_422549,2.0,New York,2020-03-20,USA,2020.2208669782351
EPI_ISL_422559,2.0,New York,2020-03-22,USA,2020.226273286883
EPI_ISL_422560,1.3285446405270072,New York,2020-03-22,USA,2020.226273286883
EPI_ISL_422569,0.74079719356478324,Friesland,2020-03-27,Netherlands,2020.2397890585028
EPI_ISL_422576,2.0,,2020-03-30,Netherlands,2020.2478985214746
EPI_ISL_422579,2.0,,2020-03-30,Netherlands,2020.2478985214746
EPI_ISL_422582,0.65409130439601637,,2020-03-30,Netherlands,2020.2478985214746
EPI_ISL_422583,2.0,,2020-03-30,Netherlands,2020.2478985214746
EPI_ISL_422586,0.73723502896025317,,2020-03-30,Netherlands,2020.2478985214746
EPI_ISL_422587,1.0000000027804601e-06,,2020-03-31,Netherlands,2020.2506016785153
EPI_ISL_422594,0.76360576608482056,,2020-03-31,Netherlands,2020.2506016757986
EPI_ISL_422595,0.52850374342947937,,2020-03-31,Netherlands,2020.2506016757986
EPI_ISL_422603,0.95570055544351051,,2020-04-01,Netherlands,2020.2533048301227
EPI_ISL_422606,0.99510586512280608,,2020-04-01,Netherlands,2020.2533048301227
EPI_ISL_422608,0.81833587844126832,,2020-04-01,Netherlands,2020.2533048301227
EPI_ISL_422609,1.2339315924122507,,2020-04-01,Netherlands,2020.2533048301227
EPI_ISL_422611,1.2521690999534196,,2020-04-01,Netherlands,2020.2533048301227
EPI_ISL_422615,1.252177465760006,,2020-04-01,Netherlands,2020.2533048301227
EPI_ISL_422619,0.65373252916825664,,2020-04-02,Netherlands,2020.2560079844466
EPI_ISL_422623,0.63699860143769482,,2020-04-02,Netherlands,2020.2560079844466
EPI_ISL_422628,0.69583669971714057,Zuid Holland,2020-03-31,Netherlands,2020.2506016757986
EPI_ISL_422635,0.50136824038353656,Zuid Holland,2020-03-31,Netherlands,2020.2506016757986
EPI_ISL_422636,1.3567458040982647,Prague,2020-03-08,Czech Republic,2020.1884291263475
EPI_ISL_422640,1.0917358183872734,Gelderland,2020-03-20,Netherlands,2020.2208669782351
EPI_ISL_422642,2.0,Gelderland,2020-03-09,Netherlands,2020.1911322806716
EPI_ISL_422647,2.0,Limburg,2020-03-19,Netherlands,2020.218163823911
EPI_ISL_422649,2.0,,2020-03-18,Netherlands,2020.2154606695872
EPI_ISL_422653,2.0,,2020-03-18,Netherlands,2020.2154606695872
EPI_ISL_422664,0.61223871468778968,,2020-03-16,Netherlands,2020.210054360939
EPI_ISL_422666,2.0,,2020-03-16,Netherlands,2020.210054360939
EPI_ISL_422695,2.0,,2020-03-21,Netherlands,2020.223570132559
EPI_ISL_422707,1.2890243640810048,,2020-03-22,Netherlands,2020.226273286883
EPI_ISL_422721,2.0,,2020-03-23,Netherlands,2020.2289764412069
EPI_ISL_422722,2.0,,2020-03-23,Netherlands,2020.2289764412069
EPI_ISL_422727,0.35030613092587848,,2020-03-24,Netherlands,2020.231679595531
EPI_ISL_422729,1.3745027937955563,,2020-03-23,Netherlands,2020.2289764412069
EPI_ISL_422735,1.4092611939608586,,2020-03-25,Netherlands,2020.2343827498548
EPI_ISL_422736,2.0,,2020-03-24,Netherlands,2020.231679595531
EPI_ISL_422737,2.0,,2020-03-25,Netherlands,2020.2343827498548
EPI_ISL_422747,2.0,,2020-03-24,Netherlands,2020.231679595531
EPI_ISL_422748,0.89947453817427503,,2020-03-25,Netherlands,2020.2343827498548
EPI_ISL_422751,2.0,,2020-03-26,Netherlands,2020.2370859041787
EPI_ISL_422752,2.0,,2020-03-26,Netherlands,2020.2370859041787
EPI_ISL_422753,1.8670848216497562,,2020-03-26,Netherlands,2020.2370859041787
EPI_ISL_422759,2.0,,2020-03-26,Netherlands,2020.2370859041787
EPI_ISL_422760,2.0,,2020-03-27,Netherlands,2020.2397890585028
EPI_ISL_422795,2.0,,2020-03-30,Netherlands,2020.2478985214746
EPI_ISL_422799,1.0134107633504454,,2020-03-13,Netherlands,2020.2019448979675
EPI_ISL_422810,2.0,,2020-03-09,Netherlands,2020.1911322806716
EPI_ISL_422816,2.0,,2020-03-15,Netherlands,2020.2073512066152
EPI_ISL_422817,2.0,,2020-03-15,Netherlands,2020.2073512066152
EPI_ISL_422821,2.0,,2020-03-09,Netherlands,2020.1911322806716
EPI_ISL_422825,1.8565595645827946,,2020-03-03,Netherlands,2020.1749133547278
EPI_ISL_422834,2.0,,2020-03-10,Netherlands,2020.1938354349954
EPI_ISL_422847,0.43079803694876539,,2020-03-16,Netherlands,2020.210054360939
EPI_ISL_422854,2.0,,2020-03-18,Netherlands,2020.2154606695872
EPI_ISL_422856,0.61013690773286655,,2020-03-18,Netherlands,2020.2154606695872
EPI_ISL_422861,2.0,Noord Brabant,2020-03-21,Netherlands,2020.223570132559
EPI_ISL_422865,2.0,Noord Brabant,2020-03-02,Netherlands,2020.1722102004037
EPI_ISL_422867,0.52693955929059222,Noord Brabant,2020-03-11,Netherlands,2020.1965385893193
EPI_ISL_422870,2.0,Noord Brabant,2020-03-09,Netherlands,2020.1911322806716
EPI_ISL_422883,0.2436278715632427,Noord Brabant,2020-01-01,Netherlands,2020.007317786642
EPI_ISL_422884,0.16314605408624902,Noord Brabant,2020-01-01,Netherlands,2020.007317786642
EPI_ISL_422901,2.0,Zuid Holland,2020-03-18,Netherlands,2020.2154606695872
EPI_ISL_422915,2.0,Zuid Holland,2020-03-19,Netherlands,2020.218163823911
EPI_ISL_422920,2.0,Zuid Holland,2020-03-19,Netherlands,2020.218163823911
EPI_ISL_422939,0.76690191563467658,Zuid Holland,2020-03-24,Netherlands,2020.231679595531
EPI_ISL_422940,0.81770632391645071,Zuid Holland,2020-03-24,Netherlands,2020.231679595531
EPI_ISL_422944,1.0729701564768095,Zuid Holland,2020-03-26,Netherlands,2020.2370859041787
EPI_ISL_422949,0.88888900874938304,Zuid Holland,2020-03-27,Netherlands,2020.2397890585028
EPI_ISL_422951,1.2196579150032907,Zuid Holland,2020-03-27,Netherlands,2020.2397890585028
EPI_ISL_422954,0.84737174180498243,Zuid Holland,2020-03-27,Netherlands,2020.2397890585028
EPI_ISL_422988,0.52040480494567209,Washington,2020-03-18,USA,2020.2154606695872
EPI_ISL_422990,2.0,Washington,2020-03-18,USA,2020.2154606695872
EPI_ISL_422995,1.2484140959811039,Washington,2020-03-17,USA,2020.2127575152633
EPI_ISL_423001,0.64300549163655152,Washington,2020-03-19,USA,2020.218163823911
EPI_ISL_423012,0.22916104527217079,Washington,2020-03-19,USA,2020.218163823911
EPI_ISL_423024,2.0,Washington,2020-03-17,USA,2020.2127575152633
EPI_ISL_423074,2.0,England,2020-03-24,United Kingdom,2020.231679595531
EPI_ISL_423094,1.2211369581284863,England,2020-03-24,United Kingdom,2020.231679595531
EPI_ISL_423105,2.0,England,2020-03-23,United Kingdom,2020.2289764412069
EPI_ISL_423113,2.0,England,2020-03-24,United Kingdom,2020.231679595531
EPI_ISL_423134,2.0,England,2020-03-23,United Kingdom,2020.2289764412069
EPI_ISL_423170,1.1507624231759852,England,2020-03-24,United Kingdom,2020.231679595531
EPI_ISL_423228,2.0,England,2020-03-25,United Kingdom,2020.2343827498548
EPI_ISL_423238,1.269820073495352,England,2020-03-24,United Kingdom,2020.231679595531
EPI_ISL_423241,0.99510586520546296,England,2020-03-24,United Kingdom,2020.231679595531
EPI_ISL_423250,2.0,England,2020-03-25,United Kingdom,2020.2343827498548
EPI_ISL_423258,1.8617594265083091,England,2020-03-23,United Kingdom,2020.2289764412069
EPI_ISL_423259,2.0,England,2020-03-24,United Kingdom,2020.231679595531
EPI_ISL_423262,1.9432724221073872,England,2020-03-25,United Kingdom,2020.2343827498548
EPI_ISL_423266,1.2831660684280004,England,2020-03-25,United Kingdom,2020.2343827498548
EPI_ISL_423288,1.2664469628131962,England,2020-03-26,United Kingdom,2020.2370859041787
EPI_ISL_423351,2.0,England,2020-03-28,United Kingdom,2020.2424922128268
EPI_ISL_423354,1.4350907285468546,England,2020-03-29,United Kingdom,2020.2451953671507
EPI_ISL_423358,2.0,England,2020-03-28,United Kingdom,2020.2424922128268
EPI_ISL_423365,2.0,England,2020-03-29,United Kingdom,2020.2451953671507
EPI_ISL_423420,2.0,England,2020-03-29,United Kingdom,2020.2451953671507
EPI_ISL_423438,2.0,England,2020-03-30,United Kingdom,2020.2478985214746
EPI_ISL_423481,1.0242849537502194,England,2020-03-31,United Kingdom,2020.2506016757986
EPI_ISL_423483,2.0,England,2020-04-01,United Kingdom,2020.2533048301227
EPI_ISL_423488,0.64706896283900894,England,2020-03-31,United Kingdom,2020.2506016757986
EPI_ISL_423497,1.487793928067918,England,2020-03-31,United Kingdom,2020.2506016757986
EPI_ISL_423498,0.66967587606088719,England,2020-03-31,United Kingdom,2020.2506016757986
EPI_ISL_423583,2.0,England,2020-03-31,United Kingdom,2020.2506016757986
EPI_ISL_423591,2.0,England,2020-04-02,United Kingdom,2020.2560079844466
EPI_ISL_423595,1.2975281448418343,England,2020-03-21,United Kingdom,2020.223570132559
EPI_ISL_423605,0.76036975073035717,England,2020-03-22,United Kingdom,2020.226273286883
EPI_ISL_423613,0.69877699381776004,England,2020-03-23,United Kingdom,2020.2289764412069
EPI_ISL_423621,2.0,England,2020-03-23,United Kingdom,2020.2289764412069
EPI_ISL_423628,2.0,England,2020-03-22,United Kingdom,2020.226273286883
EPI_ISL_423639,1.1189781266970944,England,2020-03-21,United Kingdom,2020.223570132559
EPI_ISL_423648,2.0,England,2020-03-23,United Kingdom,2020.2289764412069
EPI_ISL_423662,0.13260836622895411,England,2020-02-23,United Kingdom,2020.1505849658122
EPI_ISL_423667,0.20196976810363484,England,2020-03-20,United Kingdom,2020.2208669782351
EPI_ISL_423675,0.34912187837730113,England,2020-03-20,United Kingdom,2020.2208669782351
EPI_ISL_423696,2.0,England,2020-03-21,United Kingdom,2020.223570132559
EPI_ISL_423704,0.65566341734329292,England,2020-03-23,United Kingdom,2020.2289764412069
EPI_ISL_423708,1.000000002769864e-06,England,2020-03-23,United Kingdom,2020.2289764439233
EPI_ISL_423732,1.89058025511265,England,2020-03-23,United Kingdom,2020.2289764412069
EPI_ISL_423739,1.2027060539422136,England,2020-03-23,United Kingdom,2020.2289764412069
EPI_ISL_423755,2.0,England,2020-03-23,United Kingdom,2020.2289764412069
EPI_ISL_423761,1.0000000027804601e-06,England,2020-03-23,United Kingdom,2020.2289764439233
EPI_ISL_423771,2.0,England,2020-03-24,United Kingdom,2020.231679595531
EPI_ISL_423787,1.0000000027699476e-06,England,2020-03-23,United Kingdom,2020.2289764439233
EPI_ISL_423796,0.74192903224403906,England,2020-03-23,United Kingdom,2020.2289764412069
EPI_ISL_423798,2.0,England,2020-03-23,United Kingdom,2020.2289764412069
EPI_ISL_423803,1.0000000027804601e-06,England,2020-03-24,United Kingdom,2020.2316795982474
EPI_ISL_423804,1.0000000027804601e-06,England,2020-03-24,United Kingdom,2020.2316795982474
EPI_ISL_423806,2.0,England,2020-03-23,United Kingdom,2020.2289764412069
EPI_ISL_423815,2.0,England,2020-03-23,United Kingdom,2020.2289764412069
EPI_ISL_423829,0.62345929546687839,England,2020-03-23,United Kingdom,2020.2289764412069
EPI_ISL_423832,1.2564632361627077,England,2020-03-23,United Kingdom,2020.2289764412069
EPI_ISL_423867,1.4066586372366012,England,2020-03-18,United Kingdom,2020.2154606695872
EPI_ISL_423928,2.0,England,2020-03-19,United Kingdom,2020.218163823911
EPI_ISL_423935,2.0,England,2020-03-18,United Kingdom,2020.2154606695872
EPI_ISL_424084,0.96069046965981197,England,2020-03-11,United Kingdom,2020.1965385893193
EPI_ISL_424209,0.53119012458463621,Washington,2020-03-20,USA,2020.2208669782351
EPI_ISL_424249,2.0,,2020-03-20,USA,2020.2208669782351
EPI_ISL_424255,0.85760985288302483,,2020-03-16,USA,2020.210054360939
EPI_ISL_424282,1.817523417807688,Washington,2020-03-23,USA,2020.2289764412069
EPI_ISL_424308,2.0,Oregon,2020-03-22,USA,2020.226273286883
EPI_ISL_424342,2.0,Rome,2020-03-07,Italy,2020.1857259720236
EPI_ISL_424343,0.71004105812657747,Rome,2020-03-23,Italy,2020.2289764412069
EPI_ISL_424344,0.69605799668525337,Rome,2020-03-04,Italy,2020.1776165090516
EPI_ISL_424345,2.0,Mexico City,2020-03-12,Mexico,2020.1992417436434
EPI_ISL_424355,0.53145028223765889,Beijing,2020-01-24,China,2020.0694903360932
EPI_ISL_424359,0.71399923912146523,Beijing,2020-01-27,China,2020.077599799065
EPI_ISL_424361,0.85201030385934295,,2020-03-10,India,2020.1938354349954
EPI_ISL_424362,0.46346297046553886,,2020-03-10,India,2020.1938354349954
EPI_ISL_424363,0.60563026112848317,,2020-03-12,India,2020.1992417436434
EPI_ISL_424364,2.0,,2020-03-17,India,2020.2127575152633
EPI_ISL_424365,2.0,,2020-03-17,India,2020.2127575152633
EPI_ISL_424391,1.0000000027804601e-06,Reykjavik,2020-03-19,Iceland,2020.2181638266275
EPI_ISL_424400,0.71001931485207925,Reykjavik,2020-03-19,Iceland,2020.218163823911
EPI_ISL_424401,2.0,Reykjavik,2020-03-19,Iceland,2020.218163823911
EPI_ISL_424406,2.0,Reykjavik,2020-03-19,Iceland,2020.218163823911
EPI_ISL_424407,2.0,Reykjavik,2020-03-19,Iceland,2020.218163823911
EPI_ISL_424411,0.22296455023707004,Reykjavik,2020-03-19,Iceland,2020.218163823911
EPI_ISL_424414,2.0,Reykjavik,2020-03-19,Iceland,2020.218163823911
EPI_ISL_424423,2.0,Reykjavik,2020-03-19,Iceland,2020.218163823911
EPI_ISL_424429,0.26408013631843325,Reykjavik,2020-03-19,Iceland,2020.218163823911
EPI_ISL_424434,2.0,Reykjavik,2020-03-19,Iceland,2020.218163823911
EPI_ISL_424437,2.0,Reykjavik,2020-03-19,Iceland,2020.218163823911
EPI_ISL_424440,1.1375770317170626,Reykjavik,2020-03-19,Iceland,2020.218163823911
EPI_ISL_424445,0.22833429391559737,Reykjavik,2020-03-19,Iceland,2020.218163823911
EPI_ISL_424448,2.0,Reykjavik,2020-03-20,Iceland,2020.2208669782351
EPI_ISL_424450,2.0,Reykjavik,2020-03-20,Iceland,2020.2208669782351
EPI_ISL_424460,2.0,Reykjavik,2020-03-20,Iceland,2020.2208669782351
EPI_ISL_424462,2.0,Reykjavik,2020-03-20,Iceland,2020.2208669782351
EPI_ISL_424467,0.26391043196947944,Reykjavik,2020-03-20,Iceland,2020.2208669782351
EPI_ISL_424478,0.99510586520545619,Reykjavik,2020-03-20,Iceland,2020.2208669782351
EPI_ISL_424480,0.56644479527016289,Reykjavik,2020-03-20,Iceland,2020.2208669782351
EPI_ISL_424483,2.0,Reykjavik,2020-03-20,Iceland,2020.2208669782351
