,Branch length stretch,area,date,location,numdate
EPI_ISL_421194,0.2435578840056204,Liège,2020-03-30,Belgium,2020.2508619120199
EPI_ISL_421200,0.60471160255114487,Liège,2020-03-31,Belgium,2020.2535106560567
EPI_ISL_421202,1.0805265927616869,Liège,2020-03-30,Belgium,2020.2508619120199
EPI_ISL_421203,1.5146886192226305,Liège,2020-03-30,Belgium,2020.2508619120199
EPI_ISL_421204,1.4466839791408006,Liège,2020-03-31,Belgium,2020.2535106560567
EPI_ISL_421205,0.38790054209374941,Liège,2020-03-31,Belgium,2020.2535106560567
EPI_ISL_421210,0.57690141063383504,Liège,2020-03-31,Belgium,2020.2535106560567
EPI_ISL_421221,0.40163427016298658,Hangzhou,2020-03-15,China,2020.2111307514683
EPI_ISL_421222,1.6742537125433783,Hangzhou,2020-03-14,China,2020.2084820074315
EPI_ISL_421226,2.0,Hangzhou,2020-01-22,China,2020.0707473175196
EPI_ISL_421227,2.0,Hangzhou,2020-01-21,China,2020.0680985734828
EPI_ISL_421229,2.0,Hangzhou,2020-01-21,China,2020.0680985734828
EPI_ISL_421230,2.0,Hangzhou,2020-01-21,China,2020.0680985734828
EPI_ISL_421232,2.0,Hangzhou,2020-01-21,China,2020.0680985734828
EPI_ISL_421239,0.39213971522343533,Jiangxi,2020-01-26,China,2020.0813422936667
EPI_ISL_421240,1.5187430463727143,Jiangxi,2020-02-05,China,2020.1078297340343
EPI_ISL_421243,0.36725363985562082,Jiangxi,2020-01-21,China,2020.0680985734828
EPI_ISL_421258,0.60760190261761149,Jiangxi,2020-02-08,China,2020.1157759661446
EPI_ISL_421297,2.0,Wisconsin,2020-03-22,USA,2020.2296719597257
EPI_ISL_421309,0.48882851951336015,Wisconsin,2020-03-20,USA,2020.2243744716523
EPI_ISL_421348,0.7853190493837009,New York,2020-03-17,USA,2020.216428239542
EPI_ISL_421357,0.59162171440180567,New York,2020-03-17,USA,2020.216428239542
EPI_ISL_421384,2.0,New York,2020-03-18,USA,2020.2190769835786
EPI_ISL_421399,1.5495762073643531,New York,2020-03-17,USA,2020.216428239542
EPI_ISL_421411,2.0,New York,2020-03-18,USA,2020.2190769835786
EPI_ISL_421417,2.0,New York,2020-03-17,USA,2020.216428239542
EPI_ISL_421446,2.0,,2020-03-18,Portugal,2020.2190769835786
EPI_ISL_421447,2.0,,2020-03-18,Portugal,2020.2190769835786
EPI_ISL_421448,2.0,,2020-03-18,Portugal,2020.2190769835786
EPI_ISL_421449,2.0,,2020-03-18,Portugal,2020.2190769835786
EPI_ISL_421450,2.0,,2020-03-18,Portugal,2020.2190769835786
EPI_ISL_421451,2.0,,2020-03-18,Portugal,2020.2190769835786
EPI_ISL_421452,2.0,,2020-03-18,Portugal,2020.2190769835786
EPI_ISL_421453,2.0,,2020-03-18,Portugal,2020.2190769835786
EPI_ISL_421454,2.0,,2020-03-18,Portugal,2020.2190769835786
EPI_ISL_421455,1.8620916882865564,,2020-03-18,Portugal,2020.2190769835786
EPI_ISL_421456,1.3006689947192136,,2020-03-19,Portugal,2020.2217257276154
EPI_ISL_421457,2.0,,2020-03-18,Portugal,2020.2190769835786
EPI_ISL_421458,0.53438157813200482,,2020-03-19,Portugal,2020.2217257276154
EPI_ISL_421460,0.22096481906549834,,2020-03-20,Portugal,2020.2243744716523
EPI_ISL_421461,2.0,,2020-03-20,Portugal,2020.2243744716523
EPI_ISL_421462,1.0000000027664581e-06,,2020-03-20,Portugal,2020.2243744753121
EPI_ISL_421463,1.0000000027664771e-06,,2020-03-20,Portugal,2020.2243744753121
EPI_ISL_421464,2.0,,2020-03-17,Portugal,2020.216428239542
EPI_ISL_421465,0.44143744655454797,,2020-03-19,Portugal,2020.2217257276154
EPI_ISL_421466,2.0,,2020-03-20,Portugal,2020.2243744716523
EPI_ISL_421467,1.2989307291349668,,2020-03-20,Portugal,2020.2243744716523
EPI_ISL_421468,0.72372600616589389,,2020-03-21,Portugal,2020.2270232156889
EPI_ISL_421469,0.72372600616589389,,2020-03-21,Portugal,2020.2270232156889
EPI_ISL_421470,1.0000000027664837e-06,,2020-03-21,Portugal,2020.2270232193489
EPI_ISL_421471,0.72372600616589389,,2020-03-21,Portugal,2020.2270232156889
EPI_ISL_421472,0.16121572368595452,,2020-03-21,Portugal,2020.2270232156889
EPI_ISL_421473,2.0,,2020-03-21,Portugal,2020.2270232156889
EPI_ISL_421474,0.31810023730609599,,2020-03-21,Portugal,2020.2270232156889
EPI_ISL_421475,2.0,,2020-03-21,Portugal,2020.2270232156889
EPI_ISL_421476,2.0,,2020-03-21,Portugal,2020.2270232156889
EPI_ISL_421477,0.31810023730609599,,2020-03-21,Portugal,2020.2270232156889
EPI_ISL_421478,2.0,,2020-03-21,Portugal,2020.2270232156889
EPI_ISL_421479,2.0,,2020-03-21,Portugal,2020.2270232156889
EPI_ISL_421480,2.0,,2020-03-21,Portugal,2020.2270232156889
EPI_ISL_421481,2.0,,2020-03-21,Portugal,2020.2270232156889
EPI_ISL_421482,0.63197814667464114,,2020-03-18,Portugal,2020.2190769835786
EPI_ISL_421483,0.9367848991550638,,2020-03-18,Portugal,2020.2190769835786
EPI_ISL_421484,1.3006689947192136,,2020-03-19,Portugal,2020.2217257276154
EPI_ISL_421485,2.0,,2020-03-22,Portugal,2020.2296719597257
EPI_ISL_421486,2.0,,2020-03-22,Portugal,2020.2296719597257
EPI_ISL_421487,0.65840445651815671,,2020-03-22,Portugal,2020.2296719597257
EPI_ISL_421488,1.4474520123317947,,2020-03-22,Portugal,2020.2296719597257
EPI_ISL_421489,2.0,,2020-03-20,Portugal,2020.2243744716523
EPI_ISL_421490,2.0,,2020-03-22,Portugal,2020.2296719597257
EPI_ISL_421491,2.0,,2020-03-22,Portugal,2020.2296719597257
EPI_ISL_421492,0.67666924699999731,,2020-03-22,Portugal,2020.2296719597257
EPI_ISL_421494,1.901019072944435,,2020-03-20,Portugal,2020.2243744716523
EPI_ISL_421495,1.4474520123318384,,2020-03-23,Portugal,2020.2323207037623
EPI_ISL_421496,2.0,,2020-03-24,Portugal,2020.2349694477994
EPI_ISL_421497,2.0,,2020-03-24,Portugal,2020.2349694477994
EPI_ISL_421498,2.0,,2020-03-24,Portugal,2020.2349694477994
EPI_ISL_421499,2.0,,2020-03-24,Portugal,2020.2349694477994
EPI_ISL_421500,0.71902088297705458,Hauts de France,2020-03-11,France,2020.2005357753212
EPI_ISL_421503,0.85850721080411052,Ile de France,2020-03-12,France,2020.2031845193578
EPI_ISL_421504,0.82198611228683949,Ile de France,2020-03-14,France,2020.2084820074315
EPI_ISL_421506,0.44995426219587797,Ile de France,2020-03-21,France,2020.2270232156889
EPI_ISL_421507,0.5898013900020328,Ile de France,2020-03-23,France,2020.2323207037623
EPI_ISL_421508,0.71796272869518662,Ile de France,2020-03-23,France,2020.2323207037623
EPI_ISL_421510,0.49975646680078273,Hauts de France,2020-03-23,France,2020.2323207037623
EPI_ISL_421512,2.0,Ile de France,2020-03-23,France,2020.2323207037623
EPI_ISL_421515,0.52026114226200659,Comunitat_Valenciana,2020-03-07,Spain,2020.1899407991741
EPI_ISL_421519,2.0,Comunitat_Valenciana,2020-03-21,Spain,2020.2270232156889
EPI_ISL_421584,0.48438072721771913,New Jersey,2020-03-18,USA,2020.2190769835786
EPI_ISL_421585,2.0,New Jersey,2020-03-18,USA,2020.2190769835786
EPI_ISL_421641,0.35131948921122924,Taipei,2020-03-19,Taiwan,2020.2217257276154
EPI_ISL_421651,0.44265895957920148,Taipei,2020-03-22,Taiwan,2020.2296719597257
EPI_ISL_421662,0.65612540217319848,,2020-03-10,India,2020.1978870312846
EPI_ISL_421663,0.65622756172564989,,2020-03-10,India,2020.1978870312846
EPI_ISL_421664,1.9338109542197479,,2020-03-10,India,2020.1978870312846
EPI_ISL_421665,0.40590358050085928,,2020-03-10,India,2020.1978870312846
EPI_ISL_421666,1.9832640493618319,,2020-03-10,India,2020.1978870312846
EPI_ISL_421667,2.0,,2020-03-10,India,2020.1978870312846
EPI_ISL_421669,1.6274267285443562,,2020-03-12,India,2020.2031845193578
EPI_ISL_421670,0.4693919449324534,,2020-03-12,India,2020.2031845193578
EPI_ISL_421671,1.6274244321382385,,2020-03-12,India,2020.2031845193578
EPI_ISL_421672,1.6274448527720928,,2020-03-12,India,2020.2031845193578
EPI_ISL_421709,0.95582260230670868,New York,2020-03-18,USA,2020.2190769835786
EPI_ISL_421721,2.0,New York,2020-03-17,USA,2020.216428239542
EPI_ISL_421734,2.0,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421735,1.0138257003846869,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421737,2.0,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421738,0.76490143006134292,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421740,2.0,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421741,2.0,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421742,2.0,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421743,0.76496564191642502,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421744,2.0,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421745,1.0795721792216095,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421746,2.0,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421747,1.0000000027664909e-06,,2020-03-17,Luxembourg,2020.2164282432018
EPI_ISL_421748,2.0,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421750,0.73117001094999712,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421752,2.0,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421753,2.0,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421754,2.0,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421755,2.0,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421756,2.0,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421757,0.43208052891435039,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421759,0.42032492209634559,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421760,2.0,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421761,1.5495532876160112,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421762,2.0,,2020-03-17,Luxembourg,2020.216428239542
EPI_ISL_421774,0.34268847348356113,England,2020-03-25,United Kingdom,2020.237618191836
EPI_ISL_421803,1.7949340004284522,England,2020-03-26,United Kingdom,2020.2402669358728
EPI_ISL_421809,2.0,England,2020-03-25,United Kingdom,2020.237618191836
EPI_ISL_421842,1.5262529496776764,England,2020-03-23,United Kingdom,2020.2323207037623
EPI_ISL_421877,1.5659090259068464,England,2020-03-27,United Kingdom,2020.2429156799094
EPI_ISL_421888,2.0,England,2020-03-27,United Kingdom,2020.2429156799094
EPI_ISL_422009,2.0,England,2020-04-02,United Kingdom,2020.2588081441302
EPI_ISL_422028,0.30171680787032973,Wales,2020-03-27,United Kingdom,2020.2429156799094
EPI_ISL_422039,2.0,Wales,2020-03-24,United Kingdom,2020.2349694477994
EPI_ISL_422064,2.0,Wales,2020-03-25,United Kingdom,2020.237618191836
EPI_ISL_422066,0.3716324847534544,Wales,2020-03-24,United Kingdom,2020.2349694477994
EPI_ISL_422115,1.1441143971762113,Wales,2020-03-30,United Kingdom,2020.2508619120199
EPI_ISL_422138,1.9789030817420992,Wales,2020-03-24,United Kingdom,2020.2349694477994
EPI_ISL_422147,0.61695714568715121,Wales,2020-03-28,United Kingdom,2020.2455644239465
EPI_ISL_422167,0.75533957957308595,Wales,2020-03-27,United Kingdom,2020.2429156799094
EPI_ISL_422407,0.92904851840811709,Taipei,2020-03-04,Taiwan,2020.1819945670638
EPI_ISL_422408,0.98132491773111752,Taipei,2020-03-13,Taiwan,2020.2058332633949
EPI_ISL_422409,2.0,Taipei,2020-03-13,Taiwan,2020.2058332633949
EPI_ISL_422411,0.99121299289910192,Taipei,2020-03-14,Taiwan,2020.2084820074315
EPI_ISL_422412,2.0,Taipei,2020-03-14,Taiwan,2020.2084820074315
EPI_ISL_422413,2.0,Taipei,2020-03-16,Taiwan,2020.2137794955049
EPI_ISL_422414,0.53822669761364705,Taipei,2020-03-16,Taiwan,2020.2137794955049
EPI_ISL_422415,2.0,Taipei,2020-03-17,Taiwan,2020.216428239542
EPI_ISL_422416,2.0,Taipei,2020-03-18,Taiwan,2020.2190769835786
EPI_ISL_422417,1.2182360695888881,Taipei,2020-03-18,Taiwan,2020.2190769835786
EPI_ISL_422418,0.42352793994738536,Taipei,2020-03-19,Taiwan,2020.2217257276154
EPI_ISL_422419,0.69687173053040619,Taipei,2020-03-19,Taiwan,2020.2217257276154
EPI_ISL_422420,1.0926642532113948,Taipei,2020-03-19,Taiwan,2020.2217257276154
EPI_ISL_422421,0.41961543015241615,Taipei,2020-03-19,Taiwan,2020.2217257276154
EPI_ISL_422422,1.0926642532113948,Taipei,2020-03-19,Taiwan,2020.2217257276154
EPI_ISL_422428,2.0,,2020-02-06,Singapore,2020.1104784780712
EPI_ISL_422429,2.0,,2020-02-16,Singapore,2020.1369659184388
EPI_ISL_422430,2.0,,2020-03-13,Singapore,2020.2058332633949
EPI_ISL_422431,2.0,,2020-03-31,Singapore,2020.2535106560567
EPI_ISL_422432,0.56600337035738368,,2020-03-31,Singapore,2020.2535106560567
EPI_ISL_422433,1.0000000027664881e-06,,2020-03-31,Singapore,2020.2535106597165
EPI_ISL_422434,0.49381884975500845,,2020-03-31,Singapore,2020.2535106560567
EPI_ISL_422435,1.0000000027664881e-06,,2020-03-31,Singapore,2020.2535106597165
EPI_ISL_422437,2.0,Veneto,2020-03-25,Italy,2020.237618191836
EPI_ISL_422438,2.0,Veneto,2020-03-25,Italy,2020.237618191836
EPI_ISL_422492,2.0,New York,2020-03-19,USA,2020.2217257276154
EPI_ISL_422516,0.81496170798932999,New York,2020-03-20,USA,2020.2243744716523
EPI_ISL_422522,2.0,New York,2020-03-22,USA,2020.2296719597257
EPI_ISL_422528,0.82480716024945477,New York,2020-03-21,USA,2020.2270232156889
EPI_ISL_422549,2.0,New York,2020-03-20,USA,2020.2243744716523
EPI_ISL_422559,2.0,New York,2020-03-22,USA,2020.2296719597257
EPI_ISL_422560,0.559002255307115,New York,2020-03-22,USA,2020.2296719597257
EPI_ISL_422569,0.61034510418006005,Friesland,2020-03-27,Netherlands,2020.2429156799094
EPI_ISL_422576,1.5140419623200667,,2020-03-30,Netherlands,2020.2508619120199
EPI_ISL_422579,2.0,,2020-03-30,Netherlands,2020.2508619120199
EPI_ISL_422582,0.58521586359562527,,2020-03-30,Netherlands,2020.2508619120199
EPI_ISL_422583,2.0,,2020-03-30,Netherlands,2020.2508619120199
EPI_ISL_422586,0.79319646235637109,,2020-03-30,Netherlands,2020.2508619120199
EPI_ISL_422587,1.0000000027664773e-06,,2020-03-31,Netherlands,2020.2535106597165
EPI_ISL_422594,0.81267745587436313,,2020-03-31,Netherlands,2020.2535106560567
EPI_ISL_422595,0.56543947524475402,,2020-03-31,Netherlands,2020.2535106560567
EPI_ISL_422603,1.3131763423464018,,2020-04-01,Netherlands,2020.2561594000933
EPI_ISL_422606,0.72372600616591465,,2020-04-01,Netherlands,2020.2561594000933
EPI_ISL_422608,0.37991694484018856,,2020-04-01,Netherlands,2020.2561594000933
EPI_ISL_422609,0.93346739265600998,,2020-04-01,Netherlands,2020.2561594000933
EPI_ISL_422611,0.83216193681443318,,2020-04-01,Netherlands,2020.2561594000933
EPI_ISL_422615,1.2277050531824405,,2020-04-01,Netherlands,2020.2561594000933
EPI_ISL_422619,0.50307603660281119,,2020-04-02,Netherlands,2020.2588081441302
EPI_ISL_422623,0.72805627019082075,,2020-04-02,Netherlands,2020.2588081441302
EPI_ISL_422628,0.37413187196124575,Zuid Holland,2020-03-31,Netherlands,2020.2535106560567
EPI_ISL_422635,0.48034251558402685,Zuid Holland,2020-03-31,Netherlands,2020.2535106560567
EPI_ISL_422636,1.3931395890668681,Prague,2020-03-08,Czech Republic,2020.1925895432109
EPI_ISL_422640,1.1091351040483843,Gelderland,2020-03-20,Netherlands,2020.2243744716523
EPI_ISL_422642,2.0,Gelderland,2020-03-09,Netherlands,2020.1952382872478
EPI_ISL_422647,2.0,Limburg,2020-03-19,Netherlands,2020.2217257276154
EPI_ISL_422649,2.0,,2020-03-18,Netherlands,2020.2190769835786
EPI_ISL_422653,0.52546108124519797,,2020-03-18,Netherlands,2020.2190769835786
EPI_ISL_422664,0.94212354323558223,,2020-03-16,Netherlands,2020.2137794955049
EPI_ISL_422666,2.0,,2020-03-16,Netherlands,2020.2137794955049
EPI_ISL_422695,2.0,,2020-03-21,Netherlands,2020.2270232156889
EPI_ISL_422707,0.94999149266796334,,2020-03-22,Netherlands,2020.2296719597257
EPI_ISL_422721,1.0341381477621687,,2020-03-23,Netherlands,2020.2323207037623
EPI_ISL_422722,1.4166523013855559,,2020-03-23,Netherlands,2020.2323207037623
EPI_ISL_422727,0.36427688941876096,,2020-03-24,Netherlands,2020.2349694477994
EPI_ISL_422729,1.666501852319946,,2020-03-23,Netherlands,2020.2323207037623
EPI_ISL_422735,0.71135949526323572,,2020-03-25,Netherlands,2020.237618191836
EPI_ISL_422736,2.0,,2020-03-24,Netherlands,2020.2349694477994
EPI_ISL_422737,1.7593936356301061,,2020-03-25,Netherlands,2020.237618191836
EPI_ISL_422747,2.0,,2020-03-24,Netherlands,2020.2349694477994
EPI_ISL_422748,1.069000555305567,,2020-03-25,Netherlands,2020.237618191836
EPI_ISL_422751,2.0,,2020-03-26,Netherlands,2020.2402669358728
EPI_ISL_422752,2.0,,2020-03-26,Netherlands,2020.2402669358728
EPI_ISL_422753,1.4132300434173921,,2020-03-26,Netherlands,2020.2402669358728
EPI_ISL_422759,1.3443133191604495,,2020-03-26,Netherlands,2020.2402669358728
EPI_ISL_422760,1.8144055200573193,,2020-03-27,Netherlands,2020.2429156799094
EPI_ISL_422795,2.0,,2020-03-30,Netherlands,2020.2508619120199
EPI_ISL_422799,0.83943165054795865,,2020-03-13,Netherlands,2020.2058332633949
EPI_ISL_422810,1.4639181667312402,,2020-03-09,Netherlands,2020.1952382872478
EPI_ISL_422816,2.0,,2020-03-15,Netherlands,2020.2111307514683
EPI_ISL_422817,2.0,,2020-03-15,Netherlands,2020.2111307514683
EPI_ISL_422821,2.0,,2020-03-09,Netherlands,2020.1952382872478
EPI_ISL_422825,2.0,,2020-03-03,Netherlands,2020.179345823027
EPI_ISL_422834,2.0,,2020-03-10,Netherlands,2020.1978870312846
EPI_ISL_422847,0.53847583039792724,,2020-03-16,Netherlands,2020.2137794955049
EPI_ISL_422854,1.6391449009850896,,2020-03-18,Netherlands,2020.2190769835786
EPI_ISL_422856,0.61041007290936045,,2020-03-18,Netherlands,2020.2190769835786
EPI_ISL_422861,2.0,Noord Brabant,2020-03-21,Netherlands,2020.2270232156889
EPI_ISL_422865,1.711845286200391,Noord Brabant,2020-03-02,Netherlands,2020.1766970789904
EPI_ISL_422867,0.68328134832514342,Noord Brabant,2020-03-11,Netherlands,2020.2005357753212
EPI_ISL_422870,0.67340027964630655,Noord Brabant,2020-03-09,Netherlands,2020.1952382872478
EPI_ISL_422883,0.32170684896617641,Noord Brabant,2020-01-01,Netherlands,2020.0151236927472
EPI_ISL_422884,0.2154498768831612,Noord Brabant,2020-01-01,Netherlands,2020.0151236927472
EPI_ISL_422901,2.0,Zuid Holland,2020-03-18,Netherlands,2020.2190769835786
EPI_ISL_422915,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2217257276154
EPI_ISL_422920,1.6425330146265644,Zuid Holland,2020-03-19,Netherlands,2020.2217257276154
EPI_ISL_422939,0.69647014477318869,Zuid Holland,2020-03-24,Netherlands,2020.2349694477994
EPI_ISL_422940,0.75710108428198808,Zuid Holland,2020-03-24,Netherlands,2020.2349694477994
EPI_ISL_422944,0.7162274381007534,Zuid Holland,2020-03-26,Netherlands,2020.2402669358728
EPI_ISL_422949,0.9797588010564926,Zuid Holland,2020-03-27,Netherlands,2020.2429156799094
EPI_ISL_422951,0.94089203939602484,Zuid Holland,2020-03-27,Netherlands,2020.2429156799094
EPI_ISL_422954,0.78580557288765585,Zuid Holland,2020-03-27,Netherlands,2020.2429156799094
EPI_ISL_422988,0.56614325256124354,Washington,2020-03-18,USA,2020.2190769835786
EPI_ISL_422990,2.0,Washington,2020-03-18,USA,2020.2190769835786
EPI_ISL_422995,0.87551557355134058,Washington,2020-03-17,USA,2020.216428239542
EPI_ISL_423001,0.24152908697160635,Washington,2020-03-19,USA,2020.2217257276154
EPI_ISL_423012,0.26013958235347023,Washington,2020-03-19,USA,2020.2217257276154
EPI_ISL_423024,2.0,Washington,2020-03-17,USA,2020.216428239542
EPI_ISL_423074,2.0,England,2020-03-24,United Kingdom,2020.2349694477994
EPI_ISL_423094,1.1024781363749208,England,2020-03-24,United Kingdom,2020.2349694477994
EPI_ISL_423105,2.0,England,2020-03-23,United Kingdom,2020.2323207037623
EPI_ISL_423113,2.0,England,2020-03-24,United Kingdom,2020.2349694477994
EPI_ISL_423134,2.0,England,2020-03-23,United Kingdom,2020.2323207037623
EPI_ISL_423170,0.72372600622604477,England,2020-03-24,United Kingdom,2020.2349694477994
EPI_ISL_423228,2.0,England,2020-03-25,United Kingdom,2020.237618191836
EPI_ISL_423238,1.5362782831362283,England,2020-03-24,United Kingdom,2020.2349694477994
EPI_ISL_423241,0.72372600622600614,England,2020-03-24,United Kingdom,2020.2349694477994
EPI_ISL_423250,1.6845862617854057,England,2020-03-25,United Kingdom,2020.237618191836
EPI_ISL_423258,2.0,England,2020-03-23,United Kingdom,2020.2323207037623
EPI_ISL_423259,2.0,England,2020-03-24,United Kingdom,2020.2349694477994
EPI_ISL_423262,2.0,England,2020-03-25,United Kingdom,2020.237618191836
EPI_ISL_423266,1.5461297774255074,England,2020-03-25,United Kingdom,2020.237618191836
EPI_ISL_423288,0.85555077370507771,England,2020-03-26,United Kingdom,2020.2402669358728
EPI_ISL_423351,1.7429884279498586,England,2020-03-28,United Kingdom,2020.2455644239465
EPI_ISL_423354,1.4953361685349651,England,2020-03-29,United Kingdom,2020.2482131679831
EPI_ISL_423358,0.48624654340583734,England,2020-03-28,United Kingdom,2020.2455644239465
EPI_ISL_423365,0.97653233328488021,England,2020-03-29,United Kingdom,2020.2482131679831
EPI_ISL_423420,2.0,England,2020-03-29,United Kingdom,2020.2482131679831
EPI_ISL_423438,0.89498284793050431,England,2020-03-30,United Kingdom,2020.2508619120199
EPI_ISL_423481,0.85233263779640711,England,2020-03-31,United Kingdom,2020.2535106560567
EPI_ISL_423483,2.0,England,2020-04-01,United Kingdom,2020.2561594000933
EPI_ISL_423488,1.0719654133268588,England,2020-03-31,United Kingdom,2020.2535106560567
EPI_ISL_423497,1.5342619839089318,England,2020-03-31,United Kingdom,2020.2535106560567
EPI_ISL_423498,0.45962132212099938,England,2020-03-31,United Kingdom,2020.2535106560567
EPI_ISL_423583,2.0,England,2020-03-31,United Kingdom,2020.2535106560567
EPI_ISL_423591,2.0,England,2020-04-02,United Kingdom,2020.2588081441302
EPI_ISL_423595,2.0,England,2020-03-21,United Kingdom,2020.2270232156889
EPI_ISL_423605,1.0209780933678798,England,2020-03-22,United Kingdom,2020.2296719597257
EPI_ISL_423613,0.19163468646734677,England,2020-03-23,United Kingdom,2020.2323207037623
EPI_ISL_423621,1.0221605791344426,England,2020-03-23,United Kingdom,2020.2323207037623
EPI_ISL_423628,1.9398726004338387,England,2020-03-22,United Kingdom,2020.2296719597257
EPI_ISL_423639,1.0109169658731174,England,2020-03-21,United Kingdom,2020.2270232156889
EPI_ISL_423648,2.0,England,2020-03-23,United Kingdom,2020.2323207037623
EPI_ISL_423662,9.9999999599019532e-07,England,2020-02-23,United Kingdom,2020.1555071303562
EPI_ISL_423667,0.08273920229814162,England,2020-03-20,United Kingdom,2020.2243744716523
EPI_ISL_423675,0.36670206251554177,England,2020-03-20,United Kingdom,2020.2243744716523
EPI_ISL_423696,2.0,England,2020-03-21,United Kingdom,2020.2270232156889
EPI_ISL_423704,0.47573799277555234,England,2020-03-23,United Kingdom,2020.2323207037623
EPI_ISL_423708,2.0,England,2020-03-23,United Kingdom,2020.2323207037623
EPI_ISL_423732,2.0,England,2020-03-23,United Kingdom,2020.2323207037623
EPI_ISL_423739,0.98889614625108602,England,2020-03-23,United Kingdom,2020.2323207037623
EPI_ISL_423755,0.41794218901367397,England,2020-03-23,United Kingdom,2020.2323207037623
EPI_ISL_423761,1.0000000027664581e-06,England,2020-03-23,United Kingdom,2020.2323207074223
EPI_ISL_423771,2.0,England,2020-03-24,United Kingdom,2020.2349694477994
EPI_ISL_423787,1.9828624010746727,England,2020-03-23,United Kingdom,2020.2323207037623
EPI_ISL_423796,0.70784886036321015,England,2020-03-23,United Kingdom,2020.2323207037623
EPI_ISL_423798,1.9594320795414701,England,2020-03-23,United Kingdom,2020.2323207037623
EPI_ISL_423803,1.0000000027664758e-06,England,2020-03-24,United Kingdom,2020.2349694514592
EPI_ISL_423804,1.0000000027664758e-06,England,2020-03-24,United Kingdom,2020.2349694514592
EPI_ISL_423806,2.0,England,2020-03-23,United Kingdom,2020.2323207037623
EPI_ISL_423815,2.0,England,2020-03-23,United Kingdom,2020.2323207037623
EPI_ISL_423829,0.89865085325257121,England,2020-03-23,United Kingdom,2020.2323207037623
EPI_ISL_423832,1.0000000027664813e-06,England,2020-03-23,United Kingdom,2020.2323207074223
EPI_ISL_423867,0.58121792774795178,England,2020-03-18,United Kingdom,2020.2190769835786
EPI_ISL_423928,1.8257697359156526,England,2020-03-19,United Kingdom,2020.2217257276154
EPI_ISL_423935,2.0,England,2020-03-18,United Kingdom,2020.2190769835786
EPI_ISL_424084,1.502845672385865,England,2020-03-11,United Kingdom,2020.2005357753212
EPI_ISL_424209,0.57412408534433546,Washington,2020-03-20,USA,2020.2243744716523
EPI_ISL_424249,2.0,,2020-03-20,USA,2020.2243744716523
EPI_ISL_424255,0.45435336151824895,,2020-03-16,USA,2020.2137794955049
EPI_ISL_424282,1.5484194488934353,Washington,2020-03-23,USA,2020.2323207037623
EPI_ISL_424308,2.0,Oregon,2020-03-22,USA,2020.2296719597257
EPI_ISL_424342,2.0,Rome,2020-03-07,Italy,2020.1899407991741
EPI_ISL_424343,0.66072598028646345,Rome,2020-03-23,Italy,2020.2323207037623
EPI_ISL_424344,0.99468287148099388,Rome,2020-03-04,Italy,2020.1819945670638
EPI_ISL_424345,0.71721913538293103,Mexico City,2020-03-12,Mexico,2020.2031845193578
EPI_ISL_424355,0.55175716254167062,Beijing,2020-01-24,China,2020.076044805593
EPI_ISL_424359,1.429716077153325,Beijing,2020-01-27,China,2020.0839910377033
EPI_ISL_424361,0.49332234757732135,,2020-03-10,India,2020.1978870312846
EPI_ISL_424362,0.40733090405053646,,2020-03-10,India,2020.1978870312846
EPI_ISL_424363,0.81898843016433853,,2020-03-12,India,2020.2031845193578
EPI_ISL_424364,2.0,,2020-03-17,India,2020.216428239542
EPI_ISL_424365,2.0,,2020-03-17,India,2020.216428239542
EPI_ISL_424391,1.0000000027664837e-06,Reykjavik,2020-03-19,Iceland,2020.2217257312752
EPI_ISL_424400,0.53914475336600121,Reykjavik,2020-03-19,Iceland,2020.2217257276154
EPI_ISL_424401,2.0,Reykjavik,2020-03-19,Iceland,2020.2217257276154
EPI_ISL_424406,2.0,Reykjavik,2020-03-19,Iceland,2020.2217257276154
EPI_ISL_424407,2.0,Reykjavik,2020-03-19,Iceland,2020.2217257276154
EPI_ISL_424411,0.41679316669880706,Reykjavik,2020-03-19,Iceland,2020.2217257276154
