,Branch length stretch,area,date,location,numdate
EPI_ISL_421227,2.0,Hangzhou,2020-01-21,China,2020.0855090825132
EPI_ISL_421229,2.0,Hangzhou,2020-01-21,China,2020.0855090825132
EPI_ISL_421230,2.0,Hangzhou,2020-01-21,China,2020.0855090825132
EPI_ISL_421232,2.0,Hangzhou,2020-01-21,China,2020.0855090825132
EPI_ISL_421239,1.2609937393140651,Jiangxi,2020-01-26,China,2020.0980212686441
EPI_ISL_421240,2.0,Jiangxi,2020-02-05,China,2020.1230456409057
EPI_ISL_421243,0.27141909083778326,Jiangxi,2020-01-21,China,2020.0855090825132
EPI_ISL_421258,1.0400857921340525,Jiangxi,2020-02-08,China,2020.1305529525844
EPI_ISL_421297,1.9044504820953494,Wisconsin,2020-03-22,USA,2020.2381577533092
EPI_ISL_421309,0.5348474558520433,Wisconsin,2020-03-20,USA,2020.233152878857
EPI_ISL_421348,0.41982863346996824,New York,2020-03-17,USA,2020.2256455671784
EPI_ISL_421357,0.60530377231906651,New York,2020-03-17,USA,2020.2256455671784
EPI_ISL_421384,2.0,New York,2020-03-18,USA,2020.2281480044046
EPI_ISL_421399,2.0,New York,2020-03-17,USA,2020.2256455671784
EPI_ISL_421411,2.0,New York,2020-03-18,USA,2020.2281480044046
EPI_ISL_421417,2.0,New York,2020-03-17,USA,2020.2256455671784
EPI_ISL_421446,2.0,,2020-03-18,Portugal,2020.2281480044046
EPI_ISL_421447,2.0,,2020-03-18,Portugal,2020.2281480044046
EPI_ISL_421448,2.0,,2020-03-18,Portugal,2020.2281480044046
EPI_ISL_421449,2.0,,2020-03-18,Portugal,2020.2281480044046
EPI_ISL_421450,1.9993577330047922,,2020-03-18,Portugal,2020.2281480044046
EPI_ISL_421451,9.9999999599340494e-07,,2020-03-18,Portugal,2020.2281480066326
EPI_ISL_421452,2.0,,2020-03-18,Portugal,2020.2281480044046
EPI_ISL_421453,2.0,,2020-03-18,Portugal,2020.2281480044046
EPI_ISL_421454,2.0,,2020-03-18,Portugal,2020.2281480044046
EPI_ISL_421455,2.0,,2020-03-18,Portugal,2020.2281480044046
EPI_ISL_421456,2.0,,2020-03-19,Portugal,2020.2306504416306
EPI_ISL_421457,2.0,,2020-03-18,Portugal,2020.2281480044046
EPI_ISL_421458,0.61105168133968801,,2020-03-19,Portugal,2020.2306504416306
EPI_ISL_421460,0.31643617594373008,,2020-03-20,Portugal,2020.233152878857
EPI_ISL_421461,2.0,,2020-03-20,Portugal,2020.233152878857
EPI_ISL_421462,2.0,,2020-03-20,Portugal,2020.233152878857
EPI_ISL_421463,9.9999999600419974e-07,,2020-03-20,Portugal,2020.2331528810851
EPI_ISL_421464,2.0,,2020-03-17,Portugal,2020.2256455671784
EPI_ISL_421465,0.6971645046855528,,2020-03-19,Portugal,2020.2306504416306
EPI_ISL_421466,2.0,,2020-03-20,Portugal,2020.233152878857
EPI_ISL_421467,1.5036099122523952,,2020-03-20,Portugal,2020.233152878857
EPI_ISL_421468,2.0,,2020-03-21,Portugal,2020.235655316083
EPI_ISL_421469,2.0,,2020-03-21,Portugal,2020.235655316083
EPI_ISL_421470,0.55854091963479946,,2020-03-21,Portugal,2020.235655316083
EPI_ISL_421471,2.0,,2020-03-21,Portugal,2020.235655316083
EPI_ISL_421472,0.88485840748742561,,2020-03-21,Portugal,2020.235655316083
EPI_ISL_421473,2.0,,2020-03-21,Portugal,2020.235655316083
EPI_ISL_421474,1.0589191241112241,,2020-03-21,Portugal,2020.235655316083
EPI_ISL_421475,2.0,,2020-03-21,Portugal,2020.235655316083
EPI_ISL_421476,2.0,,2020-03-21,Portugal,2020.235655316083
EPI_ISL_421477,1.3213774520587052,,2020-03-21,Portugal,2020.235655316083
EPI_ISL_421478,2.0,,2020-03-21,Portugal,2020.235655316083
EPI_ISL_421479,2.0,,2020-03-21,Portugal,2020.235655316083
EPI_ISL_421480,2.0,,2020-03-21,Portugal,2020.235655316083
EPI_ISL_421481,2.0,,2020-03-21,Portugal,2020.235655316083
EPI_ISL_421482,0.68192272772486429,,2020-03-18,Portugal,2020.2281480044046
EPI_ISL_421483,0.91187361154539215,,2020-03-18,Portugal,2020.2281480044046
EPI_ISL_421484,2.0,,2020-03-19,Portugal,2020.2306504416306
EPI_ISL_421485,2.0,,2020-03-22,Portugal,2020.2381577533092
EPI_ISL_421486,2.0,,2020-03-22,Portugal,2020.2381577533092
EPI_ISL_421487,0.89517035829999347,,2020-03-22,Portugal,2020.2381577533092
EPI_ISL_421488,2.0,,2020-03-22,Portugal,2020.2381577533092
EPI_ISL_421489,2.0,,2020-03-20,Portugal,2020.233152878857
EPI_ISL_421490,2.0,,2020-03-22,Portugal,2020.2381577533092
EPI_ISL_421491,1.3227760889662088,,2020-03-22,Portugal,2020.2381577533092
EPI_ISL_421492,0.75289571101950092,,2020-03-22,Portugal,2020.2381577533092
EPI_ISL_421494,2.0,,2020-03-20,Portugal,2020.233152878857
EPI_ISL_421495,1.9469461282090983,,2020-03-23,Portugal,2020.2406601905352
EPI_ISL_421496,2.0,,2020-03-24,Portugal,2020.2431626277616
EPI_ISL_421497,2.0,,2020-03-24,Portugal,2020.2431626277616
EPI_ISL_421498,2.0,,2020-03-24,Portugal,2020.2431626277616
EPI_ISL_421499,2.0,,2020-03-24,Portugal,2020.2431626277616
EPI_ISL_421500,0.73125029605978131,Hauts de France,2020-03-11,France,2020.2106309438213
EPI_ISL_421503,0.33320679242769347,Ile de France,2020-03-12,France,2020.2131333810476
EPI_ISL_421504,0.21600570102614453,Ile de France,2020-03-14,France,2020.2181382555
EPI_ISL_421506,0.53476162024058438,Ile de France,2020-03-21,France,2020.235655316083
EPI_ISL_421507,0.44483794738837384,Ile de France,2020-03-23,France,2020.2406601905352
EPI_ISL_421508,1.3745439860522608,Ile de France,2020-03-23,France,2020.2406601905352
EPI_ISL_421510,0.90792370733725281,Hauts de France,2020-03-23,France,2020.2406601905352
EPI_ISL_421512,2.0,Ile de France,2020-03-23,France,2020.2406601905352
EPI_ISL_421515,0.26455872709290074,Comunitat_Valenciana,2020-03-07,Spain,2020.2006211949167
EPI_ISL_421519,2.0,Comunitat_Valenciana,2020-03-21,Spain,2020.235655316083
EPI_ISL_421584,0.50299865243824593,New Jersey,2020-03-18,USA,2020.2281480044046
EPI_ISL_421585,2.0,New Jersey,2020-03-18,USA,2020.2281480044046
EPI_ISL_421641,0.24582042868384521,Taipei,2020-03-19,Taiwan,2020.2306504416306
EPI_ISL_421651,0.67284302697293852,Taipei,2020-03-22,Taiwan,2020.2381577533092
EPI_ISL_421662,0.48962383577663893,,2020-03-10,India,2020.2081285065951
EPI_ISL_421663,0.48970367109825091,,2020-03-10,India,2020.2081285065951
EPI_ISL_421664,1.4431787218737417,,2020-03-10,India,2020.2081285065951
EPI_ISL_421665,0.31634987214787241,,2020-03-10,India,2020.2081285065951
EPI_ISL_421666,1.3696887595410965,,2020-03-10,India,2020.2081285065951
EPI_ISL_421667,2.0,,2020-03-10,India,2020.2081285065951
EPI_ISL_421669,1.2835380190684171,,2020-03-12,India,2020.2131333810476
EPI_ISL_421670,0.43162573547291572,,2020-03-12,India,2020.2131333810476
EPI_ISL_421671,1.2835419591106521,,2020-03-12,India,2020.2131333810476
EPI_ISL_421672,1.2835545622917079,,2020-03-12,India,2020.2131333810476
EPI_ISL_421709,0.99260437290298609,New York,2020-03-18,USA,2020.2281480044046
EPI_ISL_421721,0.934497935938849,New York,2020-03-17,USA,2020.2256455671784
EPI_ISL_421734,2.0,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421735,1.7501502070931285,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421737,2.0,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421738,0.74706120791473363,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421740,2.0,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421741,2.0,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421742,2.0,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421743,1.4841742966803517,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421744,2.0,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421745,2.0,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421746,2.0,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421747,0.96282314117050594,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421748,2.0,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421750,0.56052009298047678,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421752,2.0,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421753,2.0,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421754,2.0,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421755,2.0,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421756,2.0,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421757,0.48793193620303693,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421759,1.4841719353609091,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421760,2.0,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421761,1.361990166377566,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421762,2.0,,2020-03-17,Luxembourg,2020.2256455671784
EPI_ISL_421774,0.48675607899221335,England,2020-03-25,United Kingdom,2020.2456650649876
EPI_ISL_421803,2.0,England,2020-03-26,United Kingdom,2020.2481675022138
EPI_ISL_421809,2.0,England,2020-03-25,United Kingdom,2020.2456650649876
EPI_ISL_421842,1.2749025326354053,England,2020-03-23,United Kingdom,2020.2406601905352
EPI_ISL_421877,1.6030113848415359,England,2020-03-27,United Kingdom,2020.2506699394398
EPI_ISL_421888,2.0,England,2020-03-27,United Kingdom,2020.2506699394398
EPI_ISL_422009,0.95602151254314482,England,2020-04-02,United Kingdom,2020.2656845627969
EPI_ISL_422028,0.58867256295828196,Wales,2020-03-27,United Kingdom,2020.2506699394398
EPI_ISL_422039,0.63010324842995835,Wales,2020-03-24,United Kingdom,2020.2431626277616
EPI_ISL_422064,2.0,Wales,2020-03-25,United Kingdom,2020.2456650649876
EPI_ISL_422066,0.43548481101469655,Wales,2020-03-24,United Kingdom,2020.2431626277616
EPI_ISL_422115,2.0,Wales,2020-03-30,United Kingdom,2020.2581772511185
EPI_ISL_422138,2.0,Wales,2020-03-24,United Kingdom,2020.2431626277616
EPI_ISL_422147,0.77093607307965972,Wales,2020-03-28,United Kingdom,2020.2531723766663
EPI_ISL_422167,0.35109800474211089,Wales,2020-03-27,United Kingdom,2020.2506699394398
EPI_ISL_422407,0.41759507497276599,Taipei,2020-03-04,Taiwan,2020.1931138832381
EPI_ISL_422408,1.1224675475671477,Taipei,2020-03-13,Taiwan,2020.2156358182738
EPI_ISL_422409,2.0,Taipei,2020-03-13,Taiwan,2020.2156358182738
EPI_ISL_422411,2.0,Taipei,2020-03-14,Taiwan,2020.2181382555
EPI_ISL_422412,2.0,Taipei,2020-03-14,Taiwan,2020.2181382555
EPI_ISL_422413,2.0,Taipei,2020-03-16,Taiwan,2020.2231431299522
EPI_ISL_422414,0.89153138002439258,Taipei,2020-03-16,Taiwan,2020.2231431299522
EPI_ISL_422415,2.0,Taipei,2020-03-17,Taiwan,2020.2256455671784
EPI_ISL_422416,2.0,Taipei,2020-03-18,Taiwan,2020.2281480044046
EPI_ISL_422417,0.82174256677916124,Taipei,2020-03-18,Taiwan,2020.2281480044046
EPI_ISL_422418,0.55412995628138606,Taipei,2020-03-19,Taiwan,2020.2306504416306
EPI_ISL_422419,0.81300187895246612,Taipei,2020-03-19,Taiwan,2020.2306504416306
EPI_ISL_422420,9.9999999599342294e-07,Taipei,2020-03-19,Taiwan,2020.2306504438586
EPI_ISL_422421,0.48952913363977374,Taipei,2020-03-19,Taiwan,2020.2306504416306
EPI_ISL_422422,9.9999999599342294e-07,Taipei,2020-03-19,Taiwan,2020.2306504438586
EPI_ISL_422428,2.0,,2020-02-06,Singapore,2020.1255480781319
EPI_ISL_422429,2.0,,2020-02-16,Singapore,2020.1505724503936
EPI_ISL_422430,2.0,,2020-03-13,Singapore,2020.2156358182738
EPI_ISL_422431,2.0,,2020-03-31,Singapore,2020.2606796883447
EPI_ISL_422432,0.66913168059403549,,2020-03-31,Singapore,2020.2606796883447
EPI_ISL_422433,1.0000000027696939e-06,,2020-03-31,Singapore,2020.2606796905727
EPI_ISL_422434,2.0,,2020-03-31,Singapore,2020.2606796883447
EPI_ISL_422435,1.0000000027696939e-06,,2020-03-31,Singapore,2020.2606796905727
EPI_ISL_422437,2.0,Veneto,2020-03-25,Italy,2020.2456650649876
EPI_ISL_422438,1.6960747509060918,Veneto,2020-03-25,Italy,2020.2456650649876
EPI_ISL_422492,2.0,New York,2020-03-19,USA,2020.2306504416306
EPI_ISL_422516,1.229270520921125,New York,2020-03-20,USA,2020.233152878857
EPI_ISL_422522,2.0,New York,2020-03-22,USA,2020.2381577533092
EPI_ISL_422528,0.92783061966661395,New York,2020-03-21,USA,2020.235655316083
EPI_ISL_422549,2.0,New York,2020-03-20,USA,2020.233152878857
EPI_ISL_422559,2.0,New York,2020-03-22,USA,2020.2381577533092
EPI_ISL_422560,2.0,New York,2020-03-22,USA,2020.2381577533092
EPI_ISL_422569,0.60740454857857595,Friesland,2020-03-27,Netherlands,2020.2506699394398
EPI_ISL_422576,2.0,,2020-03-30,Netherlands,2020.2581772511185
EPI_ISL_422579,2.0,,2020-03-30,Netherlands,2020.2581772511185
EPI_ISL_422582,0.573936104594025,,2020-03-30,Netherlands,2020.2581772511185
EPI_ISL_422583,2.0,,2020-03-30,Netherlands,2020.2581772511185
EPI_ISL_422586,0.79227493089807377,,2020-03-30,Netherlands,2020.2581772511185
EPI_ISL_422587,1.0000000027804601e-06,,2020-03-31,Netherlands,2020.2606796905727
EPI_ISL_422594,0.8186292003491068,,2020-03-31,Netherlands,2020.2606796883447
EPI_ISL_422595,0.6060984445589559,,2020-03-31,Netherlands,2020.2606796883447
EPI_ISL_422603,2.0,,2020-04-01,Netherlands,2020.2631821255709
EPI_ISL_422606,1.123147777230491,,2020-04-01,Netherlands,2020.2631821255709
EPI_ISL_422608,0.61986913357839124,,2020-04-01,Netherlands,2020.2631821255709
EPI_ISL_422609,0.80157719121911142,,2020-04-01,Netherlands,2020.2631821255709
EPI_ISL_422611,1.2138518629972836,,2020-04-01,Netherlands,2020.2631821255709
EPI_ISL_422615,0.58048459155691479,,2020-04-01,Netherlands,2020.2631821255709
EPI_ISL_422619,0.73882043194947178,,2020-04-02,Netherlands,2020.2656845627969
EPI_ISL_422623,0.33592256217527539,,2020-04-02,Netherlands,2020.2656845627969
EPI_ISL_422628,0.29406197929561489,Zuid Holland,2020-03-31,Netherlands,2020.2606796883447
EPI_ISL_422635,0.45283415192022242,Zuid Holland,2020-03-31,Netherlands,2020.2606796883447
EPI_ISL_422636,1.046178289004962,Prague,2020-03-08,Czech Republic,2020.2031236321427
EPI_ISL_422640,0.81879485412953856,Gelderland,2020-03-20,Netherlands,2020.233152878857
EPI_ISL_422642,2.0,Gelderland,2020-03-09,Netherlands,2020.2056260693691
EPI_ISL_422647,2.0,Limburg,2020-03-19,Netherlands,2020.2306504416306
EPI_ISL_422649,2.0,,2020-03-18,Netherlands,2020.2281480044046
EPI_ISL_422653,1.9323880615700852,,2020-03-18,Netherlands,2020.2281480044046
EPI_ISL_422664,0.75779783470915363,,2020-03-16,Netherlands,2020.2231431299522
EPI_ISL_422666,2.0,,2020-03-16,Netherlands,2020.2231431299522
EPI_ISL_422695,2.0,,2020-03-21,Netherlands,2020.235655316083
EPI_ISL_422707,1.1132097533489151,,2020-03-22,Netherlands,2020.2381577533092
EPI_ISL_422721,2.0,,2020-03-23,Netherlands,2020.2406601905352
EPI_ISL_422722,2.0,,2020-03-23,Netherlands,2020.2406601905352
EPI_ISL_422727,0.3152172678572765,,2020-03-24,Netherlands,2020.2431626277616
EPI_ISL_422729,1.1157040678043382,,2020-03-23,Netherlands,2020.2406601905352
EPI_ISL_422735,1.1384350670899135,,2020-03-25,Netherlands,2020.2456650649876
EPI_ISL_422736,2.0,,2020-03-24,Netherlands,2020.2431626277616
EPI_ISL_422737,1.4347550341980777,,2020-03-25,Netherlands,2020.2456650649876
EPI_ISL_422747,2.0,,2020-03-24,Netherlands,2020.2431626277616
EPI_ISL_422748,0.53310719977056253,,2020-03-25,Netherlands,2020.2456650649876
EPI_ISL_422751,1.4430834032622386,,2020-03-26,Netherlands,2020.2481675022138
EPI_ISL_422752,1.4011195872002693,,2020-03-26,Netherlands,2020.2481675022138
EPI_ISL_422753,1.1853139202729768,,2020-03-26,Netherlands,2020.2481675022138
EPI_ISL_422759,2.0,,2020-03-26,Netherlands,2020.2481675022138
EPI_ISL_422760,2.0,,2020-03-27,Netherlands,2020.2506699394398
EPI_ISL_422795,2.0,,2020-03-30,Netherlands,2020.2581772511185
EPI_ISL_422799,2.0,,2020-03-13,Netherlands,2020.2156358182738
EPI_ISL_422810,0.83500452665727676,,2020-03-09,Netherlands,2020.2056260693691
EPI_ISL_422816,2.0,,2020-03-15,Netherlands,2020.220640692726
EPI_ISL_422817,2.0,,2020-03-15,Netherlands,2020.220640692726
EPI_ISL_422821,2.0,,2020-03-09,Netherlands,2020.2056260693691
EPI_ISL_422825,1.5483692867335477,,2020-03-03,Netherlands,2020.1906114460121
EPI_ISL_422834,2.0,,2020-03-10,Netherlands,2020.2081285065951
EPI_ISL_422847,0.71976580224213327,,2020-03-16,Netherlands,2020.2231431299522
EPI_ISL_422854,2.0,,2020-03-18,Netherlands,2020.2281480044046
EPI_ISL_422856,0.57204337545227402,,2020-03-18,Netherlands,2020.2281480044046
EPI_ISL_422861,1.3143317236895864,Noord Brabant,2020-03-21,Netherlands,2020.235655316083
EPI_ISL_422865,2.0,Noord Brabant,2020-03-02,Netherlands,2020.1881090087859
EPI_ISL_422867,0.36353245216038549,Noord Brabant,2020-03-11,Netherlands,2020.2106309438213
EPI_ISL_422870,2.0,Noord Brabant,2020-03-09,Netherlands,2020.2056260693691
EPI_ISL_422883,0.50010517950621514,Noord Brabant,2020-01-01,Netherlands,2020.0354603379899
EPI_ISL_422884,0.33491675187110831,Noord Brabant,2020-01-01,Netherlands,2020.0354603379899
EPI_ISL_422901,2.0,Zuid Holland,2020-03-18,Netherlands,2020.2281480044046
EPI_ISL_422915,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2306504416306
EPI_ISL_422920,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2306504416306
EPI_ISL_422939,0.4766934068951888,Zuid Holland,2020-03-24,Netherlands,2020.2431626277616
EPI_ISL_422940,0.95593843948714841,Zuid Holland,2020-03-24,Netherlands,2020.2431626277616
EPI_ISL_422944,1.1107654059791976,Zuid Holland,2020-03-26,Netherlands,2020.2481675022138
EPI_ISL_422949,1.8830671953607374,Zuid Holland,2020-03-27,Netherlands,2020.2506699394398
EPI_ISL_422951,1.3773364229707075,Zuid Holland,2020-03-27,Netherlands,2020.2506699394398
EPI_ISL_422954,0.84302066533512809,Zuid Holland,2020-03-27,Netherlands,2020.2506699394398
EPI_ISL_422988,0.40871729428765435,Washington,2020-03-18,USA,2020.2281480044046
EPI_ISL_422990,2.0,Washington,2020-03-18,USA,2020.2281480044046
EPI_ISL_422995,0.80564011548971504,Washington,2020-03-17,USA,2020.2256455671784
EPI_ISL_423001,0.26901952565823595,Washington,2020-03-19,USA,2020.2306504416306
EPI_ISL_423012,0.2348694983733905,Washington,2020-03-19,USA,2020.2306504416306
EPI_ISL_423024,2.0,Washington,2020-03-17,USA,2020.2256455671784
EPI_ISL_423074,2.0,England,2020-03-24,United Kingdom,2020.2431626277616
EPI_ISL_423094,1.3671547983571712,England,2020-03-24,United Kingdom,2020.2431626277616
EPI_ISL_423105,0.42654503569017893,England,2020-03-23,United Kingdom,2020.2406601905352
EPI_ISL_423113,2.0,England,2020-03-24,United Kingdom,2020.2431626277616
EPI_ISL_423134,2.0,England,2020-03-23,United Kingdom,2020.2406601905352
EPI_ISL_423170,1.2875615699415131,England,2020-03-24,United Kingdom,2020.2431626277616
EPI_ISL_423228,2.0,England,2020-03-25,United Kingdom,2020.2456650649876
EPI_ISL_423238,1.557236962623052,England,2020-03-24,United Kingdom,2020.2431626277616
EPI_ISL_423241,1.1231477773116596,England,2020-03-24,United Kingdom,2020.2431626277616
EPI_ISL_423250,2.0,England,2020-03-25,United Kingdom,2020.2456650649876
EPI_ISL_423258,2.0,England,2020-03-23,United Kingdom,2020.2406601905352
EPI_ISL_423259,2.0,England,2020-03-24,United Kingdom,2020.2431626277616
EPI_ISL_423262,2.0,England,2020-03-25,United Kingdom,2020.2456650649876
EPI_ISL_423266,1.5724792933051062,England,2020-03-25,United Kingdom,2020.2456650649876
EPI_ISL_423288,1.0857824181810376,England,2020-03-26,United Kingdom,2020.2481675022138
EPI_ISL_423351,2.0,England,2020-03-28,United Kingdom,2020.2531723766663
EPI_ISL_423354,2.0,England,2020-03-29,United Kingdom,2020.2556748138923
EPI_ISL_423358,2.0,England,2020-03-28,United Kingdom,2020.2531723766663
EPI_ISL_423365,2.0,England,2020-03-29,United Kingdom,2020.2556748138923
EPI_ISL_423420,2.0,England,2020-03-29,United Kingdom,2020.2556748138923
EPI_ISL_423438,0.74908120069442929,England,2020-03-30,United Kingdom,2020.2581772511185
EPI_ISL_423481,0.98700019615032442,England,2020-03-31,United Kingdom,2020.2606796883447
EPI_ISL_423483,2.0,England,2020-04-01,United Kingdom,2020.2631821255709
EPI_ISL_423488,0.66886494382373307,England,2020-03-31,United Kingdom,2020.2606796883447
EPI_ISL_423497,2.0,England,2020-03-31,United Kingdom,2020.2606796883447
EPI_ISL_423498,0.66740666433347673,England,2020-03-31,United Kingdom,2020.2606796883447
EPI_ISL_423583,1.5934675224013835,England,2020-03-31,United Kingdom,2020.2606796883447
EPI_ISL_423591,2.0,England,2020-04-02,United Kingdom,2020.2656845627969
EPI_ISL_423595,1.645906169709044,England,2020-03-21,United Kingdom,2020.235655316083
EPI_ISL_423605,1.0217497003989264,England,2020-03-22,United Kingdom,2020.2381577533092
EPI_ISL_423613,0.95541596677376572,England,2020-03-23,United Kingdom,2020.2406601905352
EPI_ISL_423621,2.0,England,2020-03-23,United Kingdom,2020.2406601905352
EPI_ISL_423628,2.0,England,2020-03-22,United Kingdom,2020.2381577533092
EPI_ISL_423639,1.3696039956324493,England,2020-03-21,United Kingdom,2020.235655316083
EPI_ISL_423648,2.0,England,2020-03-23,United Kingdom,2020.2406601905352
EPI_ISL_423662,2.0,England,2020-02-23,United Kingdom,2020.1680895109766
EPI_ISL_423667,0.3502668713604849,England,2020-03-20,United Kingdom,2020.233152878857
EPI_ISL_423675,0.38199717224661556,England,2020-03-20,United Kingdom,2020.233152878857
EPI_ISL_423696,2.0,England,2020-03-21,United Kingdom,2020.235655316083
EPI_ISL_423704,0.63583395513958307,England,2020-03-23,United Kingdom,2020.2406601905352
EPI_ISL_423708,2.0,England,2020-03-23,United Kingdom,2020.2406601905352
EPI_ISL_423732,2.0,England,2020-03-23,United Kingdom,2020.2406601905352
EPI_ISL_423739,1.3462265245942509,England,2020-03-23,United Kingdom,2020.2406601905352
EPI_ISL_423755,1.4632098680194576,England,2020-03-23,United Kingdom,2020.2406601905352
EPI_ISL_423761,9.9999999599340558e-07,England,2020-03-23,United Kingdom,2020.2406601927632
EPI_ISL_423771,2.0,England,2020-03-24,United Kingdom,2020.2431626277616
EPI_ISL_423787,9.9999999600419974e-07,England,2020-03-23,United Kingdom,2020.2406601927632
EPI_ISL_423796,0.72258110583366197,England,2020-03-23,United Kingdom,2020.2406601905352
EPI_ISL_423798,2.0,England,2020-03-23,United Kingdom,2020.2406601905352
EPI_ISL_423803,9.9999999599341341e-07,England,2020-03-24,United Kingdom,2020.2431626299897
EPI_ISL_423804,9.9999999599341341e-07,England,2020-03-24,United Kingdom,2020.2431626299897
EPI_ISL_423806,2.0,England,2020-03-23,United Kingdom,2020.2406601905352
EPI_ISL_423815,2.0,England,2020-03-23,United Kingdom,2020.2406601905352
EPI_ISL_423829,0.6148475136181184,England,2020-03-23,United Kingdom,2020.2406601905352
EPI_ISL_423832,1.2750143312224724,England,2020-03-23,United Kingdom,2020.2406601905352
EPI_ISL_423867,1.2205144390811904,England,2020-03-18,United Kingdom,2020.2281480044046
EPI_ISL_423928,2.0,England,2020-03-19,United Kingdom,2020.2306504416306
EPI_ISL_423935,2.0,England,2020-03-18,United Kingdom,2020.2281480044046
EPI_ISL_424084,2.0,England,2020-03-11,United Kingdom,2020.2106309438213
EPI_ISL_424209,0.42103059891424144,Washington,2020-03-20,USA,2020.233152878857
EPI_ISL_424249,2.0,,2020-03-20,USA,2020.233152878857
EPI_ISL_424255,0.79535293771271587,,2020-03-16,USA,2020.2231431299522
EPI_ISL_424282,0.98038852900264961,Washington,2020-03-23,USA,2020.2406601905352
EPI_ISL_424308,2.0,Oregon,2020-03-22,USA,2020.2381577533092
EPI_ISL_424342,0.75099179188694487,Rome,2020-03-07,Italy,2020.2006211949167
EPI_ISL_424343,1.2374725320251692,Rome,2020-03-23,Italy,2020.2406601905352
EPI_ISL_424344,1.425431781576423,Rome,2020-03-04,Italy,2020.1931138832381
EPI_ISL_424345,0.94282501107820793,Mexico City,2020-03-12,Mexico,2020.2131333810476
EPI_ISL_424355,0.53322320764743503,Beijing,2020-01-24,China,2020.0930163941916
EPI_ISL_424359,1.3700570556338607,Beijing,2020-01-27,China,2020.1005237058703
EPI_ISL_424361,0.68209457823782704,,2020-03-10,India,2020.2081285065951
EPI_ISL_424362,0.28823127355802791,,2020-03-10,India,2020.2081285065951
EPI_ISL_424363,0.6459203240284469,,2020-03-12,India,2020.2131333810476
EPI_ISL_424364,1.4390819205728391,,2020-03-17,India,2020.2256455671784
EPI_ISL_424365,1.4390819205728391,,2020-03-17,India,2020.2256455671784
EPI_ISL_424391,9.9999999600419974e-07,Reykjavik,2020-03-19,Iceland,2020.2306504438586
EPI_ISL_424400,0.81297644203275043,Reykjavik,2020-03-19,Iceland,2020.2306504416306
EPI_ISL_424401,2.0,Reykjavik,2020-03-19,Iceland,2020.2306504416306
EPI_ISL_424406,2.0,Reykjavik,2020-03-19,Iceland,2020.2306504416306
EPI_ISL_424407,2.0,Reykjavik,2020-03-19,Iceland,2020.2306504416306
EPI_ISL_424411,0.32349094344379237,Reykjavik,2020-03-19,Iceland,2020.2306504416306
EPI_ISL_424414,2.0,Reykjavik,2020-03-19,Iceland,2020.2306504416306
EPI_ISL_424423,2.0,Reykjavik,2020-03-19,Iceland,2020.2306504416306
EPI_ISL_424429,0.2228906451098884,Reykjavik,2020-03-19,Iceland,2020.2306504416306
EPI_ISL_424434,2.0,Reykjavik,2020-03-19,Iceland,2020.2306504416306
EPI_ISL_424437,2.0,Reykjavik,2020-03-19,Iceland,2020.2306504416306
EPI_ISL_424440,0.76245200334029806,Reykjavik,2020-03-19,Iceland,2020.2306504416306
EPI_ISL_424445,0.243587655602021,Reykjavik,2020-03-19,Iceland,2020.2306504416306
EPI_ISL_424448,2.0,Reykjavik,2020-03-20,Iceland,2020.233152878857
EPI_ISL_424450,2.0,Reykjavik,2020-03-20,Iceland,2020.233152878857
EPI_ISL_424460,2.0,Reykjavik,2020-03-20,Iceland,2020.233152878857
EPI_ISL_424462,2.0,Reykjavik,2020-03-20,Iceland,2020.233152878857
EPI_ISL_424467,0.35356827289375309,Reykjavik,2020-03-20,Iceland,2020.233152878857
EPI_ISL_424478,1.123147777323783,Reykjavik,2020-03-20,Iceland,2020.233152878857
