,Branch length stretch,area,date,location,numdate
EPI_ISL_421202,1.209455029049997,Liège,2020-03-30,Belgium,2020.2541004327327
EPI_ISL_421203,1.5221197627409992,Liège,2020-03-30,Belgium,2020.2541004327327
EPI_ISL_421204,2.0,Liège,2020-03-31,Belgium,2020.2566593566576
EPI_ISL_421205,0.45387559230938707,Liège,2020-03-31,Belgium,2020.2566593566576
EPI_ISL_421210,0.51983061893113258,Liège,2020-03-31,Belgium,2020.2566593566576
EPI_ISL_421221,0.71502544251777278,Hangzhou,2020-03-15,China,2020.2157165738631
EPI_ISL_421222,1.9889889109143024,Hangzhou,2020-03-14,China,2020.2131576499385
EPI_ISL_421226,2.0,Hangzhou,2020-01-22,China,2020.0800936058565
EPI_ISL_421227,2.0,Hangzhou,2020-01-21,China,2020.0775346819321
EPI_ISL_421229,2.0,Hangzhou,2020-01-21,China,2020.0775346819321
EPI_ISL_421230,2.0,Hangzhou,2020-01-21,China,2020.0775346819321
EPI_ISL_421232,2.0,Hangzhou,2020-01-21,China,2020.0775346819321
EPI_ISL_421239,1.4021701731251612,Jiangxi,2020-01-26,China,2020.0903293015551
EPI_ISL_421240,2.0,Jiangxi,2020-02-05,China,2020.1159185408017
EPI_ISL_421243,1.3768840624548766,Jiangxi,2020-01-21,China,2020.0775346819321
EPI_ISL_421258,0.85422001140361259,Jiangxi,2020-02-08,China,2020.1235953125758
EPI_ISL_421297,2.0,Wisconsin,2020-03-22,USA,2020.2336290413357
EPI_ISL_421309,0.46955956999425591,Wisconsin,2020-03-20,USA,2020.2285111934864
EPI_ISL_421348,0.54890160984569414,New York,2020-03-17,USA,2020.2208344217124
EPI_ISL_421357,1.3191012432418183,New York,2020-03-17,USA,2020.2208344217124
EPI_ISL_421384,2.0,New York,2020-03-18,USA,2020.2233933456371
EPI_ISL_421399,1.4574902539654548,New York,2020-03-17,USA,2020.2208344217124
EPI_ISL_421411,2.0,New York,2020-03-18,USA,2020.2233933456371
EPI_ISL_421417,2.0,New York,2020-03-17,USA,2020.2208344217124
EPI_ISL_421446,2.0,,2020-03-18,Portugal,2020.2233933456371
EPI_ISL_421447,2.0,,2020-03-18,Portugal,2020.2233933456371
EPI_ISL_421448,2.0,,2020-03-18,Portugal,2020.2233933456371
EPI_ISL_421449,2.0,,2020-03-18,Portugal,2020.2233933456371
EPI_ISL_421450,1.4030027708381692,,2020-03-18,Portugal,2020.2233933456371
EPI_ISL_421451,1.4030027708381692,,2020-03-18,Portugal,2020.2233933456371
EPI_ISL_421452,2.0,,2020-03-18,Portugal,2020.2233933456371
EPI_ISL_421453,2.0,,2020-03-18,Portugal,2020.2233933456371
EPI_ISL_421454,2.0,,2020-03-18,Portugal,2020.2233933456371
EPI_ISL_421455,1.4031430317541713,,2020-03-18,Portugal,2020.2233933456371
EPI_ISL_421456,1.4130679147760394,,2020-03-19,Portugal,2020.2259522695617
EPI_ISL_421457,2.0,,2020-03-18,Portugal,2020.2233933456371
EPI_ISL_421458,0.37673749568702636,,2020-03-19,Portugal,2020.2259522695617
EPI_ISL_421460,0.20634760605192182,,2020-03-20,Portugal,2020.2285111934864
EPI_ISL_421461,2.0,,2020-03-20,Portugal,2020.2285111934864
EPI_ISL_421462,9.9999999938615941e-07,,2020-03-20,Portugal,2020.2285112002908
EPI_ISL_421463,9.999999993861628e-07,,2020-03-20,Portugal,2020.2285112002908
EPI_ISL_421464,2.0,,2020-03-17,Portugal,2020.2208344217124
EPI_ISL_421465,0.47941708173020997,,2020-03-19,Portugal,2020.2259522695617
EPI_ISL_421466,2.0,,2020-03-20,Portugal,2020.2285111934864
EPI_ISL_421467,1.3438745550272355,,2020-03-20,Portugal,2020.2285111934864
EPI_ISL_421468,0.37607548599253315,,2020-03-21,Portugal,2020.231070117411
EPI_ISL_421469,0.37607548599253315,,2020-03-21,Portugal,2020.231070117411
EPI_ISL_421470,2.0,,2020-03-21,Portugal,2020.231070117411
EPI_ISL_421471,0.37607548599253315,,2020-03-21,Portugal,2020.231070117411
EPI_ISL_421472,0.41372526659594666,,2020-03-21,Portugal,2020.231070117411
EPI_ISL_421473,1.432782018814083,,2020-03-21,Portugal,2020.231070117411
EPI_ISL_421474,0.72593459628561363,,2020-03-21,Portugal,2020.231070117411
EPI_ISL_421475,2.0,,2020-03-21,Portugal,2020.231070117411
EPI_ISL_421476,1.432782018814083,,2020-03-21,Portugal,2020.231070117411
EPI_ISL_421477,0.72593459628561363,,2020-03-21,Portugal,2020.231070117411
EPI_ISL_421478,2.0,,2020-03-21,Portugal,2020.231070117411
EPI_ISL_421479,2.0,,2020-03-21,Portugal,2020.231070117411
EPI_ISL_421480,2.0,,2020-03-21,Portugal,2020.231070117411
EPI_ISL_421481,2.0,,2020-03-21,Portugal,2020.231070117411
EPI_ISL_421482,0.47605268387374078,,2020-03-18,Portugal,2020.2233933456371
EPI_ISL_421483,1.4031405241627437,,2020-03-18,Portugal,2020.2233933456371
EPI_ISL_421484,1.4130679147760394,,2020-03-19,Portugal,2020.2259522695617
EPI_ISL_421485,2.0,,2020-03-22,Portugal,2020.2336290413357
EPI_ISL_421486,2.0,,2020-03-22,Portugal,2020.2336290413357
EPI_ISL_421487,0.48951848343329418,,2020-03-22,Portugal,2020.2336290413357
EPI_ISL_421488,0.75215097198506298,,2020-03-22,Portugal,2020.2336290413357
EPI_ISL_421489,1.2096156451735296,,2020-03-20,Portugal,2020.2285111934864
EPI_ISL_421490,2.0,,2020-03-22,Portugal,2020.2336290413357
EPI_ISL_421491,2.0,,2020-03-22,Portugal,2020.2336290413357
EPI_ISL_421492,0.54236900628896434,,2020-03-22,Portugal,2020.2336290413357
EPI_ISL_421494,1.4229953053901592,,2020-03-20,Portugal,2020.2285111934864
EPI_ISL_421495,2.0,,2020-03-23,Portugal,2020.2361879652601
EPI_ISL_421496,1.4625612667899963,,2020-03-24,Portugal,2020.238746889185
EPI_ISL_421497,1.4625612667899963,,2020-03-24,Portugal,2020.238746889185
EPI_ISL_421498,2.0,,2020-03-24,Portugal,2020.238746889185
EPI_ISL_421499,2.0,,2020-03-24,Portugal,2020.238746889185
EPI_ISL_421500,0.47426046286224183,Hauts de France,2020-03-11,France,2020.2054808781645
EPI_ISL_421503,0.47762973159367245,Ile de France,2020-03-12,France,2020.2080398020889
EPI_ISL_421504,0.88452060140978783,Ile de France,2020-03-14,France,2020.2131576499385
EPI_ISL_421506,0.91977335015577744,Ile de France,2020-03-21,France,2020.231070117411
EPI_ISL_421507,0.38692126394011372,Ile de France,2020-03-23,France,2020.2361879652601
EPI_ISL_421508,1.8351975439736414,Ile de France,2020-03-23,France,2020.2361879652601
EPI_ISL_421510,0.49631679776211535,Hauts de France,2020-03-23,France,2020.2361879652601
EPI_ISL_421512,2.0,Ile de France,2020-03-23,France,2020.2361879652601
EPI_ISL_421515,0.2516194381371693,Comunitat_Valenciana,2020-03-07,Spain,2020.1952451824659
EPI_ISL_421519,2.0,Comunitat_Valenciana,2020-03-21,Spain,2020.231070117411
EPI_ISL_421584,0.4062047827238332,New Jersey,2020-03-18,USA,2020.2233933456371
EPI_ISL_421585,1.4674375071863801,New Jersey,2020-03-18,USA,2020.2233933456371
EPI_ISL_421641,0.2341807847250385,Taipei,2020-03-19,Taiwan,2020.2259522695617
EPI_ISL_421651,0.36794913266415419,Taipei,2020-03-22,Taiwan,2020.2336290413357
EPI_ISL_421662,0.46996378428395724,,2020-03-10,India,2020.2029219542399
EPI_ISL_421663,0.47003623783307036,,2020-03-10,India,2020.2029219542399
EPI_ISL_421664,1.385641698034759,,2020-03-10,India,2020.2029219542399
EPI_ISL_421665,0.31180195636624697,,2020-03-10,India,2020.2029219542399
EPI_ISL_421666,1.418387364723646,,2020-03-10,India,2020.2029219542399
EPI_ISL_421667,2.0,,2020-03-10,India,2020.2029219542399
EPI_ISL_421669,1.2453115205919463,,2020-03-12,India,2020.2080398020889
EPI_ISL_421670,0.35910856010265724,,2020-03-12,India,2020.2080398020889
EPI_ISL_421671,1.2453114358611406,,2020-03-12,India,2020.2080398020889
EPI_ISL_421672,1.6977629622802966,,2020-03-12,India,2020.2080398020889
EPI_ISL_421709,0.80177475002543397,New York,2020-03-18,USA,2020.2233933456371
EPI_ISL_421721,1.4566497217302576,New York,2020-03-17,USA,2020.2208344217124
EPI_ISL_421734,2.0,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421735,0.4438807413824794,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421737,2.0,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421738,0.60235397703742377,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421740,2.0,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421741,2.0,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421742,2.0,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421743,1.0277997508703598,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421744,2.0,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421745,1.77557869956647,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421746,2.0,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421747,9.9999999938616555e-07,,2020-03-17,Luxembourg,2020.2208344285168
EPI_ISL_421748,2.0,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421750,0.5471875659911839,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421752,2.0,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421753,2.0,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421754,2.0,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421755,2.0,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421756,1.4574902539654548,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421757,0.40826644905677578,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421759,0.42616224681084131,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421760,2.0,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421761,1.1471246881352604,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421762,2.0,,2020-03-17,Luxembourg,2020.2208344217124
EPI_ISL_421774,0.34287968738235919,England,2020-03-25,United Kingdom,2020.2413058131096
EPI_ISL_421803,1.4825596490707562,England,2020-03-26,United Kingdom,2020.2438647370343
EPI_ISL_421809,2.0,England,2020-03-25,United Kingdom,2020.2413058131096
EPI_ISL_421842,0.93494431421763913,England,2020-03-23,United Kingdom,2020.2361879652601
EPI_ISL_421877,0.95518282458060677,England,2020-03-27,United Kingdom,2020.2464236609587
EPI_ISL_421888,2.0,England,2020-03-27,United Kingdom,2020.2464236609587
EPI_ISL_422009,2.0,England,2020-04-02,United Kingdom,2020.2617772045069
EPI_ISL_422028,0.37643346845278636,Wales,2020-03-27,United Kingdom,2020.2464236609587
EPI_ISL_422039,2.0,Wales,2020-03-24,United Kingdom,2020.238746889185
EPI_ISL_422064,1.8066973993812074,Wales,2020-03-25,United Kingdom,2020.2413058131096
EPI_ISL_422066,2.0,Wales,2020-03-24,United Kingdom,2020.238746889185
EPI_ISL_422115,1.8488753511246871,Wales,2020-03-30,United Kingdom,2020.2541004327327
EPI_ISL_422138,1.462704867844165,Wales,2020-03-24,United Kingdom,2020.238746889185
EPI_ISL_422147,0.59176938768436549,Wales,2020-03-28,United Kingdom,2020.2489825848836
EPI_ISL_422167,0.38059730204881292,Wales,2020-03-27,United Kingdom,2020.2464236609587
EPI_ISL_422407,0.39404903761928683,Taipei,2020-03-04,Taiwan,2020.1875684106919
EPI_ISL_422408,0.7183220168237302,Taipei,2020-03-13,Taiwan,2020.2105987260138
EPI_ISL_422409,2.0,Taipei,2020-03-13,Taiwan,2020.2105987260138
EPI_ISL_422411,2.0,Taipei,2020-03-14,Taiwan,2020.2131576499385
EPI_ISL_422412,2.0,Taipei,2020-03-14,Taiwan,2020.2131576499385
EPI_ISL_422413,1.1282264579775851,Taipei,2020-03-16,Taiwan,2020.2182754977875
EPI_ISL_422414,0.59904954470774352,Taipei,2020-03-16,Taiwan,2020.2182754977875
EPI_ISL_422415,2.0,Taipei,2020-03-17,Taiwan,2020.2208344217124
EPI_ISL_422416,1.4031205499857318,Taipei,2020-03-18,Taiwan,2020.2233933456371
EPI_ISL_422417,1.1595245189990993,Taipei,2020-03-18,Taiwan,2020.2233933456371
EPI_ISL_422418,0.35307921393912045,Taipei,2020-03-19,Taiwan,2020.2259522695617
EPI_ISL_422419,0.50126451222905344,Taipei,2020-03-19,Taiwan,2020.2259522695617
EPI_ISL_422420,9.9999999938616534e-07,Taipei,2020-03-19,Taiwan,2020.2259522763659
EPI_ISL_422421,0.30181399493256722,Taipei,2020-03-19,Taiwan,2020.2259522695617
EPI_ISL_422422,9.9999999938616534e-07,Taipei,2020-03-19,Taiwan,2020.2259522763659
EPI_ISL_422428,2.0,,2020-02-06,Singapore,2020.1184774647263
EPI_ISL_422429,2.0,,2020-02-16,Singapore,2020.1440667039728
EPI_ISL_422430,2.0,,2020-03-13,Singapore,2020.2105987260138
EPI_ISL_422431,1.5321747908052195,,2020-03-31,Singapore,2020.2566593566576
EPI_ISL_422432,0.77630814412435967,,2020-03-31,Singapore,2020.2566593566576
EPI_ISL_422433,9.9999999938616704e-07,,2020-03-31,Singapore,2020.2566593634619
EPI_ISL_422434,2.0,,2020-03-31,Singapore,2020.2566593566576
EPI_ISL_422435,9.9999999938616704e-07,,2020-03-31,Singapore,2020.2566593634619
EPI_ISL_422437,2.0,Veneto,2020-03-25,Italy,2020.2413058131096
EPI_ISL_422438,1.8066973993812074,Veneto,2020-03-25,Italy,2020.2413058131096
EPI_ISL_422492,2.0,New York,2020-03-19,USA,2020.2259522695617
EPI_ISL_422516,0.75360467551143617,New York,2020-03-20,USA,2020.2285111934864
EPI_ISL_422522,2.0,New York,2020-03-22,USA,2020.2336290413357
EPI_ISL_422528,0.84235375954651526,New York,2020-03-21,USA,2020.231070117411
EPI_ISL_422549,2.0,New York,2020-03-20,USA,2020.2285111934864
EPI_ISL_422559,2.0,New York,2020-03-22,USA,2020.2336290413357
EPI_ISL_422560,0.80371716848306429,New York,2020-03-22,USA,2020.2336290413357
EPI_ISL_422569,0.79431184345935835,Friesland,2020-03-27,Netherlands,2020.2464236609587
EPI_ISL_422576,2.0,,2020-03-30,Netherlands,2020.2541004327327
EPI_ISL_422579,2.0,,2020-03-30,Netherlands,2020.2541004327327
EPI_ISL_422582,0.44326119162968125,,2020-03-30,Netherlands,2020.2541004327327
EPI_ISL_422583,2.0,,2020-03-30,Netherlands,2020.2541004327327
EPI_ISL_422586,0.94051720066526812,,2020-03-30,Netherlands,2020.2541004327327
EPI_ISL_422587,9.9999999938616492e-07,,2020-03-31,Netherlands,2020.2566593634619
EPI_ISL_422594,0.94553959464993231,,2020-03-31,Netherlands,2020.2566593566576
EPI_ISL_422595,0.35874295503837483,,2020-03-31,Netherlands,2020.2566593566576
EPI_ISL_422603,1.4914513816585906,,2020-04-01,Netherlands,2020.2592182805822
EPI_ISL_422606,0.37607548599253526,,2020-04-01,Netherlands,2020.2592182805822
EPI_ISL_422608,0.52319869950230502,,2020-04-01,Netherlands,2020.2592182805822
EPI_ISL_422609,0.81407635589060956,,2020-04-01,Netherlands,2020.2592182805822
EPI_ISL_422611,0.90678718760223453,,2020-04-01,Netherlands,2020.2592182805822
EPI_ISL_422615,1.8761624613305192,,2020-04-01,Netherlands,2020.2592182805822
EPI_ISL_422619,0.32072272443174271,,2020-04-02,Netherlands,2020.2617772045069
EPI_ISL_422623,0.63990229633733819,,2020-04-02,Netherlands,2020.2617772045069
EPI_ISL_422628,0.73070399578749912,Zuid Holland,2020-03-31,Netherlands,2020.2566593566576
EPI_ISL_422635,0.51312717412640274,Zuid Holland,2020-03-31,Netherlands,2020.2566593566576
EPI_ISL_422636,1.0934336569432179,Prague,2020-03-08,Czech Republic,2020.1978041063905
EPI_ISL_422640,0.7411554217510149,Gelderland,2020-03-20,Netherlands,2020.2285111934864
EPI_ISL_422642,2.0,Gelderland,2020-03-09,Netherlands,2020.2003630303152
EPI_ISL_422647,2.0,Limburg,2020-03-19,Netherlands,2020.2259522695617
EPI_ISL_422649,2.0,,2020-03-18,Netherlands,2020.2233933456371
EPI_ISL_422653,2.0,,2020-03-18,Netherlands,2020.2233933456371
EPI_ISL_422664,0.82339201958533303,,2020-03-16,Netherlands,2020.2182754977875
EPI_ISL_422666,2.0,,2020-03-16,Netherlands,2020.2182754977875
EPI_ISL_422695,1.7669810452194938,,2020-03-21,Netherlands,2020.231070117411
EPI_ISL_422707,0.85540065392434828,,2020-03-22,Netherlands,2020.2336290413357
EPI_ISL_422721,2.0,,2020-03-23,Netherlands,2020.2361879652601
EPI_ISL_422722,2.0,,2020-03-23,Netherlands,2020.2361879652601
EPI_ISL_422727,0.39221311974621398,,2020-03-24,Netherlands,2020.238746889185
EPI_ISL_422729,1.517173773291834,,2020-03-23,Netherlands,2020.2361879652601
EPI_ISL_422735,1.5478818659061644,,2020-03-25,Netherlands,2020.2413058131096
EPI_ISL_422736,2.0,,2020-03-24,Netherlands,2020.238746889185
EPI_ISL_422737,1.7202883587156632,,2020-03-25,Netherlands,2020.2413058131096
EPI_ISL_422747,2.0,,2020-03-24,Netherlands,2020.238746889185
EPI_ISL_422748,0.22471961310653979,,2020-03-25,Netherlands,2020.2413058131096
EPI_ISL_422751,1.8166198541234757,,2020-03-26,Netherlands,2020.2438647370343
EPI_ISL_422752,1.5470246415781104,,2020-03-26,Netherlands,2020.2438647370343
EPI_ISL_422753,2.0,,2020-03-26,Netherlands,2020.2438647370343
EPI_ISL_422759,2.0,,2020-03-26,Netherlands,2020.2438647370343
EPI_ISL_422760,2.0,,2020-03-27,Netherlands,2020.2464236609587
EPI_ISL_422795,2.0,,2020-03-30,Netherlands,2020.2541004327327
EPI_ISL_422799,2.0,,2020-03-13,Netherlands,2020.2105987260138
EPI_ISL_422810,2.0,,2020-03-09,Netherlands,2020.2003630303152
EPI_ISL_422816,2.0,,2020-03-15,Netherlands,2020.2157165738631
EPI_ISL_422817,2.0,,2020-03-15,Netherlands,2020.2157165738631
EPI_ISL_422821,2.0,,2020-03-09,Netherlands,2020.2003630303152
EPI_ISL_422825,2.0,,2020-03-03,Netherlands,2020.1850094867673
EPI_ISL_422834,2.0,,2020-03-10,Netherlands,2020.2029219542399
EPI_ISL_422847,0.29001111584223593,,2020-03-16,Netherlands,2020.2182754977875
EPI_ISL_422854,1.4031205499857318,,2020-03-18,Netherlands,2020.2233933456371
EPI_ISL_422856,0.53374975065093566,,2020-03-18,Netherlands,2020.2233933456371
EPI_ISL_422861,2.0,Noord Brabant,2020-03-21,Netherlands,2020.231070117411
EPI_ISL_422865,2.0,Noord Brabant,2020-03-02,Netherlands,2020.1824505628426
EPI_ISL_422867,0.71387428088578253,Noord Brabant,2020-03-11,Netherlands,2020.2054808781645
EPI_ISL_422870,9.9999999938616577e-07,Noord Brabant,2020-03-09,Netherlands,2020.2003630371196
EPI_ISL_422883,0.3931419320719009,Noord Brabant,2020-01-01,Netherlands,2020.0263562034388
EPI_ISL_422884,0.26326928688580215,Noord Brabant,2020-01-01,Netherlands,2020.0263562034388
EPI_ISL_422901,2.0,Zuid Holland,2020-03-18,Netherlands,2020.2233933456371
EPI_ISL_422915,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2259522695617
EPI_ISL_422920,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2259522695617
EPI_ISL_422939,0.60959318431453946,Zuid Holland,2020-03-24,Netherlands,2020.238746889185
EPI_ISL_422940,0.49625465268988989,Zuid Holland,2020-03-24,Netherlands,2020.238746889185
EPI_ISL_422944,1.080812464637172,Zuid Holland,2020-03-26,Netherlands,2020.2438647370343
EPI_ISL_422949,1.8337797601596373,Zuid Holland,2020-03-27,Netherlands,2020.2464236609587
EPI_ISL_422951,0.60749588140600175,Zuid Holland,2020-03-27,Netherlands,2020.2464236609587
EPI_ISL_422954,0.62327839727809142,Zuid Holland,2020-03-27,Netherlands,2020.2464236609587
EPI_ISL_422988,0.48004202949885111,Washington,2020-03-18,USA,2020.2233933456371
EPI_ISL_422990,2.0,Washington,2020-03-18,USA,2020.2233933456371
EPI_ISL_422995,0.88470135881819378,Washington,2020-03-17,USA,2020.2208344217124
EPI_ISL_423001,0.34494392222927517,Washington,2020-03-19,USA,2020.2259522695617
EPI_ISL_423012,0.16317156444038119,Washington,2020-03-19,USA,2020.2259522695617
EPI_ISL_423024,2.0,Washington,2020-03-17,USA,2020.2208344217124
EPI_ISL_423074,2.0,England,2020-03-24,United Kingdom,2020.238746889185
EPI_ISL_423094,0.95752905734378702,England,2020-03-24,United Kingdom,2020.238746889185
EPI_ISL_423105,2.0,England,2020-03-23,United Kingdom,2020.2361879652601
EPI_ISL_423113,2.0,England,2020-03-24,United Kingdom,2020.238746889185
EPI_ISL_423134,2.0,England,2020-03-23,United Kingdom,2020.2361879652601
EPI_ISL_423170,0.37607548602608493,England,2020-03-24,United Kingdom,2020.238746889185
EPI_ISL_423228,1.8653277766457295,England,2020-03-25,United Kingdom,2020.2413058131096
EPI_ISL_423238,0.94007893466236281,England,2020-03-24,United Kingdom,2020.238746889185
EPI_ISL_423241,0.37607548602376495,England,2020-03-24,United Kingdom,2020.238746889185
EPI_ISL_423250,1.8653378073267892,England,2020-03-25,United Kingdom,2020.2413058131096
EPI_ISL_423258,1.6246219001218334,England,2020-03-23,United Kingdom,2020.2361879652601
EPI_ISL_423259,2.0,England,2020-03-24,United Kingdom,2020.238746889185
EPI_ISL_423262,2.0,England,2020-03-25,United Kingdom,2020.2413058131096
EPI_ISL_423266,0.94509993408522908,England,2020-03-25,United Kingdom,2020.2413058131096
EPI_ISL_423288,1.1200082904163495,England,2020-03-26,United Kingdom,2020.2438647370343
EPI_ISL_423351,1.8951195479015264,England,2020-03-28,United Kingdom,2020.2489825848836
EPI_ISL_423354,1.5123202922172889,England,2020-03-29,United Kingdom,2020.2515415088083
EPI_ISL_423358,1.3514412706677517,England,2020-03-28,United Kingdom,2020.2489825848836
EPI_ISL_423365,1.5339975407133224,England,2020-03-29,United Kingdom,2020.2515415088083
EPI_ISL_423420,2.0,England,2020-03-29,United Kingdom,2020.2515415088083
EPI_ISL_423438,1.1498498026982111,England,2020-03-30,United Kingdom,2020.2541004327327
EPI_ISL_423481,0.51984278754637347,England,2020-03-31,United Kingdom,2020.2566593566576
EPI_ISL_423483,2.0,England,2020-04-01,United Kingdom,2020.2592182805822
EPI_ISL_423488,0.36730514608486625,England,2020-03-31,United Kingdom,2020.2566593566576
EPI_ISL_423497,1.5321678281881346,England,2020-03-31,United Kingdom,2020.2566593566576
EPI_ISL_423498,0.40241993332015163,England,2020-03-31,United Kingdom,2020.2566593566576
EPI_ISL_423583,2.0,England,2020-03-31,United Kingdom,2020.2566593566576
EPI_ISL_423591,2.0,England,2020-04-02,United Kingdom,2020.2617772045069
EPI_ISL_423595,2.0,England,2020-03-21,United Kingdom,2020.231070117411
EPI_ISL_423605,1.0013765573847455,England,2020-03-22,United Kingdom,2020.2336290413357
EPI_ISL_423613,0.6286306448457547,England,2020-03-23,United Kingdom,2020.2361879652601
EPI_ISL_423621,2.0,England,2020-03-23,United Kingdom,2020.2361879652601
EPI_ISL_423628,1.4427851748461069,England,2020-03-22,United Kingdom,2020.2336290413357
EPI_ISL_423639,0.4997078067694139,England,2020-03-21,United Kingdom,2020.231070117411
EPI_ISL_423648,2.0,England,2020-03-23,United Kingdom,2020.2361879652601
EPI_ISL_423662,9.999999993861609e-07,England,2020-02-23,United Kingdom,2020.1619791782498
EPI_ISL_423667,0.15536401313680229,England,2020-03-20,United Kingdom,2020.2285111934864
EPI_ISL_423675,0.44905581872080053,England,2020-03-20,United Kingdom,2020.2285111934864
EPI_ISL_423696,1.825505896621169,England,2020-03-21,United Kingdom,2020.231070117411
EPI_ISL_423704,0.62261881786918594,England,2020-03-23,United Kingdom,2020.2361879652601
EPI_ISL_423708,2.0,England,2020-03-23,United Kingdom,2020.2361879652601
EPI_ISL_423732,2.0,England,2020-03-23,United Kingdom,2020.2361879652601
EPI_ISL_423739,0.73295174913013184,England,2020-03-23,United Kingdom,2020.2361879652601
EPI_ISL_423755,1.483790649458804,England,2020-03-23,United Kingdom,2020.2361879652601
EPI_ISL_423761,9.9999999938615941e-07,England,2020-03-23,United Kingdom,2020.2361879720645
EPI_ISL_423771,2.0,England,2020-03-24,United Kingdom,2020.238746889185
EPI_ISL_423787,9.9999999938616767e-07,England,2020-03-23,United Kingdom,2020.2361879720645
EPI_ISL_423796,0.25359921072712172,England,2020-03-23,United Kingdom,2020.2361879652601
EPI_ISL_423798,1.4527774772300452,England,2020-03-23,United Kingdom,2020.2361879652601
EPI_ISL_423803,9.999999993861628e-07,England,2020-03-24,United Kingdom,2020.2387468959894
EPI_ISL_423804,9.999999993861628e-07,England,2020-03-24,United Kingdom,2020.2387468959894
EPI_ISL_423806,2.0,England,2020-03-23,United Kingdom,2020.2361879652601
EPI_ISL_423815,2.0,England,2020-03-23,United Kingdom,2020.2361879652601
EPI_ISL_423829,0.57754841976272941,England,2020-03-23,United Kingdom,2020.2361879652601
EPI_ISL_423832,9.9999999938616365e-07,England,2020-03-23,United Kingdom,2020.2361879720645
EPI_ISL_423867,0.72303473406834573,England,2020-03-18,United Kingdom,2020.2233933456371
EPI_ISL_423928,1.4347742519686419,England,2020-03-19,United Kingdom,2020.2259522695617
EPI_ISL_423935,1.7957675064846375,England,2020-03-18,United Kingdom,2020.2233933456371
EPI_ISL_424084,1.3336298049292112,England,2020-03-11,United Kingdom,2020.2054808781645
EPI_ISL_424209,0.48411321438271732,Washington,2020-03-20,USA,2020.2285111934864
EPI_ISL_424249,2.0,,2020-03-20,USA,2020.2285111934864
EPI_ISL_424255,0.59083096635978571,,2020-03-16,USA,2020.2182754977875
EPI_ISL_424282,1.5941509306612203,Washington,2020-03-23,USA,2020.2361879652601
EPI_ISL_424308,1.9418781838285968,Oregon,2020-03-22,USA,2020.2336290413357
EPI_ISL_424342,1.9293602031966774,Rome,2020-03-07,Italy,2020.1952451824659
EPI_ISL_424343,0.63657898558539328,Rome,2020-03-23,Italy,2020.2361879652601
EPI_ISL_424344,0.7117631895667601,Rome,2020-03-04,Italy,2020.1875684106919
EPI_ISL_424345,0.97124187895692682,Mexico City,2020-03-12,Mexico,2020.2080398020889
EPI_ISL_424355,0.61076477260024153,Beijing,2020-01-24,China,2020.0852114537058
EPI_ISL_424359,0.98079609269908041,Beijing,2020-01-27,China,2020.0928882254798
EPI_ISL_424361,0.85972150777885548,,2020-03-10,India,2020.2029219542399
EPI_ISL_424362,0.24025689741768674,,2020-03-10,India,2020.2029219542399
EPI_ISL_424363,0.57582218952501563,,2020-03-12,India,2020.2080398020889
EPI_ISL_424364,2.0,,2020-03-17,India,2020.2208344217124
EPI_ISL_424365,2.0,,2020-03-17,India,2020.2208344217124
EPI_ISL_424391,9.9999999938616407e-07,Reykjavik,2020-03-19,Iceland,2020.2259522763659
EPI_ISL_424400,0.39595786778294845,Reykjavik,2020-03-19,Iceland,2020.2259522695617
EPI_ISL_424401,2.0,Reykjavik,2020-03-19,Iceland,2020.2259522695617
EPI_ISL_424406,2.0,Reykjavik,2020-03-19,Iceland,2020.2259522695617
EPI_ISL_424407,2.0,Reykjavik,2020-03-19,Iceland,2020.2259522695617
EPI_ISL_424411,0.21305472170861295,Reykjavik,2020-03-19,Iceland,2020.2259522695617
EPI_ISL_424414,2.0,Reykjavik,2020-03-19,Iceland,2020.2259522695617
EPI_ISL_424423,2.0,Reykjavik,2020-03-19,Iceland,2020.2259522695617
