,Branch length stretch,area,date,location,numdate
EPI_ISL_421240,2.0,Jiangxi,2020-02-05,China,2020.103358980635
EPI_ISL_421243,1.0392336471654451,Jiangxi,2020-01-21,China,2020.0629830001449
EPI_ISL_421258,1.4408422824260854,Jiangxi,2020-02-08,China,2020.1114341767329
EPI_ISL_421297,2.0,Wisconsin,2020-03-22,USA,2020.227178654138
EPI_ISL_421309,0.57184432996251378,Wisconsin,2020-03-20,USA,2020.221795190073
EPI_ISL_421348,1.5331263785934874,New York,2020-03-17,USA,2020.2137199939748
EPI_ISL_421357,0.5209365884588959,New York,2020-03-17,USA,2020.2137199939748
EPI_ISL_421384,2.0,New York,2020-03-18,USA,2020.2164117260074
EPI_ISL_421399,0.98877457112282319,New York,2020-03-17,USA,2020.2137199939748
EPI_ISL_421411,2.0,New York,2020-03-18,USA,2020.2164117260074
EPI_ISL_421417,2.0,New York,2020-03-17,USA,2020.2137199939748
EPI_ISL_421446,2.0,,2020-03-18,Portugal,2020.2164117260074
EPI_ISL_421447,1.4900141684228698,,2020-03-18,Portugal,2020.2164117260074
EPI_ISL_421448,2.0,,2020-03-18,Portugal,2020.2164117260074
EPI_ISL_421449,0.63709575159006226,,2020-03-18,Portugal,2020.2164117260074
EPI_ISL_421450,2.0,,2020-03-18,Portugal,2020.2164117260074
EPI_ISL_421451,2.0,,2020-03-18,Portugal,2020.2164117260074
EPI_ISL_421452,2.0,,2020-03-18,Portugal,2020.2164117260074
EPI_ISL_421453,2.0,,2020-03-18,Portugal,2020.2164117260074
EPI_ISL_421454,2.0,,2020-03-18,Portugal,2020.2164117260074
EPI_ISL_421455,2.0,,2020-03-18,Portugal,2020.2164117260074
EPI_ISL_421456,2.0,,2020-03-19,Portugal,2020.2191034580401
EPI_ISL_421457,2.0,,2020-03-18,Portugal,2020.2164117260074
EPI_ISL_421458,0.75160392942245002,,2020-03-19,Portugal,2020.2191034580401
EPI_ISL_421460,0.22777117984008713,,2020-03-20,Portugal,2020.221795190073
EPI_ISL_421461,2.0,,2020-03-20,Portugal,2020.221795190073
EPI_ISL_421462,9.9999999599550516e-07,,2020-03-20,Portugal,2020.2217951919079
EPI_ISL_421463,2.0,,2020-03-20,Portugal,2020.221795190073
EPI_ISL_421464,2.0,,2020-03-17,Portugal,2020.2137199939748
EPI_ISL_421465,0.78402092310433846,,2020-03-19,Portugal,2020.2191034580401
EPI_ISL_421466,2.0,,2020-03-20,Portugal,2020.221795190073
EPI_ISL_421467,2.0,,2020-03-20,Portugal,2020.221795190073
EPI_ISL_421468,1.4668298868943177,,2020-03-21,Portugal,2020.2244869221056
EPI_ISL_421469,1.4668298868943177,,2020-03-21,Portugal,2020.2244869221056
EPI_ISL_421470,9.9999999599551003e-07,,2020-03-21,Portugal,2020.2244869239405
EPI_ISL_421471,1.4668298868943177,,2020-03-21,Portugal,2020.2244869221056
EPI_ISL_421472,0.16121598505549017,,2020-03-21,Portugal,2020.2244869221056
EPI_ISL_421473,2.0,,2020-03-21,Portugal,2020.2244869221056
EPI_ISL_421474,0.31810110304376288,,2020-03-21,Portugal,2020.2244869221056
EPI_ISL_421475,2.0,,2020-03-21,Portugal,2020.2244869221056
EPI_ISL_421476,2.0,,2020-03-21,Portugal,2020.2244869221056
EPI_ISL_421477,0.31810110304376288,,2020-03-21,Portugal,2020.2244869221056
EPI_ISL_421478,2.0,,2020-03-21,Portugal,2020.2244869221056
EPI_ISL_421479,2.0,,2020-03-21,Portugal,2020.2244869221056
EPI_ISL_421480,2.0,,2020-03-21,Portugal,2020.2244869221056
EPI_ISL_421481,2.0,,2020-03-21,Portugal,2020.2244869221056
EPI_ISL_421482,0.76402341059267864,,2020-03-18,Portugal,2020.2164117260074
EPI_ISL_421483,0.69819668842600502,,2020-03-18,Portugal,2020.2164117260074
EPI_ISL_421484,2.0,,2020-03-19,Portugal,2020.2191034580401
EPI_ISL_421485,2.0,,2020-03-22,Portugal,2020.227178654138
EPI_ISL_421486,2.0,,2020-03-22,Portugal,2020.227178654138
EPI_ISL_421487,1.0900507515323243,,2020-03-22,Portugal,2020.227178654138
EPI_ISL_421488,2.0,,2020-03-22,Portugal,2020.227178654138
EPI_ISL_421489,2.0,,2020-03-20,Portugal,2020.221795190073
EPI_ISL_421490,2.0,,2020-03-22,Portugal,2020.227178654138
EPI_ISL_421491,2.0,,2020-03-22,Portugal,2020.227178654138
EPI_ISL_421492,1.2493076814341266,,2020-03-22,Portugal,2020.227178654138
EPI_ISL_421494,2.0,,2020-03-20,Portugal,2020.221795190073
EPI_ISL_421495,2.0,,2020-03-23,Portugal,2020.2298703861707
EPI_ISL_421496,2.0,,2020-03-24,Portugal,2020.2325621182035
EPI_ISL_421497,2.0,,2020-03-24,Portugal,2020.2325621182035
EPI_ISL_421498,2.0,,2020-03-24,Portugal,2020.2325621182035
EPI_ISL_421499,2.0,,2020-03-24,Portugal,2020.2325621182035
EPI_ISL_421500,0.96244214657002169,Hauts de France,2020-03-11,France,2020.1975696017787
EPI_ISL_421503,1.197249361387664,Ile de France,2020-03-12,France,2020.2002613338113
EPI_ISL_421504,1.0586918361163327,Ile de France,2020-03-14,France,2020.2056447978766
EPI_ISL_421506,1.8098326625536421,Ile de France,2020-03-21,France,2020.2244869221056
EPI_ISL_421507,0.26947380234418261,Ile de France,2020-03-23,France,2020.2298703861707
EPI_ISL_421508,1.4544145539010853,Ile de France,2020-03-23,France,2020.2298703861707
EPI_ISL_421510,0.74974504629558369,Hauts de France,2020-03-23,France,2020.2298703861707
EPI_ISL_421512,2.0,Ile de France,2020-03-23,France,2020.2298703861707
EPI_ISL_421515,0.49288971610614002,Comunitat_Valenciana,2020-03-07,Spain,2020.1868026736479
EPI_ISL_421519,2.0,Comunitat_Valenciana,2020-03-21,Spain,2020.2244869221056
EPI_ISL_421584,0.5543107904078568,New Jersey,2020-03-18,USA,2020.2164117260074
EPI_ISL_421585,2.0,New Jersey,2020-03-18,USA,2020.2164117260074
EPI_ISL_421641,0.61588833931378706,Taipei,2020-03-19,Taiwan,2020.2191034580401
EPI_ISL_421651,0.58002276233857497,Taipei,2020-03-22,Taiwan,2020.227178654138
EPI_ISL_421662,0.54102065822097767,,2020-03-10,India,2020.1948778697461
EPI_ISL_421663,0.54109833866903456,,2020-03-10,India,2020.1948778697461
EPI_ISL_421664,1.5945627347883524,,2020-03-10,India,2020.1948778697461
EPI_ISL_421665,0.38054280189828582,,2020-03-10,India,2020.1948778697461
EPI_ISL_421666,1.6011338238385651,,2020-03-10,India,2020.1948778697461
EPI_ISL_421667,2.0,,2020-03-10,India,2020.1948778697461
EPI_ISL_421669,1.5472049716725105,,2020-03-12,India,2020.2002613338113
EPI_ISL_421670,0.44626040074735784,,2020-03-12,India,2020.2002613338113
EPI_ISL_421671,1.5472006926805411,,2020-03-12,India,2020.2002613338113
EPI_ISL_421672,2.0,,2020-03-12,India,2020.2002613338113
EPI_ISL_421709,1.0938347206674948,New York,2020-03-18,USA,2020.2164117260074
EPI_ISL_421721,2.0,New York,2020-03-17,USA,2020.2137199939748
EPI_ISL_421734,2.0,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421735,1.1463193756952328,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421737,2.0,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421738,1.1583465752817763,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421740,2.0,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421741,2.0,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421742,2.0,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421743,1.0746716965971388,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421744,2.0,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421745,1.7044934014754989,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421746,2.0,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421747,9.9999999599549838e-07,,2020-03-17,Luxembourg,2020.2137199958099
EPI_ISL_421748,2.0,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421750,0.57209168965966595,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421752,2.0,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421753,2.0,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421754,2.0,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421755,2.0,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421756,2.0,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421757,1.0988541835523631,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421759,1.0746722131182984,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421760,2.0,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421761,0.98876170096812233,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421762,2.0,,2020-03-17,Luxembourg,2020.2137199939748
EPI_ISL_421774,0.36199917781978891,England,2020-03-25,United Kingdom,2020.2352538502362
EPI_ISL_421803,2.0,England,2020-03-26,United Kingdom,2020.2379455822688
EPI_ISL_421809,2.0,England,2020-03-25,United Kingdom,2020.2352538502362
EPI_ISL_421842,0.70852936300826286,England,2020-03-23,United Kingdom,2020.2298703861707
EPI_ISL_421877,0.78858787191840773,England,2020-03-27,United Kingdom,2020.2406373143015
EPI_ISL_421888,2.0,England,2020-03-27,United Kingdom,2020.2406373143015
EPI_ISL_422009,2.0,England,2020-04-02,United Kingdom,2020.2567877064976
EPI_ISL_422028,0.22478284034359911,Wales,2020-03-27,United Kingdom,2020.2406373143015
EPI_ISL_422039,0.90874377301768705,Wales,2020-03-24,United Kingdom,2020.2325621182035
EPI_ISL_422064,1.8845197868832704,Wales,2020-03-25,United Kingdom,2020.2352538502362
EPI_ISL_422066,1.5702627122953168,Wales,2020-03-24,United Kingdom,2020.2325621182035
EPI_ISL_422115,1.2948372390561895,Wales,2020-03-30,United Kingdom,2020.2487125103996
EPI_ISL_422138,2.0,Wales,2020-03-24,United Kingdom,2020.2325621182035
EPI_ISL_422147,0.95112411542315389,Wales,2020-03-28,United Kingdom,2020.2433290463343
EPI_ISL_422167,1.01444243602606,Wales,2020-03-27,United Kingdom,2020.2406373143015
EPI_ISL_422407,0.68388779355602325,Taipei,2020-03-04,Taiwan,2020.17872747755
EPI_ISL_422408,1.4531526736866152,Taipei,2020-03-13,Taiwan,2020.2029530658442
EPI_ISL_422409,2.0,Taipei,2020-03-13,Taiwan,2020.2029530658442
EPI_ISL_422411,2.0,Taipei,2020-03-14,Taiwan,2020.2056447978766
EPI_ISL_422412,2.0,Taipei,2020-03-14,Taiwan,2020.2056447978766
EPI_ISL_422413,2.0,Taipei,2020-03-16,Taiwan,2020.2110282619419
EPI_ISL_422414,0.67151652563871611,Taipei,2020-03-16,Taiwan,2020.2110282619419
EPI_ISL_422415,2.0,Taipei,2020-03-17,Taiwan,2020.2137199939748
EPI_ISL_422416,2.0,Taipei,2020-03-18,Taiwan,2020.2164117260074
EPI_ISL_422417,1.0238872780327026,Taipei,2020-03-18,Taiwan,2020.2164117260074
EPI_ISL_422418,0.38382525371099185,Taipei,2020-03-19,Taiwan,2020.2191034580401
EPI_ISL_422419,1.053519369290016,Taipei,2020-03-19,Taiwan,2020.2191034580401
EPI_ISL_422420,9.9999999599551024e-07,Taipei,2020-03-19,Taiwan,2020.2191034598752
EPI_ISL_422421,0.63436470168667225,Taipei,2020-03-19,Taiwan,2020.2191034580401
EPI_ISL_422422,9.9999999599551024e-07,Taipei,2020-03-19,Taiwan,2020.2191034598752
EPI_ISL_422428,2.0,,2020-02-06,Singapore,2020.1060507126676
EPI_ISL_422429,2.0,,2020-02-16,Singapore,2020.1329680329945
EPI_ISL_422430,2.0,,2020-03-13,Singapore,2020.2029530658442
EPI_ISL_422431,2.0,,2020-03-31,Singapore,2020.2514042424323
EPI_ISL_422432,0.72982362012158952,,2020-03-31,Singapore,2020.2514042424323
EPI_ISL_422433,9.9999999599551723e-07,,2020-03-31,Singapore,2020.2514042442674
EPI_ISL_422434,2.0,,2020-03-31,Singapore,2020.2514042424323
EPI_ISL_422435,9.9999999599551723e-07,,2020-03-31,Singapore,2020.2514042442674
EPI_ISL_422437,2.0,Veneto,2020-03-25,Italy,2020.2352538502362
EPI_ISL_422438,2.0,Veneto,2020-03-25,Italy,2020.2352538502362
EPI_ISL_422492,2.0,New York,2020-03-19,USA,2020.2191034580401
EPI_ISL_422516,1.5931401061478068,New York,2020-03-20,USA,2020.221795190073
EPI_ISL_422522,2.0,New York,2020-03-22,USA,2020.227178654138
EPI_ISL_422528,0.82091083681944121,New York,2020-03-21,USA,2020.2244869221056
EPI_ISL_422549,2.0,New York,2020-03-20,USA,2020.221795190073
EPI_ISL_422559,2.0,New York,2020-03-22,USA,2020.227178654138
EPI_ISL_422560,2.0,New York,2020-03-22,USA,2020.227178654138
EPI_ISL_422569,0.8459576931663374,Friesland,2020-03-27,Netherlands,2020.2406373143015
EPI_ISL_422576,2.0,,2020-03-30,Netherlands,2020.2487125103996
EPI_ISL_422579,2.0,,2020-03-30,Netherlands,2020.2487125103996
EPI_ISL_422582,1.303935217669433,,2020-03-30,Netherlands,2020.2487125103996
EPI_ISL_422583,2.0,,2020-03-30,Netherlands,2020.2487125103996
EPI_ISL_422586,0.70303453943341843,,2020-03-30,Netherlands,2020.2487125103996
EPI_ISL_422587,9.9999999599550431e-07,,2020-03-31,Netherlands,2020.2514042442674
EPI_ISL_422594,0.74248707337466724,,2020-03-31,Netherlands,2020.2514042424323
EPI_ISL_422595,0.55992654915438034,,2020-03-31,Netherlands,2020.2514042424323
EPI_ISL_422603,2.0,,2020-04-01,Netherlands,2020.2540959744649
EPI_ISL_422606,1.4668298868943164,,2020-04-01,Netherlands,2020.2540959744649
EPI_ISL_422608,1.2460963889137995,,2020-04-01,Netherlands,2020.2540959744649
EPI_ISL_422609,0.80107147003896217,,2020-04-01,Netherlands,2020.2540959744649
EPI_ISL_422611,0.78194773761598535,,2020-04-01,Netherlands,2020.2540959744649
EPI_ISL_422615,1.4477618676926509,,2020-04-01,Netherlands,2020.2540959744649
EPI_ISL_422619,0.74425474531291735,,2020-04-02,Netherlands,2020.2567877064976
EPI_ISL_422623,0.50478860917642387,,2020-04-02,Netherlands,2020.2567877064976
EPI_ISL_422628,0.92333251712080899,Zuid Holland,2020-03-31,Netherlands,2020.2514042424323
EPI_ISL_422635,0.92595842129081274,Zuid Holland,2020-03-31,Netherlands,2020.2514042424323
EPI_ISL_422636,1.7549663856994024,Prague,2020-03-08,Czech Republic,2020.1894944056805
EPI_ISL_422640,1.8369474311044931,Gelderland,2020-03-20,Netherlands,2020.221795190073
EPI_ISL_422642,2.0,Gelderland,2020-03-09,Netherlands,2020.1921861377134
EPI_ISL_422647,2.0,Limburg,2020-03-19,Netherlands,2020.2191034580401
EPI_ISL_422649,2.0,,2020-03-18,Netherlands,2020.2164117260074
EPI_ISL_422653,2.0,,2020-03-18,Netherlands,2020.2164117260074
EPI_ISL_422664,0.71507984843892913,,2020-03-16,Netherlands,2020.2110282619419
EPI_ISL_422666,2.0,,2020-03-16,Netherlands,2020.2110282619419
EPI_ISL_422695,2.0,,2020-03-21,Netherlands,2020.2244869221056
EPI_ISL_422707,1.7204761650591653,,2020-03-22,Netherlands,2020.227178654138
EPI_ISL_422721,2.0,,2020-03-23,Netherlands,2020.2298703861707
EPI_ISL_422722,2.0,,2020-03-23,Netherlands,2020.2298703861707
EPI_ISL_422727,0.40107963178576816,,2020-03-24,Netherlands,2020.2325621182035
EPI_ISL_422729,1.2255312789999087,,2020-03-23,Netherlands,2020.2298703861707
EPI_ISL_422735,1.5902986517424273,,2020-03-25,Netherlands,2020.2352538502362
EPI_ISL_422736,2.0,,2020-03-24,Netherlands,2020.2325621182035
EPI_ISL_422737,2.0,,2020-03-25,Netherlands,2020.2352538502362
EPI_ISL_422747,2.0,,2020-03-24,Netherlands,2020.2325621182035
EPI_ISL_422748,1.3375176999956133,,2020-03-25,Netherlands,2020.2352538502362
EPI_ISL_422751,1.8061543221681617,,2020-03-26,Netherlands,2020.2379455822688
EPI_ISL_422752,2.0,,2020-03-26,Netherlands,2020.2379455822688
EPI_ISL_422753,2.0,,2020-03-26,Netherlands,2020.2379455822688
EPI_ISL_422759,2.0,,2020-03-26,Netherlands,2020.2379455822688
EPI_ISL_422760,2.0,,2020-03-27,Netherlands,2020.2406373143015
EPI_ISL_422795,1.7876119870338425,,2020-03-30,Netherlands,2020.2487125103996
EPI_ISL_422799,2.0,,2020-03-13,Netherlands,2020.2029530658442
EPI_ISL_422810,2.0,,2020-03-09,Netherlands,2020.1921861377134
EPI_ISL_422816,2.0,,2020-03-15,Netherlands,2020.2083365299093
EPI_ISL_422817,2.0,,2020-03-15,Netherlands,2020.2083365299093
EPI_ISL_422821,2.0,,2020-03-09,Netherlands,2020.1921861377134
EPI_ISL_422825,2.0,,2020-03-03,Netherlands,2020.1760357455173
EPI_ISL_422834,2.0,,2020-03-10,Netherlands,2020.1948778697461
EPI_ISL_422847,0.75194896444528669,,2020-03-16,Netherlands,2020.2110282619419
EPI_ISL_422854,2.0,,2020-03-18,Netherlands,2020.2164117260074
EPI_ISL_422856,0.83529623785885498,,2020-03-18,Netherlands,2020.2164117260074
EPI_ISL_422861,2.0,Noord Brabant,2020-03-21,Netherlands,2020.2244869221056
EPI_ISL_422865,2.0,Noord Brabant,2020-03-02,Netherlands,2020.1733440134847
EPI_ISL_422867,0.52598471374836264,Noord Brabant,2020-03-11,Netherlands,2020.1975696017787
EPI_ISL_422870,2.0,Noord Brabant,2020-03-09,Netherlands,2020.1921861377134
EPI_ISL_422883,0.33166570064065704,Noord Brabant,2020-01-01,Netherlands,2020.0091483594911
EPI_ISL_422884,0.22211664855095956,Noord Brabant,2020-01-01,Netherlands,2020.0091483594911
EPI_ISL_422901,2.0,Zuid Holland,2020-03-18,Netherlands,2020.2164117260074
EPI_ISL_422915,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2191034580401
EPI_ISL_422920,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2191034580401
EPI_ISL_422939,0.51354706133516925,Zuid Holland,2020-03-24,Netherlands,2020.2325621182035
EPI_ISL_422940,1.1389509561808386,Zuid Holland,2020-03-24,Netherlands,2020.2325621182035
EPI_ISL_422944,0.55354739633644034,Zuid Holland,2020-03-26,Netherlands,2020.2379455822688
EPI_ISL_422949,1.2348400059170137,Zuid Holland,2020-03-27,Netherlands,2020.2406373143015
EPI_ISL_422951,1.1790480189673413,Zuid Holland,2020-03-27,Netherlands,2020.2406373143015
EPI_ISL_422954,1.1904499969864679,Zuid Holland,2020-03-27,Netherlands,2020.2406373143015
EPI_ISL_422988,0.48254990199007936,Washington,2020-03-18,USA,2020.2164117260074
EPI_ISL_422990,2.0,Washington,2020-03-18,USA,2020.2164117260074
EPI_ISL_422995,0.85913760522109772,Washington,2020-03-17,USA,2020.2137199939748
EPI_ISL_423001,1.0727686479454166,Washington,2020-03-19,USA,2020.2191034580401
EPI_ISL_423012,0.30564113842986479,Washington,2020-03-19,USA,2020.2191034580401
EPI_ISL_423024,2.0,Washington,2020-03-17,USA,2020.2137199939748
EPI_ISL_423074,2.0,England,2020-03-24,United Kingdom,2020.2325621182035
EPI_ISL_423094,1.7726935381075801,England,2020-03-24,United Kingdom,2020.2325621182035
EPI_ISL_423105,2.0,England,2020-03-23,United Kingdom,2020.2298703861707
EPI_ISL_423113,2.0,England,2020-03-24,United Kingdom,2020.2325621182035
EPI_ISL_423134,2.0,England,2020-03-23,United Kingdom,2020.2298703861707
EPI_ISL_423170,1.4668298870161429,England,2020-03-24,United Kingdom,2020.2325621182035
EPI_ISL_423228,2.0,England,2020-03-25,United Kingdom,2020.2352538502362
EPI_ISL_423238,0.72859076350281338,England,2020-03-24,United Kingdom,2020.2325621182035
EPI_ISL_423241,2.0,England,2020-03-24,United Kingdom,2020.2325621182035
EPI_ISL_423250,1.4771113941934626,England,2020-03-25,United Kingdom,2020.2352538502362
EPI_ISL_423258,2.0,England,2020-03-23,United Kingdom,2020.2298703861707
EPI_ISL_423259,2.0,England,2020-03-24,United Kingdom,2020.2325621182035
EPI_ISL_423262,2.0,England,2020-03-25,United Kingdom,2020.2352538502362
EPI_ISL_423266,1.7328959992633479,England,2020-03-25,United Kingdom,2020.2352538502362
EPI_ISL_423288,1.6998701909103007,England,2020-03-26,United Kingdom,2020.2379455822688
EPI_ISL_423351,1.5954664459500323,England,2020-03-28,United Kingdom,2020.2433290463343
EPI_ISL_423354,2.0,England,2020-03-29,United Kingdom,2020.246020778367
EPI_ISL_423358,2.0,England,2020-03-28,United Kingdom,2020.2433290463343
EPI_ISL_423365,2.0,England,2020-03-29,United Kingdom,2020.246020778367
EPI_ISL_423420,2.0,England,2020-03-29,United Kingdom,2020.246020778367
EPI_ISL_423438,1.5649967330252028,England,2020-03-30,United Kingdom,2020.2487125103996
EPI_ISL_423481,1.4204463152980564,England,2020-03-31,United Kingdom,2020.2514042424323
EPI_ISL_423483,2.0,England,2020-04-01,United Kingdom,2020.2540959744649
EPI_ISL_423488,0.73077933861737587,England,2020-03-31,United Kingdom,2020.2514042424323
EPI_ISL_423497,2.0,England,2020-03-31,United Kingdom,2020.2514042424323
EPI_ISL_423498,0.59876431926670848,England,2020-03-31,United Kingdom,2020.2514042424323
EPI_ISL_423583,2.0,England,2020-03-31,United Kingdom,2020.2514042424323
EPI_ISL_423591,2.0,England,2020-04-02,United Kingdom,2020.2567877064976
EPI_ISL_423595,2.0,England,2020-03-21,United Kingdom,2020.2244869221056
EPI_ISL_423605,0.83109615594494557,England,2020-03-22,United Kingdom,2020.227178654138
EPI_ISL_423613,0.39992208495850418,England,2020-03-23,United Kingdom,2020.2298703861707
EPI_ISL_423621,1.1547971729169431,England,2020-03-23,United Kingdom,2020.2298703861707
EPI_ISL_423628,2.0,England,2020-03-22,United Kingdom,2020.227178654138
EPI_ISL_423639,1.5385049772534634,England,2020-03-21,United Kingdom,2020.2244869221056
EPI_ISL_423648,2.0,England,2020-03-23,United Kingdom,2020.2298703861707
EPI_ISL_423662,0.71589162921428695,England,2020-02-23,United Kingdom,2020.1518101572233
EPI_ISL_423667,0.2639699263807111,England,2020-03-20,United Kingdom,2020.221795190073
EPI_ISL_423675,0.6370609536943358,England,2020-03-20,United Kingdom,2020.221795190073
EPI_ISL_423696,1.3191902802583708,England,2020-03-21,United Kingdom,2020.2244869221056
EPI_ISL_423704,0.62769895019449584,England,2020-03-23,United Kingdom,2020.2298703861707
EPI_ISL_423708,2.0,England,2020-03-23,United Kingdom,2020.2298703861707
EPI_ISL_423732,2.0,England,2020-03-23,United Kingdom,2020.2298703861707
EPI_ISL_423739,1.7453624856218724,England,2020-03-23,United Kingdom,2020.2298703861707
EPI_ISL_423755,2.0,England,2020-03-23,United Kingdom,2020.2298703861707
EPI_ISL_423761,2.0,England,2020-03-23,United Kingdom,2020.2298703861707
EPI_ISL_423771,2.0,England,2020-03-24,United Kingdom,2020.2325621182035
EPI_ISL_423787,9.9999999599551405e-07,England,2020-03-23,United Kingdom,2020.2298703880058
EPI_ISL_423796,1.0325975658303423,England,2020-03-23,United Kingdom,2020.2298703861707
EPI_ISL_423798,2.0,England,2020-03-23,United Kingdom,2020.2298703861707
EPI_ISL_423803,9.9999999599550029e-07,England,2020-03-24,United Kingdom,2020.2325621200387
EPI_ISL_423804,9.9999999599550029e-07,England,2020-03-24,United Kingdom,2020.2325621200387
EPI_ISL_423806,2.0,England,2020-03-23,United Kingdom,2020.2298703861707
EPI_ISL_423815,2.0,England,2020-03-23,United Kingdom,2020.2298703861707
EPI_ISL_423829,0.88874276844654121,England,2020-03-23,United Kingdom,2020.2298703861707
EPI_ISL_423832,9.9999999599550622e-07,England,2020-03-23,United Kingdom,2020.2298703880058
EPI_ISL_423867,1.4821336050987965,England,2020-03-18,United Kingdom,2020.2164117260074
EPI_ISL_423928,2.0,England,2020-03-19,United Kingdom,2020.2191034580401
EPI_ISL_423935,2.0,England,2020-03-18,United Kingdom,2020.2164117260074
EPI_ISL_424084,2.0,England,2020-03-11,United Kingdom,2020.1975696017787
EPI_ISL_424209,0.49868677301763553,Washington,2020-03-20,USA,2020.221795190073
EPI_ISL_424249,2.0,,2020-03-20,USA,2020.221795190073
EPI_ISL_424255,0.61872081725558314,,2020-03-16,USA,2020.2110282619419
EPI_ISL_424282,0.59599744679903766,Washington,2020-03-23,USA,2020.2298703861707
EPI_ISL_424308,2.0,Oregon,2020-03-22,USA,2020.227178654138
EPI_ISL_424342,0.95935439874420581,Rome,2020-03-07,Italy,2020.1868026736479
EPI_ISL_424343,0.79581461796818176,Rome,2020-03-23,Italy,2020.2298703861707
EPI_ISL_424344,2.0,Rome,2020-03-04,Italy,2020.17872747755
EPI_ISL_424345,0.85469636694364248,Mexico City,2020-03-12,Mexico,2020.2002613338113
EPI_ISL_424355,0.8940870490471583,Beijing,2020-01-24,China,2020.0710581962426
EPI_ISL_424359,1.2867579731499712,Beijing,2020-01-27,China,2020.0791333923407
EPI_ISL_424361,0.80254526952108696,,2020-03-10,India,2020.1948778697461
EPI_ISL_424362,0.71710595008902689,,2020-03-10,India,2020.1948778697461
EPI_ISL_424363,0.68244361968681178,,2020-03-12,India,2020.2002613338113
EPI_ISL_424364,2.0,,2020-03-17,India,2020.2137199939748
EPI_ISL_424365,2.0,,2020-03-17,India,2020.2137199939748
EPI_ISL_424391,9.9999999599549648e-07,Reykjavik,2020-03-19,Iceland,2020.2191034598752
EPI_ISL_424400,0.36236427670272042,Reykjavik,2020-03-19,Iceland,2020.2191034580401
EPI_ISL_424401,2.0,Reykjavik,2020-03-19,Iceland,2020.2191034580401
EPI_ISL_424406,2.0,Reykjavik,2020-03-19,Iceland,2020.2191034580401
EPI_ISL_424407,2.0,Reykjavik,2020-03-19,Iceland,2020.2191034580401
EPI_ISL_424411,0.63814365418829566,Reykjavik,2020-03-19,Iceland,2020.2191034580401
EPI_ISL_424414,2.0,Reykjavik,2020-03-19,Iceland,2020.2191034580401
EPI_ISL_424423,2.0,Reykjavik,2020-03-19,Iceland,2020.2191034580401
EPI_ISL_424429,0.26396909445544914,Reykjavik,2020-03-19,Iceland,2020.2191034580401
EPI_ISL_424434,2.0,Reykjavik,2020-03-19,Iceland,2020.2191034580401
EPI_ISL_424437,2.0,Reykjavik,2020-03-19,Iceland,2020.2191034580401
EPI_ISL_424440,0.44898897686055578,Reykjavik,2020-03-19,Iceland,2020.2191034580401
EPI_ISL_424445,0.27623014366863535,Reykjavik,2020-03-19,Iceland,2020.2191034580401
EPI_ISL_424448,2.0,Reykjavik,2020-03-20,Iceland,2020.221795190073
EPI_ISL_424450,2.0,Reykjavik,2020-03-20,Iceland,2020.221795190073
EPI_ISL_424460,2.0,Reykjavik,2020-03-20,Iceland,2020.221795190073
EPI_ISL_424462,2.0,Reykjavik,2020-03-20,Iceland,2020.221795190073
EPI_ISL_424467,0.67761112015441194,Reykjavik,2020-03-20,Iceland,2020.221795190073
EPI_ISL_424478,1.4668298870161014,Reykjavik,2020-03-20,Iceland,2020.221795190073
EPI_ISL_424480,0.7025978047775584,Reykjavik,2020-03-20,Iceland,2020.221795190073
EPI_ISL_424483,2.0,Reykjavik,2020-03-20,Iceland,2020.221795190073
EPI_ISL_424492,2.0,Reykjavik,2020-03-21,Iceland,2020.2244869221056
EPI_ISL_424499,1.6352833746136817,Reykjavik,2020-03-20,Iceland,2020.221795190073
EPI_ISL_424508,2.0,Reykjavik,2020-03-20,Iceland,2020.221795190073
