,Branch length stretch,area,date,location,numdate
EPI_ISL_421486,2.0,,2020-03-22,Portugal,2020.2179487355613
EPI_ISL_421487,2.0,,2020-03-22,Portugal,2020.2179487355613
EPI_ISL_421488,2.0,,2020-03-22,Portugal,2020.2179487355613
EPI_ISL_421489,2.0,,2020-03-20,Portugal,2020.2122159740261
EPI_ISL_421490,2.0,,2020-03-22,Portugal,2020.2179487355613
EPI_ISL_421491,2.0,,2020-03-22,Portugal,2020.2179487355613
EPI_ISL_421492,2.0,,2020-03-22,Portugal,2020.2179487355613
EPI_ISL_421494,2.0,,2020-03-20,Portugal,2020.2122159740261
EPI_ISL_421495,2.0,,2020-03-23,Portugal,2020.220815116329
EPI_ISL_421496,2.0,,2020-03-24,Portugal,2020.2236814970968
EPI_ISL_421497,2.0,,2020-03-24,Portugal,2020.2236814970968
EPI_ISL_421498,2.0,,2020-03-24,Portugal,2020.2236814970968
EPI_ISL_421499,2.0,,2020-03-24,Portugal,2020.2236814970968
EPI_ISL_421500,2.0,Hauts de France,2020-03-11,France,2020.186418547117
EPI_ISL_421503,2.0,Ile de France,2020-03-12,France,2020.1892849278845
EPI_ISL_421504,2.0,Ile de France,2020-03-14,France,2020.19501768942
EPI_ISL_421506,2.0,Ile de France,2020-03-21,France,2020.2150823547938
EPI_ISL_421507,2.0,Ile de France,2020-03-23,France,2020.220815116329
EPI_ISL_421508,2.0,Ile de France,2020-03-23,France,2020.220815116329
EPI_ISL_421510,2.0,Hauts de France,2020-03-23,France,2020.220815116329
EPI_ISL_421512,2.0,Ile de France,2020-03-23,France,2020.220815116329
EPI_ISL_421515,2.0,Comunitat_Valenciana,2020-03-07,Spain,2020.1749530240463
EPI_ISL_421519,2.0,Comunitat_Valenciana,2020-03-21,Spain,2020.2150823547938
EPI_ISL_421584,2.0,New Jersey,2020-03-18,USA,2020.2064832124906
EPI_ISL_421585,2.0,New Jersey,2020-03-18,USA,2020.2064832124906
EPI_ISL_421641,1.4857983094299445,Taipei,2020-03-19,Taiwan,2020.2093495932584
EPI_ISL_421651,2.0,Taipei,2020-03-22,Taiwan,2020.2179487355613
EPI_ISL_421662,0.73086744702281847,,2020-03-10,India,2020.1835521663493
EPI_ISL_421663,0.73097384155840794,,2020-03-10,India,2020.1835521663493
EPI_ISL_421664,2.0,,2020-03-10,India,2020.1835521663493
EPI_ISL_421665,1.6801606334947843,,2020-03-10,India,2020.1835521663493
EPI_ISL_421666,2.0,,2020-03-10,India,2020.1835521663493
EPI_ISL_421667,2.0,,2020-03-10,India,2020.1835521663493
EPI_ISL_421669,2.0,,2020-03-12,India,2020.1892849278845
EPI_ISL_421670,2.0,,2020-03-12,India,2020.1892849278845
EPI_ISL_421671,2.0,,2020-03-12,India,2020.1892849278845
EPI_ISL_421672,2.0,,2020-03-12,India,2020.1892849278845
EPI_ISL_421709,1.000000429666168e-06,New York,2020-03-18,USA,2020.2064832125147
EPI_ISL_421721,2.0,New York,2020-03-17,USA,2020.2036168317231
EPI_ISL_421734,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421735,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421737,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421738,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421740,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421741,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421742,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421743,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421744,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421745,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421746,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421747,1.0000004296661907e-06,,2020-03-17,Luxembourg,2020.203616831747
EPI_ISL_421748,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421750,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421752,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421753,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421754,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421755,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421756,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421757,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421759,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421760,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421761,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421762,2.0,,2020-03-17,Luxembourg,2020.2036168317231
EPI_ISL_421774,2.0,England,2020-03-25,United Kingdom,2020.2265478778645
EPI_ISL_421803,2.0,England,2020-03-26,United Kingdom,2020.229414258632
EPI_ISL_421809,2.0,England,2020-03-25,United Kingdom,2020.2265478778645
EPI_ISL_421842,2.0,England,2020-03-23,United Kingdom,2020.220815116329
EPI_ISL_421877,2.0,England,2020-03-27,United Kingdom,2020.2322806393995
EPI_ISL_421888,2.0,England,2020-03-27,United Kingdom,2020.2322806393995
EPI_ISL_422009,2.0,England,2020-04-02,United Kingdom,2020.2494789240056
EPI_ISL_422028,1.9849958492873025,Wales,2020-03-27,United Kingdom,2020.2322806393995
EPI_ISL_422039,1.0000004296662047e-06,Wales,2020-03-24,United Kingdom,2020.2236814971209
EPI_ISL_422064,2.0,Wales,2020-03-25,United Kingdom,2020.2265478778645
EPI_ISL_422066,1.0000004296662047e-06,Wales,2020-03-24,United Kingdom,2020.2236814971209
EPI_ISL_422115,2.0,Wales,2020-03-30,United Kingdom,2020.2408797817027
EPI_ISL_422138,2.0,Wales,2020-03-24,United Kingdom,2020.2236814970968
EPI_ISL_422147,2.0,Wales,2020-03-28,United Kingdom,2020.2351470201675
EPI_ISL_422167,2.0,Wales,2020-03-27,United Kingdom,2020.2322806393995
EPI_ISL_422407,0.18056700430460743,Taipei,2020-03-04,Taiwan,2020.1663538817431
EPI_ISL_422408,2.0,Taipei,2020-03-13,Taiwan,2020.1921513086525
EPI_ISL_422409,2.0,Taipei,2020-03-13,Taiwan,2020.1921513086525
EPI_ISL_422411,2.0,Taipei,2020-03-14,Taiwan,2020.19501768942
EPI_ISL_422412,2.0,Taipei,2020-03-14,Taiwan,2020.19501768942
EPI_ISL_422413,2.0,Taipei,2020-03-16,Taiwan,2020.2007504509552
EPI_ISL_422414,1.6404030589544176,Taipei,2020-03-16,Taiwan,2020.2007504509552
EPI_ISL_422415,1.0000004296662015e-06,Taipei,2020-03-17,Taiwan,2020.203616831747
EPI_ISL_422416,2.0,Taipei,2020-03-18,Taiwan,2020.2064832124906
EPI_ISL_422417,2.0,Taipei,2020-03-18,Taiwan,2020.2064832124906
EPI_ISL_422418,2.0,Taipei,2020-03-19,Taiwan,2020.2093495932584
EPI_ISL_422419,2.0,Taipei,2020-03-19,Taiwan,2020.2093495932584
EPI_ISL_422420,2.0,Taipei,2020-03-19,Taiwan,2020.2093495932584
EPI_ISL_422421,2.0,Taipei,2020-03-19,Taiwan,2020.2093495932584
EPI_ISL_422422,2.0,Taipei,2020-03-19,Taiwan,2020.2093495932584
EPI_ISL_422428,2.0,,2020-02-06,Singapore,2020.0889616010161
EPI_ISL_422429,2.0,,2020-02-16,Singapore,2020.1176254086929
EPI_ISL_422430,2.0,,2020-03-13,Singapore,2020.1921513086525
EPI_ISL_422431,2.0,,2020-03-31,Singapore,2020.2437461624704
EPI_ISL_422432,2.0,,2020-03-31,Singapore,2020.2437461624704
EPI_ISL_422433,1.0000004296661947e-06,,2020-03-31,Singapore,2020.2437461624945
EPI_ISL_422434,2.0,,2020-03-31,Singapore,2020.2437461624704
EPI_ISL_422435,1.0000004296661947e-06,,2020-03-31,Singapore,2020.2437461624945
EPI_ISL_422437,2.0,Veneto,2020-03-25,Italy,2020.2265478778645
EPI_ISL_422438,2.0,Veneto,2020-03-25,Italy,2020.2265478778645
EPI_ISL_422492,2.0,New York,2020-03-19,USA,2020.2093495932584
EPI_ISL_422516,2.0,New York,2020-03-20,USA,2020.2122159740261
EPI_ISL_422522,2.0,New York,2020-03-22,USA,2020.2179487355613
EPI_ISL_422528,2.0,New York,2020-03-21,USA,2020.2150823547938
EPI_ISL_422549,2.0,New York,2020-03-20,USA,2020.2122159740261
EPI_ISL_422559,2.0,New York,2020-03-22,USA,2020.2179487355613
EPI_ISL_422560,2.0,New York,2020-03-22,USA,2020.2179487355613
EPI_ISL_422569,2.0,Friesland,2020-03-27,Netherlands,2020.2322806393995
EPI_ISL_422576,2.0,,2020-03-30,Netherlands,2020.2408797817027
EPI_ISL_422579,2.0,,2020-03-30,Netherlands,2020.2408797817027
EPI_ISL_422582,2.0,,2020-03-30,Netherlands,2020.2408797817027
EPI_ISL_422583,2.0,,2020-03-30,Netherlands,2020.2408797817027
EPI_ISL_422586,2.0,,2020-03-30,Netherlands,2020.2408797817027
EPI_ISL_422587,2.0,,2020-03-31,Netherlands,2020.2437461624704
EPI_ISL_422594,2.0,,2020-03-31,Netherlands,2020.2437461624704
EPI_ISL_422595,2.0,,2020-03-31,Netherlands,2020.2437461624704
EPI_ISL_422603,2.0,,2020-04-01,Netherlands,2020.2466125432381
EPI_ISL_422606,2.0,,2020-04-01,Netherlands,2020.2466125432381
EPI_ISL_422608,2.0,,2020-04-01,Netherlands,2020.2466125432381
EPI_ISL_422609,2.0,,2020-04-01,Netherlands,2020.2466125432381
EPI_ISL_422611,2.0,,2020-04-01,Netherlands,2020.2466125432381
EPI_ISL_422615,2.0,,2020-04-01,Netherlands,2020.2466125432381
EPI_ISL_422619,2.0,,2020-04-02,Netherlands,2020.2494789240056
EPI_ISL_422623,1.8294222188243985,,2020-04-02,Netherlands,2020.2494789240056
EPI_ISL_422628,2.0,Zuid Holland,2020-03-31,Netherlands,2020.2437461624704
EPI_ISL_422635,2.0,Zuid Holland,2020-03-31,Netherlands,2020.2437461624704
EPI_ISL_422636,2.0,Prague,2020-03-08,Czech Republic,2020.1778194048138
EPI_ISL_422640,2.0,Gelderland,2020-03-20,Netherlands,2020.2122159740261
EPI_ISL_422642,2.0,Gelderland,2020-03-09,Netherlands,2020.1806857855818
EPI_ISL_422647,2.0,Limburg,2020-03-19,Netherlands,2020.2093495932584
EPI_ISL_422649,2.0,,2020-03-18,Netherlands,2020.2064832124906
EPI_ISL_422653,2.0,,2020-03-18,Netherlands,2020.2064832124906
EPI_ISL_422664,2.0,,2020-03-16,Netherlands,2020.2007504509552
EPI_ISL_422666,2.0,,2020-03-16,Netherlands,2020.2007504509552
EPI_ISL_422695,1.0000004296663197e-06,,2020-03-21,Netherlands,2020.2150823548177
EPI_ISL_422707,2.0,,2020-03-22,Netherlands,2020.2179487355613
EPI_ISL_422721,2.0,,2020-03-23,Netherlands,2020.220815116329
EPI_ISL_422722,2.0,,2020-03-23,Netherlands,2020.220815116329
EPI_ISL_422727,2.0,,2020-03-24,Netherlands,2020.2236814970968
EPI_ISL_422729,2.0,,2020-03-23,Netherlands,2020.220815116329
EPI_ISL_422735,2.0,,2020-03-25,Netherlands,2020.2265478778645
EPI_ISL_422736,2.0,,2020-03-24,Netherlands,2020.2236814970968
EPI_ISL_422737,2.0,,2020-03-25,Netherlands,2020.2265478778645
EPI_ISL_422747,1.0000004296661742e-06,,2020-03-24,Netherlands,2020.2236814971209
EPI_ISL_422748,2.0,,2020-03-25,Netherlands,2020.2265478778645
EPI_ISL_422751,2.0,,2020-03-26,Netherlands,2020.229414258632
EPI_ISL_422752,2.0,,2020-03-26,Netherlands,2020.229414258632
EPI_ISL_422753,2.0,,2020-03-26,Netherlands,2020.229414258632
EPI_ISL_422759,2.0,,2020-03-26,Netherlands,2020.229414258632
EPI_ISL_422760,2.0,,2020-03-27,Netherlands,2020.2322806393995
EPI_ISL_422795,2.0,,2020-03-30,Netherlands,2020.2408797817027
EPI_ISL_422799,2.0,,2020-03-13,Netherlands,2020.1921513086525
EPI_ISL_422810,2.0,,2020-03-09,Netherlands,2020.1806857855818
EPI_ISL_422816,2.0,,2020-03-15,Netherlands,2020.1978840701877
EPI_ISL_422817,2.0,,2020-03-15,Netherlands,2020.1978840701877
EPI_ISL_422821,2.0,,2020-03-09,Netherlands,2020.1806857855818
EPI_ISL_422825,2.0,,2020-03-03,Netherlands,2020.1634875009756
EPI_ISL_422834,2.0,,2020-03-10,Netherlands,2020.1835521663493
EPI_ISL_422847,2.0,,2020-03-16,Netherlands,2020.2007504509552
EPI_ISL_422854,2.0,,2020-03-18,Netherlands,2020.2064832124906
EPI_ISL_422856,2.0,,2020-03-18,Netherlands,2020.2064832124906
EPI_ISL_422861,2.0,Noord Brabant,2020-03-21,Netherlands,2020.2150823547938
EPI_ISL_422865,2.0,Noord Brabant,2020-03-02,Netherlands,2020.1606211202079
EPI_ISL_422867,2.0,Noord Brabant,2020-03-11,Netherlands,2020.186418547117
EPI_ISL_422870,1.000000429666192e-06,Noord Brabant,2020-03-09,Netherlands,2020.1806857856056
EPI_ISL_422883,0.11614108414684539,Noord Brabant,2020-01-01,Netherlands,2019.9857718933799
EPI_ISL_422884,0.07778299997574549,Noord Brabant,2020-01-01,Netherlands,2019.9857718933799
EPI_ISL_422901,2.0,Zuid Holland,2020-03-18,Netherlands,2020.2064832124906
EPI_ISL_422915,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2093495932584
EPI_ISL_422920,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2093495932584
EPI_ISL_422939,2.0,Zuid Holland,2020-03-24,Netherlands,2020.2236814970968
EPI_ISL_422940,2.0,Zuid Holland,2020-03-24,Netherlands,2020.2236814970968
EPI_ISL_422944,2.0,Zuid Holland,2020-03-26,Netherlands,2020.229414258632
EPI_ISL_422949,2.0,Zuid Holland,2020-03-27,Netherlands,2020.2322806393995
EPI_ISL_422951,2.0,Zuid Holland,2020-03-27,Netherlands,2020.2322806393995
EPI_ISL_422954,2.0,Zuid Holland,2020-03-27,Netherlands,2020.2322806393995
EPI_ISL_422988,2.0,Washington,2020-03-18,USA,2020.2064832124906
EPI_ISL_422990,2.0,Washington,2020-03-18,USA,2020.2064832124906
EPI_ISL_422995,2.0,Washington,2020-03-17,USA,2020.2036168317231
EPI_ISL_423001,2.0,Washington,2020-03-19,USA,2020.2093495932584
EPI_ISL_423012,2.0,Washington,2020-03-19,USA,2020.2093495932584
EPI_ISL_423024,2.0,Washington,2020-03-17,USA,2020.2036168317231
EPI_ISL_423074,2.0,England,2020-03-24,United Kingdom,2020.2236814970968
EPI_ISL_423094,1.0705498792984247,England,2020-03-24,United Kingdom,2020.2236814970968
EPI_ISL_423105,0.26391150702545657,England,2020-03-23,United Kingdom,2020.220815116329
EPI_ISL_423113,2.0,England,2020-03-24,United Kingdom,2020.2236814970968
EPI_ISL_423134,2.0,England,2020-03-23,United Kingdom,2020.220815116329
EPI_ISL_423170,2.0,England,2020-03-24,United Kingdom,2020.2236814970968
EPI_ISL_423228,2.0,England,2020-03-25,United Kingdom,2020.2265478778645
EPI_ISL_423238,2.0,England,2020-03-24,United Kingdom,2020.2236814970968
EPI_ISL_423241,2.0,England,2020-03-24,United Kingdom,2020.2236814970968
EPI_ISL_423250,2.0,England,2020-03-25,United Kingdom,2020.2265478778645
EPI_ISL_423258,2.0,England,2020-03-23,United Kingdom,2020.220815116329
EPI_ISL_423259,2.0,England,2020-03-24,United Kingdom,2020.2236814970968
EPI_ISL_423262,2.0,England,2020-03-25,United Kingdom,2020.2265478778645
EPI_ISL_423266,2.0,England,2020-03-25,United Kingdom,2020.2265478778645
EPI_ISL_423288,2.0,England,2020-03-26,United Kingdom,2020.229414258632
EPI_ISL_423351,2.0,England,2020-03-28,United Kingdom,2020.2351470201675
EPI_ISL_423354,2.0,England,2020-03-29,United Kingdom,2020.238013400935
EPI_ISL_423358,2.0,England,2020-03-28,United Kingdom,2020.2351470201675
EPI_ISL_423365,2.0,England,2020-03-29,United Kingdom,2020.238013400935
EPI_ISL_423420,2.0,England,2020-03-29,United Kingdom,2020.238013400935
EPI_ISL_423438,2.0,England,2020-03-30,United Kingdom,2020.2408797817027
EPI_ISL_423481,2.0,England,2020-03-31,United Kingdom,2020.2437461624704
EPI_ISL_423483,2.0,England,2020-04-01,United Kingdom,2020.2466125432381
EPI_ISL_423488,2.0,England,2020-03-31,United Kingdom,2020.2437461624704
EPI_ISL_423497,2.0,England,2020-03-31,United Kingdom,2020.2437461624704
EPI_ISL_423498,2.0,England,2020-03-31,United Kingdom,2020.2437461624704
EPI_ISL_423583,2.0,England,2020-03-31,United Kingdom,2020.2437461624704
EPI_ISL_423591,2.0,England,2020-04-02,United Kingdom,2020.2494789240056
EPI_ISL_423595,2.0,England,2020-03-21,United Kingdom,2020.2150823547938
EPI_ISL_423605,2.0,England,2020-03-22,United Kingdom,2020.2179487355613
EPI_ISL_423613,2.0,England,2020-03-23,United Kingdom,2020.220815116329
EPI_ISL_423621,2.0,England,2020-03-23,United Kingdom,2020.220815116329
EPI_ISL_423628,2.0,England,2020-03-22,United Kingdom,2020.2179487355613
EPI_ISL_423639,2.0,England,2020-03-21,United Kingdom,2020.2150823547938
EPI_ISL_423648,2.0,England,2020-03-23,United Kingdom,2020.220815116329
EPI_ISL_423662,1.0000004296665778e-06,England,2020-02-23,United Kingdom,2020.1376900740906
EPI_ISL_423667,0.28401844781410412,England,2020-03-20,United Kingdom,2020.2122159740261
EPI_ISL_423675,2.0,England,2020-03-20,United Kingdom,2020.2122159740261
EPI_ISL_423696,2.0,England,2020-03-21,United Kingdom,2020.2150823547938
EPI_ISL_423704,0.63411523189603791,England,2020-03-23,United Kingdom,2020.220815116329
EPI_ISL_423708,2.0,England,2020-03-23,United Kingdom,2020.220815116329
EPI_ISL_423732,2.0,England,2020-03-23,United Kingdom,2020.220815116329
EPI_ISL_423739,2.0,England,2020-03-23,United Kingdom,2020.220815116329
EPI_ISL_423755,2.0,England,2020-03-23,United Kingdom,2020.220815116329
EPI_ISL_423761,2.0,England,2020-03-23,United Kingdom,2020.220815116329
EPI_ISL_423771,2.0,England,2020-03-24,United Kingdom,2020.2236814970968
EPI_ISL_423787,1.0000004296662163e-06,England,2020-03-23,United Kingdom,2020.2208151163529
EPI_ISL_423796,2.0,England,2020-03-23,United Kingdom,2020.220815116329
EPI_ISL_423798,2.0,England,2020-03-23,United Kingdom,2020.220815116329
EPI_ISL_423803,1.0000004296661835e-06,England,2020-03-24,United Kingdom,2020.2236814971209
EPI_ISL_423804,1.0000004296661835e-06,England,2020-03-24,United Kingdom,2020.2236814971209
EPI_ISL_423806,2.0,England,2020-03-23,United Kingdom,2020.220815116329
EPI_ISL_423815,2.0,England,2020-03-23,United Kingdom,2020.220815116329
EPI_ISL_423829,2.0,England,2020-03-23,United Kingdom,2020.220815116329
EPI_ISL_423832,2.0,England,2020-03-23,United Kingdom,2020.220815116329
EPI_ISL_423867,2.0,England,2020-03-18,United Kingdom,2020.2064832124906
EPI_ISL_423928,2.0,England,2020-03-19,United Kingdom,2020.2093495932584
EPI_ISL_423935,2.0,England,2020-03-18,United Kingdom,2020.2064832124906
EPI_ISL_424084,2.0,England,2020-03-11,United Kingdom,2020.186418547117
EPI_ISL_424209,2.0,Washington,2020-03-20,USA,2020.2122159740261
EPI_ISL_424249,2.0,,2020-03-20,USA,2020.2122159740261
EPI_ISL_424255,2.0,,2020-03-16,USA,2020.2007504509552
EPI_ISL_424282,2.0,Washington,2020-03-23,USA,2020.220815116329
EPI_ISL_424308,2.0,Oregon,2020-03-22,USA,2020.2179487355613
EPI_ISL_424342,2.0,Rome,2020-03-07,Italy,2020.1749530240463
EPI_ISL_424343,2.0,Rome,2020-03-23,Italy,2020.220815116329
EPI_ISL_424344,2.0,Rome,2020-03-04,Italy,2020.1663538817431
EPI_ISL_424345,2.0,Mexico City,2020-03-12,Mexico,2020.1892849278845
EPI_ISL_424355,2.0,Beijing,2020-01-24,China,2020.0516986510363
EPI_ISL_424359,2.0,Beijing,2020-01-27,China,2020.0602977933395
EPI_ISL_424361,2.0,,2020-03-10,India,2020.1835521663493
EPI_ISL_424362,2.0,,2020-03-10,India,2020.1835521663493
EPI_ISL_424363,1.2670825347522019,,2020-03-12,India,2020.1892849278845
EPI_ISL_424364,2.0,,2020-03-17,India,2020.2036168317231
EPI_ISL_424365,2.0,,2020-03-17,India,2020.2036168317231
EPI_ISL_424391,1.0000004296661839e-06,Reykjavik,2020-03-19,Iceland,2020.2093495932822
EPI_ISL_424400,2.0,Reykjavik,2020-03-19,Iceland,2020.2093495932584
EPI_ISL_424401,2.0,Reykjavik,2020-03-19,Iceland,2020.2093495932584
EPI_ISL_424406,2.0,Reykjavik,2020-03-19,Iceland,2020.2093495932584
EPI_ISL_424407,2.0,Reykjavik,2020-03-19,Iceland,2020.2093495932584
EPI_ISL_424411,2.0,Reykjavik,2020-03-19,Iceland,2020.2093495932584
EPI_ISL_424414,2.0,Reykjavik,2020-03-19,Iceland,2020.2093495932584
EPI_ISL_424423,2.0,Reykjavik,2020-03-19,Iceland,2020.2093495932584
EPI_ISL_424429,2.0,Reykjavik,2020-03-19,Iceland,2020.2093495932584
EPI_ISL_424434,2.0,Reykjavik,2020-03-19,Iceland,2020.2093495932584
EPI_ISL_424437,2.0,Reykjavik,2020-03-19,Iceland,2020.2093495932584
EPI_ISL_424440,2.0,Reykjavik,2020-03-19,Iceland,2020.2093495932584
EPI_ISL_424445,2.0,Reykjavik,2020-03-19,Iceland,2020.2093495932584
EPI_ISL_424448,2.0,Reykjavik,2020-03-20,Iceland,2020.2122159740261
EPI_ISL_424450,2.0,Reykjavik,2020-03-20,Iceland,2020.2122159740261
EPI_ISL_424460,2.0,Reykjavik,2020-03-20,Iceland,2020.2122159740261
EPI_ISL_424462,2.0,Reykjavik,2020-03-20,Iceland,2020.2122159740261
EPI_ISL_424467,2.0,Reykjavik,2020-03-20,Iceland,2020.2122159740261
EPI_ISL_424478,2.0,Reykjavik,2020-03-20,Iceland,2020.2122159740261
EPI_ISL_424480,2.0,Reykjavik,2020-03-20,Iceland,2020.2122159740261
EPI_ISL_424483,2.0,Reykjavik,2020-03-20,Iceland,2020.2122159740261
EPI_ISL_424492,2.0,Reykjavik,2020-03-21,Iceland,2020.2150823547938
EPI_ISL_424499,2.0,Reykjavik,2020-03-20,Iceland,2020.2122159740261
EPI_ISL_424508,2.0,Reykjavik,2020-03-20,Iceland,2020.2122159740261
EPI_ISL_424510,0.34262256289971676,Reykjavik,2020-03-20,Iceland,2020.2122159740261
EPI_ISL_424516,2.0,Reykjavik,2020-03-20,Iceland,2020.2122159740261
EPI_ISL_424522,2.0,Reykjavik,2020-03-21,Iceland,2020.2150823547938
EPI_ISL_424525,2.0,Reykjavik,2020-03-21,Iceland,2020.2150823547938
EPI_ISL_424531,2.0,Reykjavik,2020-03-20,Iceland,2020.2122159740261
EPI_ISL_424534,0.024073799986488485,Reykjavik,2020-03-01,Iceland,2020.1577547394402
EPI_ISL_424537,2.0,Reykjavik,2020-03-01,Iceland,2020.1577547394402
EPI_ISL_424556,2.0,Reykjavik,2020-03-29,Iceland,2020.238013400935
EPI_ISL_424557,2.0,Reykjavik,2020-03-27,Iceland,2020.2322806393995
EPI_ISL_424567,2.0,Reykjavik,2020-03-28,Iceland,2020.2351470201675
EPI_ISL_424572,2.0,Reykjavik,2020-03-26,Iceland,2020.229414258632
EPI_ISL_424574,2.0,Reykjavik,2020-03-27,Iceland,2020.2322806393995
EPI_ISL_424575,2.0,Reykjavik,2020-03-28,Iceland,2020.2351470201675
EPI_ISL_424590,2.0,Reykjavik,2020-03-28,Iceland,2020.2351470201675
EPI_ISL_424605,2.0,Reykjavik,2020-03-27,Iceland,2020.2322806393995
EPI_ISL_424616,2.0,Reykjavik,2020-03-28,Iceland,2020.2351470201675
EPI_ISL_424626,0.34733164800345639,Mexico City,2020-03-15,Mexico,2020.1978840701877
EPI_ISL_424627,2.0,Mexico City,2020-03-16,Mexico,2020.2007504509552
EPI_ISL_424630,2.0,Liège,2020-04-03,Belgium,2020.2523453047734
EPI_ISL_424644,2.0,Liège,2020-04-04,Belgium,2020.2552116855411
EPI_ISL_424652,2.0,Liège,2020-04-05,Belgium,2020.2580780663088
EPI_ISL_424657,2.0,Liège,2020-04-05,Belgium,2020.2580780663088
EPI_ISL_424667,2.0,Estado de Mexico,2020-03-04,Mexico,2020.1663538817431
EPI_ISL_424670,2.0,Queretaro,2020-03-10,Mexico,2020.1835521663493
EPI_ISL_424672,0.95467886078724495,Puebla,2020-03-11,Mexico,2020.186418547117
EPI_ISL_424673,2.0,CDMX,2020-03-12,Mexico,2020.1892849278845
EPI_ISL_424863,2.0,Georgia,2020-03-01,USA,2020.1577547394402
EPI_ISL_424870,2.0,Missouri,2020-03-06,USA,2020.1720866432786
EPI_ISL_424890,2.0,Utah,2020-03-07,USA,2020.1749530240463
EPI_ISL_424951,2.0,New York,2020-04-01,USA,2020.2466125432381
EPI_ISL_424955,2.0,New York,2020-04-01,USA,2020.2466125432381
EPI_ISL_424969,2.0,Taoyuan,2020-03-17,Taiwan,2020.2036168317231
EPI_ISL_424970,2.0,Taoyuan,2020-03-17,Taiwan,2020.2036168317231
EPI_ISL_424971,2.0,Taoyuan,2020-03-17,Taiwan,2020.2036168317231
EPI_ISL_424972,2.0,Taoyuan,2020-03-16,Taiwan,2020.2007504509552
EPI_ISL_424973,2.0,Taoyuan,2020-03-17,Taiwan,2020.2036168317231
EPI_ISL_424974,2.0,Taoyuan,2020-03-18,Taiwan,2020.2064832124906
EPI_ISL_424975,2.0,Taoyuan,2020-03-18,Taiwan,2020.2064832124906
EPI_ISL_424978,2.0,Taoyuan,2020-03-18,Taiwan,2020.2064832124906
EPI_ISL_425062,2.0,Ghent,2020-03-24,Belgium,2020.2236814970968
EPI_ISL_425063,2.0,Ghent,2020-03-24,Belgium,2020.2236814970968
EPI_ISL_425064,2.0,Ghent,2020-03-25,Belgium,2020.2265478778645
EPI_ISL_425117,2.0,,2020-02-23,South Korea,2020.1376900740668
EPI_ISL_425118,2.0,,2020-01-30,South Korea,2020.0688969356424
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2020.2007504509552
EPI_ISL_425122,2.0,Duesseldorf,2020-03-16,Germany,2020.2007504509552
EPI_ISL_425123,2.0,Duesseldorf,2020-03-17,Germany,2020.2036168317231
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2020.2036168317231
EPI_ISL_425125,2.0,Duesseldorf,2020-03-18,Germany,2020.2064832124906
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2020.2064832124906
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2020.2093495932584
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2020.2122159740261
EPI_ISL_425130,2.0,Duesseldorf,2020-03-21,Germany,2020.2150823547938
EPI_ISL_425131,2.0,Duesseldorf,2020-03-20,Germany,2020.2122159740261
EPI_ISL_425132,2.0,Duesseldorf,2020-03-23,Germany,2020.220815116329
EPI_ISL_425138,2.0,Duesseldorf,2020-03-19,Germany,2020.2093495932584
EPI_ISL_425139,2.0,Duesseldorf,2020-03-19,Germany,2020.2093495932584
EPI_ISL_425163,2.0,Wisconsin,2020-03-30,USA,2020.2408797817027
EPI_ISL_425167,2.0,Wisconsin,2020-03-31,USA,2020.2437461624704
EPI_ISL_425171,2.0,Wisconsin,2020-03-30,USA,2020.2408797817027
