,Branch length stretch,area,date,location,numdate
EPI_ISL_421205,0.41301837083292847,Liège,2020-03-31,Belgium,2020.0449874357539
EPI_ISL_421210,0.41114025786145753,Liège,2020-03-31,Belgium,2020.0449874357539
EPI_ISL_421221,0.50235544586719993,Hangzhou,2020-03-15,China,2019.9234077090737
EPI_ISL_421222,1.0895219129841416,Hangzhou,2020-03-14,China,2019.9158089761563
EPI_ISL_421226,2.0,Hangzhou,2020-01-22,China,2019.5206748644466
EPI_ISL_421227,2.0,Hangzhou,2020-01-21,China,2019.5130761315293
EPI_ISL_421229,2.0,Hangzhou,2020-01-21,China,2019.5130761315293
EPI_ISL_421230,2.0,Hangzhou,2020-01-21,China,2019.5130761315293
EPI_ISL_421232,2.0,Hangzhou,2020-01-21,China,2019.5130761315293
EPI_ISL_421239,1.2922489730848368,Jiangxi,2020-01-26,China,2019.5510697961165
EPI_ISL_421240,2.0,Jiangxi,2020-02-05,China,2019.6270571252917
EPI_ISL_421243,1.2840890096467994,Jiangxi,2020-01-21,China,2019.5130761315293
EPI_ISL_421258,0.60598064085783399,Jiangxi,2020-02-08,China,2019.6498533240442
EPI_ISL_421297,2.0,Wisconsin,2020-03-22,USA,2019.9765988394961
EPI_ISL_421309,0.46947226451666907,Wisconsin,2020-03-20,USA,2019.9614013736614
EPI_ISL_421348,0.54392368878468489,New York,2020-03-17,USA,2019.9386051749088
EPI_ISL_421357,1.1829999613705322,New York,2020-03-17,USA,2019.9386051749088
EPI_ISL_421384,2.0,New York,2020-03-18,USA,2019.9462039078262
EPI_ISL_421399,1.3363957338249732,New York,2020-03-17,USA,2019.9386051749088
EPI_ISL_421411,2.0,New York,2020-03-18,USA,2019.9462039078262
EPI_ISL_421417,2.0,New York,2020-03-17,USA,2019.9386051749088
EPI_ISL_421446,2.0,,2020-03-18,Portugal,2019.9462039078262
EPI_ISL_421447,2.0,,2020-03-18,Portugal,2019.9462039078262
EPI_ISL_421448,2.0,,2020-03-18,Portugal,2019.9462039078262
EPI_ISL_421449,2.0,,2020-03-18,Portugal,2019.9462039078262
EPI_ISL_421450,2.0,,2020-03-18,Portugal,2019.9462039078262
EPI_ISL_421451,2.0,,2020-03-18,Portugal,2019.9462039078262
EPI_ISL_421452,2.0,,2020-03-18,Portugal,2019.9462039078262
EPI_ISL_421453,2.0,,2020-03-18,Portugal,2019.9462039078262
EPI_ISL_421454,2.0,,2020-03-18,Portugal,2019.9462039078262
EPI_ISL_421455,1.4771722176112729,,2020-03-18,Portugal,2019.9462039078262
EPI_ISL_421456,0.48770631618657911,,2020-03-19,Portugal,2019.9538026407436
EPI_ISL_421457,2.0,,2020-03-18,Portugal,2019.9462039078262
EPI_ISL_421458,0.33927064194206447,,2020-03-19,Portugal,2019.9538026407436
EPI_ISL_421460,0.20633845805196133,,2020-03-20,Portugal,2019.9614013736614
EPI_ISL_421461,2.0,,2020-03-20,Portugal,2019.9614013736614
EPI_ISL_421462,1.176735052800477,,2020-03-20,Portugal,2019.9614013736614
EPI_ISL_421463,1.000000000229534e-06,,2020-03-20,Portugal,2019.9614014372612
EPI_ISL_421464,2.0,,2020-03-17,Portugal,2019.9386051749088
EPI_ISL_421465,0.49496837207304384,,2020-03-19,Portugal,2019.9538026407436
EPI_ISL_421466,2.0,,2020-03-20,Portugal,2019.9614013736614
EPI_ISL_421467,1.3310488346559466,,2020-03-20,Portugal,2019.9614013736614
EPI_ISL_421468,2.0,,2020-03-21,Portugal,2019.9690001065787
EPI_ISL_421469,2.0,,2020-03-21,Portugal,2019.9690001065787
EPI_ISL_421470,2.0,,2020-03-21,Portugal,2019.9690001065787
EPI_ISL_421471,2.0,,2020-03-21,Portugal,2019.9690001065787
EPI_ISL_421472,0.50441489192814226,,2020-03-21,Portugal,2019.9690001065787
EPI_ISL_421473,2.0,,2020-03-21,Portugal,2019.9690001065787
EPI_ISL_421474,0.64983231396730901,,2020-03-21,Portugal,2019.9690001065787
EPI_ISL_421475,2.0,,2020-03-21,Portugal,2019.9690001065787
EPI_ISL_421476,0.49400855835604074,,2020-03-21,Portugal,2019.9690001065787
EPI_ISL_421477,0.7532417924521434,,2020-03-21,Portugal,2019.9690001065787
EPI_ISL_421478,2.0,,2020-03-21,Portugal,2019.9690001065787
EPI_ISL_421479,2.0,,2020-03-21,Portugal,2019.9690001065787
EPI_ISL_421480,2.0,,2020-03-21,Portugal,2019.9690001065787
EPI_ISL_421481,2.0,,2020-03-21,Portugal,2019.9690001065787
EPI_ISL_421482,0.49336156678650367,,2020-03-18,Portugal,2019.9462039078262
EPI_ISL_421483,1.1703959507475705,,2020-03-18,Portugal,2019.9462039078262
EPI_ISL_421484,2.0,,2020-03-19,Portugal,2019.9538026407436
EPI_ISL_421485,2.0,,2020-03-22,Portugal,2019.9765988394961
EPI_ISL_421486,2.0,,2020-03-22,Portugal,2019.9765988394961
EPI_ISL_421487,0.40144042268589064,,2020-03-22,Portugal,2019.9765988394961
EPI_ISL_421488,2.0,,2020-03-22,Portugal,2019.9765988394961
EPI_ISL_421489,1.4834954249483834,,2020-03-20,Portugal,2019.9614013736614
EPI_ISL_421490,2.0,,2020-03-22,Portugal,2019.9765988394961
EPI_ISL_421491,2.0,,2020-03-22,Portugal,2019.9765988394961
EPI_ISL_421492,0.65022660421248968,,2020-03-22,Portugal,2019.9765988394961
EPI_ISL_421494,1.1767471553412199,,2020-03-20,Portugal,2019.9614013736614
EPI_ISL_421495,0.65183375729740622,,2020-03-23,Portugal,2019.9841975724134
EPI_ISL_421496,2.0,,2020-03-24,Portugal,2019.9917963053313
EPI_ISL_421497,2.0,,2020-03-24,Portugal,2019.9917963053313
EPI_ISL_421498,2.0,,2020-03-24,Portugal,2019.9917963053313
EPI_ISL_421499,2.0,,2020-03-24,Portugal,2019.9917963053313
EPI_ISL_421500,0.44699995377254598,Hauts de France,2020-03-11,France,2019.8930127774036
EPI_ISL_421503,0.44807436608016388,Ile de France,2020-03-12,France,2019.9006115103209
EPI_ISL_421504,0.8623609680196207,Ile de France,2020-03-14,France,2019.9158089761563
EPI_ISL_421506,0.87364628847525505,Ile de France,2020-03-21,France,2019.9690001065787
EPI_ISL_421507,0.34572274210585113,Ile de France,2020-03-23,France,2019.9841975724134
EPI_ISL_421508,1.7304846147119022,Ile de France,2020-03-23,France,2019.9841975724134
EPI_ISL_421510,0.3770983155599163,Hauts de France,2020-03-23,France,2019.9841975724134
EPI_ISL_421512,2.0,Ile de France,2020-03-23,France,2019.9841975724134
EPI_ISL_421515,0.20435455894580565,Comunitat_Valenciana,2020-03-07,Spain,2019.8626178457337
EPI_ISL_421519,2.0,Comunitat_Valenciana,2020-03-21,Spain,2019.9690001065787
EPI_ISL_421584,0.36396359254994542,New Jersey,2020-03-18,USA,2019.9462039078262
EPI_ISL_421585,1.5699410694516343,New Jersey,2020-03-18,USA,2019.9462039078262
EPI_ISL_421641,0.22521019835402351,Taipei,2020-03-19,Taiwan,2019.9538026407436
EPI_ISL_421651,0.33895061158608752,Taipei,2020-03-22,Taiwan,2019.9765988394961
EPI_ISL_421662,0.42791654798336326,,2020-03-10,India,2019.8854140444864
EPI_ISL_421663,0.42799512304411008,,2020-03-10,India,2019.8854140444864
EPI_ISL_421664,1.2615348730943623,,2020-03-10,India,2019.8854140444864
EPI_ISL_421665,0.26580978619503975,,2020-03-10,India,2019.8854140444864
EPI_ISL_421666,1.1898860138057741,,2020-03-10,India,2019.8854140444864
EPI_ISL_421667,2.0,,2020-03-10,India,2019.8854140444864
EPI_ISL_421669,1.0562094784389937,,2020-03-12,India,2019.9006115103209
EPI_ISL_421670,0.30459157210809501,,2020-03-12,India,2019.9006115103209
EPI_ISL_421671,1.0562074129234285,,2020-03-12,India,2019.9006115103209
EPI_ISL_421672,1.0562224777793381,,2020-03-12,India,2019.9006115103209
EPI_ISL_421709,2.0,New York,2020-03-18,USA,2019.9462039078262
EPI_ISL_421721,1.3356098057125509,New York,2020-03-17,USA,2019.9386051749088
EPI_ISL_421734,2.0,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421735,0.87182750451173197,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421737,2.0,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421738,0.58067001220038195,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421740,2.0,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421741,2.0,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421742,2.0,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421743,0.84241405891258103,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421744,2.0,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421745,1.7114149082987677,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421746,2.0,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421747,1.000000000229551e-06,,2020-03-17,Luxembourg,2019.9386052385087
EPI_ISL_421748,2.0,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421750,0.52676729118666343,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421752,2.0,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421753,2.0,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421754,2.0,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421755,2.0,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421756,1.3363957338249732,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421757,0.38213420633398493,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421759,0.44380599116309444,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421760,2.0,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421761,0.67716961837705625,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421762,2.0,,2020-03-17,Luxembourg,2019.9386051749088
EPI_ISL_421774,0.33841388305720982,England,2020-03-25,United Kingdom,2019.9993950382486
EPI_ISL_421803,1.5025642962532391,England,2020-03-26,United Kingdom,2020.006993771166
EPI_ISL_421809,2.0,England,2020-03-25,United Kingdom,2019.9993950382486
EPI_ISL_421842,0.80726076615405018,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_421877,0.93568008255316093,England,2020-03-27,United Kingdom,2020.0145925040833
EPI_ISL_421888,2.0,England,2020-03-27,United Kingdom,2020.0145925040833
EPI_ISL_422009,2.0,England,2020-04-02,United Kingdom,2020.0601849015886
EPI_ISL_422028,0.14381160032422657,Wales,2020-03-27,United Kingdom,2020.0145925040833
EPI_ISL_422039,0.83498965864994212,Wales,2020-03-24,United Kingdom,2019.9917963053313
EPI_ISL_422064,1.687927838226952,Wales,2020-03-25,United Kingdom,2019.9993950382486
EPI_ISL_422066,0.83498965864994212,Wales,2020-03-24,United Kingdom,2019.9917963053313
EPI_ISL_422115,1.5178949114341656,Wales,2020-03-30,United Kingdom,2020.0373887028359
EPI_ISL_422138,1.4962130916598537,Wales,2020-03-24,United Kingdom,2019.9917963053313
EPI_ISL_422147,0.39533740147500723,Wales,2020-03-28,United Kingdom,2020.0221912370014
EPI_ISL_422167,0.38402764575353293,Wales,2020-03-27,United Kingdom,2020.0145925040833
EPI_ISL_422407,0.84115574590477682,Taipei,2020-03-04,Taiwan,2019.8398216469811
EPI_ISL_422408,0.67073445580411417,Taipei,2020-03-13,Taiwan,2019.908210243239
EPI_ISL_422409,2.0,Taipei,2020-03-13,Taiwan,2019.908210243239
EPI_ISL_422411,2.0,Taipei,2020-03-14,Taiwan,2019.9158089761563
EPI_ISL_422412,2.0,Taipei,2020-03-14,Taiwan,2019.9158089761563
EPI_ISL_422413,0.35843189195987252,Taipei,2020-03-16,Taiwan,2019.9310064419908
EPI_ISL_422414,0.44378226028975715,Taipei,2020-03-16,Taiwan,2019.9310064419908
EPI_ISL_422415,2.0,Taipei,2020-03-17,Taiwan,2019.9386051749088
EPI_ISL_422416,1.4771442856752341,Taipei,2020-03-18,Taiwan,2019.9462039078262
EPI_ISL_422417,1.2049913977076609,Taipei,2020-03-18,Taiwan,2019.9462039078262
EPI_ISL_422418,0.68449519472377596,Taipei,2020-03-19,Taiwan,2019.9538026407436
EPI_ISL_422419,0.53381244186836552,Taipei,2020-03-19,Taiwan,2019.9538026407436
EPI_ISL_422420,1.0000000002295495e-06,Taipei,2020-03-19,Taiwan,2019.9538027043434
EPI_ISL_422421,0.27434288254285327,Taipei,2020-03-19,Taiwan,2019.9538026407436
EPI_ISL_422422,1.0000000002295495e-06,Taipei,2020-03-19,Taiwan,2019.9538027043434
EPI_ISL_422428,2.0,,2020-02-06,Singapore,2019.634655858209
EPI_ISL_422429,2.0,,2020-02-16,Singapore,2019.710643187384
EPI_ISL_422430,2.0,,2020-03-13,Singapore,2019.908210243239
EPI_ISL_422431,2.0,,2020-03-31,Singapore,2020.0449874357539
EPI_ISL_422432,0.49550970105888004,,2020-03-31,Singapore,2020.0449874357539
EPI_ISL_422433,1.000000000229548e-06,,2020-03-31,Singapore,2020.0449874993537
EPI_ISL_422434,2.0,,2020-03-31,Singapore,2020.0449874357539
EPI_ISL_422435,1.000000000229548e-06,,2020-03-31,Singapore,2020.0449874993537
EPI_ISL_422437,2.0,Veneto,2020-03-25,Italy,2019.9993950382486
EPI_ISL_422438,1.6002308322382042,Veneto,2020-03-25,Italy,2019.9993950382486
EPI_ISL_422492,2.0,New York,2020-03-19,USA,2019.9538026407436
EPI_ISL_422516,0.68201400799918077,New York,2020-03-20,USA,2019.9614013736614
EPI_ISL_422522,2.0,New York,2020-03-22,USA,2019.9765988394961
EPI_ISL_422528,0.68359767228282731,New York,2020-03-21,USA,2019.9690001065787
EPI_ISL_422549,2.0,New York,2020-03-20,USA,2019.9614013736614
EPI_ISL_422559,2.0,New York,2020-03-22,USA,2019.9765988394961
EPI_ISL_422560,0.92914421527341307,New York,2020-03-22,USA,2019.9765988394961
EPI_ISL_422569,0.61188375767141168,Friesland,2020-03-27,Netherlands,2020.0145925040833
EPI_ISL_422576,2.0,,2020-03-30,Netherlands,2020.0373887028359
EPI_ISL_422579,1.1947729732194023,,2020-03-30,Netherlands,2020.0373887028359
EPI_ISL_422582,0.46117395023895208,,2020-03-30,Netherlands,2020.0373887028359
EPI_ISL_422583,2.0,,2020-03-30,Netherlands,2020.0373887028359
EPI_ISL_422586,0.64244973923450277,,2020-03-30,Netherlands,2020.0373887028359
EPI_ISL_422587,1.0000000002295419e-06,,2020-03-31,Netherlands,2020.0449874993537
EPI_ISL_422594,0.64562611185670149,,2020-03-31,Netherlands,2020.0449874357539
EPI_ISL_422595,0.27388819140047715,,2020-03-31,Netherlands,2020.0449874357539
EPI_ISL_422603,1.5211491595344269,,2020-04-01,Netherlands,2020.0525861686713
EPI_ISL_422606,0.11947729731995682,,2020-04-01,Netherlands,2020.0525861686713
EPI_ISL_422608,0.41221778597206382,,2020-04-01,Netherlands,2020.0525861686713
EPI_ISL_422609,0.70134049458766112,,2020-04-01,Netherlands,2020.0525861686713
EPI_ISL_422611,0.82214934731463596,,2020-04-01,Netherlands,2020.0525861686713
EPI_ISL_422615,1.1973642617133191,,2020-04-01,Netherlands,2020.0525861686713
EPI_ISL_422619,0.23524730594066787,,2020-04-02,Netherlands,2020.0601849015886
EPI_ISL_422623,0.4073804930239146,,2020-04-02,Netherlands,2020.0601849015886
EPI_ISL_422628,0.88976256662150821,Zuid Holland,2020-03-31,Netherlands,2020.0449874357539
EPI_ISL_422635,0.61833913082480629,Zuid Holland,2020-03-31,Netherlands,2020.0449874357539
EPI_ISL_422636,1.0332907836160183,Prague,2020-03-08,Czech Republic,2019.870216578651
EPI_ISL_422640,0.80276693173140268,Gelderland,2020-03-20,Netherlands,2019.9614013736614
EPI_ISL_422642,2.0,Gelderland,2020-03-09,Netherlands,2019.8778153115691
EPI_ISL_422647,2.0,Limburg,2020-03-19,Netherlands,2019.9538026407436
EPI_ISL_422649,2.0,,2020-03-18,Netherlands,2019.9462039078262
EPI_ISL_422653,2.0,,2020-03-18,Netherlands,2019.9462039078262
EPI_ISL_422664,0.57107430946897164,,2020-03-16,Netherlands,2019.9310064419908
EPI_ISL_422666,2.0,,2020-03-16,Netherlands,2019.9310064419908
EPI_ISL_422695,2.0,,2020-03-21,Netherlands,2019.9690001065787
EPI_ISL_422707,0.77001676323723345,,2020-03-22,Netherlands,2019.9765988394961
EPI_ISL_422721,2.0,,2020-03-23,Netherlands,2019.9841975724134
EPI_ISL_422722,2.0,,2020-03-23,Netherlands,2019.9841975724134
EPI_ISL_422727,0.2836721267015006,,2020-03-24,Netherlands,2019.9917963053313
EPI_ISL_422729,1.3554724015333897,,2020-03-23,Netherlands,2019.9841975724134
EPI_ISL_422735,1.2011578910206417,,2020-03-25,Netherlands,2019.9993950382486
EPI_ISL_422736,2.0,,2020-03-24,Netherlands,2019.9917963053313
EPI_ISL_422737,1.6002256856215833,,2020-03-25,Netherlands,2019.9993950382486
EPI_ISL_422747,2.0,,2020-03-24,Netherlands,2019.9917963053313
EPI_ISL_422748,0.30633599371313724,,2020-03-25,Netherlands,2019.9993950382486
EPI_ISL_422751,1.603412495313179,,2020-03-26,Netherlands,2020.006993771166
EPI_ISL_422752,1.3650230619156696,,2020-03-26,Netherlands,2020.006993771166
EPI_ISL_422753,2.0,,2020-03-26,Netherlands,2020.006993771166
EPI_ISL_422759,1.7400362829126799,,2020-03-26,Netherlands,2020.006993771166
EPI_ISL_422760,2.0,,2020-03-27,Netherlands,2020.0145925040833
EPI_ISL_422795,1.2170787396546465,,2020-03-30,Netherlands,2020.0373887028359
EPI_ISL_422799,2.0,,2020-03-13,Netherlands,2019.908210243239
EPI_ISL_422810,2.0,,2020-03-09,Netherlands,2019.8778153115691
EPI_ISL_422816,2.0,,2020-03-15,Netherlands,2019.9234077090737
EPI_ISL_422817,2.0,,2020-03-15,Netherlands,2019.9234077090737
EPI_ISL_422821,2.0,,2020-03-09,Netherlands,2019.8778153115691
EPI_ISL_422825,2.0,,2020-03-03,Netherlands,2019.8322229140638
EPI_ISL_422834,2.0,,2020-03-10,Netherlands,2019.8854140444864
EPI_ISL_422847,0.33124062319448722,,2020-03-16,Netherlands,2019.9310064419908
EPI_ISL_422854,0.48452573061656429,,2020-03-18,Netherlands,2019.9462039078262
EPI_ISL_422856,0.33185959352750366,,2020-03-18,Netherlands,2019.9462039078262
EPI_ISL_422861,2.0,Noord Brabant,2020-03-21,Netherlands,2019.9690001065787
EPI_ISL_422865,2.0,Noord Brabant,2020-03-02,Netherlands,2019.8246241811464
EPI_ISL_422867,0.58608795454589713,Noord Brabant,2020-03-11,Netherlands,2019.8930127774036
EPI_ISL_422870,2.0,Noord Brabant,2020-03-09,Netherlands,2019.8778153115691
EPI_ISL_422883,0.4729461225284598,Noord Brabant,2020-01-01,Netherlands,2019.3611014731791
EPI_ISL_422884,0.31671876767018714,Noord Brabant,2020-01-01,Netherlands,2019.3611014731791
EPI_ISL_422901,0.95581837857950203,Zuid Holland,2020-03-18,Netherlands,2019.9462039078262
EPI_ISL_422915,2.0,Zuid Holland,2020-03-19,Netherlands,2019.9538026407436
EPI_ISL_422920,1.4337275678693233,Zuid Holland,2020-03-19,Netherlands,2019.9538026407436
EPI_ISL_422939,0.59652341050001667,Zuid Holland,2020-03-24,Netherlands,2019.9917963053313
EPI_ISL_422940,0.50768426048472826,Zuid Holland,2020-03-24,Netherlands,2019.9917963053313
EPI_ISL_422944,0.65670898092172092,Zuid Holland,2020-03-26,Netherlands,2020.006993771166
EPI_ISL_422949,1.5130632204538803,Zuid Holland,2020-03-27,Netherlands,2020.0145925040833
EPI_ISL_422951,0.45805426749543204,Zuid Holland,2020-03-27,Netherlands,2020.0145925040833
EPI_ISL_422954,0.36047837541585315,Zuid Holland,2020-03-27,Netherlands,2020.0145925040833
EPI_ISL_422988,0.40827308075854124,Washington,2020-03-18,USA,2019.9462039078262
EPI_ISL_422990,2.0,Washington,2020-03-18,USA,2019.9462039078262
EPI_ISL_422995,0.78161762931873424,Washington,2020-03-17,USA,2019.9386051749088
EPI_ISL_423001,0.43594996896445171,Washington,2020-03-19,USA,2019.9538026407436
EPI_ISL_423012,0.19693244955528402,Washington,2020-03-19,USA,2019.9538026407436
EPI_ISL_423024,1.3363731476052954,Washington,2020-03-17,USA,2019.9386051749088
EPI_ISL_423074,2.0,England,2020-03-24,United Kingdom,2019.9917963053313
EPI_ISL_423094,0.9872201955811899,England,2020-03-24,United Kingdom,2019.9917963053313
EPI_ISL_423105,2.0,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_423113,2.0,England,2020-03-24,United Kingdom,2019.9917963053313
EPI_ISL_423134,2.0,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_423170,0.8072760797404791,England,2020-03-24,United Kingdom,2019.9917963053313
EPI_ISL_423228,2.0,England,2020-03-25,United Kingdom,2019.9993950382486
EPI_ISL_423238,0.9308483649588366,England,2020-03-24,United Kingdom,2019.9917963053313
EPI_ISL_423241,0.50357914843574869,England,2020-03-24,United Kingdom,2019.9917963053313
EPI_ISL_423250,1.8402078753949531,England,2020-03-25,United Kingdom,2019.9993950382486
EPI_ISL_423258,2.0,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_423259,2.0,England,2020-03-24,United Kingdom,2019.9917963053313
EPI_ISL_423262,2.0,England,2020-03-25,United Kingdom,2019.9993950382486
EPI_ISL_423266,0.93244676873098775,England,2020-03-25,United Kingdom,2019.9993950382486
EPI_ISL_423288,0.69198250346703172,England,2020-03-26,United Kingdom,2020.006993771166
EPI_ISL_423351,1.84970606114556,England,2020-03-28,United Kingdom,2020.0221912370014
EPI_ISL_423354,1.5120755516768962,England,2020-03-29,United Kingdom,2020.0297899699185
EPI_ISL_423358,2.0,England,2020-03-28,United Kingdom,2020.0221912370014
EPI_ISL_423365,2.0,England,2020-03-29,United Kingdom,2020.0297899699185
EPI_ISL_423420,1.5120911031435811,England,2020-03-29,United Kingdom,2020.0297899699185
EPI_ISL_423438,2.0,England,2020-03-30,United Kingdom,2020.0373887028359
EPI_ISL_423481,0.51524028757781837,England,2020-03-31,United Kingdom,2020.0449874357539
EPI_ISL_423483,2.0,England,2020-04-01,United Kingdom,2020.0525861686713
EPI_ISL_423488,0.11749510551891558,England,2020-03-31,United Kingdom,2020.0449874357539
EPI_ISL_423497,1.5184177691071417,England,2020-03-31,United Kingdom,2020.0449874357539
EPI_ISL_423498,0.3574850662146174,England,2020-03-31,United Kingdom,2020.0449874357539
EPI_ISL_423583,2.0,England,2020-03-31,United Kingdom,2020.0449874357539
EPI_ISL_423591,2.0,England,2020-04-02,United Kingdom,2020.0601849015886
EPI_ISL_423595,2.0,England,2020-03-21,United Kingdom,2019.9690001065787
EPI_ISL_423605,1.0243676505890829,England,2020-03-22,United Kingdom,2019.9765988394961
EPI_ISL_423613,0.26099938079388918,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_423621,2.0,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_423628,1.4897925225445827,England,2020-03-22,United Kingdom,2019.9765988394961
EPI_ISL_423639,0.73859168836146971,England,2020-03-21,United Kingdom,2019.9690001065787
EPI_ISL_423648,2.0,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_423662,9.9999999938250785e-07,England,2020-02-23,United Kingdom,2019.7638343814065
EPI_ISL_423667,0.14670965668402175,England,2020-03-20,United Kingdom,2019.9614013736614
EPI_ISL_423675,0.25792440302393338,England,2020-03-20,United Kingdom,2019.9614013736614
EPI_ISL_423696,1.8273930316695801,England,2020-03-21,United Kingdom,2019.9690001065787
EPI_ISL_423704,0.57844131986791736,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_423708,2.0,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_423732,2.0,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_423739,0.75333635668627241,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_423755,1.5930546233164473,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_423761,0.50040357879904207,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_423771,2.0,England,2020-03-24,United Kingdom,2019.9917963053313
EPI_ISL_423787,1.0326176644821885,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_423796,0.34775695392646061,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_423798,1.493037489362897,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_423803,1.0000000002295421e-06,England,2020-03-24,United Kingdom,2019.9917963689311
EPI_ISL_423804,1.0000000002295421e-06,England,2020-03-24,United Kingdom,2019.9917963689311
EPI_ISL_423806,2.0,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_423815,2.0,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_423829,0.52324013791850232,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_423832,0.92923630804268087,England,2020-03-23,United Kingdom,2019.9841975724134
EPI_ISL_423867,0.66330479823377098,England,2020-03-18,United Kingdom,2019.9462039078262
EPI_ISL_423928,2.0,England,2020-03-19,United Kingdom,2019.9538026407436
EPI_ISL_423935,1.8179364658627901,England,2020-03-18,United Kingdom,2019.9462039078262
EPI_ISL_424084,1.454915298219607,England,2020-03-11,United Kingdom,2019.8930127774036
EPI_ISL_424209,0.40958421672578693,Washington,2020-03-20,USA,2019.9614013736614
EPI_ISL_424249,2.0,,2020-03-20,USA,2019.9614013736614
EPI_ISL_424255,0.48200883009740431,,2020-03-16,USA,2019.9310064419908
EPI_ISL_424282,1.0788382851729879,Washington,2020-03-23,USA,2019.9841975724134
EPI_ISL_424308,2.0,Oregon,2020-03-22,USA,2019.9765988394961
EPI_ISL_424342,2.0,Rome,2020-03-07,Italy,2019.8626178457337
EPI_ISL_424343,0.56031869615944296,Rome,2020-03-23,Italy,2019.9841975724134
EPI_ISL_424344,0.33262501310410114,Rome,2020-03-04,Italy,2019.8398216469811
EPI_ISL_424345,1.9950295131466564,Mexico City,2020-03-12,Mexico,2019.9006115103209
EPI_ISL_424355,0.66600666335606462,Beijing,2020-01-24,China,2019.5358723302813
EPI_ISL_424359,0.92133031740261051,Beijing,2020-01-27,China,2019.5586685290339
EPI_ISL_424361,0.73315382439189258,,2020-03-10,India,2019.8854140444864
EPI_ISL_424362,0.18625682719050829,,2020-03-10,India,2019.8854140444864
EPI_ISL_424363,0.53146180996068182,,2020-03-12,India,2019.9006115103209
EPI_ISL_424364,2.0,,2020-03-17,India,2019.9386051749088
EPI_ISL_424365,2.0,,2020-03-17,India,2019.9386051749088
EPI_ISL_424391,1.0000000002295387e-06,Reykjavik,2020-03-19,Iceland,2019.9538027043434
EPI_ISL_424400,0.45562460216222078,Reykjavik,2020-03-19,Iceland,2019.9538026407436
EPI_ISL_424401,2.0,Reykjavik,2020-03-19,Iceland,2019.9538026407436
EPI_ISL_424406,2.0,Reykjavik,2020-03-19,Iceland,2019.9538026407436
EPI_ISL_424407,2.0,Reykjavik,2020-03-19,Iceland,2019.9538026407436
EPI_ISL_424411,0.23997062504313216,Reykjavik,2020-03-19,Iceland,2019.9538026407436
EPI_ISL_424414,2.0,Reykjavik,2020-03-19,Iceland,2019.9538026407436
EPI_ISL_424423,2.0,Reykjavik,2020-03-19,Iceland,2019.9538026407436
EPI_ISL_424429,0.24363860761604939,Reykjavik,2020-03-19,Iceland,2019.9538026407436
EPI_ISL_424434,2.0,Reykjavik,2020-03-19,Iceland,2019.9538026407436
EPI_ISL_424437,2.0,Reykjavik,2020-03-19,Iceland,2019.9538026407436
