,Branch length stretch,area,date,location,numdate
EPI_ISL_421240,2.0,Jiangxi,2020-02-05,China,2020.0835969107598
EPI_ISL_421243,1.1400119106921034,Jiangxi,2020-01-21,China,2020.0403706316847
EPI_ISL_421258,1.2961165823372811,Jiangxi,2020-02-08,China,2020.0922421665748
EPI_ISL_421297,2.0,Wisconsin,2020-03-22,USA,2020.2161574999232
EPI_ISL_421309,0.56117273083980213,Wisconsin,2020-03-20,USA,2020.2103939960466
EPI_ISL_421348,0.56612457365437341,New York,2020-03-17,USA,2020.2017487402316
EPI_ISL_421357,1.3353300868260023,New York,2020-03-17,USA,2020.2017487402316
EPI_ISL_421384,2.0,New York,2020-03-18,USA,2020.2046304921698
EPI_ISL_421399,0.99666982416488459,New York,2020-03-17,USA,2020.2017487402316
EPI_ISL_421411,2.0,New York,2020-03-18,USA,2020.2046304921698
EPI_ISL_421417,2.0,New York,2020-03-17,USA,2020.2017487402316
EPI_ISL_421446,2.0,,2020-03-18,Portugal,2020.2046304921698
EPI_ISL_421447,2.0,,2020-03-18,Portugal,2020.2046304921698
EPI_ISL_421448,2.0,,2020-03-18,Portugal,2020.2046304921698
EPI_ISL_421449,0.6194311404122379,,2020-03-18,Portugal,2020.2046304921698
EPI_ISL_421450,2.0,,2020-03-18,Portugal,2020.2046304921698
EPI_ISL_421451,2.0,,2020-03-18,Portugal,2020.2046304921698
EPI_ISL_421452,2.0,,2020-03-18,Portugal,2020.2046304921698
EPI_ISL_421453,2.0,,2020-03-18,Portugal,2020.2046304921698
EPI_ISL_421454,2.0,,2020-03-18,Portugal,2020.2046304921698
EPI_ISL_421455,1.0646803383237446,,2020-03-18,Portugal,2020.2046304921698
EPI_ISL_421456,1.1006917468368378,,2020-03-19,Portugal,2020.2075122441081
EPI_ISL_421457,2.0,,2020-03-18,Portugal,2020.2046304921698
EPI_ISL_421458,0.65855670694324586,,2020-03-19,Portugal,2020.2075122441081
EPI_ISL_421460,0.48525694617375831,,2020-03-20,Portugal,2020.2103939960466
EPI_ISL_421461,2.0,,2020-03-20,Portugal,2020.2103939960466
EPI_ISL_421462,2.0,,2020-03-20,Portugal,2020.2103939960466
EPI_ISL_421463,9.9999999599309408e-07,,2020-03-20,Portugal,2020.2103939981948
EPI_ISL_421464,2.0,,2020-03-17,Portugal,2020.2017487402316
EPI_ISL_421465,0.40017248884896628,,2020-03-19,Portugal,2020.2075122441081
EPI_ISL_421466,2.0,,2020-03-20,Portugal,2020.2103939960466
EPI_ISL_421467,2.0,,2020-03-20,Portugal,2020.2103939960466
EPI_ISL_421468,1.1624262849027365,,2020-03-21,Portugal,2020.2132757479849
EPI_ISL_421469,1.1727264975369203,,2020-03-21,Portugal,2020.2132757479849
EPI_ISL_421470,1.099858865084375,,2020-03-21,Portugal,2020.2132757479849
EPI_ISL_421471,2.0,,2020-03-21,Portugal,2020.2132757479849
EPI_ISL_421472,0.16122000438099582,,2020-03-21,Portugal,2020.2132757479849
EPI_ISL_421473,2.0,,2020-03-21,Portugal,2020.2132757479849
EPI_ISL_421474,0.31811652694592651,,2020-03-21,Portugal,2020.2132757479849
EPI_ISL_421475,2.0,,2020-03-21,Portugal,2020.2132757479849
EPI_ISL_421476,2.0,,2020-03-21,Portugal,2020.2132757479849
EPI_ISL_421477,0.31811652694592651,,2020-03-21,Portugal,2020.2132757479849
EPI_ISL_421478,2.0,,2020-03-21,Portugal,2020.2132757479849
EPI_ISL_421479,2.0,,2020-03-21,Portugal,2020.2132757479849
EPI_ISL_421480,2.0,,2020-03-21,Portugal,2020.2132757479849
EPI_ISL_421481,2.0,,2020-03-21,Portugal,2020.2132757479849
EPI_ISL_421482,0.38191781456770202,,2020-03-18,Portugal,2020.2046304921698
EPI_ISL_421483,1.0646684292578883,,2020-03-18,Portugal,2020.2046304921698
EPI_ISL_421484,2.0,,2020-03-19,Portugal,2020.2075122441081
EPI_ISL_421485,2.0,,2020-03-22,Portugal,2020.2161574999232
EPI_ISL_421486,2.0,,2020-03-22,Portugal,2020.2161574999232
EPI_ISL_421487,1.0348266363288448,,2020-03-22,Portugal,2020.2161574999232
EPI_ISL_421488,1.1984477039441326,,2020-03-22,Portugal,2020.2161574999232
EPI_ISL_421489,2.0,,2020-03-20,Portugal,2020.2103939960466
EPI_ISL_421490,2.0,,2020-03-22,Portugal,2020.2161574999232
EPI_ISL_421491,2.0,,2020-03-22,Portugal,2020.2161574999232
EPI_ISL_421492,1.1358970809746431,,2020-03-22,Portugal,2020.2161574999232
EPI_ISL_421494,2.0,,2020-03-20,Portugal,2020.2103939960466
EPI_ISL_421495,1.1719352968649113,,2020-03-23,Portugal,2020.2190392518614
EPI_ISL_421496,2.0,,2020-03-24,Portugal,2020.2219210037999
EPI_ISL_421497,2.0,,2020-03-24,Portugal,2020.2219210037999
EPI_ISL_421498,2.0,,2020-03-24,Portugal,2020.2219210037999
EPI_ISL_421499,2.0,,2020-03-24,Portugal,2020.2219210037999
EPI_ISL_421500,0.83739258524391613,Hauts de France,2020-03-11,France,2020.1844582286014
EPI_ISL_421503,1.1237124682079753,Ile de France,2020-03-12,France,2020.1873399805397
EPI_ISL_421504,0.55675166169161805,Ile de France,2020-03-14,France,2020.1931034844165
EPI_ISL_421506,0.61312252522135502,Ile de France,2020-03-21,France,2020.2132757479849
EPI_ISL_421507,0.41163118018962941,Ile de France,2020-03-23,France,2020.2190392518614
EPI_ISL_421508,2.0,Ile de France,2020-03-23,France,2020.2190392518614
EPI_ISL_421510,0.68471129273155396,Hauts de France,2020-03-23,France,2020.2190392518614
EPI_ISL_421512,2.0,Ile de France,2020-03-23,France,2020.2190392518614
EPI_ISL_421515,0.22612619844453344,Comunitat_Valenciana,2020-03-07,Spain,2020.1729312208481
EPI_ISL_421519,1.4610744101305819,Comunitat_Valenciana,2020-03-21,Spain,2020.2132757479849
EPI_ISL_421584,0.53605213752350622,New Jersey,2020-03-18,USA,2020.2046304921698
EPI_ISL_421585,2.0,New Jersey,2020-03-18,USA,2020.2046304921698
EPI_ISL_421641,0.45252924816919676,Taipei,2020-03-19,Taiwan,2020.2075122441081
EPI_ISL_421651,0.30835971749015006,Taipei,2020-03-22,Taiwan,2020.2161574999232
EPI_ISL_421662,0.46054440647849421,,2020-03-10,India,2020.1815764766632
EPI_ISL_421663,0.46062021622372468,,2020-03-10,India,2020.1815764766632
EPI_ISL_421664,1.3574669752242352,,2020-03-10,India,2020.1815764766632
EPI_ISL_421665,0.29698036739213846,,2020-03-10,India,2020.1815764766632
EPI_ISL_421666,0.96290994915313011,,2020-03-10,India,2020.1815764766632
EPI_ISL_421667,2.0,,2020-03-10,India,2020.1815764766632
EPI_ISL_421669,1.2128457262362493,,2020-03-12,India,2020.1873399805397
EPI_ISL_421670,0.40785150367903017,,2020-03-12,India,2020.1873399805397
EPI_ISL_421671,1.2128452068265658,,2020-03-12,India,2020.1873399805397
EPI_ISL_421672,1.6667484539826405,,2020-03-12,India,2020.1873399805397
EPI_ISL_421709,1.0578332326530082,New York,2020-03-18,USA,2020.2046304921698
EPI_ISL_421721,2.0,New York,2020-03-17,USA,2020.2017487402316
EPI_ISL_421734,2.0,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421735,1.0880268340056112,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421737,2.0,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421738,0.3616393300215292,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421740,2.0,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421741,2.0,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421742,2.0,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421743,1.6602846978833949,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421744,2.0,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421745,1.0656774379863969,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421746,2.0,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421747,9.9999999599310043e-07,,2020-03-17,Luxembourg,2020.2017487423798
EPI_ISL_421748,2.0,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421750,0.54005732247687777,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421752,2.0,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421753,2.0,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421754,2.0,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421755,2.0,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421756,2.0,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421757,1.0192113456116865,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421759,1.6602827611297943,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421760,2.0,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421761,2.0,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421762,2.0,,2020-03-17,Luxembourg,2020.2017487402316
EPI_ISL_421774,0.35380926441689353,England,2020-03-25,United Kingdom,2020.2248027557382
EPI_ISL_421803,1.3528549698954704,England,2020-03-26,United Kingdom,2020.2276845076765
EPI_ISL_421809,2.0,England,2020-03-25,United Kingdom,2020.2248027557382
EPI_ISL_421842,1.5213215104399216,England,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_421877,0.85889979067733879,England,2020-03-27,United Kingdom,2020.2305662596148
EPI_ISL_421888,2.0,England,2020-03-27,United Kingdom,2020.2305662596148
EPI_ISL_422009,2.0,England,2020-04-02,United Kingdom,2020.2478567712449
EPI_ISL_422028,0.13720203072948095,Wales,2020-03-27,United Kingdom,2020.2305662596148
EPI_ISL_422039,1.0855904018096156,Wales,2020-03-24,United Kingdom,2020.2219210037999
EPI_ISL_422064,2.0,Wales,2020-03-25,United Kingdom,2020.2248027557382
EPI_ISL_422066,1.0855904018096156,Wales,2020-03-24,United Kingdom,2020.2219210037999
EPI_ISL_422115,2.0,Wales,2020-03-30,United Kingdom,2020.2392115154298
EPI_ISL_422138,1.2808083347375709,Wales,2020-03-24,United Kingdom,2020.2219210037999
EPI_ISL_422147,0.82315084581150677,Wales,2020-03-28,United Kingdom,2020.2334480115533
EPI_ISL_422167,1.1446385132815857,Wales,2020-03-27,United Kingdom,2020.2305662596148
EPI_ISL_422407,0.60333441632197748,Taipei,2020-03-04,Taiwan,2020.1642859650331
EPI_ISL_422408,1.3349356186191101,Taipei,2020-03-13,Taiwan,2020.1902217324782
EPI_ISL_422409,2.0,Taipei,2020-03-13,Taiwan,2020.1902217324782
EPI_ISL_422411,2.0,Taipei,2020-03-14,Taiwan,2020.1931034844165
EPI_ISL_422412,2.0,Taipei,2020-03-14,Taiwan,2020.1931034844165
EPI_ISL_422413,2.0,Taipei,2020-03-16,Taiwan,2020.198866988293
EPI_ISL_422414,0.34944355461310195,Taipei,2020-03-16,Taiwan,2020.198866988293
EPI_ISL_422415,2.0,Taipei,2020-03-17,Taiwan,2020.2017487402316
EPI_ISL_422416,2.0,Taipei,2020-03-18,Taiwan,2020.2046304921698
EPI_ISL_422417,1.017715968541459,Taipei,2020-03-18,Taiwan,2020.2046304921698
EPI_ISL_422418,0.34880867737002957,Taipei,2020-03-19,Taiwan,2020.2075122441081
EPI_ISL_422419,0.96737010504956533,Taipei,2020-03-19,Taiwan,2020.2075122441081
EPI_ISL_422420,2.0,Taipei,2020-03-19,Taiwan,2020.2075122441081
EPI_ISL_422421,0.58248417153254306,Taipei,2020-03-19,Taiwan,2020.2075122441081
EPI_ISL_422422,2.0,Taipei,2020-03-19,Taiwan,2020.2075122441081
EPI_ISL_422428,2.0,,2020-02-06,Singapore,2020.086478662698
EPI_ISL_422429,2.0,,2020-02-16,Singapore,2020.1152961820815
EPI_ISL_422430,2.0,,2020-03-13,Singapore,2020.1902217324782
EPI_ISL_422431,2.0,,2020-03-31,Singapore,2020.2420932673683
EPI_ISL_422432,1.2528162329036812,,2020-03-31,Singapore,2020.2420932673683
EPI_ISL_422433,9.9999999599309937e-07,,2020-03-31,Singapore,2020.2420932695165
EPI_ISL_422434,2.0,,2020-03-31,Singapore,2020.2420932673683
EPI_ISL_422435,9.9999999599309937e-07,,2020-03-31,Singapore,2020.2420932695165
EPI_ISL_422437,2.0,Veneto,2020-03-25,Italy,2020.2248027557382
EPI_ISL_422438,1.4745464548861236,Veneto,2020-03-25,Italy,2020.2248027557382
EPI_ISL_422492,2.0,New York,2020-03-19,USA,2020.2075122441081
EPI_ISL_422516,1.453467659421007,New York,2020-03-20,USA,2020.2103939960466
EPI_ISL_422522,1.047554619886065,New York,2020-03-22,USA,2020.2161574999232
EPI_ISL_422528,1.4283941393910931,New York,2020-03-21,USA,2020.2132757479849
EPI_ISL_422549,2.0,New York,2020-03-20,USA,2020.2103939960466
EPI_ISL_422559,2.0,New York,2020-03-22,USA,2020.2161574999232
EPI_ISL_422560,2.0,New York,2020-03-22,USA,2020.2161574999232
EPI_ISL_422569,1.1414620441174237,Friesland,2020-03-27,Netherlands,2020.2305662596148
EPI_ISL_422576,2.0,,2020-03-30,Netherlands,2020.2392115154298
EPI_ISL_422579,2.0,,2020-03-30,Netherlands,2020.2392115154298
EPI_ISL_422582,0.87814977841631325,,2020-03-30,Netherlands,2020.2392115154298
EPI_ISL_422583,2.0,,2020-03-30,Netherlands,2020.2392115154298
EPI_ISL_422586,0.6896918663360968,,2020-03-30,Netherlands,2020.2392115154298
EPI_ISL_422587,9.9999999600419974e-07,,2020-03-31,Netherlands,2020.2420932695165
EPI_ISL_422594,0.72572192400531155,,2020-03-31,Netherlands,2020.2420932673683
EPI_ISL_422595,0.39697500703004179,,2020-03-31,Netherlands,2020.2420932673683
EPI_ISL_422603,2.0,,2020-04-01,Netherlands,2020.2449750193066
EPI_ISL_422606,1.3414686647264558,,2020-04-01,Netherlands,2020.2449750193066
EPI_ISL_422608,1.1570812008690123,,2020-04-01,Netherlands,2020.2449750193066
EPI_ISL_422609,1.6726023739351605,,2020-04-01,Netherlands,2020.2449750193066
EPI_ISL_422611,0.7617577852556553,,2020-04-01,Netherlands,2020.2449750193066
EPI_ISL_422615,1.2499032666481442,,2020-04-01,Netherlands,2020.2449750193066
EPI_ISL_422619,0.86276149278511971,,2020-04-02,Netherlands,2020.2478567712449
EPI_ISL_422623,0.43642840050819731,,2020-04-02,Netherlands,2020.2478567712449
EPI_ISL_422628,0.42023832368340713,Zuid Holland,2020-03-31,Netherlands,2020.2420932673683
EPI_ISL_422635,0.60009046913008279,Zuid Holland,2020-03-31,Netherlands,2020.2420932673683
EPI_ISL_422636,1.711495844252682,Prague,2020-03-08,Czech Republic,2020.1758129727864
EPI_ISL_422640,0.65592480883454385,Gelderland,2020-03-20,Netherlands,2020.2103939960466
EPI_ISL_422642,2.0,Gelderland,2020-03-09,Netherlands,2020.1786947247249
EPI_ISL_422647,2.0,Limburg,2020-03-19,Netherlands,2020.2075122441081
EPI_ISL_422649,2.0,,2020-03-18,Netherlands,2020.2046304921698
EPI_ISL_422653,2.0,,2020-03-18,Netherlands,2020.2046304921698
EPI_ISL_422664,1.642000623103105,,2020-03-16,Netherlands,2020.198866988293
EPI_ISL_422666,2.0,,2020-03-16,Netherlands,2020.198866988293
EPI_ISL_422695,2.0,,2020-03-21,Netherlands,2020.2132757479849
EPI_ISL_422707,1.6322618141855116,,2020-03-22,Netherlands,2020.2161574999232
EPI_ISL_422721,2.0,,2020-03-23,Netherlands,2020.2190392518614
EPI_ISL_422722,2.0,,2020-03-23,Netherlands,2020.2190392518614
EPI_ISL_422727,0.46948366153459969,,2020-03-24,Netherlands,2020.2219210037999
EPI_ISL_422729,1.1177815927252956,,2020-03-23,Netherlands,2020.2190392518614
EPI_ISL_422735,1.8063865824392011,,2020-03-25,Netherlands,2020.2248027557382
EPI_ISL_422736,2.0,,2020-03-24,Netherlands,2020.2219210037999
EPI_ISL_422737,1.4745416983435415,,2020-03-25,Netherlands,2020.2248027557382
EPI_ISL_422747,2.0,,2020-03-24,Netherlands,2020.2219210037999
EPI_ISL_422748,1.4455042321157359,,2020-03-25,Netherlands,2020.2248027557382
EPI_ISL_422751,2.0,,2020-03-26,Netherlands,2020.2276845076765
EPI_ISL_422752,2.0,,2020-03-26,Netherlands,2020.2276845076765
EPI_ISL_422753,2.0,,2020-03-26,Netherlands,2020.2276845076765
EPI_ISL_422759,2.0,,2020-03-26,Netherlands,2020.2276845076765
EPI_ISL_422760,2.0,,2020-03-27,Netherlands,2020.2305662596148
EPI_ISL_422795,2.0,,2020-03-30,Netherlands,2020.2392115154298
EPI_ISL_422799,2.0,,2020-03-13,Netherlands,2020.1902217324782
EPI_ISL_422810,2.0,,2020-03-09,Netherlands,2020.1786947247249
EPI_ISL_422816,2.0,,2020-03-15,Netherlands,2020.1959852363548
EPI_ISL_422817,2.0,,2020-03-15,Netherlands,2020.1959852363548
EPI_ISL_422821,2.0,,2020-03-09,Netherlands,2020.1786947247249
EPI_ISL_422825,2.0,,2020-03-03,Netherlands,2020.1614042130948
EPI_ISL_422834,2.0,,2020-03-10,Netherlands,2020.1815764766632
EPI_ISL_422847,0.23852542414984473,,2020-03-16,Netherlands,2020.198866988293
EPI_ISL_422854,0.68441990657976326,,2020-03-18,Netherlands,2020.2046304921698
EPI_ISL_422856,0.68470562460862849,,2020-03-18,Netherlands,2020.2046304921698
EPI_ISL_422861,2.0,Noord Brabant,2020-03-21,Netherlands,2020.2132757479849
EPI_ISL_422865,2.0,Noord Brabant,2020-03-02,Netherlands,2020.1585224611565
EPI_ISL_422867,0.98377178290900524,Noord Brabant,2020-03-11,Netherlands,2020.1844582286014
EPI_ISL_422870,0.89795302741955685,Noord Brabant,2020-03-09,Netherlands,2020.1786947247249
EPI_ISL_422883,0.45257964537510276,Noord Brabant,2020-01-01,Netherlands,2019.9827355929178
EPI_ISL_422884,0.30309276331956059,Noord Brabant,2020-01-01,Netherlands,2019.9827355929178
EPI_ISL_422901,2.0,Zuid Holland,2020-03-18,Netherlands,2020.2046304921698
EPI_ISL_422915,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2075122441081
EPI_ISL_422920,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2075122441081
EPI_ISL_422939,1.5158483955820137,Zuid Holland,2020-03-24,Netherlands,2020.2219210037999
EPI_ISL_422940,1.059277655371972,Zuid Holland,2020-03-24,Netherlands,2020.2219210037999
EPI_ISL_422944,1.3654989225256209,Zuid Holland,2020-03-26,Netherlands,2020.2276845076765
EPI_ISL_422949,0.62224537828650328,Zuid Holland,2020-03-27,Netherlands,2020.2305662596148
EPI_ISL_422951,1.6056534478770632,Zuid Holland,2020-03-27,Netherlands,2020.2305662596148
EPI_ISL_422954,1.0090495769069823,Zuid Holland,2020-03-27,Netherlands,2020.2305662596148
EPI_ISL_422988,0.37661152582056295,Washington,2020-03-18,USA,2020.2046304921698
EPI_ISL_422990,2.0,Washington,2020-03-18,USA,2020.2046304921698
EPI_ISL_422995,0.87974075620071179,Washington,2020-03-17,USA,2020.2017487402316
EPI_ISL_423001,0.33020447120227986,Washington,2020-03-19,USA,2020.2075122441081
EPI_ISL_423012,0.18852510287592675,Washington,2020-03-19,USA,2020.2075122441081
EPI_ISL_423024,2.0,Washington,2020-03-17,USA,2020.2017487402316
EPI_ISL_423074,2.0,England,2020-03-24,United Kingdom,2020.2219210037999
EPI_ISL_423094,1.6209144254989769,England,2020-03-24,United Kingdom,2020.2219210037999
EPI_ISL_423105,2.0,England,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_423113,2.0,England,2020-03-24,United Kingdom,2020.2219210037999
EPI_ISL_423134,2.0,England,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_423170,0.65149536350156001,England,2020-03-24,United Kingdom,2020.2219210037999
EPI_ISL_423228,2.0,England,2020-03-25,United Kingdom,2020.2248027557382
EPI_ISL_423238,0.80410903246705046,England,2020-03-24,United Kingdom,2020.2219210037999
EPI_ISL_423241,1.3414686648229657,England,2020-03-24,United Kingdom,2020.2219210037999
EPI_ISL_423250,2.0,England,2020-03-25,United Kingdom,2020.2248027557382
EPI_ISL_423258,1.0836892373716474,England,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_423259,2.0,England,2020-03-24,United Kingdom,2020.2219210037999
EPI_ISL_423262,2.0,England,2020-03-25,United Kingdom,2020.2248027557382
EPI_ISL_423266,0.82236066749435066,England,2020-03-25,United Kingdom,2020.2248027557382
EPI_ISL_423288,1.5523915607631744,England,2020-03-26,United Kingdom,2020.2276845076765
EPI_ISL_423351,2.0,England,2020-03-28,United Kingdom,2020.2334480115533
EPI_ISL_423354,2.0,England,2020-03-29,United Kingdom,2020.2363297634915
EPI_ISL_423358,2.0,England,2020-03-28,United Kingdom,2020.2334480115533
EPI_ISL_423365,2.0,England,2020-03-29,United Kingdom,2020.2363297634915
EPI_ISL_423420,1.4609249226353125,England,2020-03-29,United Kingdom,2020.2363297634915
EPI_ISL_423438,1.4242028081027738,England,2020-03-30,United Kingdom,2020.2392115154298
EPI_ISL_423481,1.2971900326511239,England,2020-03-31,United Kingdom,2020.2420932673683
EPI_ISL_423483,2.0,England,2020-04-01,United Kingdom,2020.2449750193066
EPI_ISL_423488,0.70718312963493002,England,2020-03-31,United Kingdom,2020.2420932673683
EPI_ISL_423497,2.0,England,2020-03-31,United Kingdom,2020.2420932673683
EPI_ISL_423498,0.57003779833127322,England,2020-03-31,United Kingdom,2020.2420932673683
EPI_ISL_423583,2.0,England,2020-03-31,United Kingdom,2020.2420932673683
EPI_ISL_423591,2.0,England,2020-04-02,United Kingdom,2020.2478567712449
EPI_ISL_423595,2.0,England,2020-03-21,United Kingdom,2020.2132757479849
EPI_ISL_423605,1.0897998392589705,England,2020-03-22,United Kingdom,2020.2161574999232
EPI_ISL_423613,0.14307272721657355,England,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_423621,2.0,England,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_423628,2.0,England,2020-03-22,United Kingdom,2020.2161574999232
EPI_ISL_423639,1.4439058497390471,England,2020-03-21,United Kingdom,2020.2132757479849
EPI_ISL_423648,2.0,England,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_423662,0.18993728812734983,England,2020-02-23,United Kingdom,2020.1354684456498
EPI_ISL_423667,0.22287756107709364,England,2020-03-20,United Kingdom,2020.2103939960466
EPI_ISL_423675,0.58177995640699975,England,2020-03-20,United Kingdom,2020.2103939960466
EPI_ISL_423696,2.0,England,2020-03-21,United Kingdom,2020.2132757479849
EPI_ISL_423704,0.64255761338321848,England,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_423708,2.0,England,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_423732,2.0,England,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_423739,1.5569894009898579,England,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_423755,1.4083265752535372,England,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_423761,9.9999999599308857e-07,England,2020-03-23,United Kingdom,2020.2190392540097
EPI_ISL_423771,2.0,England,2020-03-24,United Kingdom,2020.2219210037999
EPI_ISL_423787,1.3404188809155626,England,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_423796,0.8648913152941643,England,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_423798,2.0,England,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_423803,9.9999999600419974e-07,England,2020-03-24,United Kingdom,2020.2219210059482
EPI_ISL_423804,9.9999999600419974e-07,England,2020-03-24,United Kingdom,2020.2219210059482
EPI_ISL_423806,2.0,England,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_423815,2.0,England,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_423829,0.67929760794138727,England,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_423832,1.5214712025721235,England,2020-03-23,United Kingdom,2020.2190392518614
EPI_ISL_423867,1.2638788366591538,England,2020-03-18,United Kingdom,2020.2046304921698
EPI_ISL_423928,2.0,England,2020-03-19,United Kingdom,2020.2075122441081
EPI_ISL_423935,2.0,England,2020-03-18,United Kingdom,2020.2046304921698
EPI_ISL_424084,2.0,England,2020-03-11,United Kingdom,2020.1844582286014
EPI_ISL_424209,0.39134228850961317,Washington,2020-03-20,USA,2020.2103939960466
EPI_ISL_424249,2.0,,2020-03-20,USA,2020.2103939960466
EPI_ISL_424255,0.79663068668093373,,2020-03-16,USA,2020.198866988293
EPI_ISL_424282,0.49372494971016789,Washington,2020-03-23,USA,2020.2190392518614
EPI_ISL_424308,2.0,Oregon,2020-03-22,USA,2020.2161574999232
EPI_ISL_424342,2.0,Rome,2020-03-07,Italy,2020.1729312208481
EPI_ISL_424343,0.78987823699100035,Rome,2020-03-23,Italy,2020.2190392518614
EPI_ISL_424344,2.0,Rome,2020-03-04,Italy,2020.1642859650331
EPI_ISL_424345,0.77551492206298378,Mexico City,2020-03-12,Mexico,2020.1873399805397
EPI_ISL_424355,0.52634622430153777,Beijing,2020-01-24,China,2020.0490158874995
EPI_ISL_424359,1.3215371845696822,Beijing,2020-01-27,China,2020.0576611433146
EPI_ISL_424361,1.502683064488094,,2020-03-10,India,2020.1815764766632
EPI_ISL_424362,0.65523301477717966,,2020-03-10,India,2020.1815764766632
EPI_ISL_424363,0.5654725144421906,,2020-03-12,India,2020.1873399805397
EPI_ISL_424364,2.0,,2020-03-17,India,2020.2017487402316
EPI_ISL_424365,2.0,,2020-03-17,India,2020.2017487402316
EPI_ISL_424391,9.9999999599309662e-07,Reykjavik,2020-03-19,Iceland,2020.2075122462563
EPI_ISL_424400,0.33042863635022607,Reykjavik,2020-03-19,Iceland,2020.2075122441081
EPI_ISL_424401,2.0,Reykjavik,2020-03-19,Iceland,2020.2075122441081
EPI_ISL_424406,2.0,Reykjavik,2020-03-19,Iceland,2020.2075122441081
EPI_ISL_424407,2.0,Reykjavik,2020-03-19,Iceland,2020.2075122441081
EPI_ISL_424411,0.60379326588038995,Reykjavik,2020-03-19,Iceland,2020.2075122441081
EPI_ISL_424414,2.0,Reykjavik,2020-03-19,Iceland,2020.2075122441081
EPI_ISL_424423,2.0,Reykjavik,2020-03-19,Iceland,2020.2075122441081
EPI_ISL_424429,0.20189486752756103,Reykjavik,2020-03-19,Iceland,2020.2075122441081
EPI_ISL_424434,2.0,Reykjavik,2020-03-19,Iceland,2020.2075122441081
EPI_ISL_424437,2.0,Reykjavik,2020-03-19,Iceland,2020.2075122441081
EPI_ISL_424440,0.28452643430852315,Reykjavik,2020-03-19,Iceland,2020.2075122441081
EPI_ISL_424445,1.4760892664253109,Reykjavik,2020-03-19,Iceland,2020.2075122441081
EPI_ISL_424448,2.0,Reykjavik,2020-03-20,Iceland,2020.2103939960466
EPI_ISL_424450,2.0,Reykjavik,2020-03-20,Iceland,2020.2103939960466
EPI_ISL_424460,2.0,Reykjavik,2020-03-20,Iceland,2020.2103939960466
EPI_ISL_424462,2.0,Reykjavik,2020-03-20,Iceland,2020.2103939960466
EPI_ISL_424467,0.63982238626937737,Reykjavik,2020-03-20,Iceland,2020.2103939960466
EPI_ISL_424478,1.341468664822963,Reykjavik,2020-03-20,Iceland,2020.2103939960466
EPI_ISL_424480,0.42623457764914169,Reykjavik,2020-03-20,Iceland,2020.2103939960466
EPI_ISL_424483,2.0,Reykjavik,2020-03-20,Iceland,2020.2103939960466
EPI_ISL_424492,1.0116146890207014,Reykjavik,2020-03-21,Iceland,2020.2132757479849
EPI_ISL_424499,1.2323078344197367,Reykjavik,2020-03-20,Iceland,2020.2103939960466
EPI_ISL_424508,2.0,Reykjavik,2020-03-20,Iceland,2020.2103939960466
