,Branch length stretch,area,date,location,numdate
EPI_ISL_421240,2.0,Jiangxi,2020-02-05,China,2020.0761585606213
EPI_ISL_421243,1.4436761328037144,Jiangxi,2020-01-21,China,2020.0316262518763
EPI_ISL_421258,0.86809282476290306,Jiangxi,2020-02-08,China,2020.0850650223704
EPI_ISL_421297,0.81971762695180894,Wisconsin,2020-03-22,USA,2020.2127243074392
EPI_ISL_421309,0.56611816269747028,Wisconsin,2020-03-20,USA,2020.2067866662733
EPI_ISL_421348,0.56913522872765465,New York,2020-03-17,USA,2020.1978802045244
EPI_ISL_421357,1.6927914826749109,New York,2020-03-17,USA,2020.1978802045244
EPI_ISL_421384,2.0,New York,2020-03-18,USA,2020.2008490251073
EPI_ISL_421399,1.2455051960321202,New York,2020-03-17,USA,2020.1978802045244
EPI_ISL_421411,2.0,New York,2020-03-18,USA,2020.2008490251073
EPI_ISL_421417,2.0,New York,2020-03-17,USA,2020.1978802045244
EPI_ISL_421446,2.0,,2020-03-18,Portugal,2020.2008490251073
EPI_ISL_421447,2.0,,2020-03-18,Portugal,2020.2008490251073
EPI_ISL_421448,2.0,,2020-03-18,Portugal,2020.2008490251073
EPI_ISL_421449,1.3304399224087518,,2020-03-18,Portugal,2020.2008490251073
EPI_ISL_421450,2.0,,2020-03-18,Portugal,2020.2008490251073
EPI_ISL_421451,9.9999999599408109e-07,,2020-03-18,Portugal,2020.2008490275909
EPI_ISL_421452,2.0,,2020-03-18,Portugal,2020.2008490251073
EPI_ISL_421453,2.0,,2020-03-18,Portugal,2020.2008490251073
EPI_ISL_421454,2.0,,2020-03-18,Portugal,2020.2008490251073
EPI_ISL_421455,2.0,,2020-03-18,Portugal,2020.2008490251073
EPI_ISL_421456,2.0,,2020-03-19,Portugal,2020.2038178456903
EPI_ISL_421457,2.0,,2020-03-18,Portugal,2020.2008490251073
EPI_ISL_421458,0.60771994884286284,,2020-03-19,Portugal,2020.2038178456903
EPI_ISL_421460,0.26976969010378116,,2020-03-20,Portugal,2020.2067866662733
EPI_ISL_421461,2.0,,2020-03-20,Portugal,2020.2067866662733
EPI_ISL_421462,2.0,,2020-03-20,Portugal,2020.2067866662733
EPI_ISL_421463,9.9999999600419974e-07,,2020-03-20,Portugal,2020.2067866687571
EPI_ISL_421464,2.0,,2020-03-17,Portugal,2020.1978802045244
EPI_ISL_421465,0.88731547083025419,,2020-03-19,Portugal,2020.2038178456903
EPI_ISL_421466,2.0,,2020-03-20,Portugal,2020.2067866662733
EPI_ISL_421467,1.3380356743397892,,2020-03-20,Portugal,2020.2067866662733
EPI_ISL_421468,2.0,,2020-03-21,Portugal,2020.2097554868562
EPI_ISL_421469,2.0,,2020-03-21,Portugal,2020.2097554868562
EPI_ISL_421470,2.0,,2020-03-21,Portugal,2020.2097554868562
EPI_ISL_421471,2.0,,2020-03-21,Portugal,2020.2097554868562
EPI_ISL_421472,0.31357126798705232,,2020-03-21,Portugal,2020.2097554868562
EPI_ISL_421473,2.0,,2020-03-21,Portugal,2020.2097554868562
EPI_ISL_421474,0.30387935799955013,,2020-03-21,Portugal,2020.2097554868562
EPI_ISL_421475,2.0,,2020-03-21,Portugal,2020.2097554868562
EPI_ISL_421476,2.0,,2020-03-21,Portugal,2020.2097554868562
EPI_ISL_421477,0.30387935799955013,,2020-03-21,Portugal,2020.2097554868562
EPI_ISL_421478,2.0,,2020-03-21,Portugal,2020.2097554868562
EPI_ISL_421479,2.0,,2020-03-21,Portugal,2020.2097554868562
EPI_ISL_421480,2.0,,2020-03-21,Portugal,2020.2097554868562
EPI_ISL_421481,2.0,,2020-03-21,Portugal,2020.2097554868562
EPI_ISL_421482,0.58788967486723831,,2020-03-18,Portugal,2020.2008490251073
EPI_ISL_421483,2.0,,2020-03-18,Portugal,2020.2008490251073
EPI_ISL_421484,2.0,,2020-03-19,Portugal,2020.2038178456903
EPI_ISL_421485,2.0,,2020-03-22,Portugal,2020.2127243074392
EPI_ISL_421486,2.0,,2020-03-22,Portugal,2020.2127243074392
EPI_ISL_421487,0.90942106221691943,,2020-03-22,Portugal,2020.2127243074392
EPI_ISL_421488,2.0,,2020-03-22,Portugal,2020.2127243074392
EPI_ISL_421489,1.0316795308321491,,2020-03-20,Portugal,2020.2067866662733
EPI_ISL_421490,2.0,,2020-03-22,Portugal,2020.2127243074392
EPI_ISL_421491,2.0,,2020-03-22,Portugal,2020.2127243074392
EPI_ISL_421492,1.3487838752089218,,2020-03-22,Portugal,2020.2127243074392
EPI_ISL_421494,2.0,,2020-03-20,Portugal,2020.2067866662733
EPI_ISL_421495,1.3810678834756625,,2020-03-23,Portugal,2020.2156931280222
EPI_ISL_421496,2.0,,2020-03-24,Portugal,2020.2186619486054
EPI_ISL_421497,2.0,,2020-03-24,Portugal,2020.2186619486054
EPI_ISL_421498,2.0,,2020-03-24,Portugal,2020.2186619486054
EPI_ISL_421499,2.0,,2020-03-24,Portugal,2020.2186619486054
EPI_ISL_421500,0.78232007599647602,Hauts de France,2020-03-11,France,2020.1800672810261
EPI_ISL_421503,0.79328716576089886,Ile de France,2020-03-12,France,2020.1830361016091
EPI_ISL_421504,0.46756669638942983,Ile de France,2020-03-14,France,2020.1889737427753
EPI_ISL_421506,0.58210242730445894,Ile de France,2020-03-21,France,2020.2097554868562
EPI_ISL_421507,0.68703796937091499,Ile de France,2020-03-23,France,2020.2156931280222
EPI_ISL_421508,2.0,Ile de France,2020-03-23,France,2020.2156931280222
EPI_ISL_421510,0.61338202159546784,Hauts de France,2020-03-23,France,2020.2156931280222
EPI_ISL_421512,2.0,Ile de France,2020-03-23,France,2020.2156931280222
EPI_ISL_421515,0.17987076112460704,Comunitat_Valenciana,2020-03-07,Spain,2020.1681919986943
EPI_ISL_421519,2.0,Comunitat_Valenciana,2020-03-21,Spain,2020.2097554868562
EPI_ISL_421584,0.48871656821710241,New Jersey,2020-03-18,USA,2020.2008490251073
EPI_ISL_421585,2.0,New Jersey,2020-03-18,USA,2020.2008490251073
EPI_ISL_421641,0.18474945677593771,Taipei,2020-03-19,Taiwan,2020.2038178456903
EPI_ISL_421651,0.53927276488424913,Taipei,2020-03-22,Taiwan,2020.2127243074392
EPI_ISL_421662,0.47614769061493417,,2020-03-10,India,2020.1770984604434
EPI_ISL_421663,0.47624914418049907,,2020-03-10,India,2020.1770984604434
EPI_ISL_421664,1.4033314724010433,,2020-03-10,India,2020.1770984604434
EPI_ISL_421665,0.311208233541375,,2020-03-10,India,2020.1770984604434
EPI_ISL_421666,1.4208000988821512,,2020-03-10,India,2020.1770984604434
EPI_ISL_421667,2.0,,2020-03-10,India,2020.1770984604434
EPI_ISL_421669,1.2653674624219242,,2020-03-12,India,2020.1830361016091
EPI_ISL_421670,0.36498269386144466,,2020-03-12,India,2020.1830361016091
EPI_ISL_421671,1.2653591159953503,,2020-03-12,India,2020.1830361016091
EPI_ISL_421672,1.724319179539554,,2020-03-12,India,2020.1830361016091
EPI_ISL_421709,2.0,New York,2020-03-18,USA,2020.2008490251073
EPI_ISL_421721,1.2449709194438707,New York,2020-03-17,USA,2020.1978802045244
EPI_ISL_421734,2.0,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421735,0.52914564664181107,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421737,2.0,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421738,1.2171247217999583,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421740,2.0,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421741,2.0,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421742,2.0,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421743,1.5712030324193009,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421744,2.0,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421745,2.0,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421746,2.0,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421747,9.9999999599409104e-07,,2020-03-17,Luxembourg,2020.197880207008
EPI_ISL_421748,2.0,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421750,0.92900720403129022,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421752,2.0,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421753,2.0,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421754,2.0,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421755,2.0,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421756,2.0,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421757,1.3527310740964866,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421759,0.50668249755189387,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421760,2.0,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421761,1.2664481811341135,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421762,2.0,,2020-03-17,Luxembourg,2020.1978802045244
EPI_ISL_421774,0.55632152835792736,England,2020-03-25,United Kingdom,2020.2216307691883
EPI_ISL_421803,1.661346342941838,England,2020-03-26,United Kingdom,2020.2245995897713
EPI_ISL_421809,2.0,England,2020-03-25,United Kingdom,2020.2216307691883
EPI_ISL_421842,1.425630783685192,England,2020-03-23,United Kingdom,2020.2156931280222
EPI_ISL_421877,1.4913357574413422,England,2020-03-27,United Kingdom,2020.2275684103543
EPI_ISL_421888,2.0,England,2020-03-27,United Kingdom,2020.2275684103543
EPI_ISL_422009,2.0,England,2020-04-02,United Kingdom,2020.2453813338523
EPI_ISL_422028,0.21687698065657893,Wales,2020-03-27,United Kingdom,2020.2275684103543
EPI_ISL_422039,1.0000000027703502e-06,Wales,2020-03-24,United Kingdom,2020.2186619510892
EPI_ISL_422064,2.0,Wales,2020-03-25,United Kingdom,2020.2216307691883
EPI_ISL_422066,1.0000000027703502e-06,Wales,2020-03-24,United Kingdom,2020.2186619510892
EPI_ISL_422115,0.9673832873054431,Wales,2020-03-30,United Kingdom,2020.2364748721031
EPI_ISL_422138,2.0,Wales,2020-03-24,United Kingdom,2020.2186619486054
EPI_ISL_422147,2.0,Wales,2020-03-28,United Kingdom,2020.2305372309374
EPI_ISL_422167,0.62219934984868674,Wales,2020-03-27,United Kingdom,2020.2275684103543
EPI_ISL_422407,0.38026931034171291,Taipei,2020-03-04,Taiwan,2020.1592855369452
EPI_ISL_422408,1.2009283502268375,Taipei,2020-03-13,Taiwan,2020.1860049221923
EPI_ISL_422409,2.0,Taipei,2020-03-13,Taiwan,2020.1860049221923
EPI_ISL_422411,2.0,Taipei,2020-03-14,Taiwan,2020.1889737427753
EPI_ISL_422412,2.0,Taipei,2020-03-14,Taiwan,2020.1889737427753
EPI_ISL_422413,2.0,Taipei,2020-03-16,Taiwan,2020.1949113839412
EPI_ISL_422414,1.2062824292734726,Taipei,2020-03-16,Taiwan,2020.1949113839412
EPI_ISL_422415,2.0,Taipei,2020-03-17,Taiwan,2020.1978802045244
EPI_ISL_422416,2.0,Taipei,2020-03-18,Taiwan,2020.2008490251073
EPI_ISL_422417,1.0777747358640501,Taipei,2020-03-18,Taiwan,2020.2008490251073
EPI_ISL_422418,1.1566750270365647,Taipei,2020-03-19,Taiwan,2020.2038178456903
EPI_ISL_422419,0.87010639799930578,Taipei,2020-03-19,Taiwan,2020.2038178456903
EPI_ISL_422420,2.0,Taipei,2020-03-19,Taiwan,2020.2038178456903
EPI_ISL_422421,0.52393722909740048,Taipei,2020-03-19,Taiwan,2020.2038178456903
EPI_ISL_422422,1.5086102934196832,Taipei,2020-03-19,Taiwan,2020.2038178456903
EPI_ISL_422428,2.0,,2020-02-06,Singapore,2020.0791273812042
EPI_ISL_422429,2.0,,2020-02-16,Singapore,2020.1088155870343
EPI_ISL_422430,2.0,,2020-03-13,Singapore,2020.1860049221923
EPI_ISL_422431,0.81930207672806987,,2020-03-31,Singapore,2020.2394436926863
EPI_ISL_422432,0.81930215351482849,,2020-03-31,Singapore,2020.2394436926863
EPI_ISL_422433,1.0000000027703536e-06,,2020-03-31,Singapore,2020.2394436951702
EPI_ISL_422434,2.0,,2020-03-31,Singapore,2020.2394436926863
EPI_ISL_422435,1.0000000027703536e-06,,2020-03-31,Singapore,2020.2394436951702
EPI_ISL_422437,2.0,Veneto,2020-03-25,Italy,2020.2216307691883
EPI_ISL_422438,2.0,Veneto,2020-03-25,Italy,2020.2216307691883
EPI_ISL_422492,2.0,New York,2020-03-19,USA,2020.2038178456903
EPI_ISL_422516,1.3156191803944399,New York,2020-03-20,USA,2020.2067866662733
EPI_ISL_422522,1.6499015514472359,New York,2020-03-22,USA,2020.2127243074392
EPI_ISL_422528,0.69696836701624831,New York,2020-03-21,USA,2020.2097554868562
EPI_ISL_422549,2.0,New York,2020-03-20,USA,2020.2067866662733
EPI_ISL_422559,2.0,New York,2020-03-22,USA,2020.2127243074392
EPI_ISL_422560,1.4642354921510121,New York,2020-03-22,USA,2020.2127243074392
EPI_ISL_422569,0.83790189117027791,Friesland,2020-03-27,Netherlands,2020.2275684103543
EPI_ISL_422576,2.0,,2020-03-30,Netherlands,2020.2364748721031
EPI_ISL_422579,2.0,,2020-03-30,Netherlands,2020.2364748721031
EPI_ISL_422582,0.67207058198789316,,2020-03-30,Netherlands,2020.2364748721031
EPI_ISL_422583,2.0,,2020-03-30,Netherlands,2020.2364748721031
EPI_ISL_422586,0.78930682533773455,,2020-03-30,Netherlands,2020.2364748721031
EPI_ISL_422587,1.0000000027703481e-06,,2020-03-31,Netherlands,2020.2394436951702
EPI_ISL_422594,0.82164586551233421,,2020-03-31,Netherlands,2020.2394436926863
EPI_ISL_422595,0.56873568950181563,,2020-03-31,Netherlands,2020.2394436926863
EPI_ISL_422603,1.0001675552886451,,2020-04-01,Netherlands,2020.2424125132693
EPI_ISL_422606,1.1953093208304841,,2020-04-01,Netherlands,2020.2424125132693
EPI_ISL_422608,0.62173512835229017,,2020-04-01,Netherlands,2020.2424125132693
EPI_ISL_422609,1.5122219326675401,,2020-04-01,Netherlands,2020.2424125132693
EPI_ISL_422611,1.5601346548226793,,2020-04-01,Netherlands,2020.2424125132693
EPI_ISL_422615,1.5601497189845634,,2020-04-01,Netherlands,2020.2424125132693
EPI_ISL_422619,0.78448986844536661,,2020-04-02,Netherlands,2020.2453813338523
EPI_ISL_422623,0.79365357021903782,,2020-04-02,Netherlands,2020.2453813338523
EPI_ISL_422628,0.48825250113119628,Zuid Holland,2020-03-31,Netherlands,2020.2394436926863
EPI_ISL_422635,0.25791422158642685,Zuid Holland,2020-03-31,Netherlands,2020.2394436926863
EPI_ISL_422636,1.4783624495786911,Prague,2020-03-08,Czech Republic,2020.1711608192772
EPI_ISL_422640,1.3633478596329385,Gelderland,2020-03-20,Netherlands,2020.2067866662733
EPI_ISL_422642,2.0,Gelderland,2020-03-09,Netherlands,2020.1741296398604
EPI_ISL_422647,1.2883307001607558,Limburg,2020-03-19,Netherlands,2020.2038178456903
EPI_ISL_422649,2.0,,2020-03-18,Netherlands,2020.2008490251073
EPI_ISL_422653,2.0,,2020-03-18,Netherlands,2020.2008490251073
EPI_ISL_422664,0.59442207656447588,,2020-03-16,Netherlands,2020.1949113839412
EPI_ISL_422666,1.1914865492106277,,2020-03-16,Netherlands,2020.1949113839412
EPI_ISL_422695,2.0,,2020-03-21,Netherlands,2020.2097554868562
EPI_ISL_422707,1.4706376009083428,,2020-03-22,Netherlands,2020.2127243074392
EPI_ISL_422721,2.0,,2020-03-23,Netherlands,2020.2156931280222
EPI_ISL_422722,2.0,,2020-03-23,Netherlands,2020.2156931280222
EPI_ISL_422727,0.38527139036531616,,2020-03-24,Netherlands,2020.2186619486054
EPI_ISL_422729,1.4398393482223524,,2020-03-23,Netherlands,2020.2156931280222
EPI_ISL_422735,1.5885084885414889,,2020-03-25,Netherlands,2020.2216307691883
EPI_ISL_422736,2.0,,2020-03-24,Netherlands,2020.2186619486054
EPI_ISL_422737,2.0,,2020-03-25,Netherlands,2020.2216307691883
EPI_ISL_422747,2.0,,2020-03-24,Netherlands,2020.2186619486054
EPI_ISL_422748,0.85754039650826264,,2020-03-25,Netherlands,2020.2216307691883
EPI_ISL_422751,2.0,,2020-03-26,Netherlands,2020.2245995897713
EPI_ISL_422752,1.536414616836046,,2020-03-26,Netherlands,2020.2245995897713
EPI_ISL_422753,2.0,,2020-03-26,Netherlands,2020.2245995897713
EPI_ISL_422759,2.0,,2020-03-26,Netherlands,2020.2245995897713
EPI_ISL_422760,2.0,,2020-03-27,Netherlands,2020.2275684103543
EPI_ISL_422795,2.0,,2020-03-30,Netherlands,2020.2364748721031
EPI_ISL_422799,0.80571446101131439,,2020-03-13,Netherlands,2020.1860049221923
EPI_ISL_422810,2.0,,2020-03-09,Netherlands,2020.1741296398604
EPI_ISL_422816,2.0,,2020-03-15,Netherlands,2020.1919425633582
EPI_ISL_422817,1.1592051655614788,,2020-03-15,Netherlands,2020.1919425633582
EPI_ISL_422821,2.0,,2020-03-09,Netherlands,2020.1741296398604
EPI_ISL_422825,2.0,,2020-03-03,Netherlands,2020.1563167163622
EPI_ISL_422834,2.0,,2020-03-10,Netherlands,2020.1770984604434
EPI_ISL_422847,0.30962083855518041,,2020-03-16,Netherlands,2020.1949113839412
EPI_ISL_422854,2.0,,2020-03-18,Netherlands,2020.2008490251073
EPI_ISL_422856,0.66473829077999624,,2020-03-18,Netherlands,2020.2008490251073
EPI_ISL_422861,2.0,Noord Brabant,2020-03-21,Netherlands,2020.2097554868562
EPI_ISL_422865,2.0,Noord Brabant,2020-03-02,Netherlands,2020.1533478957792
EPI_ISL_422867,0.57562305429939664,Noord Brabant,2020-03-11,Netherlands,2020.1800672810261
EPI_ISL_422870,2.0,Noord Brabant,2020-03-09,Netherlands,2020.1741296398604
EPI_ISL_422883,0.17161498562386324,Noord Brabant,2020-01-01,Netherlands,2019.9722498402161
EPI_ISL_422884,0.11493388648317318,Noord Brabant,2020-01-01,Netherlands,2019.9722498402161
EPI_ISL_422901,2.0,Zuid Holland,2020-03-18,Netherlands,2020.2008490251073
EPI_ISL_422915,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2038178456903
EPI_ISL_422920,2.0,Zuid Holland,2020-03-19,Netherlands,2020.2038178456903
EPI_ISL_422939,0.9569998400001718,Zuid Holland,2020-03-24,Netherlands,2020.2186619486054
EPI_ISL_422940,0.66415258486968243,Zuid Holland,2020-03-24,Netherlands,2020.2186619486054
EPI_ISL_422944,1.084031513394851,Zuid Holland,2020-03-26,Netherlands,2020.2245995897713
EPI_ISL_422949,0.91823055169611134,Zuid Holland,2020-03-27,Netherlands,2020.2275684103543
EPI_ISL_422951,1.4613440579527126,Zuid Holland,2020-03-27,Netherlands,2020.2275684103543
EPI_ISL_422954,0.95569209557524215,Zuid Holland,2020-03-27,Netherlands,2020.2275684103543
EPI_ISL_422988,0.49791762492168434,Washington,2020-03-18,USA,2020.2008490251073
EPI_ISL_422990,2.0,Washington,2020-03-18,USA,2020.2008490251073
EPI_ISL_422995,1.1707283245354321,Washington,2020-03-17,USA,2020.1978802045244
EPI_ISL_423001,0.3270125406542887,Washington,2020-03-19,USA,2020.2038178456903
EPI_ISL_423012,0.29528004891310594,Washington,2020-03-19,USA,2020.2038178456903
EPI_ISL_423024,2.0,Washington,2020-03-17,USA,2020.1978802045244
EPI_ISL_423074,2.0,England,2020-03-24,United Kingdom,2020.2186619486054
EPI_ISL_423094,0.80928908280037604,England,2020-03-24,United Kingdom,2020.2186619486054
EPI_ISL_423105,1.0723962495834602,England,2020-03-23,United Kingdom,2020.2156931280222
EPI_ISL_423113,2.0,England,2020-03-24,United Kingdom,2020.2186619486054
EPI_ISL_423134,2.0,England,2020-03-23,United Kingdom,2020.2156931280222
EPI_ISL_423170,0.4622281463739184,England,2020-03-24,United Kingdom,2020.2186619486054
EPI_ISL_423228,2.0,England,2020-03-25,United Kingdom,2020.2216307691883
EPI_ISL_423238,1.4421814788437737,England,2020-03-24,United Kingdom,2020.2186619486054
EPI_ISL_423241,1.1953093209297516,England,2020-03-24,United Kingdom,2020.2186619486054
EPI_ISL_423250,2.0,England,2020-03-25,United Kingdom,2020.2216307691883
EPI_ISL_423258,1.8139942370618798,England,2020-03-23,United Kingdom,2020.2156931280222
EPI_ISL_423259,2.0,England,2020-03-24,United Kingdom,2020.2186619486054
EPI_ISL_423262,0.74010176988342902,England,2020-03-25,United Kingdom,2020.2216307691883
EPI_ISL_423266,1.4585559049948111,England,2020-03-25,United Kingdom,2020.2216307691883
EPI_ISL_423288,1.8006340032694501,England,2020-03-26,United Kingdom,2020.2245995897713
EPI_ISL_423351,2.0,England,2020-03-28,United Kingdom,2020.2305372309374
EPI_ISL_423354,1.5519572811379265,England,2020-03-29,United Kingdom,2020.2335060515202
EPI_ISL_423358,2.0,England,2020-03-28,United Kingdom,2020.2305372309374
EPI_ISL_423365,1.5636096235494257,England,2020-03-29,United Kingdom,2020.2335060515202
EPI_ISL_423420,2.0,England,2020-03-29,United Kingdom,2020.2335060515202
EPI_ISL_423438,2.0,England,2020-03-30,United Kingdom,2020.2364748721031
EPI_ISL_423481,0.61868320958664302,England,2020-03-31,United Kingdom,2020.2394436926863
EPI_ISL_423483,2.0,England,2020-04-01,United Kingdom,2020.2424125132693
EPI_ISL_423488,0.69699691511814144,England,2020-03-31,United Kingdom,2020.2394436926863
EPI_ISL_423497,1.6165103990583305,England,2020-03-31,United Kingdom,2020.2394436926863
EPI_ISL_423498,0.80585444712079923,England,2020-03-31,United Kingdom,2020.2394436926863
EPI_ISL_423583,2.0,England,2020-03-31,United Kingdom,2020.2394436926863
EPI_ISL_423591,2.0,England,2020-04-02,United Kingdom,2020.2453813338523
EPI_ISL_423595,2.0,England,2020-03-21,United Kingdom,2020.2097554868562
EPI_ISL_423605,1.5358594812611401,England,2020-03-22,United Kingdom,2020.2127243074392
EPI_ISL_423613,0.92029704270937296,England,2020-03-23,United Kingdom,2020.2156931280222
EPI_ISL_423621,2.0,England,2020-03-23,United Kingdom,2020.2156931280222
EPI_ISL_423628,2.0,England,2020-03-22,United Kingdom,2020.2127243074392
EPI_ISL_423639,1.0681402623613721,England,2020-03-21,United Kingdom,2020.2097554868562
EPI_ISL_423648,2.0,England,2020-03-23,United Kingdom,2020.2156931280222
EPI_ISL_423662,9.9999999599407791e-07,England,2020-02-23,United Kingdom,2020.1295973335991
EPI_ISL_423667,0.17840401208132464,England,2020-03-20,United Kingdom,2020.2067866662733
EPI_ISL_423675,0.32876702023161952,England,2020-03-20,United Kingdom,2020.2067866662733
EPI_ISL_423696,0.81659371928159374,England,2020-03-21,United Kingdom,2020.2097554868562
EPI_ISL_423704,0.70746797768227287,England,2020-03-23,United Kingdom,2020.2156931280222
EPI_ISL_423708,1.0000000027702176e-06,England,2020-03-23,United Kingdom,2020.215693130506
EPI_ISL_423732,0.71818742807266867,England,2020-03-23,United Kingdom,2020.2156931280222
EPI_ISL_423739,1.4254676394972845,England,2020-03-23,United Kingdom,2020.2156931280222
EPI_ISL_423755,0.88113163296590091,England,2020-03-23,United Kingdom,2020.2156931280222
EPI_ISL_423761,1.0000000027703417e-06,England,2020-03-23,United Kingdom,2020.215693130506
EPI_ISL_423771,2.0,England,2020-03-24,United Kingdom,2020.2186619486054
EPI_ISL_423787,1.0000000027703591e-06,England,2020-03-23,United Kingdom,2020.215693130506
EPI_ISL_423796,0.82637423542604227,England,2020-03-23,United Kingdom,2020.2156931280222
EPI_ISL_423798,2.0,England,2020-03-23,United Kingdom,2020.2156931280222
EPI_ISL_423803,1.0000000027703421e-06,England,2020-03-24,United Kingdom,2020.2186619510892
EPI_ISL_423804,1.0000000027703421e-06,England,2020-03-24,United Kingdom,2020.2186619510892
EPI_ISL_423806,2.0,England,2020-03-23,United Kingdom,2020.2156931280222
EPI_ISL_423815,2.0,England,2020-03-23,United Kingdom,2020.2156931280222
EPI_ISL_423829,0.686777345413081,England,2020-03-23,United Kingdom,2020.2156931280222
EPI_ISL_423832,1.4257953557367766,England,2020-03-23,United Kingdom,2020.2156931280222
EPI_ISL_423867,2.0,England,2020-03-18,United Kingdom,2020.2008490251073
EPI_ISL_423928,2.0,England,2020-03-19,United Kingdom,2020.2038178456903
EPI_ISL_423935,2.0,England,2020-03-18,United Kingdom,2020.2008490251073
EPI_ISL_424084,0.97086624041530767,England,2020-03-11,United Kingdom,2020.1800672810261
EPI_ISL_424209,0.51114552049253004,Washington,2020-03-20,USA,2020.2067866662733
EPI_ISL_424249,2.0,,2020-03-20,USA,2020.2067866662733
EPI_ISL_424255,1.0126340178155224,,2020-03-16,USA,2020.1949113839412
EPI_ISL_424282,2.0,Washington,2020-03-23,USA,2020.2156931280222
EPI_ISL_424308,2.0,Oregon,2020-03-22,USA,2020.2127243074392
EPI_ISL_424342,2.0,Rome,2020-03-07,Italy,2020.1681919986943
EPI_ISL_424343,0.98752366057077212,Rome,2020-03-23,Italy,2020.2156931280222
EPI_ISL_424344,0.57932715991753736,Rome,2020-03-04,Italy,2020.1592855369452
EPI_ISL_424345,2.0,Mexico City,2020-03-12,Mexico,2020.1830361016091
EPI_ISL_424355,0.54393662903405737,Beijing,2020-01-24,China,2020.0405327136252
EPI_ISL_424359,0.82486643297279982,Beijing,2020-01-27,China,2020.0494391753741
EPI_ISL_424361,0.93095634414649098,,2020-03-10,India,2020.1770984604434
EPI_ISL_424362,0.56813128957515213,,2020-03-10,India,2020.1770984604434
EPI_ISL_424363,0.5850585723361349,,2020-03-12,India,2020.1830361016091
EPI_ISL_424364,1.7931346368569374,,2020-03-17,India,2020.1978802045244
EPI_ISL_424365,1.7931346368569374,,2020-03-17,India,2020.1978802045244
EPI_ISL_424391,9.9999999599408807e-07,Reykjavik,2020-03-19,Iceland,2020.2038178481739
EPI_ISL_424400,0.87008971117690925,Reykjavik,2020-03-19,Iceland,2020.2038178456903
EPI_ISL_424401,2.0,Reykjavik,2020-03-19,Iceland,2020.2038178456903
EPI_ISL_424406,2.0,Reykjavik,2020-03-19,Iceland,2020.2038178456903
EPI_ISL_424407,2.0,Reykjavik,2020-03-19,Iceland,2020.2038178456903
EPI_ISL_424411,0.51663371262370661,Reykjavik,2020-03-19,Iceland,2020.2038178456903
EPI_ISL_424414,2.0,Reykjavik,2020-03-19,Iceland,2020.2038178456903
EPI_ISL_424423,2.0,Reykjavik,2020-03-19,Iceland,2020.2038178456903
EPI_ISL_424429,0.26393033536711463,Reykjavik,2020-03-19,Iceland,2020.2038178456903
EPI_ISL_424434,2.0,Reykjavik,2020-03-19,Iceland,2020.2038178456903
EPI_ISL_424437,2.0,Reykjavik,2020-03-19,Iceland,2020.2038178456903
EPI_ISL_424440,1.6450540775774753,Reykjavik,2020-03-19,Iceland,2020.2038178456903
EPI_ISL_424445,0.23418316950152471,Reykjavik,2020-03-19,Iceland,2020.2038178456903
EPI_ISL_424448,2.0,Reykjavik,2020-03-20,Iceland,2020.2067866662733
EPI_ISL_424450,2.0,Reykjavik,2020-03-20,Iceland,2020.2067866662733
EPI_ISL_424460,2.0,Reykjavik,2020-03-20,Iceland,2020.2067866662733
EPI_ISL_424462,2.0,Reykjavik,2020-03-20,Iceland,2020.2067866662733
EPI_ISL_424467,0.54892260008718585,Reykjavik,2020-03-20,Iceland,2020.2067866662733
EPI_ISL_424478,1.1953093209297605,Reykjavik,2020-03-20,Iceland,2020.2067866662733
EPI_ISL_424480,0.58405755107647039,Reykjavik,2020-03-20,Iceland,2020.2067866662733
EPI_ISL_424483,2.0,Reykjavik,2020-03-20,Iceland,2020.2067866662733
EPI_ISL_424492,2.0,Reykjavik,2020-03-21,Iceland,2020.2097554868562
