,Branch length stretch,area,date,location,numdate
EPI_ISL_421204,2.0,Liège,2020-03-31,Belgium,2020.2323193499178
EPI_ISL_421205,0.5046603118849663,Liège,2020-03-31,Belgium,2020.2323193499178
EPI_ISL_421210,0.63572250483205583,Liège,2020-03-31,Belgium,2020.2323193499178
EPI_ISL_421221,0.7845452031816923,Hangzhou,2020-03-15,China,2020.1821041846354
EPI_ISL_421222,2.0,Hangzhou,2020-03-14,China,2020.1789657368054
EPI_ISL_421226,2.0,Hangzhou,2020-01-22,China,2020.015766449638
EPI_ISL_421227,2.0,Hangzhou,2020-01-21,China,2020.012628001808
EPI_ISL_421229,2.0,Hangzhou,2020-01-21,China,2020.012628001808
EPI_ISL_421230,2.0,Hangzhou,2020-01-21,China,2020.012628001808
EPI_ISL_421232,2.0,Hangzhou,2020-01-21,China,2020.012628001808
EPI_ISL_421239,1.2953427589125825,Jiangxi,2020-01-26,China,2020.0283202409587
EPI_ISL_421240,2.0,Jiangxi,2020-02-05,China,2020.05970471926
EPI_ISL_421243,1.2437898065378283,Jiangxi,2020-01-21,China,2020.012628001808
EPI_ISL_421258,0.74936937040328888,Jiangxi,2020-02-08,China,2020.0691200627505
EPI_ISL_421297,2.0,Wisconsin,2020-03-22,USA,2020.2040733194465
EPI_ISL_421309,0.53024406375660404,Wisconsin,2020-03-20,USA,2020.1977964237863
EPI_ISL_421348,0.55179788861204571,New York,2020-03-17,USA,2020.1883810802958
EPI_ISL_421357,0.99927372039733342,New York,2020-03-17,USA,2020.1883810802958
EPI_ISL_421384,1.5394701615922668,New York,2020-03-18,USA,2020.1915195281258
EPI_ISL_421399,1.7017696434251786,New York,2020-03-17,USA,2020.1883810802958
EPI_ISL_421411,2.0,New York,2020-03-18,USA,2020.1915195281258
EPI_ISL_421417,2.0,New York,2020-03-17,USA,2020.1883810802958
EPI_ISL_421446,1.8821771047316886,,2020-03-18,Portugal,2020.1915195281258
EPI_ISL_421447,2.0,,2020-03-18,Portugal,2020.1915195281258
EPI_ISL_421448,2.0,,2020-03-18,Portugal,2020.1915195281258
EPI_ISL_421449,2.0,,2020-03-18,Portugal,2020.1915195281258
EPI_ISL_421450,2.0,,2020-03-18,Portugal,2020.1915195281258
EPI_ISL_421451,1.4065934308731149,,2020-03-18,Portugal,2020.1915195281258
EPI_ISL_421452,2.0,,2020-03-18,Portugal,2020.1915195281258
EPI_ISL_421453,2.0,,2020-03-18,Portugal,2020.1915195281258
EPI_ISL_421454,2.0,,2020-03-18,Portugal,2020.1915195281258
EPI_ISL_421455,1.81060146195853,,2020-03-18,Portugal,2020.1915195281258
EPI_ISL_421456,1.6300923949368644,,2020-03-19,Portugal,2020.194657975956
EPI_ISL_421457,2.0,,2020-03-18,Portugal,2020.1915195281258
EPI_ISL_421458,0.57510523507316724,,2020-03-19,Portugal,2020.194657975956
EPI_ISL_421460,0.23092488375709982,,2020-03-20,Portugal,2020.1977964237863
EPI_ISL_421461,2.0,,2020-03-20,Portugal,2020.1977964237863
EPI_ISL_421462,1.0000000027739145e-06,,2020-03-20,Portugal,2020.1977964278813
EPI_ISL_421463,1.0000000027739132e-06,,2020-03-20,Portugal,2020.1977964278813
EPI_ISL_421464,2.0,,2020-03-17,Portugal,2020.1883810802958
EPI_ISL_421465,0.55308361422515495,,2020-03-19,Portugal,2020.194657975956
EPI_ISL_421466,2.0,,2020-03-20,Portugal,2020.1977964237863
EPI_ISL_421467,1.4454477321943757,,2020-03-20,Portugal,2020.1977964237863
EPI_ISL_421468,0.76640171546684344,,2020-03-21,Portugal,2020.2009348716163
EPI_ISL_421469,0.76640171546684344,,2020-03-21,Portugal,2020.2009348716163
EPI_ISL_421470,1.6984338993277586,,2020-03-21,Portugal,2020.2009348716163
EPI_ISL_421471,0.76640171546684344,,2020-03-21,Portugal,2020.2009348716163
EPI_ISL_421472,0.33713264506044183,,2020-03-21,Portugal,2020.2009348716163
EPI_ISL_421473,2.0,,2020-03-21,Portugal,2020.2009348716163
EPI_ISL_421474,0.8464328192231183,,2020-03-21,Portugal,2020.2009348716163
EPI_ISL_421475,2.0,,2020-03-21,Portugal,2020.2009348716163
EPI_ISL_421476,2.0,,2020-03-21,Portugal,2020.2009348716163
EPI_ISL_421477,0.94816377288974985,,2020-03-21,Portugal,2020.2009348716163
EPI_ISL_421478,1.4674796365408178,,2020-03-21,Portugal,2020.2009348716163
EPI_ISL_421479,2.0,,2020-03-21,Portugal,2020.2009348716163
EPI_ISL_421480,2.0,,2020-03-21,Portugal,2020.2009348716163
EPI_ISL_421481,2.0,,2020-03-21,Portugal,2020.2009348716163
EPI_ISL_421482,0.43203664653154578,,2020-03-18,Portugal,2020.1915195281258
EPI_ISL_421483,1.6097951793030865,,2020-03-18,Portugal,2020.1915195281258
EPI_ISL_421484,2.0,,2020-03-19,Portugal,2020.194657975956
EPI_ISL_421485,2.0,,2020-03-22,Portugal,2020.2040733194465
EPI_ISL_421486,2.0,,2020-03-22,Portugal,2020.2040733194465
EPI_ISL_421487,0.57374073189489039,,2020-03-22,Portugal,2020.2040733194465
EPI_ISL_421488,1.5328034309336802,,2020-03-22,Portugal,2020.2040733194465
EPI_ISL_421489,0.84762222875365378,,2020-03-20,Portugal,2020.1977964237863
EPI_ISL_421490,2.0,,2020-03-22,Portugal,2020.2040733194465
EPI_ISL_421491,2.0,,2020-03-22,Portugal,2020.2040733194465
EPI_ISL_421492,0.84904861540833487,,2020-03-22,Portugal,2020.2040733194465
EPI_ISL_421494,1.6503896105723277,,2020-03-20,Portugal,2020.1977964237863
EPI_ISL_421495,0.86934892440847222,,2020-03-23,Portugal,2020.2072117672765
EPI_ISL_421496,1.7314152672332901,,2020-03-24,Portugal,2020.2103502151069
EPI_ISL_421497,1.5283658422085211,,2020-03-24,Portugal,2020.2103502151069
EPI_ISL_421498,2.0,,2020-03-24,Portugal,2020.2103502151069
EPI_ISL_421499,2.0,,2020-03-24,Portugal,2020.2103502151069
EPI_ISL_421500,0.77662921837201104,Hauts de France,2020-03-11,France,2020.1695503933149
EPI_ISL_421503,0.54296342483172289,Ile de France,2020-03-12,France,2020.1726888411449
EPI_ISL_421504,1.0563074832843642,Ile de France,2020-03-14,France,2020.1789657368054
EPI_ISL_421506,1.12832146889089,Ile de France,2020-03-21,France,2020.2009348716163
EPI_ISL_421507,0.60271422975112565,Ile de France,2020-03-23,France,2020.2072117672765
EPI_ISL_421508,2.0,Ile de France,2020-03-23,France,2020.2072117672765
EPI_ISL_421510,0.52477066562225994,Hauts de France,2020-03-23,France,2020.2072117672765
EPI_ISL_421512,2.0,Ile de France,2020-03-23,France,2020.2072117672765
EPI_ISL_421515,0.26964597921463729,Comunitat_Valenciana,2020-03-07,Spain,2020.1569966019943
EPI_ISL_421519,2.0,Comunitat_Valenciana,2020-03-21,Spain,2020.2009348716163
EPI_ISL_421584,0.43915997564228837,New Jersey,2020-03-18,USA,2020.1915195281258
EPI_ISL_421585,1.7220700383930405,New Jersey,2020-03-18,USA,2020.1915195281258
EPI_ISL_421641,0.28245719672149211,Taipei,2020-03-19,Taiwan,2020.194657975956
EPI_ISL_421651,0.43745494395425261,Taipei,2020-03-22,Taiwan,2020.2040733194465
EPI_ISL_421662,0.69795167930671476,,2020-03-10,India,2020.1664119454849
EPI_ISL_421663,0.3642315073227177,,2020-03-10,India,2020.1664119454849
EPI_ISL_421664,2.0,,2020-03-10,India,2020.1664119454849
EPI_ISL_421665,0.22807322675647024,,2020-03-10,India,2020.1664119454849
EPI_ISL_421666,1.3315170681216315,,2020-03-10,India,2020.1664119454849
EPI_ISL_421667,2.0,,2020-03-10,India,2020.1664119454849
EPI_ISL_421669,0.92408066551659274,,2020-03-12,India,2020.1726888411449
EPI_ISL_421670,0.35436692117422414,,2020-03-12,India,2020.1726888411449
EPI_ISL_421671,0.92407764962012695,,2020-03-12,India,2020.1726888411449
EPI_ISL_421672,1.3241539586537476,,2020-03-12,India,2020.1726888411449
EPI_ISL_421709,0.86679652113090022,New York,2020-03-18,USA,2020.1915195281258
EPI_ISL_421721,1.7007826174702516,New York,2020-03-17,USA,2020.1883810802958
EPI_ISL_421734,2.0,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421735,1.1426684210164701,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421737,2.0,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421738,0.72794043192737146,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421740,2.0,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421741,2.0,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421742,2.0,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421743,1.0493892085843677,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421744,2.0,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421745,2.0,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421746,2.0,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421747,1.0000000027739183e-06,,2020-03-17,Luxembourg,2020.1883810843908
EPI_ISL_421748,2.0,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421750,1.0871478958451337,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421752,2.0,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421753,2.0,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421754,2.0,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421755,2.0,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421756,2.0,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421757,0.87800238674869446,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421759,0.55076291897178764,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421760,2.0,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421761,0.86225956330420328,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421762,2.0,,2020-03-17,Luxembourg,2020.1883810802958
EPI_ISL_421774,0.34016118638498805,England,2020-03-25,United Kingdom,2020.2134886629369
EPI_ISL_421803,1.5691039698039682,England,2020-03-26,United Kingdom,2020.2166271107669
EPI_ISL_421809,2.0,England,2020-03-25,United Kingdom,2020.2134886629369
EPI_ISL_421842,1.0050578588894581,England,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_421877,1.0463540093988846,England,2020-03-27,United Kingdom,2020.2197655585971
EPI_ISL_421888,2.0,England,2020-03-27,United Kingdom,2020.2197655585971
EPI_ISL_422009,2.0,England,2020-04-02,United Kingdom,2020.238596245578
EPI_ISL_422028,0.44918453934030006,Wales,2020-03-27,United Kingdom,2020.2197655585971
EPI_ISL_422039,0.64027131577533081,Wales,2020-03-24,United Kingdom,2020.2103502151069
EPI_ISL_422064,1.2818225954743119,Wales,2020-03-25,United Kingdom,2020.2134886629369
EPI_ISL_422066,0.64027131577533081,Wales,2020-03-24,United Kingdom,2020.2103502151069
EPI_ISL_422115,2.0,Wales,2020-03-30,United Kingdom,2020.2291809020876
EPI_ISL_422138,1.9323753344327039,Wales,2020-03-24,United Kingdom,2020.2103502151069
EPI_ISL_422147,1.208865263456711,Wales,2020-03-28,United Kingdom,2020.2229040064274
EPI_ISL_422167,0.63869125293456475,Wales,2020-03-27,United Kingdom,2020.2197655585971
EPI_ISL_422407,0.71385818996581918,Taipei,2020-03-04,Taiwan,2020.1475812585038
EPI_ISL_422408,0.82112622725935458,Taipei,2020-03-13,Taiwan,2020.1758272889754
EPI_ISL_422409,1.9251829997416154,Taipei,2020-03-13,Taiwan,2020.1758272889754
EPI_ISL_422411,2.0,Taipei,2020-03-14,Taiwan,2020.1789657368054
EPI_ISL_422412,2.0,Taipei,2020-03-14,Taiwan,2020.1789657368054
EPI_ISL_422413,2.0,Taipei,2020-03-16,Taiwan,2020.1852426324656
EPI_ISL_422414,0.51709217057464674,Taipei,2020-03-16,Taiwan,2020.1852426324656
EPI_ISL_422415,2.0,Taipei,2020-03-17,Taiwan,2020.1883810802958
EPI_ISL_422416,1.810576932573511,Taipei,2020-03-18,Taiwan,2020.1915195281258
EPI_ISL_422417,1.1487928773333385,Taipei,2020-03-18,Taiwan,2020.1915195281258
EPI_ISL_422418,0.56249404307462236,Taipei,2020-03-19,Taiwan,2020.194657975956
EPI_ISL_422419,0.59118772335852121,Taipei,2020-03-19,Taiwan,2020.194657975956
EPI_ISL_422420,1.0000000027739164e-06,Taipei,2020-03-19,Taiwan,2020.194657980051
EPI_ISL_422421,0.35596052586667071,Taipei,2020-03-19,Taiwan,2020.194657975956
EPI_ISL_422422,1.0000000027739164e-06,Taipei,2020-03-19,Taiwan,2020.194657980051
EPI_ISL_422428,2.0,,2020-02-06,Singapore,2020.0628431670903
EPI_ISL_422429,2.0,,2020-02-16,Singapore,2020.0942276453916
EPI_ISL_422430,2.0,,2020-03-13,Singapore,2020.1758272889754
EPI_ISL_422431,2.0,,2020-03-31,Singapore,2020.2323193499178
EPI_ISL_422432,0.51502754037341669,,2020-03-31,Singapore,2020.2323193499178
EPI_ISL_422433,1.0000000027739164e-06,,2020-03-31,Singapore,2020.2323193540128
EPI_ISL_422434,2.0,,2020-03-31,Singapore,2020.2323193499178
EPI_ISL_422435,1.0000000027739164e-06,,2020-03-31,Singapore,2020.2323193540128
EPI_ISL_422437,2.0,Veneto,2020-03-25,Italy,2020.2134886629369
EPI_ISL_422438,1.8567081201144198,Veneto,2020-03-25,Italy,2020.2134886629369
EPI_ISL_422492,2.0,New York,2020-03-19,USA,2020.194657975956
EPI_ISL_422516,0.89313136493987744,New York,2020-03-20,USA,2020.1977964237863
EPI_ISL_422522,2.0,New York,2020-03-22,USA,2020.2040733194465
EPI_ISL_422528,0.90338183853430942,New York,2020-03-21,USA,2020.2009348716163
EPI_ISL_422549,2.0,New York,2020-03-20,USA,2020.1977964237863
EPI_ISL_422559,2.0,New York,2020-03-22,USA,2020.2040733194465
EPI_ISL_422560,1.6442586413967604,New York,2020-03-22,USA,2020.2040733194465
EPI_ISL_422569,0.68319686585550721,Friesland,2020-03-27,Netherlands,2020.2197655585971
EPI_ISL_422576,2.0,,2020-03-30,Netherlands,2020.2291809020876
EPI_ISL_422579,2.0,,2020-03-30,Netherlands,2020.2291809020876
EPI_ISL_422582,0.68550154926661133,,2020-03-30,Netherlands,2020.2291809020876
EPI_ISL_422583,2.0,,2020-03-30,Netherlands,2020.2291809020876
EPI_ISL_422586,0.99231846990069361,,2020-03-30,Netherlands,2020.2291809020876
EPI_ISL_422587,1.0000000027739122e-06,,2020-03-31,Netherlands,2020.2323193540128
EPI_ISL_422594,1.0026177277344921,,2020-03-31,Netherlands,2020.2323193499178
EPI_ISL_422595,0.57208804300400806,,2020-03-31,Netherlands,2020.2323193499178
EPI_ISL_422603,1.3885591370945516,,2020-04-01,Netherlands,2020.2354577977478
EPI_ISL_422606,0.7664017154668552,,2020-04-01,Netherlands,2020.2354577977478
EPI_ISL_422608,0.64260924189787327,,2020-04-01,Netherlands,2020.2354577977478
EPI_ISL_422609,1.0165536962693571,,2020-04-01,Netherlands,2020.2354577977478
EPI_ISL_422611,1.0129217543132749,,2020-04-01,Netherlands,2020.2354577977478
EPI_ISL_422615,1.0129299586363036,,2020-04-01,Netherlands,2020.2354577977478
EPI_ISL_422619,0.51171658972062084,,2020-04-02,Netherlands,2020.238596245578
EPI_ISL_422623,0.51504190361238844,,2020-04-02,Netherlands,2020.238596245578
EPI_ISL_422628,0.62719143305924163,Zuid Holland,2020-03-31,Netherlands,2020.2323193499178
EPI_ISL_422635,0.72442467610568406,Zuid Holland,2020-03-31,Netherlands,2020.2323193499178
EPI_ISL_422636,1.1576716555002058,Prague,2020-03-08,Czech Republic,2020.1601350498245
EPI_ISL_422640,0.88922237389766656,Gelderland,2020-03-20,Netherlands,2020.1977964237863
EPI_ISL_422642,2.0,Gelderland,2020-03-09,Netherlands,2020.1632734976547
EPI_ISL_422647,2.0,Limburg,2020-03-19,Netherlands,2020.194657975956
EPI_ISL_422649,2.0,,2020-03-18,Netherlands,2020.1915195281258
EPI_ISL_422653,2.0,,2020-03-18,Netherlands,2020.1915195281258
EPI_ISL_422664,0.50855401891469632,,2020-03-16,Netherlands,2020.1852426324656
EPI_ISL_422666,2.0,,2020-03-16,Netherlands,2020.1852426324656
EPI_ISL_422695,1.7753282282567495,,2020-03-21,Netherlands,2020.2009348716163
EPI_ISL_422707,1.1749101561746003,,2020-03-22,Netherlands,2020.2040733194465
EPI_ISL_422721,2.0,,2020-03-23,Netherlands,2020.2072117672765
EPI_ISL_422722,2.0,,2020-03-23,Netherlands,2020.2072117672765
EPI_ISL_422727,0.32702445928148416,,2020-03-24,Netherlands,2020.2103502151069
EPI_ISL_422729,1.4541842900668023,,2020-03-23,Netherlands,2020.2072117672765
EPI_ISL_422735,1.3076347861364175,,2020-03-25,Netherlands,2020.2134886629369
EPI_ISL_422736,2.0,,2020-03-24,Netherlands,2020.2103502151069
EPI_ISL_422737,1.8567059883416295,,2020-03-25,Netherlands,2020.2134886629369
EPI_ISL_422747,2.0,,2020-03-24,Netherlands,2020.2103502151069
EPI_ISL_422748,0.90169465105627256,,2020-03-25,Netherlands,2020.2134886629369
EPI_ISL_422751,1.877045946565556,,2020-03-26,Netherlands,2020.2166271107669
EPI_ISL_422752,1.8844815135940371,,2020-03-26,Netherlands,2020.2166271107669
EPI_ISL_422753,2.0,,2020-03-26,Netherlands,2020.2166271107669
EPI_ISL_422759,2.0,,2020-03-26,Netherlands,2020.2166271107669
EPI_ISL_422760,2.0,,2020-03-27,Netherlands,2020.2197655585971
EPI_ISL_422795,1.4093409771572425,,2020-03-30,Netherlands,2020.2291809020876
EPI_ISL_422799,2.0,,2020-03-13,Netherlands,2020.1758272889754
EPI_ISL_422810,2.0,,2020-03-09,Netherlands,2020.1632734976547
EPI_ISL_422816,2.0,,2020-03-15,Netherlands,2020.1821041846354
EPI_ISL_422817,2.0,,2020-03-15,Netherlands,2020.1821041846354
EPI_ISL_422821,2.0,,2020-03-09,Netherlands,2020.1632734976547
EPI_ISL_422825,2.0,,2020-03-03,Netherlands,2020.1444428106738
EPI_ISL_422834,2.0,,2020-03-10,Netherlands,2020.1664119454849
EPI_ISL_422847,0.27203032801040244,,2020-03-16,Netherlands,2020.1852426324656
EPI_ISL_422854,1.609778264577038,,2020-03-18,Netherlands,2020.1915195281258
EPI_ISL_422856,0.58631395431519884,,2020-03-18,Netherlands,2020.1915195281258
EPI_ISL_422861,2.0,Noord Brabant,2020-03-21,Netherlands,2020.2009348716163
EPI_ISL_422865,2.0,Noord Brabant,2020-03-02,Netherlands,2020.1413043628438
EPI_ISL_422867,0.51831192374622381,Noord Brabant,2020-03-11,Netherlands,2020.1695503933149
EPI_ISL_422870,2.0,Noord Brabant,2020-03-09,Netherlands,2020.1632734976547
EPI_ISL_422883,0.28178302523663779,Noord Brabant,2020-01-01,Netherlands,2019.9498590452051
EPI_ISL_422884,0.18870012611995352,Noord Brabant,2020-01-01,Netherlands,2019.9498590452051
EPI_ISL_422901,2.0,Zuid Holland,2020-03-18,Netherlands,2020.1915195281258
EPI_ISL_422915,2.0,Zuid Holland,2020-03-19,Netherlands,2020.194657975956
EPI_ISL_422920,2.0,Zuid Holland,2020-03-19,Netherlands,2020.194657975956
EPI_ISL_422939,0.62309403207270908,Zuid Holland,2020-03-24,Netherlands,2020.2103502151069
EPI_ISL_422940,0.51861420322993534,Zuid Holland,2020-03-24,Netherlands,2020.2103502151069
EPI_ISL_422944,0.86232762599569523,Zuid Holland,2020-03-26,Netherlands,2020.2166271107669
EPI_ISL_422949,1.403463655430677,Zuid Holland,2020-03-27,Netherlands,2020.2197655585971
EPI_ISL_422951,0.95568088570425003,Zuid Holland,2020-03-27,Netherlands,2020.2197655585971
EPI_ISL_422954,0.76902213555321897,Zuid Holland,2020-03-27,Netherlands,2020.2197655585971
EPI_ISL_422988,0.47762660153279674,Washington,2020-03-18,USA,2020.1915195281258
EPI_ISL_422990,2.0,Washington,2020-03-18,USA,2020.1915195281258
EPI_ISL_422995,0.94410815185940611,Washington,2020-03-17,USA,2020.1883810802958
EPI_ISL_423001,0.54598973902164583,Washington,2020-03-19,USA,2020.194657975956
EPI_ISL_423012,0.2069963653487501,Washington,2020-03-19,USA,2020.194657975956
EPI_ISL_423024,2.0,Washington,2020-03-17,USA,2020.1883810802958
EPI_ISL_423074,2.0,England,2020-03-24,United Kingdom,2020.2103502151069
EPI_ISL_423094,0.77447990916092857,England,2020-03-24,United Kingdom,2020.2103502151069
EPI_ISL_423105,1.2810442346872362,England,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_423113,2.0,England,2020-03-24,United Kingdom,2020.2103502151069
EPI_ISL_423134,2.0,England,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_423170,1.0133506094870515,England,2020-03-24,United Kingdom,2020.2103502151069
EPI_ISL_423228,2.0,England,2020-03-25,United Kingdom,2020.2134886629369
EPI_ISL_423238,1.015457934389413,England,2020-03-24,United Kingdom,2020.2103502151069
EPI_ISL_423241,0.76640171553049197,England,2020-03-24,United Kingdom,2020.2103502151069
EPI_ISL_423250,2.0,England,2020-03-25,United Kingdom,2020.2134886629369
EPI_ISL_423258,2.0,England,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_423259,1.0260059620503146,England,2020-03-24,United Kingdom,2020.2103502151069
EPI_ISL_423262,2.0,England,2020-03-25,United Kingdom,2020.2134886629369
EPI_ISL_423266,1.0257369175902482,England,2020-03-25,United Kingdom,2020.2134886629369
EPI_ISL_423288,0.31051466072810702,England,2020-03-26,United Kingdom,2020.2166271107669
EPI_ISL_423351,2.0,England,2020-03-28,United Kingdom,2020.2229040064274
EPI_ISL_423354,1.5756591530501407,England,2020-03-29,United Kingdom,2020.2260424542574
EPI_ISL_423358,2.0,England,2020-03-28,United Kingdom,2020.2229040064274
EPI_ISL_423365,0.64775892709693794,England,2020-03-29,United Kingdom,2020.2260424542574
EPI_ISL_423420,2.0,England,2020-03-29,United Kingdom,2020.2260424542574
EPI_ISL_423438,1.881133734189419,England,2020-03-30,United Kingdom,2020.2291809020876
EPI_ISL_423481,0.70386493319749421,England,2020-03-31,United Kingdom,2020.2323193499178
EPI_ISL_423483,2.0,England,2020-04-01,United Kingdom,2020.2354577977478
EPI_ISL_423488,1.0510904443284421,England,2020-03-31,United Kingdom,2020.2323193499178
EPI_ISL_423497,1.6162401159702449,England,2020-03-31,United Kingdom,2020.2323193499178
EPI_ISL_423498,0.46196384536957186,England,2020-03-31,United Kingdom,2020.2323193499178
EPI_ISL_423583,2.0,England,2020-03-31,United Kingdom,2020.2323193499178
EPI_ISL_423591,2.0,England,2020-04-02,United Kingdom,2020.238596245578
EPI_ISL_423595,2.0,England,2020-03-21,United Kingdom,2020.2009348716163
EPI_ISL_423605,0.96032197256361451,England,2020-03-22,United Kingdom,2020.2040733194465
EPI_ISL_423613,0.84323229226450158,England,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_423621,2.0,England,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_423628,1.8917011209013652,England,2020-03-22,United Kingdom,2020.2040733194465
EPI_ISL_423639,0.93863601875656466,England,2020-03-21,United Kingdom,2020.2009348716163
EPI_ISL_423648,2.0,England,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_423662,0.11489204574056354,England,2020-02-23,United Kingdom,2020.1161967802027
EPI_ISL_423667,0.13725081735199099,England,2020-03-20,United Kingdom,2020.1977964237863
EPI_ISL_423675,0.32279879038432552,England,2020-03-20,United Kingdom,2020.1977964237863
EPI_ISL_423696,1.9430561422724866,England,2020-03-21,United Kingdom,2020.2009348716163
EPI_ISL_423704,0.62393293632195224,England,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_423708,2.0,England,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_423732,2.0,England,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_423739,0.76095072976867151,England,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_423755,1.6185905863608814,England,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_423761,1.0000000027739132e-06,England,2020-03-23,United Kingdom,2020.2072117713715
EPI_ISL_423771,2.0,England,2020-03-24,United Kingdom,2020.2103502151069
EPI_ISL_423787,1.2433150936491031,England,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_423796,0.68781635144905884,England,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_423798,1.9120780268197726,England,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_423803,1.0000000027739105e-06,England,2020-03-24,United Kingdom,2020.2103502192019
EPI_ISL_423804,1.0000000027739105e-06,England,2020-03-24,United Kingdom,2020.2103502192019
EPI_ISL_423806,2.0,England,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_423815,2.0,England,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_423829,0.62997539458374274,England,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_423832,1.0051804801654103,England,2020-03-23,United Kingdom,2020.2072117672765
EPI_ISL_423867,0.35800171550239668,England,2020-03-18,United Kingdom,2020.1915195281258
EPI_ISL_423928,1.7565726637484154,England,2020-03-19,United Kingdom,2020.194657975956
EPI_ISL_423935,1.8822241702427238,England,2020-03-18,United Kingdom,2020.1915195281258
EPI_ISL_424084,1.2103105532704808,England,2020-03-11,United Kingdom,2020.1695503933149
EPI_ISL_424209,0.48593831236932089,Washington,2020-03-20,USA,2020.1977964237863
EPI_ISL_424249,2.0,,2020-03-20,USA,2020.1977964237863
EPI_ISL_424255,0.59747873141543317,,2020-03-16,USA,2020.1852426324656
EPI_ISL_424282,1.5936921024263904,Washington,2020-03-23,USA,2020.2072117672765
EPI_ISL_424308,2.0,Oregon,2020-03-22,USA,2020.2040733194465
EPI_ISL_424342,2.0,Rome,2020-03-07,Italy,2020.1569966019943
EPI_ISL_424343,2.0,Rome,2020-03-23,Italy,2020.2072117672765
EPI_ISL_424344,0.8226085195279067,Rome,2020-03-04,Italy,2020.1475812585038
EPI_ISL_424345,1.5157340644644126,Mexico City,2020-03-12,Mexico,2020.1726888411449
EPI_ISL_424355,1.0723912767647881,Beijing,2020-01-24,China,2020.0220433452982
EPI_ISL_424359,0.94405426930515335,Beijing,2020-01-27,China,2020.0314586887887
EPI_ISL_424361,0.79324401526458088,,2020-03-10,India,2020.1664119454849
EPI_ISL_424362,0.35709936889478472,,2020-03-10,India,2020.1664119454849
EPI_ISL_424363,0.44913496345349424,,2020-03-12,India,2020.1726888411449
EPI_ISL_424364,1.0136867506885721,,2020-03-17,India,2020.1883810802958
EPI_ISL_424365,1.9306926153334061,,2020-03-17,India,2020.1883810802958
EPI_ISL_424391,1.0000000027739145e-06,Reykjavik,2020-03-19,Iceland,2020.194657980051
EPI_ISL_424400,0.59117824473167935,Reykjavik,2020-03-19,Iceland,2020.194657975956
EPI_ISL_424401,2.0,Reykjavik,2020-03-19,Iceland,2020.194657975956
EPI_ISL_424406,2.0,Reykjavik,2020-03-19,Iceland,2020.194657975956
EPI_ISL_424407,2.0,Reykjavik,2020-03-19,Iceland,2020.194657975956
EPI_ISL_424411,0.36791626448689374,Reykjavik,2020-03-19,Iceland,2020.194657975956
EPI_ISL_424414,2.0,Reykjavik,2020-03-19,Iceland,2020.194657975956
EPI_ISL_424423,0.48947893861185715,Reykjavik,2020-03-19,Iceland,2020.194657975956
EPI_ISL_424429,0.25470070002119349,Reykjavik,2020-03-19,Iceland,2020.194657975956
EPI_ISL_424434,0.48947893861185715,Reykjavik,2020-03-19,Iceland,2020.194657975956
